shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R1b,39.017768,-76.127315,183
R1b,39.017412,-76.12717,184
R1b,39.017261,-76.127124,185
R1b,39.017052,-76.127064,186
R1b,39.016719,-76.127019,187
R1b,39.016413,-76.126952,188
R1b,39.016095,-76.126898,189
R1b,39.015852,-76.126895,190
R1b,39.015565,-76.126966,191
R1b,39.015324,-76.12702,192
R1b,39.014984,-76.12718,193
R1b,39.014597,-76.127358,194
R1b,39.013857,-76.127711,195
R1b,39.012967,-76.12814,196
R1b,39.012342,-76.128433,197
R1b,39.011422,-76.128873,198
R1b,39.010677,-76.129227,199
R1b,39.009942,-76.1296,200
R1b,39.009622,-76.129759,201
R1b,39.009289,-76.129941,202
R1b,39.008919,-76.130141,203
R1b,39.0086,-76.130311,204
R1b,39.008296,-76.130466,205
R1b,39.007823,-76.130719,206
R1b,39.007566,-76.130888,207
R1b,39.007445,-76.130963,208
R1b,39.007106,-76.131265,209
R1b,39.006162,-76.132127,210
R1b,39.00507,-76.133094,211
R1b,39.004323,-76.133768,212
R1b,39.003923,-76.134136,213
R1b,39.00347,-76.134548,214
R1b,39.0031,-76.134903,215
R1b,39.002221,-76.13571,216
R1b,39.001828,-76.136075,217
R1b,39.001447,-76.136429,218
R1b,39.000867,-76.136933,219
R1b,39.00022,-76.137498,220
R1b,39.00002,-76.13769,221
R1b,38.999573,-76.138064,222
R1b,38.998964,-76.138601,223
R1b,38.998555,-76.138965,224
R1b,38.998154,-76.139324,225
R1b,38.997676,-76.139749,226
R1b,38.997182,-76.140174,227
R1b,38.996715,-76.140595,228
R1b,38.99648,-76.1408,229
R1b,38.996276,-76.140972,230
R1b,38.996006,-76.141216,231
R1b,38.995726,-76.141461,232
R1b,38.995442,-76.141704,233
R1b,38.995226,-76.14187,234
R1b,38.994834,-76.142138,235
R1b,38.99461,-76.142279,236
R1b,38.994318,-76.142449,237
R1b,38.994182,-76.142649,238
R1b,38.994136,-76.142717,239
R1b,38.993825,-76.143514,240
R1b,38.993583,-76.144309,241
R1b,38.993262,-76.145345,242
R1b,38.993087,-76.14588,243
R1b,38.992739,-76.146996,244
R1b,38.992413,-76.148046,245
R1b,38.992081,-76.14908,246
R1b,38.991891,-76.149674,247
R1b,38.99168,-76.150414,248
R1b,38.991581,-76.150872,249
R1b,38.99137,-76.15184,250
R1b,38.991163,-76.152794,251
R1b,38.991096,-76.153115,252
R1b,38.991057,-76.153406,253
R1b,38.990968,-76.154105,254
R1b,38.990919,-76.154551,255
R1b,38.990835,-76.155352,256
R1b,38.99078,-76.156001,257
R1b,38.990726,-76.156924,258
R1b,38.990714,-76.157221,259
R1b,38.990667,-76.157507,260
R1b,38.990222,-76.158005,261
R1b,38.990058,-76.158145,262
R1b,38.989717,-76.15843,263
R1b,38.987618,-76.160142,264
R1b,38.987118,-76.160522,265
R1b,38.98589,-76.161469,266
R1b,38.985589,-76.161699,267
R1b,38.985404,-76.16173,268
R1b,38.985043,-76.161543,269
R1b,38.984954,-76.161547,270
R1b,38.984799,-76.161566,271
R1b,38.984602,-76.161866,272
R1b,38.984445,-76.162117,273
R1b,38.983589,-76.164136,274
R1b,38.983127,-76.165178,275
R1b,38.98292,-76.165606,276
R1b,38.982631,-76.166214,277
R1b,38.982341,-76.166758,278
R1b,38.981572,-76.167982,279
R1b,38.980765,-76.169156,280
R1b,38.980125,-76.169942,281
R1b,38.979399,-76.170754,282
R1b,38.978673,-76.171433,283
R1b,38.978182,-76.171909,284
R1b,38.976283,-76.173416,285
R1b,38.975491,-76.174115,286
R1b,38.974667,-76.174902,287
R1b,38.973751,-76.175881,288
R1b,38.972615,-76.177117,289
R1b,38.971779,-76.178154,290
R1b,38.97093,-76.179238,291
R1b,38.970071,-76.180615,292
R1b,38.969909,-76.180892,293
R1b,38.969627,-76.181446,294
R1b,38.969131,-76.182435,295
R1b,38.968849,-76.183091,296
R1b,38.968827,-76.183295,297
R1b,38.968754,-76.183651,298
R1b,38.968754,-76.184151,299
R1b,38.968869,-76.184487,300
R1b,38.96908,-76.184693,301
R1b,38.968915,-76.185067,302
R1b,38.968683,-76.185536,303
R1b,38.968616,-76.185665,304
R1b,38.968213,-76.185242,305
R1b,38.967761,-76.184776,306
R1b,38.967209,-76.184214,307
R1b,38.966288,-76.183215,308
R1b,38.966101,-76.183127,309
R1b,38.965955,-76.183098,310
R1b,38.965899,-76.182947,311
R1b,38.96583,-76.182741,312
R1b,38.965457,-76.182333,313
R1b,38.965185,-76.182029,314
R1b,38.964632,-76.182816,315
R1b,38.964337,-76.183132,316
R1b,38.96393,-76.183563,317
R1b,38.963379,-76.184058,318
R1b,38.962932,-76.184504,319
R1b,38.962504,-76.184901,320
R1b,38.961971,-76.185423,321
R1b,38.96179,-76.185644,322
R1b,38.961639,-76.185884,323
R1b,38.961536,-76.186104,324
R1b,38.961504,-76.186197,325
R1b,38.961058,-76.187643,326
R1b,38.96064,-76.189077,327
R1b,38.960258,-76.190427,328
R1b,38.960022,-76.191258,329
R1b,38.959915,-76.19162,330
R1b,38.959866,-76.191935,331
R1b,38.959805,-76.192266,332
R1b,38.959791,-76.192662,333
R1b,38.959766,-76.193079,334
R1b,38.959721,-76.194371,335
R1b,38.959684,-76.195304,336
R1b,38.959635,-76.197049,337
R1b,38.959583,-76.197751,338
R1b,38.959524,-76.19848,339
R1b,38.959354,-76.199846,340
R1b,38.959211,-76.200964,341
R1b,38.958545,-76.200836,342
R1b,38.958515,-76.201069,343
R1b,38.958476,-76.201564,344
R1b,38.95846,-76.201785,345
R1b,38.958395,-76.202068,346
R1b,38.958378,-76.20231,347
R1b,38.958738,-76.202386,348
R1b,38.958779,-76.202248,349
R1b,38.958872,-76.201346,350
R1b,38.95885,-76.201272,351
R1b,38.958496,-76.20119,352
R1b,38.958541,-76.200814,353
R1b,38.959201,-76.200955,354
R1b,38.9591,-76.20177,355
R1b,38.959004,-76.202528,356
R1b,38.958993,-76.202986,357
R1b,38.958961,-76.203479,358
R1b,38.958942,-76.204405,359
R1b,38.95893,-76.205323,360
R1b,38.958899,-76.205631,361
R1b,38.958793,-76.206632,362
R1b,38.958531,-76.209149,363
R1b,38.958471,-76.209676,364
R1b,38.958396,-76.21062,365
R1b,38.958375,-76.210794,366
R1b,38.958475,-76.211343,367
R1b,38.958514,-76.211414,368
R1b,38.95889,-76.212193,369
R1b,38.959161,-76.212614,370
R1b,38.959727,-76.213496,371
R1b,38.960726,-76.215213,372
R1b,38.961488,-76.216543,373
R1b,38.962332,-76.218001,374
R1b,38.963178,-76.219458,375
R1b,38.96394,-76.220779,376
R1b,38.964271,-76.22138,377
R1b,38.964402,-76.221793,378
R1b,38.964558,-76.222489,379
R1b,38.964767,-76.223395,380
R1b,38.964882,-76.223923,381
R1b,38.965099,-76.224893,382
R1b,38.96529,-76.225893,383
R1b,38.96537,-76.226787,384
R1b,38.965411,-76.227361,385
R1b,38.965466,-76.228157,386
R1b,38.96553,-76.229338,387
R1b,38.965607,-76.23055,388
R1b,38.965721,-76.232242,389
R1b,38.965839,-76.234113,390
R1b,38.96593,-76.235518,391
R1b,38.966007,-76.23601,392
R1b,38.966134,-76.236543,393
R1b,38.966276,-76.237025,394
R1b,38.966572,-76.237862,395
R1b,38.967352,-76.240059,396
R1b,38.9679,-76.241575,397
R1b,38.968189,-76.242345,398
R1b,38.968546,-76.24285,399
R1b,38.969427,-76.243743,400
R1b,38.969656,-76.244016,401
R1b,38.96988,-76.244411,402
R1b,38.970088,-76.245122,403
R1b,38.97037,-76.246439,404
R1b,38.97058,-76.247399,405
R1b,38.970951,-76.249085,406
R1b,38.971313,-76.250653,407
R1b,38.971563,-76.251971,408
R1b,38.971633,-76.252774,409
R1b,38.971573,-76.253348,410
R1b,38.971411,-76.253814,411
R1b,38.971159,-76.254544,412
R1b,38.970651,-76.25567,413
R1b,38.97046,-76.2561,414
R1b,38.970094,-76.25673,415
R1b,38.969708,-76.257464,416
R1b,38.969511,-76.257755,417
R1b,38.969189,-76.258221,418
R1b,38.968926,-76.258625,419
R1b,38.968801,-76.258857,420
R1b,38.96866,-76.259274,421
R1b,38.96849,-76.260211,422
R1b,38.968468,-76.260363,423
R1b,38.968446,-76.260707,424
R1b,38.968511,-76.261131,425
R1b,38.968551,-76.261242,426
R1b,38.968696,-76.261602,427
R1b,38.969175,-76.262595,428
R1b,38.970357,-76.26509,429
R1b,38.971035,-76.266538,430
R1b,38.971378,-76.267245,431
R1b,38.971924,-76.26841,432
R1b,38.972369,-76.269415,433
R1b,38.972543,-76.269804,434
R1b,38.972633,-76.270101,435
R1b,38.972669,-76.270317,436
R1b,38.972733,-76.270655,437
R1b,38.972833,-76.271231,438
R1b,38.973039,-76.272742,439
R1b,38.973228,-76.27417,440
R1b,38.973561,-76.276619,441
R1b,38.973842,-76.278655,442
R1b,38.97405,-76.280401,443
R1b,38.974677,-76.280577,444
R1b,38.974776,-76.280039,445
R1b,38.974774,-76.279947,446
R1b,38.974506,-76.279773,447
R1b,38.974419,-76.279314,448
R1b,38.974381,-76.279133,449
R1b,38.974294,-76.278418,450
R1b,38.974332,-76.278197,451
R1b,38.974449,-76.27774,452
R1b,38.974345,-76.276918,453
R1b,38.974275,-76.276789,454
R1b,38.973556,-76.276784,455
R1b,38.973906,-76.27922,456
R1b,38.974089,-76.280611,457
R1b,38.974318,-76.282197,458
R1b,38.97453,-76.282558,459
R1b,38.975695,-76.284021,460
R1b,38.976778,-76.285391,461
R1b,38.978165,-76.287132,462
R1b,38.978362,-76.287454,463
R1b,38.978447,-76.287665,464
R1b,38.97863,-76.288377,465
R1b,38.978659,-76.288934,466
R1b,38.978756,-76.289227,467
R1b,38.978834,-76.28929,468
R1b,38.978837,-76.289464,469
R1b,38.978799,-76.289512,470
R1b,38.978768,-76.2898,471
R1b,38.978903,-76.291412,472
R1b,38.978869,-76.291811,473
R1b,38.978793,-76.292256,474
R1b,38.978706,-76.292534,475
R1b,38.978471,-76.292981,476
R1b,38.97833,-76.293198,477
R1b,38.978097,-76.293441,478
R1b,38.977858,-76.293636,479
R1b,38.97751,-76.293844,480
R1b,38.977247,-76.293982,481
R1b,38.976981,-76.294231,482
R1b,38.976753,-76.29443,483
R1b,38.976634,-76.294598,484
R1b,38.97653,-76.294781,485
R1b,38.976396,-76.295029,486
R1b,38.97624,-76.295447,487
R1b,38.976028,-76.295373,488
R1b,38.975905,-76.295323,489
R1b,38.975844,-76.295515,490
R1b,38.975887,-76.295859,491
R1b,38.976084,-76.297294,492
R1b,38.97599,-76.297445,493
R1b,38.975638,-76.297403,494
R1b,38.975637,-76.297813,495
R1b,38.975611,-76.298126,496
R1b,38.975605,-76.298588,497
R1b,38.975622,-76.298904,498
R1b,38.975535,-76.299009,499
R1b,38.975374,-76.299037,500
R1b,38.975,-76.299108,501
R1b,38.975003,-76.299157,502
R1b,38.974982,-76.299969,503
R1b,38.975016,-76.300425,504
R1b,38.975094,-76.300511,505
R1b,38.975421,-76.300487,506
R1b,38.976623,-76.30036,507
R1b,38.976752,-76.301324,508
R1b,38.976915,-76.302719,509
R1b,38.977087,-76.304177,510
R1b,38.977351,-76.305544,511
R1b,38.977598,-76.306457,512
R1b,38.977981,-76.307881,513
R1b,38.978382,-76.309452,514
R1b,38.978866,-76.311434,515
R1b,38.979239,-76.313007,516
R1b,38.979399,-76.313724,517
R1b,38.979542,-76.314596,518
R1b,38.979709,-76.315554,519
R1b,38.979734,-76.315736,520
R1b,38.979963,-76.316218,521
R1b,38.980133,-76.316358,522
R1b,38.980579,-76.316519,523
R1b,38.980872,-76.316685,524
R1b,38.98183,-76.317569,525
R1b,38.982775,-76.318477,526
R1b,38.983028,-76.318426,527
R1b,38.983664,-76.317298,528
R1b,38.984333,-76.316132,529
R1b,38.984408,-76.316067,530
R1b,38.985511,-76.314144,531
R1b,38.986264,-76.31289,532
R1b,38.986643,-76.312405,533
R1b,38.987122,-76.311985,534
R1b,38.987756,-76.311663,535
R1b,38.988295,-76.311536,536
R1b,38.989115,-76.311582,537
R1b,38.9905,-76.311818,538
R1b,38.990664,-76.311824,539
R1b,38.990624,-76.312247,540
R1b,38.990584,-76.312493,541
R1b,38.990611,-76.312721,542
R1b,38.990667,-76.312869,543
R1b,38.990787,-76.312845,544
R1b,38.990912,-76.312797,545
R1b,38.991054,-76.312725,546
R1b,38.991118,-76.312663,547
R1b,38.991177,-76.31271,548
R1b,38.991129,-76.312878,549
R1b,38.991056,-76.312877,550
R1b,38.990983,-76.312808,551
R1b,38.9909,-76.312826,552
R1b,38.990667,-76.312905,553
R1b,38.990744,-76.313138,554
R1b,38.990885,-76.31347,555
R1b,38.991046,-76.313761,556
R1b,38.991275,-76.314019,557
R1b,38.991341,-76.314021,558
R1b,38.991432,-76.313986,559
R1b,38.991486,-76.314002,560
R1b,38.991565,-76.314102,561
R1b,38.991589,-76.314225,562
R1b,38.991388,-76.314147,563
R1b,38.99119,-76.313971,564
R1b,38.990971,-76.31369,565
R1b,38.990795,-76.313327,566
R1b,38.990705,-76.313088,567
R1b,38.990596,-76.312722,568
R1b,38.990573,-76.312469,569
R1b,38.990626,-76.312049,570
R1b,38.990643,-76.311849,571
R1b,38.990487,-76.311842,572
R1b,38.990179,-76.311787,573
R1b,38.98959,-76.311678,574
R1b,38.989105,-76.311598,575
R1b,38.988284,-76.311562,576
R1b,38.987729,-76.311709,577
R1b,38.987125,-76.311998,578
R1b,38.986638,-76.312425,579
R1b,38.986336,-76.312812,580
R1b,38.98588,-76.313562,581
R1b,38.985375,-76.314405,582
R1b,38.985248,-76.314617,583
R1b,38.984875,-76.315257,584
R1b,38.98442,-76.316092,585
R1b,38.984248,-76.316517,586
R1b,38.983437,-76.318058,587
R1b,38.983159,-76.318481,588
R1b,38.983062,-76.31867,589
R1b,38.98302,-76.318785,590
R1b,38.982762,-76.319218,591
R1b,38.982721,-76.319286,592
R1b,38.982248,-76.319985,593
R1b,38.981557,-76.320634,594
R1b,38.980862,-76.321059,595
R1b,38.980003,-76.321393,596
R1b,38.979504,-76.32156,597
R1b,38.978985,-76.321788,598
R1b,38.977469,-76.322374,599
R1b,38.976667,-76.322706,600
R1b,38.976608,-76.322505,601
R1b,38.976544,-76.322029,602
R1b,38.97656,-76.321786,603
R1b,38.976605,-76.321643,604
R1b,38.977218,-76.320579,605
R1b,38.977634,-76.319876,606
R1b,38.977749,-76.31961,607
R1b,38.977838,-76.319314,608
R1b,38.977868,-76.319094,609
R1b,38.977875,-76.318795,610
R1b,38.977847,-76.318535,611
R1b,38.977685,-76.317773,612
R1b,38.977616,-76.317493,613
R1b,38.977345,-76.31761,614
R1b,38.977326,-76.317631,615
R1b,38.977624,-76.318938,616
R1b,38.977398,-76.319454,617
R1b,38.976898,-76.319647,618
R1b,38.976565,-76.318187,619
R1b,38.976484,-76.317879,620
R1b,38.977601,-76.31745,621
R1b,38.977284,-76.316046,622
R1b,38.976844,-76.313931,623
R1b,38.976615,-76.312984,624
R1b,38.975983,-76.313278,625
R1b,38.975931,-76.313296,626
R1b,38.975784,-76.312719,627
R1b,38.975677,-76.3123,628
R1b,38.975659,-76.311938,629
R1b,38.975596,-76.3117,630
R1b,38.975639,-76.311649,631
R1b,38.975681,-76.311627,632
R1b,38.975999,-76.31151,633
R1b,38.976212,-76.311505,634
R1b,38.976258,-76.311471,635
R1b,38.976133,-76.310974,636
R1b,38.975957,-76.310645,637
R1b,38.975925,-76.31059,638
R1b,38.975917,-76.310554,639
R1b,38.975948,-76.310467,640
R1b,38.975976,-76.310453,641
R1b,38.976104,-76.31014,642
R1b,38.976156,-76.309779,643
R1b,38.9757,-76.30781,644
R1b,38.975323,-76.306223,645
R1b,38.975169,-76.305558,646
R1b,38.974955,-76.304234,647
R1b,38.974663,-76.302002,648
R1b,38.974582,-76.301418,649
R1b,38.974488,-76.300012,650
R1b,38.974511,-76.298696,651
R1b,38.97464,-76.297312,652
R1b,38.974698,-76.296971,653
R1b,38.974892,-76.295941,654
R1b,38.975171,-76.294694,655
R1b,38.975378,-76.293758,656
R1b,38.975585,-76.292642,657
R1b,38.975701,-76.291851,658
R1b,38.97585,-76.290385,659
R1b,38.975884,-76.289403,660
R1b,38.975877,-76.287779,661
R1b,38.975784,-76.285987,662
R1b,38.975564,-76.283475,663
R1b,38.975417,-76.281325,664
R1b,38.975257,-76.280945,665
R1b,38.975004,-76.280699,666
R1b,38.974669,-76.280604,667
R1b,38.974784,-76.27997,668
R1b,38.974523,-76.279809,669
R1b,38.974446,-76.27929,670
R1b,38.974415,-76.279133,671
R1b,38.974356,-76.278826,672
R1b,38.974296,-76.278418,673
R1b,38.974335,-76.278205,674
R1b,38.974454,-76.27774,675
R1b,38.974349,-76.276902,676
R1b,38.974269,-76.276789,677
R1b,38.97357,-76.276801,678
R1b,38.973533,-76.276575,679
R1b,38.973203,-76.274118,680
R1b,38.972825,-76.271263,681
R1b,38.972615,-76.270113,682
R1b,38.972543,-76.269844,683
R1b,38.972423,-76.269593,684
R1b,38.971906,-76.268424,685
R1b,38.971456,-76.26746,686
R1b,38.970295,-76.265004,687
R1b,38.968917,-76.2621,688
R1b,38.968689,-76.261608,689
R1b,38.96848,-76.261054,690
R1b,38.968443,-76.260761,691
R1b,38.968446,-76.260563,692
R1b,38.968455,-76.260411,693
R1b,38.968474,-76.2602,694
R1b,38.968657,-76.259262,695
R1b,38.968752,-76.258939,696
R1b,38.968794,-76.258837,697
R1b,38.969396,-76.257889,698
R1b,38.96971,-76.257458,699
R1b,38.970174,-76.256555,700
R1b,38.970626,-76.255586,701
R1b,38.971141,-76.254391,702
R1b,38.971468,-76.253487,703
R1b,38.971516,-76.253344,704
R1b,38.971571,-76.252707,705
R1b,38.971495,-76.251963,706
R1b,38.971406,-76.251535,707
R1b,38.971159,-76.250315,708
R1b,38.970613,-76.247807,709
R1b,38.970006,-76.24509,710
R1b,38.969934,-76.244753,711
R1b,38.969858,-76.244513,712
R1b,38.96962,-76.244071,713
R1b,38.969407,-76.243816,714
R1b,38.968972,-76.243379,715
R1b,38.968822,-76.243226,716
R1b,38.968793,-76.243104,717
R1b,38.968501,-76.242813,718
R1b,38.968278,-76.242488,719
R1b,38.968194,-76.242382,720
R1b,38.967361,-76.240124,721
R1b,38.966351,-76.237274,722
R1b,38.966229,-76.2369,723
R1b,38.966108,-76.236452,724
R1b,38.966001,-76.236011,725
R1b,38.965926,-76.235528,726
R1b,38.965866,-76.234785,727
R1b,38.965673,-76.231842,728
R1b,38.965408,-76.227517,729
R1b,38.96536,-76.226914,730
R1b,38.9653,-76.226256,731
R1b,38.965273,-76.225926,732
R1b,38.964876,-76.223955,733
R1b,38.964646,-76.222952,734
R1b,38.964438,-76.222009,735
R1b,38.964389,-76.221768,736
R1b,38.964254,-76.221369,737
R1b,38.96402,-76.220957,738
R1b,38.963681,-76.220381,739
R1b,38.962718,-76.218704,740
R1b,38.959772,-76.213609,741
R1b,38.959302,-76.212876,742
R1b,38.958881,-76.212204,743
R1b,38.958687,-76.211815,744
R1b,38.958466,-76.211348,745
R1b,38.958357,-76.210803,746
R1b,38.95842,-76.210123,747
R1b,38.958708,-76.207316,748
R1b,38.958917,-76.205306,749
R1b,38.958931,-76.20436,750
R1b,38.958954,-76.203486,751
R1b,38.959002,-76.202517,752
R1b,38.959183,-76.200972,753
R1b,38.958537,-76.20083,754
R1b,38.958512,-76.201213,755
R1b,38.958434,-76.201786,756
R1b,38.958364,-76.202297,757
R1b,38.958732,-76.202391,758
R1b,38.958776,-76.202257,759
R1b,38.958865,-76.201358,760
R1b,38.958844,-76.20128,761
R1b,38.958501,-76.201198,762
R1b,38.958543,-76.200814,763
R1b,38.959189,-76.200958,764
R1b,38.959523,-76.198313,765
R1b,38.959628,-76.196827,766
R1b,38.95971,-76.194423,767
R1b,38.959759,-76.193008,768
R1b,38.959801,-76.192261,769
R1b,38.959926,-76.19154,770
R1b,38.960437,-76.189753,771
R1b,38.961117,-76.187394,772
R1b,38.961539,-76.18606,773
R1b,38.961637,-76.185856,774
R1b,38.961705,-76.185745,775
R1b,38.962053,-76.185324,776
R1b,38.963009,-76.184415,777
R1b,38.96373,-76.183744,778
R1b,38.964243,-76.183216,779
R1b,38.964548,-76.182828,780
R1b,38.965149,-76.181973,781
R1b,38.966221,-76.180563,782
R1b,38.96664,-76.180148,783
R1b,38.967472,-76.179338,784
R1b,38.967643,-76.179171,785
R1b,38.968136,-76.178603,786
R1b,38.968815,-76.177814,787
R1b,38.969441,-76.177038,788
R1b,38.971554,-76.174538,789
R1b,38.973343,-76.172472,790
R1b,38.974013,-76.171731,791
R1b,38.974635,-76.171185,792
R1b,38.975475,-76.170507,793
R1b,38.976221,-76.169846,794
R1b,38.977057,-76.16911,795
R1b,38.978075,-76.168115,796
R1b,38.97911,-76.167128,797
R1b,38.97952,-76.166755,798
R1b,38.980564,-76.165802,799
R1b,38.980962,-76.165466,800
R1b,38.981247,-76.165049,801
R1b,38.981358,-76.16466,802
R1b,38.981417,-76.163699,803
R1b,38.981753,-76.158186,804
R1b,38.981988,-76.154279,805
R1b,38.982119,-76.151759,806
R1b,38.982114,-76.150339,807
R1b,38.982054,-76.149158,808
R1b,38.981781,-76.146865,809
R1b,38.981615,-76.145972,810
R1b,38.981371,-76.144872,811
R1b,38.980969,-76.143443,812
R1b,38.979916,-76.140492,813
R1b,38.978873,-76.137538,814
R1b,38.977764,-76.134489,815
R1b,38.976595,-76.131281,816
R1b,38.976039,-76.129756,817
R1b,38.975507,-76.128452,818
R1b,38.975076,-76.127694,819
R1b,38.974645,-76.126991,820
R1b,38.97389,-76.125906,821
R1b,38.972445,-76.123857,822
R1b,38.970661,-76.121297,823
R1b,38.969382,-76.119452,824
R1b,38.96787,-76.11724,825
R1b,38.9671,-76.115976,826
R1b,38.966527,-76.114767,827
R1b,38.965907,-76.113059,828
R1b,38.965071,-76.109401,829
R1b,38.964894,-76.108531,830
R1b,38.96427,-76.105656,831
R1b,38.963803,-76.10364,832
R1b,38.963579,-76.103022,833
R1b,38.963285,-76.102285,834
R1b,38.962692,-76.101046,835
R1b,38.961393,-76.098318,836
R1b,38.96044,-76.096338,837
R1b,38.959541,-76.094474,838
R1b,38.959215,-76.094073,839
R1b,38.958791,-76.093597,840
R1b,38.956968,-76.091507,841
R1b,38.954885,-76.089178,842
R1b,38.954156,-76.088342,843
R1b,38.953839,-76.088065,844
R1b,38.953486,-76.087816,845
R1b,38.952791,-76.087363,846
R1b,38.952091,-76.086914,847
R1b,38.951647,-76.086626,848
R1b,38.951236,-76.086356,849
R1b,38.951461,-76.085821,850
R1b,38.951192,-76.085604,851
R1b,38.950906,-76.085223,852
R1b,38.950784,-76.084961,853
R1b,38.950628,-76.084459,854
R1b,38.95056,-76.083827,855
R1b,38.950645,-76.083257,856
R1b,38.950703,-76.083051,857
R1b,38.950893,-76.08261,858
R1b,38.951346,-76.082037,859
R1b,38.9517,-76.081792,860
R1b,38.951933,-76.081717,861
R1b,38.95212,-76.081687,862
R1b,38.952405,-76.081685,863
R1b,38.952579,-76.08194,864
R1b,38.952589,-76.082124,865
R1b,38.952594,-76.082311,866
R1b,38.952492,-76.082481,867
R1b,38.952333,-76.082558,868
R1b,38.95223,-76.082573,869
R1b,38.952014,-76.082476,870
R1b,38.951945,-76.082356,871
R1b,38.95189,-76.082115,872
R1b,38.951903,-76.081956,873
R1b,38.952007,-76.081765,874
R1b,38.95205,-76.081712,875
R1b,38.952157,-76.081067,876
R1b,38.952128,-76.080448,877
R1b,38.952072,-76.079036,878
R1b,38.952059,-76.078645,879
R1b,38.950678,-76.078745,880
R1b,38.949892,-76.078835,881
R1b,38.94939,-76.078896,882
R1b,38.948899,-76.079014,883
R1b,38.945872,-76.079794,884
R1b,38.945198,-76.079961,885
R1b,38.944652,-76.080052,886
R1b,38.94422,-76.080133,887
R1b,38.94389,-76.080328,888
R1b,38.943533,-76.080667,889
R1b,38.943482,-76.080705,890
R1b,38.943118,-76.081043,891
R1b,38.942956,-76.081147,892
R1b,38.942418,-76.081097,893
R1b,38.94182,-76.08099,894
R1b,38.940588,-76.080829,895
R1b,38.940103,-76.080651,896
R1b,38.938526,-76.079968,897
R1b,38.937175,-76.07937,898
R1b,38.93568,-76.0787,899
R1b,38.93412,-76.078012,900
R1b,38.932373,-76.077251,901
R1b,38.932264,-76.077211,902
R1b,38.931697,-76.07711,903
R1b,38.929812,-76.076911,904
R1b,38.928279,-76.076789,905
R1b,38.92641,-76.076678,906
R1b,38.924465,-76.076557,907
R1b,38.921877,-76.076409,908
R1b,38.91984,-76.076326,909
R1b,38.918326,-76.076201,910
R1b,38.917496,-76.07607,911
R1b,38.914995,-76.075581,912
R1b,38.912897,-76.075168,913
R1b,38.911656,-76.074912,914
R1b,38.911143,-76.074788,915
R1b,38.910963,-76.074683,916
R1b,38.91074,-76.074451,917
R1b,38.910611,-76.074152,918
R1b,38.910533,-76.073826,919
R1b,38.910351,-76.072259,920
R1b,38.909986,-76.068938,921
R1b,38.909889,-76.068155,922
R1b,38.909496,-76.065309,923
R1b,38.909369,-76.06448,924
R1b,38.909262,-76.064265,925
R1b,38.909034,-76.063996,926
R1b,38.908905,-76.063849,927
R1b,38.908513,-76.063571,928
R1b,38.908078,-76.063276,929
R1b,38.907151,-76.06278,930
R1b,38.906696,-76.062534,931
R1b,38.906273,-76.062387,932
R1b,38.905862,-76.062264,933
