trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T40,16:51:00,16:51:00,S8,8,,0,0
T40,16:53:00,16:53:00,S9,9,,0,0
T40,16:55:00,16:55:00,S10,10,,0,0
T40,16:56:00,16:56:00,S11,11,,0,0
T40,16:58:00,16:58:00,S12,12,,0,0
T40,17:00:00,17:00:00,S13,13,,0,0
T40,17:02:00,17:02:00,S14,14,,0,0
T41,16:41:00,16:41:00,S1,1,,0,0
T41,16:45:00,16:45:00,S2,2,,0,0
T41,16:48:00,16:48:00,S3,3,,0,0
T41,16:50:00,16:50:00,S4,4,,0,0
T41,16:52:00,16:52:00,S5,5,,0,0
T41,16:54:00,16:54:00,S6,6,,0,0
T41,16:57:00,16:57:00,S7,7,,0,0
T41,16:59:00,16:59:00,S8,8,,0,0
T41,17:01:00,17:01:00,S9,9,,0,0
T41,17:03:00,17:03:00,S10,10,,0,0
T41,17:04:00,17:04:00,S11,11,,0,0
T41,17:06:00,17:06:00,S12,12,,0,0
T41,17:08:00,17:08:00,S13,13,,0,0
T41,17:10:00,17:10:00,S14,14,,0,0
T42,16:49:00,16:49:00,S1,1,,0,0
T42,16:53:00,16:53:00,S2,2,,0,0
T42,16:56:00,16:56:00,S3,3,,0,0
T42,16:58:00,16:58:00,S4,4,,0,0
T42,17:00:00,17:00:00,S5,5,,0,0
T42,17:02:00,17:02:00,S6,6,,0,0
T42,17:05:00,17:05:00,S7,7,,0,0
T42,17:07:00,17:07:00,S8,8,,0,0
T42,17:09:00,17:09:00,S9,9,,0,0
T42,17:11:00,17:11:00,S10,10,,0,0
T42,17:12:00,17:12:00,S11,11,,0,0
T42,17:14:00,17:14:00,S12,12,,0,0
T42,17:16:00,17:16:00,S13,13,,0,0
T42,17:18:00,17:18:00,S14,14,,0,0
T43,16:57:00,16:57:00,S1,1,,0,0
T43,17:01:00,17:01:00,S2,2,,0,0
T43,17:04:00,17:04:00,S3,3,,0,0
T43,17:06:00,17:06:00,S4,4,,0,0
T43,17:08:00,17:08:00,S5,5,,0,0
T43,17:10:00,17:10:00,S6,6,,0,0
T43,17:13:00,17:13:00,S7,7,,0,0
T43,17:15:00,17:15:00,S8,8,,0,0
T43,17:17:00,17:17:00,S9,9,,0,0
T43,17:19:00,17:19:00,S10,10,,0,0
T43,17:20:00,17:20:00,S11,11,,0,0
T43,17:22:00,17:22:00,S12,12,,0,0
T43,17:24:00,17:24:00,S13,13,,0,0
T43,17:26:00,17:26:00,S14,14,,0,0
T44,17:05:00,17:05:00,S1,1,,0,0
T44,17:09:00,17:09:00,S2,2,,0,0
T44,17:12:00,17:12:00,S3,3,,0,0
T44,17:14:00,17:14:00,S4,4,,0,0
T44,17:16:00,17:16:00,S5,5,,0,0
T44,17:18:00,17:18:00,S6,6,,0,0
T44,17:21:00,17:21:00,S7,7,,0,0
T44,17:23:00,17:23:00,S8,8,,0,0
T44,17:25:00,17:25:00,S9,9,,0,0
T44,17:27:00,17:27:00,S10,10,,0,0
T44,17:28:00,17:28:00,S11,11,,0,0
T44,17:30:00,17:30:00,S12,12,,0,0
T44,17:32:00,17:32:00,S13,13,,0,0
T44,17:34:00,17:34:00,S14,14,,0,0
T45,17:14:00,17:14:00,S1,1,,0,0
T45,17:18:00,17:18:00,S2,2,,0,0
T45,17:21:00,17:21:00,S3,3,,0,0
T45,17:23:00,17:23:00,S4,4,,0,0
T45,17:25:00,17:25:00,S5,5,,0,0
T45,17:27:00,17:27:00,S6,6,,0,0
T45,17:30:00,17:30:00,S7,7,,0,0
T45,17:32:00,17:32:00,S8,8,,0,0
T45,17:34:00,17:34:00,S9,9,,0,0
T45,17:36:00,17:36:00,S10,10,,0,0
T45,17:37:00,17:37:00,S11,11,,0,0
T45,17:39:00,17:39:00,S12,12,,0,0
T45,17:41:00,17:41:00,S13,13,,0,0
T45,17:43:00,17:43:00,S14,14,,0,0
T46,17:23:00,17:23:00,S1,1,,0,0
T46,17:27:00,17:27:00,S2,2,,0,0
T46,17:30:00,17:30:00,S3,3,,0,0
T46,17:32:00,17:32:00,S4,4,,0,0
T46,17:34:00,17:34:00,S5,5,,0,0
T46,17:36:00,17:36:00,S6,6,,0,0
T46,17:39:00,17:39:00,S7,7,,0,0
T46,17:41:00,17:41:00,S8,8,,0,0
T46,17:43:00,17:43:00,S9,9,,0,0
T46,17:45:00,17:45:00,S10,10,,0,0
T46,17:46:00,17:46:00,S11,11,,0,0
T46,17:48:00,17:48:00,S12,12,,0,0
T46,17:50:00,17:50:00,S13,13,,0,0
T46,17:52:00,17:52:00,S14,14,,0,0
T47,17:32:00,17:32:00,S1,1,,0,0
T47,17:36:00,17:36:00,S2,2,,0,0
T47,17:39:00,17:39:00,S3,3,,0,0
T47,17:41:00,17:41:00,S4,4,,0,0
T47,17:43:00,17:43:00,S5,5,,0,0
T47,17:45:00,17:45:00,S6,6,,0,0
T47,17:48:00,17:48:00,S7,7,,0,0
T47,17:50:00,17:50:00,S8,8,,0,0
T47,17:52:00,17:52:00,S9,9,,0,0
T47,17:54:00,17:54:00,S10,10,,0,0
T47,17:55:00,17:55:00,S11,11,,0,0
T47,17:57:00,17:57:00,S12,12,,0,0
T47,17:59:00,17:59:00,S13,13,,0,0
T47,18:01:00,18:01:00,S14,14,,0,0
T48,17:41:00,17:41:00,S1,1,,0,0
T48,17:45:00,17:45:00,S2,2,,0,0
T48,17:48:00,17:48:00,S3,3,,0,0
T48,17:50:00,17:50:00,S4,4,,0,0
T48,17:52:00,17:52:00,S5,5,,0,0
T48,17:54:00,17:54:00,S6,6,,0,0
T48,17:57:00,17:57:00,S7,7,,0,0
T48,17:59:00,17:59:00,S8,8,,0,0
T48,18:01:00,18:01:00,S9,9,,0,0
T48,18:03:00,18:03:00,S10,10,,0,0
T48,18:04:00,18:04:00,S11,11,,0,0
T48,18:06:00,18:06:00,S12,12,,0,0
T48,18:08:00,18:08:00,S13,13,,0,0
T48,18:10:00,18:10:00,S14,14,,0,0
T49,17:50:00,17:50:00,S1,1,,0,0
T49,17:54:00,17:54:00,S2,2,,0,0
T49,17:57:00,17:57:00,S3,3,,0,0
T49,17:59:00,17:59:00,S4,4,,0,0
T49,18:01:00,18:01:00,S5,5,,0,0
T49,18:03:00,18:03:00,S6,6,,0,0
T49,18:06:00,18:06:00,S7,7,,0,0
T49,18:08:00,18:08:00,S8,8,,0,0
T49,18:10:00,18:10:00,S9,9,,0,0
T49,18:12:00,18:12:00,S10,10,,0,0
T49,18:13:00,18:13:00,S11,11,,0,0
T49,18:15:00,18:15:00,S12,12,,0,0
T49,18:17:00,18:17:00,S13,13,,0,0
T49,18:19:00,18:19:00,S14,14,,0,0
T50,18:00:00,18:00:00,S1,1,,0,0
T50,18:04:00,18:04:00,S2,2,,0,0
T50,18:07:00,18:07:00,S3,3,,0,0
T50,18:09:00,18:09:00,S4,4,,0,0
T50,18:11:00,18:11:00,S5,5,,0,0
T50,18:13:00,18:13:00,S6,6,,0,0
T50,18:16:00,18:16:00,S7,7,,0,0
T50,18:18:00,18:18:00,S8,8,,0,0
T50,18:20:00,18:20:00,S9,9,,0,0
T50,18:22:00,18:22:00,S10,10,,0,0
T50,18:23:00,18:23:00,S11,11,,0,0
T50,18:25:00,18:25:00,S12,12,,0,0
T50,18:27:00,18:27:00,S13,13,,0,0
T50,18:29:00,18:29:00,S14,14,,0,0
T51,18:11:00,18:11:00,S1,1,,0,0
T51,18:15:00,18:15:00,S2,2,,0,0
T51,18:18:00,18:18:00,S3,3,,0,0
T51,18:20:00,18:20:00,S4,4,,0,0
T51,18:22:00,18:22:00,S5,5,,0,0
T51,18:24:00,18:24:00,S6,6,,0,0
T51,18:27:00,18:27:00,S7,7,,0,0
T51,18:29:00,18:29:00,S8,8,,0,0
T51,18:31:00,18:31:00,S9,9,,0,0
T51,18:33:00,18:33:00,S10,10,,0,0
T51,18:34:00,18:34:00,S11,11,,0,0
T51,18:36:00,18:36:00,S12,12,,0,0
T51,18:38:00,18:38:00,S13,13,,0,0
T51,18:40:00,18:40:00,S14,14,,0,0
T52,18:22:00,18:22:00,S1,1,,0,0
T52,18:26:00,18:26:00,S2,2,,0,0
T52,18:29:00,18:29:00,S3,3,,0,0
T52,18:31:00,18:31:00,S4,4,,0,0
T52,18:33:00,18:33:00,S5,5,,0,0
T52,18:35:00,18:35:00,S6,6,,0,0
T52,18:38:00,18:38:00,S7,7,,0,0
T52,18:40:00,18:40:00,S8,8,,0,0
T52,18:42:00,18:42:00,S9,9,,0,0
T52,18:44:00,18:44:00,S10,10,,0,0
T52,18:45:00,18:45:00,S11,11,,0,0
T52,18:47:00,18:47:00,S12,12,,0,0
T52,18:49:00,18:49:00,S13,13,,0,0
T52,18:51:00,18:51:00,S14,14,,0,0
T53,18:44:00,18:44:00,S1,1,,0,0
T53,18:48:00,18:48:00,S2,2,,0,0
T53,18:51:00,18:51:00,S3,3,,0,0
T53,18:53:00,18:53:00,S4,4,,0,0
T53,18:55:00,18:55:00,S5,5,,0,0
T53,18:57:00,18:57:00,S6,6,,0,0
T53,19:00:00,19:00:00,S7,7,,0,0
T53,19:02:00,19:02:00,S8,8,,0,0
T53,19:04:00,19:04:00,S9,9,,0,0
T53,19:06:00,19:06:00,S10,10,,0,0
T53,19:07:00,19:07:00,S11,11,,0,0
T53,19:09:00,19:09:00,S12,12,,0,0
T53,19:11:00,19:11:00,S13,13,,0,0
T53,19:13:00,19:13:00,S14,14,,0,0
T54,19:06:00,19:06:00,S1,1,,0,0
T54,19:10:00,19:10:00,S2,2,,0,0
T54,19:13:00,19:13:00,S3,3,,0,0
T54,19:15:00,19:15:00,S4,4,,0,0
T54,19:17:00,19:17:00,S5,5,,0,0
T54,19:19:00,19:19:00,S6,6,,0,0
T54,19:22:00,19:22:00,S7,7,,0,0
T54,19:24:00,19:24:00,S8,8,,0,0
T54,19:26:00,19:26:00,S9,9,,0,0
T54,19:28:00,19:28:00,S10,10,,0,0
T54,19:29:00,19:29:00,S11,11,,0,0
T54,19:31:00,19:31:00,S12,12,,0,0
T54,19:33:00,19:33:00,S13,13,,0,0
T54,19:35:00,19:35:00,S14,14,,0,0
T55,19:28:00,19:28:00,S1,1,,0,0
T55,19:32:00,19:32:00,S2,2,,0,0
T55,19:35:00,19:35:00,S3,3,,0,0
T55,19:37:00,19:37:00,S4,4,,0,0
T55,19:39:00,19:39:00,S5,5,,0,0
T55,19:41:00,19:41:00,S6,6,,0,0
T55,19:44:00,19:44:00,S7,7,,0,0
T55,19:46:00,19:46:00,S8,8,,0,0
T55,19:48:00,19:48:00,S9,9,,0,0
T55,19:50:00,19:50:00,S10,10,,0,0
T55,19:51:00,19:51:00,S11,11,,0,0
T55,19:53:00,19:53:00,S12,12,,0,0
T55,19:55:00,19:55:00,S13,13,,0,0
T55,19:57:00,19:57:00,S14,14,,0,0
T56,19:50:00,19:50:00,S1,1,,0,0
T56,19:54:00,19:54:00,S2,2,,0,0
T56,19:57:00,19:57:00,S3,3,,0,0
T56,19:59:00,19:59:00,S4,4,,0,0
T56,20:01:00,20:01:00,S5,5,,0,0
T56,20:03:00,20:03:00,S6,6,,0,0
T56,20:06:00,20:06:00,S7,7,,0,0
T56,20:08:00,20:08:00,S8,8,,0,0
T56,20:10:00,20:10:00,S9,9,,0,0
T56,20:12:00,20:12:00,S10,10,,0,0
T56,20:13:00,20:13:00,S11,11,,0,0
T56,20:15:00,20:15:00,S12,12,,0,0
T56,20:17:00,20:17:00,S13,13,,0,0
T56,20:19:00,20:19:00,S14,14,,0,0
T57,20:12:00,20:12:00,S1,1,,0,0
T57,20:16:00,20:16:00,S2,2,,0,0
T57,20:19:00,20:19:00,S3,3,,0,0
T57,20:21:00,20:21:00,S4,4,,0,0
T57,20:23:00,20:23:00,S5,5,,0,0
T57,20:25:00,20:25:00,S6,6,,0,0
T57,20:28:00,20:28:00,S7,7,,0,0
T57,20:30:00,20:30:00,S8,8,,0,0
T57,20:32:00,20:32:00,S9,9,,0,0
T57,20:34:00,20:34:00,S10,10,,0,0
T57,20:35:00,20:35:00,S11,11,,0,0
T57,20:37:00,20:37:00,S12,12,,0,0
T57,20:39:00,20:39:00,S13,13,,0,0
T57,20:41:00,20:41:00,S14,14,,0,0
T58,20:34:00,20:34:00,S1,1,,0,0
T58,20:38:00,20:38:00,S2,2,,0,0
T58,20:41:00,20:41:00,S3,3,,0,0
T58,20:43:00,20:43:00,S4,4,,0,0
T58,20:45:00,20:45:00,S5,5,,0,0
T58,20:47:00,20:47:00,S6,6,,0,0
T58,20:50:00,20:50:00,S7,7,,0,0
T58,20:52:00,20:52:00,S8,8,,0,0
T58,20:54:00,20:54:00,S9,9,,0,0
T58,20:56:00,20:56:00,S10,10,,0,0
T58,20:57:00,20:57:00,S11,11,,0,0
T58,20:59:00,20:59:00,S12,12,,0,0
T58,21:01:00,21:01:00,S13,13,,0,0
T58,21:03:00,21:03:00,S14,14,,0,0
T59,20:56:00,20:56:00,S1,1,,0,0
T59,21:00:00,21:00:00,S2,2,,0,0
T59,21:03:00,21:03:00,S3,3,,0,0
T59,21:05:00,21:05:00,S4,4,,0,0
T59,21:07:00,21:07:00,S5,5,,0,0
T59,21:09:00,21:09:00,S6,6,,0,0
T59,21:12:00,21:12:00,S7,7,,0,0
T59,21:14:00,21:14:00,S8,8,,0,0
T59,21:16:00,21:16:00,S9,9,,0,0
T59,21:18:00,21:18:00,S10,10,,0,0
T59,21:19:00,21:19:00,S11,11,,0,0
T59,21:21:00,21:21:00,S12,12,,0,0
T59,21:23:00,21:23:00,S13,13,,0,0
T59,21:25:00,21:25:00,S14,14,,0,0
T60,21:18:00,21:18:00,S1,1,,0,0
T60,21:22:00,21:22:00,S2,2,,0,0
T60,21:25:00,21:25:00,S3,3,,0,0
T60,21:27:00,21:27:00,S4,4,,0,0
T60,21:29:00,21:29:00,S5,5,,0,0
T60,21:31:00,21:31:00,S6,6,,0,0
T60,21:34:00,21:34:00,S7,7,,0,0
T60,21:36:00,21:36:00,S8,8,,0,0
T60,21:38:00,21:38:00,S9,9,,0,0
T60,21:40:00,21:40:00,S10,10,,0,0
T60,21:41:00,21:41:00,S11,11,,0,0
T60,21:43:00,21:43:00,S12,12,,0,0
T60,21:45:00,21:45:00,S13,13,,0,0
T60,21:47:00,21:47:00,S14,14,,0,0
T61,21:40:00,21:40:00,S1,1,,0,0
T61,21:44:00,21:44:00,S2,2,,0,0
T61,21:47:00,21:47:00,S3,3,,0,0
T61,21:49:00,21:49:00,S4,4,,0,0
T61,21:51:00,21:51:00,S5,5,,0,0
T61,21:53:00,21:53:00,S6,6,,0,0
T61,21:56:00,21:56:00,S7,7,,0,0
T61,21:58:00,21:58:00,S8,8,,0,0
T61,22:00:00,22:00:00,S9,9,,0,0
T61,22:02:00,22:02:00,S10,10,,0,0
T61,22:03:00,22:03:00,S11,11,,0,0
T61,22:05:00,22:05:00,S12,12,,0,0
T61,22:07:00,22:07:00,S13,13,,0,0
T61,22:09:00,22:09:00,S14,14,,0,0
T62,22:02:00,22:02:00,S1,1,,0,0
T62,22:06:00,22:06:00,S2,2,,0,0
T62,22:09:00,22:09:00,S3,3,,0,0
T62,22:11:00,22:11:00,S4,4,,0,0
T62,22:13:00,22:13:00,S5,5,,0,0
T62,22:15:00,22:15:00,S6,6,,0,0
T62,22:18:00,22:18:00,S7,7,,0,0
T62,22:20:00,22:20:00,S8,8,,0,0
T62,22:22:00,22:22:00,S9,9,,0,0
T62,22:24:00,22:24:00,S10,10,,0,0
T62,22:25:00,22:25:00,S11,11,,0,0
T62,22:27:00,22:27:00,S12,12,,0,0
T62,22:29:00,22:29:00,S13,13,,0,0
T62,22:31:00,22:31:00,S14,14,,0,0
T63,22:24:00,22:24:00,S1,1,,0,0
T63,22:28:00,22:28:00,S2,2,,0,0
T63,22:31:00,22:31:00,S3,3,,0,0
T63,22:33:00,22:33:00,S4,4,,0,0
T63,22:35:00,22:35:00,S5,5,,0,0
T63,22:37:00,22:37:00,S6,6,,0,0
T63,22:40:00,22:40:00,S7,7,,0,0
T63,22:42:00,22:42:00,S8,8,,0,0
T63,22:44:00,22:44:00,S9,9,,0,0
T63,22:46:00,22:46:00,S10,10,,0,0
T63,22:47:00,22:47:00,S11,11,,0,0
T63,22:49:00,22:49:00,S12,12,,0,0
T63,22:51:00,22:51:00,S13,13,,0,0
T63,22:53:00,22:53:00,S14,14,,0,0
T64,22:46:00,22:46:00,S1,1,,0,0
T64,22:50:00,22:50:00,S2,2,,0,0
T64,22:53:00,22:53:00,S3,3,,0,0
T64,22:55:00,22:55:00,S4,4,,0,0
T64,22:57:00,22:57:00,S5,5,,0,0
T64,22:59:00,22:59:00,S6,6,,0,0
T64,23:02:00,23:02:00,S7,7,,0,0
T64,23:04:00,23:04:00,S8,8,,0,0
T64,23:06:00,23:06:00,S9,9,,0,0
T64,23:08:00,23:08:00,S10,10,,0,0
T64,23:09:00,23:09:00,S11,11,,0,0
T64,23:11:00,23:11:00,S12,12,,0,0
T64,23:13:00,23:13:00,S13,13,,0,0
T64,23:15:00,23:15:00,S14,14,,0,0
T65,23:08:00,23:08:00,S1,1,,0,0
T65,23:12:00,23:12:00,S2,2,,0,0
T65,23:15:00,23:15:00,S3,3,,0,0
T65,23:17:00,23:17:00,S4,4,,0,0
T65,23:19:00,23:19:00,S5,5,,0,0
T65,23:21:00,23:21:00,S6,6,,0,0
T65,23:24:00,23:24:00,S7,7,,0,0
T65,23:26:00,23:26:00,S8,8,,0,0
T65,23:28:00,23:28:00,S9,9,,0,0
T65,23:30:00,23:30:00,S10,10,,0,0
T65,23:31:00,23:31:00,S11,11,,0,0
T65,23:33:00,23:33:00,S12,12,,0,0
T65,23:35:00,23:35:00,S13,13,,0,0
T65,23:37:00,23:37:00,S14,14,,0,0
T66,23:30:00,23:30:00,S1,1,,0,0
T66,23:34:00,23:34:00,S2,2,,0,0
T66,23:37:00,23:37:00,S3,3,,0,0
T66,23:39:00,23:39:00,S4,4,,0,0
T66,23:41:00,23:41:00,S5,5,,0,0
T66,23:43:00,23:43:00,S6,6,,0,0
T66,23:46:00,23:46:00,S7,7,,0,0
T66,23:48:00,23:48:00,S8,8,,0,0
T66,23:50:00,23:50:00,S9,9,,0,0
T66,23:52:00,23:52:00,S10,10,,0,0
T66,23:53:00,23:53:00,S11,11,,0,0
T66,23:55:00,23:55:00,S12,12,,0,0
T66,23:57:00,23:57:00,S13,13,,0,0
T66,23:59:00,23:59:00,S14,14,,0,0
T67,24:00:00,24:00:00,S1,1,,0,0
T67,24:04:00,24:04:00,S2,2,,0,0
T67,24:07:00,24:07:00,S3,3,,0,0
T67,24:09:00,24:09:00,S4,4,,0,0
T67,24:11:00,24:11:00,S5,5,,0,0
T67,24:13:00,24:13:00,S6,6,,0,0
T67,24:16:00,24:16:00,S7,7,,0,0
T67,24:18:00,24:18:00,S8,8,,0,0
T67,24:20:00,24:20:00,S9,9,,0,0
T67,24:22:00,24:22:00,S10,10,,0,0
T67,24:23:00,24:23:00,S11,11,,0,0
T67,24:25:00,24:25:00,S12,12,,0,0
T67,24:27:00,24:27:00,S13,13,,0,0
T67,24:29:00,24:29:00,S14,14,,0,0
T68,24:43:00,24:43:00,S1,1,,0,0
T68,25:03:00,25:03:00,S4,2,,0,0
T69, 4:54:00, 4:54:00,S4,1,,0,0
T69, 4:56:00, 4:56:00,S5,2,,0,0
T69, 4:58:00, 4:58:00,S6,3,,0,0
T69, 5:01:00, 5:01:00,S7,4,,0,0
T69, 5:03:00, 5:03:00,S8,5,,0,0
T69, 5:05:00, 5:05:00,S9,6,,0,0
T69, 5:07:00, 5:07:00,S10,7,,0,0
T69, 5:08:00, 5:08:00,S11,8,,0,0
T69, 5:10:00, 5:10:00,S12,9,,0,0
T69, 5:12:00, 5:12:00,S13,10,,0,0
T69, 5:14:00, 5:14:00,S14,11,,0,0
T70, 5:30:00, 5:30:00,S1,1,,0,0
T70, 5:34:00, 5:34:00,S2,2,,0,0
T70, 5:37:00, 5:37:00,S3,3,,0,0
T70, 5:39:00, 5:39:00,S4,4,,0,0
T70, 5:41:00, 5:41:00,S5,5,,0,0
T70, 5:43:00, 5:43:00,S6,6,,0,0
T70, 5:46:00, 5:46:00,S7,7,,0,0
T70, 5:48:00, 5:48:00,S8,8,,0,0
T70, 5:50:00, 5:50:00,S9,9,,0,0
T70, 5:52:00, 5:52:00,S10,10,,0,0
T70, 5:53:00, 5:53:00,S11,11,,0,0
T70, 5:55:00, 5:55:00,S12,12,,0,0
T70, 5:57:00, 5:57:00,S13,13,,0,0
T70, 5:59:00, 5:59:00,S14,14,,0,0
T71, 5:45:00, 5:45:00,S1,1,,0,0
T71, 5:49:00, 5:49:00,S2,2,,0,0
T71, 5:52:00, 5:52:00,S3,3,,0,0
T71, 5:54:00, 5:54:00,S4,4,,0,0
T71, 5:56:00, 5:56:00,S5,5,,0,0
T71, 5:58:00, 5:58:00,S6,6,,0,0
T71, 6:01:00, 6:01:00,S7,7,,0,0
T71, 6:03:00, 6:03:00,S8,8,,0,0
T71, 6:05:00, 6:05:00,S9,9,,0,0
T71, 6:07:00, 6:07:00,S10,10,,0,0
T71, 6:08:00, 6:08:00,S11,11,,0,0
T71, 6:10:00, 6:10:00,S12,12,,0,0
T71, 6:12:00, 6:12:00,S13,13,,0,0
T71, 6:14:00, 6:14:00,S14,14,,0,0
T72, 8:15:00, 8:15:00,S1,1,,0,0
T72, 8:19:00, 8:19:00,S2,2,,0,0
T72, 8:22:00, 8:22:00,S3,3,,0,0
T72, 8:24:00, 8:24:00,S4,4,,0,0
T72, 8:26:00, 8:26:00,S5,5,,0,0
T72, 8:28:00, 8:28:00,S6,6,,0,0
T72, 8:32:00, 8:32:00,S7,7,,0,0
T72, 8:34:00, 8:34:00,S8,8,,0,0
T72, 8:36:00, 8:36:00,S9,9,,0,0
T72, 8:38:00, 8:38:00,S10,10,,0,0
T72, 8:39:00, 8:39:00,S11,11,,0,0
T72, 8:41:00, 8:41:00,S12,12,,0,0
T72, 8:43:00, 8:43:00,S13,13,,0,0
T72, 8:45:00, 8:45:00,S14,14,,0,0
T73, 8:23:00, 8:23:00,S1,1,,0,0
T73, 8:27:00, 8:27:00,S2,2,,0,0
T73, 8:30:00, 8:30:00,S3,3,,0,0
T73, 8:32:00, 8:32:00,S4,4,,0,0
T73, 8:34:00, 8:34:00,S5,5,,0,0
T73, 8:36:00, 8:36:00,S6,6,,0,0
T73, 8:40:00, 8:40:00,S7,7,,0,0
T73, 8:42:00, 8:42:00,S8,8,,0,0
T73, 8:44:00, 8:44:00,S9,9,,0,0
T73, 8:46:00, 8:46:00,S10,10,,0,0
T73, 8:47:00, 8:47:00,S11,11,,0,0
T73, 8:49:00, 8:49:00,S12,12,,0,0
T73, 8:51:00, 8:51:00,S13,13,,0,0
T73, 8:53:00, 8:53:00,S14,14,,0,0
T74, 8:32:00, 8:32:00,S1,1,,0,0
T74, 8:36:00, 8:36:00,S2,2,,0,0
T74, 8:39:00, 8:39:00,S3,3,,0,0
T74, 8:41:00, 8:41:00,S4,4,,0,0
T74, 8:43:00, 8:43:00,S5,5,,0,0
T74, 8:45:00, 8:45:00,S6,6,,0,0
T74, 8:49:00, 8:49:00,S7,7,,0,0
T74, 8:51:00, 8:51:00,S8,8,,0,0
T74, 8:53:00, 8:53:00,S9,9,,0,0
T74, 8:55:00, 8:55:00,S10,10,,0,0
T74, 8:56:00, 8:56:00,S11,11,,0,0
T74, 8:58:00, 8:58:00,S12,12,,0,0
T74, 9:00:00, 9:00:00,S13,13,,0,0
T74, 9:02:00, 9:02:00,S14,14,,0,0
T75, 8:40:00, 8:40:00,S1,1,,0,0
T75, 8:44:00, 8:44:00,S2,2,,0,0
T75, 8:47:00, 8:47:00,S3,3,,0,0
T75, 8:49:00, 8:49:00,S4,4,,0,0
T75, 8:51:00, 8:51:00,S5,5,,0,0
T75, 8:53:00, 8:53:00,S6,6,,0,0
T75, 8:57:00, 8:57:00,S7,7,,0,0
T75, 8:59:00, 8:59:00,S8,8,,0,0
T75, 9:01:00, 9:01:00,S9,9,,0,0
T75, 9:03:00, 9:03:00,S10,10,,0,0
T75, 9:04:00, 9:04:00,S11,11,,0,0
T75, 9:06:00, 9:06:00,S12,12,,0,0
T75, 9:08:00, 9:08:00,S13,13,,0,0
T75, 9:10:00, 9:10:00,S14,14,,0,0
T76, 8:48:00, 8:48:00,S1,1,,0,0
T76, 8:52:00, 8:52:00,S2,2,,0,0
T76, 8:55:00, 8:55:00,S3,3,,0,0
T76, 8:57:00, 8:57:00,S4,4,,0,0
T76, 8:59:00, 8:59:00,S5,5,,0,0
T76, 9:01:00, 9:01:00,S6,6,,0,0
T76, 9:05:00, 9:05:00,S7,7,,0,0
T76, 9:07:00, 9:07:00,S8,8,,0,0
T76, 9:09:00, 9:09:00,S9,9,,0,0
T76, 9:11:00, 9:11:00,S10,10,,0,0
T76, 9:12:00, 9:12:00,S11,11,,0,0
T76, 9:14:00, 9:14:00,S12,12,,0,0
T76, 9:16:00, 9:16:00,S13,13,,0,0
T76, 9:18:00, 9:18:00,S14,14,,0,0
T77, 8:56:00, 8:56:00,S1,1,,0,0
T77, 9:00:00, 9:00:00,S2,2,,0,0
T77, 9:03:00, 9:03:00,S3,3,,0,0
T77, 9:05:00, 9:05:00,S4,4,,0,0
T77, 9:07:00, 9:07:00,S5,5,,0,0
T77, 9:09:00, 9:09:00,S6,6,,0,0
T77, 9:13:00, 9:13:00,S7,7,,0,0
T77, 9:15:00, 9:15:00,S8,8,,0,0
T77, 9:17:00, 9:17:00,S9,9,,0,0
T77, 9:19:00, 9:19:00,S10,10,,0,0
T77, 9:20:00, 9:20:00,S11,11,,0,0
T77, 9:22:00, 9:22:00,S12,12,,0,0
T77, 9:24:00, 9:24:00,S13,13,,0,0
T77, 9:26:00, 9:26:00,S14,14,,0,0
T78, 9:04:00, 9:04:00,S1,1,,0,0
T78, 9:08:00, 9:08:00,S2,2,,0,0
T78, 9:11:00, 9:11:00,S3,3,,0,0
T78, 9:13:00, 9:13:00,S4,4,,0,0
T78, 9:15:00, 9:15:00,S5,5,,0,0
T78, 9:17:00, 9:17:00,S6,6,,0,0
T78, 9:21:00, 9:21:00,S7,7,,0,0
T78, 9:23:00, 9:23:00,S8,8,,0,0
T78, 9:25:00, 9:25:00,S9,9,,0,0
T78, 9:27:00, 9:27:00,S10,10,,0,0
T78, 9:28:00, 9:28:00,S11,11,,0,0
T78, 9:30:00, 9:30:00,S12,12,,0,0
T78, 9:32:00, 9:32:00,S13,13,,0,0
T78, 9:34:00, 9:34:00,S14,14,,0,0
T79, 9:15:00, 9:15:00,S1,1,,0,0
T79, 9:19:00, 9:19:00,S2,2,,0,0
T79, 9:22:00, 9:22:00,S3,3,,0,0
T79, 9:24:00, 9:24:00,S4,4,,0,0
T79, 9:26:00, 9:26:00,S5,5,,0,0
T79, 9:28:00, 9:28:00,S6,6,,0,0
T79, 9:32:00, 9:32:00,S7,7,,0,0
T79, 9:34:00, 9:34:00,S8,8,,0,0
T79, 9:36:00, 9:36:00,S9,9,,0,0
T79, 9:38:00, 9:38:00,S10,10,,0,0
T79, 9:39:00, 9:39:00,S11,11,,0,0
T79, 9:41:00, 9:41:00,S12,12,,0,0
T79, 9:43:00, 9:43:00,S13,13,,0,0
T79, 9:45:00, 9:45:00,S14,14,,0,0
T80, 9:25:00, 9:25:00,S1,1,,0,0
T80, 9:29:00, 9:29:00,S2,2,,0,0
T80, 9:32:00, 9:32:00,S3,3,,0,0
T80, 9:34:00, 9:34:00,S4,4,,0,0
T80, 9:36:00, 9:36:00,S5,5,,0,0
T80, 9:38:00, 9:38:00,S6,6,,0,0
T80, 9:41:00, 9:41:00,S7,7,,0,0
