shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L4,39.296353,-76.594139,185,14.1786
L4,39.298363,-76.59427099999999,186,14.402
L1,39.407632,-76.780641,1,0.0
L1,39.407159,-76.779379,2,0.1208
L1,39.406812,-76.77839399999999,3,0.2139
L1,39.406456,-76.77716600000001,4,0.3268
L1,39.406236,-76.77618000000001,5,0.4151
L1,39.405746,-76.773235,6,0.6746
L1,39.405543,-76.772145,7,0.7712
L1,39.405387,-76.77138000000001,8,0.8393
L1,39.404967,-76.770013,9,0.966
L1,39.404621,-76.769202,10,1.0456
L1,39.404185,-76.7683,11,1.1372
L1,39.403804,-76.767617,12,1.2096
L1,39.402735,-76.76619699999999,13,1.3801
L1,39.401677,-76.765171,14,1.5271
L1,39.400764,-76.764528,15,1.6426
L1,39.399879,-76.76406899999999,16,1.7484
L1,39.399293,-76.763818,17,1.817
L1,39.398328,-76.76352299999999,18,1.9271
L1,39.397805,-76.763411,19,1.986
L1,39.396786999999996,-76.763349,20,2.0992
L1,39.392598,-76.763251,21,2.5643
L1,39.39157,-76.763037,22,2.6799
L1,39.391083,-76.762878,23,2.7356
L1,39.390406,-76.762523,24,2.8168
L1,39.389367,-76.761718,25,2.9514
L1,39.388914,-76.761269,26,3.0148
L1,39.38551,-76.757161,27,3.5326
L1,39.384678,-76.75630799999999,28,3.6507
L1,39.38371,-76.755514,29,3.778
L1,39.381949,-76.754413,30,3.9954
L1,39.381281,-76.754081,31,4.0748
L1,39.380171000000004,-76.753671,32,4.203
L1,39.377835,-76.752829,33,4.4724
L1,39.377131,-76.752509,34,4.5552
L1,39.376841999999996,-76.752372,35,4.5894
L1,39.376517,-76.752131,36,4.6311
L1,39.375993,-76.751763,37,4.6973
L1,39.37525,-76.75089799999999,38,4.8085
L1,39.373009,-76.747201,39,5.2127
L1,39.372446999999994,-76.746358,40,5.3085
L1,39.370821,-76.743411,41,5.62
L1,39.370313,-76.742405,42,5.7235
L1,39.370011,-76.74140899999999,43,5.8156
L1,39.36949,-76.739788,44,5.9668
L1,39.369129,-76.737702,45,6.151
L1,39.368762,-76.734212,46,6.4545
L1,39.368717,-76.732066,47,6.6395
L1,39.368628,-76.73051099999999,48,6.7738
L1,39.368515,-76.729271,49,6.8815
L1,39.368393,-76.728332,50,6.9635
L1,39.368347,-76.7281,51,6.9841
L1,39.36831,-76.72788,52,7.0036
L1,39.368237,-76.72756700000001,53,7.0317
L1,39.368159999999996,-76.7274,54,7.0478
L1,39.36525,-76.72386,55,7.492
L1,39.36353,-76.72185,56,7.7496
L1,39.363040000000005,-76.72147,57,7.8138
L1,39.36227,-76.72099,58,7.9086
L1,39.36188,-76.72081,59,7.9545
L1,39.36137,-76.72064,60,8.0125
L1,39.35835,-76.71996999999999,61,8.3528
L1,39.357890000000005,-76.71970999999999,62,8.4087
L1,39.35751,-76.71942,63,8.4576
L1,39.3569,-76.71878000000001,64,8.5451
L1,39.35669,-76.71843,65,8.5837
L1,39.35649,-76.71803,66,8.6242
L1,39.35553,-76.71486,67,8.9176
L1,39.35484,-76.71275,68,9.1144
L1,39.35437,-76.71117,69,9.261
L1,39.35308,-76.70671999999999,70,9.67
L1,39.352990000000005,-76.70645,71,9.6957
L1,39.352779999999996,-76.70585,72,9.7525
L1,39.35243,-76.70501,73,9.8344
L1,39.35219,-76.7045,74,9.8855
L1,39.35192,-76.704,75,9.9388
L1,39.351620000000004,-76.70345999999999,76,9.9954
L1,39.35118,-76.70245,77,10.0956
L1,39.349959999999996,-76.70022,78,10.3306
L1,39.34796,-76.69657,79,10.7162
L1,39.34734,-76.69546,80,10.8338
L1,39.34704,-76.69503,81,10.8834
L1,39.346759999999996,-76.69469000000001,82,10.9266
L1,39.34668,-76.69455,83,10.9416
L1,39.3466,-76.69439,84,10.9577
L1,39.34554,-76.69256999999999,85,11.1535
L1,39.345259999999996,-76.69208,86,11.2065
L1,39.343540000000004,-76.68896,87,11.5361
L1,39.34339,-76.68868,88,11.5655
L1,39.34318,-76.68828,89,11.6074
L1,39.34292,-76.68767,90,11.6673
L1,39.342729999999996,-76.68715,91,11.7161
L1,39.34197,-76.68468,92,11.9456
L1,39.34142,-76.68288000000001,93,12.1127
L1,39.33997,-76.67815,94,12.5506
L1,39.339690000000004,-76.67741,95,12.6213
L1,39.33935,-76.67669000000001,96,12.6949
L1,39.33902,-76.6761,97,12.7573
L1,39.33777,-76.67421999999999,98,12.9709
L1,39.33696,-76.67299,99,13.1093
L1,39.336009999999995,-76.67155,100,13.2719
L1,39.33582,-76.67115,101,13.3127
L1,39.33566,-76.67075,102,13.3512
L1,39.33481,-76.66834,103,13.5799
L1,39.33453,-76.66764,104,13.6475
L1,39.33433,-76.66727,105,13.6863
L1,39.3341,-76.66691999999999,106,13.7261
L1,39.333909999999996,-76.66666,107,13.7565
L1,39.33359,-76.66633,108,13.802
L1,39.333220000000004,-76.66605,109,13.8495
L1,39.332809999999995,-76.66583,110,13.8988
L1,39.33165,-76.66547,111,14.0317
L1,39.32737,-76.66426,112,14.5186
L1,39.32689,-76.66416,113,14.5723
L1,39.32645,-76.66412,114,14.6215
L1,39.32605,-76.66413,115,14.6655
L1,39.32575,-76.66416,116,14.6986
L1,39.32278,-76.66469000000001,117,15.0315
L1,39.32258,-76.66471999999999,118,15.0546
L1,39.32221,-76.66475,119,15.0956
L1,39.322138,-76.664704,120,15.1046
L1,39.322028,-76.66438000000001,121,15.135
L1,39.321678999999996,-76.663189,122,15.2448
L1,39.321084,-76.661211,123,15.4277
L1,39.318785999999996,-76.654041,124,16.0966
L1,39.318575,-76.653382,125,16.1581
L1,39.318376,-76.65312800000001,126,16.1892
L1,39.31823,-76.652793,127,16.2223
L1,39.317902000000004,-76.6521,128,16.2923
L1,39.317640000000004,-76.65171,129,16.3362
L1,39.31756,-76.6516,130,16.349
L1,39.3175,-76.65149,131,16.3604
L1,39.31678,-76.65061,132,16.4708
L1,39.31665,-76.65045,133,16.4913
L1,39.316179999999996,-76.64989,134,16.562
L1,39.31607,-76.64976,135,16.579
L1,39.315690000000004,-76.64931,136,16.6363
L1,39.31552,-76.64909,137,16.6625
L1,39.31519,-76.6487,138,16.7127
L1,39.31475,-76.64816,139,16.7799
L1,39.31428,-76.6476,140,16.8507
L1,39.3137,-76.64690999999999,141,16.9384
L1,39.31351,-76.64667,142,16.9681
L1,39.31322,-76.64629000000001,143,17.0141
L1,39.312870000000004,-76.64585,144,17.0685
L1,39.312490000000004,-76.64538,145,17.1272
L1,39.31158,-76.64429,146,17.2652
L1,39.31129,-76.64393000000001,147,17.3097
L1,39.31055,-76.64307,148,17.4208
L1,39.31007,-76.64249000000001,149,17.4937
L1,39.30932,-76.64161,150,17.6062
L1,39.30862,-76.64076999999999,151,17.7123
L1,39.30854,-76.64068,152,17.7243
L1,39.30827,-76.64034000000001,153,17.7661
L1,39.307829999999996,-76.63983,154,17.8319
L1,39.30748,-76.63942,155,17.8843
L1,39.30726,-76.63914,156,17.9189
L1,39.30697,-76.6388,157,17.9628
L1,39.30668,-76.63845,158,18.0066
L1,39.30636,-76.63806,159,18.0554
L1,39.30591,-76.63753,160,18.1226
L1,39.3056,-76.63714,161,18.1714
L1,39.30519,-76.63667,162,18.2323
L1,39.30509,-76.63656,163,18.2472
L1,39.30473,-76.63611999999999,164,18.3024
L1,39.30431,-76.6356,165,18.3667
L1,39.30409,-76.63534,166,18.3999
L1,39.30385,-76.63504,167,18.4374
L1,39.303779999999996,-76.63495999999999,168,18.4473
L1,39.30352,-76.63463,169,18.4876
L1,39.30335,-76.63441999999999,170,18.5138
L1,39.303129999999996,-76.63414,171,18.5485
L1,39.30274,-76.63365,172,18.6086
L1,39.302409999999995,-76.63324,173,18.6595
L1,39.30194,-76.63266999999999,174,18.7309
L1,39.30154,-76.63217,175,18.7932
L1,39.30117,-76.63171,176,18.8504
L1,39.30157,-76.63116,177,18.9155
L1,39.30198,-76.63062,178,18.9799
L1,39.30238,-76.63008,179,19.0449
L1,39.30278,-76.62953,180,19.11
L1,39.30335,-76.62879000000001,181,19.1998
L1,39.30392,-76.62801,182,19.2918
L1,39.30457,-76.62714,183,19.3957
L1,39.30467,-76.627,184,19.412
L1,39.302776,-76.62479,185,19.6965
L1,39.301434,-76.623132,186,19.903
L1,39.300616999999995,-76.62205,187,20.0331
L1,39.30044,-76.6218,188,20.0614
L1,39.3003,-76.62165,189,20.0821
L1,39.30019,-76.62158000000001,190,20.0955
L1,39.30012,-76.62155,191,20.104
L1,39.29929,-76.62151999999999,192,20.1961
L1,39.29922,-76.62151999999999,193,20.2041
L1,39.298840000000006,-76.62151,194,20.2461
L1,39.29838,-76.62149000000001,195,20.2971
L1,39.297309999999996,-76.62142,196,20.4153
L1,39.296620000000004,-76.62138,197,20.4924
L1,39.295790000000004,-76.62133,198,20.5845
L1,39.294909999999994,-76.6213,199,20.6826
L1,39.2944,-76.62127,200,20.7387
L1,39.29435,-76.62127,201,20.7447
L1,39.29388,-76.62124,202,20.7968
L1,39.29334,-76.62119,203,20.8569
L1,39.29282,-76.62114,204,20.9151
L1,39.29214,-76.6211,205,20.9902
L1,39.29148,-76.62106,206,21.0644
L1,39.29112,-76.62104000000001,207,21.1034
L1,39.290929999999996,-76.62103,208,21.1254
L1,39.290859999999995,-76.62102,209,21.1325
L1,39.29038,-76.621,210,21.1865
L1,39.28992,-76.62097,211,21.2376
L1,39.289840000000005,-76.62096,212,21.2467
L1,39.28931,-76.62092,213,21.3048
L1,39.28937,-76.61943000000001,214,21.433
L1,39.28941,-76.61809000000001,215,21.5491
L1,39.28942,-76.61776,216,21.5772
L1,39.28946,-76.61650999999999,217,21.6853
L1,39.28946,-76.61639,218,21.6963
L1,39.2895,-76.61514,219,21.8034
L1,39.289559999999994,-76.61381999999999,220,21.9177
L1,39.28958,-76.61332,221,21.9607
L1,39.2896,-76.61301,222,21.9879
L1,39.289640000000006,-76.61229,223,22.0501
L1,39.2897,-76.61097,224,22.1643
L1,39.28973,-76.6102,225,22.2304
L1,39.28975,-76.60977,226,22.2675
L1,39.28978,-76.60891,227,22.3426
L1,39.2898,-76.60813,228,22.4097
L1,39.28982,-76.60767,229,22.4497
L1,39.28985,-76.60672,230,22.5308
L1,39.28986,-76.60635,231,22.5629
L1,39.28989,-76.60605,232,22.5891
L1,39.28995,-76.60578000000001,233,22.6141
L1,39.29005,-76.60533000000001,234,22.6536
L1,39.29013,-76.6048,235,22.7007
L1,39.29023,-76.60425,236,22.749
L1,39.29035,-76.60365999999999,237,22.8019
L1,39.29043,-76.60325,238,22.838
L1,39.29045,-76.60314,239,22.8482
L1,39.29051,-76.60287,240,22.8722
L1,39.290690000000005,-76.60218,241,22.9345
L1,39.29084,-76.60165,242,22.9836
L1,39.29097,-76.6012,243,23.0254
L1,39.29103,-76.60096,244,23.0465
L1,39.29132,-76.59995,245,23.1396
L1,39.29135,-76.5998,246,23.1529
L1,39.29136,-76.59968,247,23.164
L1,39.291517999999996,-76.59912299999999,248,23.2152
L1,39.292515,-76.59710799999999,249,23.4213
L1,39.293048,-76.595724,250,23.5546
L1,39.293368,-76.59496700000001,251,23.6289
L1,39.293473999999996,-76.59465300000001,252,23.6585
L1,39.293545,-76.594397,253,23.6819
L1,39.293659999999996,-76.594107,254,23.71
L1,39.293766999999995,-76.59399,255,23.7257
L1,39.294523999999996,-76.594029,256,23.8098
L1,39.296353,-76.594139,257,24.0131
L1,39.298363,-76.59427099999999,258,24.2364
L2,39.407632,-76.780641,1,0.0
L2,39.407159,-76.779379,2,0.1208
L2,39.406812,-76.77839399999999,3,0.2139
L2,39.406456,-76.77716600000001,4,0.3268
L2,39.406236,-76.77618000000001,5,0.4151
L2,39.405746,-76.773235,6,0.6746
L2,39.405543,-76.772145,7,0.7712
L2,39.405387,-76.77138000000001,8,0.8393
L2,39.404967,-76.770013,9,0.966
L2,39.404621,-76.769202,10,1.0456
L2,39.404185,-76.7683,11,1.1372
L2,39.403804,-76.767617,12,1.2096
L2,39.402735,-76.76619699999999,13,1.3801
L2,39.401677,-76.765171,14,1.5271
L2,39.400764,-76.764528,15,1.6426
L2,39.399879,-76.76406899999999,16,1.7484
L2,39.399293,-76.763818,17,1.817
L2,39.398328,-76.76352299999999,18,1.9271
L2,39.397805,-76.763411,19,1.986
L2,39.396786999999996,-76.763349,20,2.0992
L2,39.392598,-76.763251,21,2.5643
L2,39.39157,-76.763037,22,2.6799
L2,39.391083,-76.762878,23,2.7356
L2,39.390406,-76.762523,24,2.8168
L2,39.389367,-76.761718,25,2.9514
L2,39.388914,-76.761269,26,3.0148
L2,39.38551,-76.757161,27,3.5326
L2,39.384678,-76.75630799999999,28,3.6507
L2,39.38371,-76.755514,29,3.778
L2,39.381949,-76.754413,30,3.9954
L2,39.381281,-76.754081,31,4.0748
L2,39.380171000000004,-76.753671,32,4.203
L2,39.377835,-76.752829,33,4.4724
L2,39.377131,-76.752509,34,4.5552
L2,39.376841999999996,-76.752372,35,4.5894
L2,39.376517,-76.752131,36,4.6311
L2,39.375993,-76.751763,37,4.6973
L2,39.37525,-76.75089799999999,38,4.8085
L2,39.373009,-76.747201,39,5.2127
L2,39.372446999999994,-76.746358,40,5.3085
L2,39.370821,-76.743411,41,5.62
L2,39.370313,-76.742405,42,5.7235
L2,39.370011,-76.74140899999999,43,5.8156
L2,39.36949,-76.739788,44,5.9668
L2,39.369129,-76.737702,45,6.151
L2,39.368762,-76.734212,46,6.4545
L2,39.368717,-76.732066,47,6.6395
L2,39.368628,-76.73051099999999,48,6.7738
L2,39.368515,-76.729271,49,6.8815
L2,39.368393,-76.728332,50,6.9635
L2,39.368347,-76.7281,51,6.9841
L2,39.36831,-76.72788,52,7.0036
L2,39.368237,-76.72756700000001,53,7.0317
L2,39.368159999999996,-76.7274,54,7.0478
L2,39.36525,-76.72386,55,7.492
L2,39.36353,-76.72185,56,7.7496
L2,39.363040000000005,-76.72147,57,7.8138
L2,39.36227,-76.72099,58,7.9086
L2,39.36188,-76.72081,59,7.9545
L2,39.36137,-76.72064,60,8.0125
L2,39.35835,-76.71996999999999,61,8.3528
L2,39.357890000000005,-76.71970999999999,62,8.4087
L2,39.35751,-76.71942,63,8.4576
L2,39.3569,-76.71878000000001,64,8.5451
L2,39.35669,-76.71843,65,8.5837
L2,39.35649,-76.71803,66,8.6242
L2,39.35553,-76.71486,67,8.9176
L2,39.35484,-76.71275,68,9.1144
L2,39.35437,-76.71117,69,9.261
L2,39.35308,-76.70671999999999,70,9.67
L2,39.352990000000005,-76.70645,71,9.6957
L2,39.352779999999996,-76.70585,72,9.7525
L2,39.35243,-76.70501,73,9.8344
L6,39.298363,-76.59427099999999,1,0.0
L6,39.296353,-76.594139,2,0.2234
L6,39.294523999999996,-76.594029,3,0.4267
L6,39.293766999999995,-76.59399,4,0.5108
L6,39.293659999999996,-76.594107,5,0.5264
L6,39.293545,-76.594397,6,0.5546
L6,39.293473999999996,-76.59465300000001,7,0.578
L6,39.293368,-76.59496700000001,8,0.6075
L6,39.293048,-76.595724,9,0.6818
L6,39.292515,-76.59710799999999,10,0.8151
L6,39.291517999999996,-76.59912299999999,11,1.0212
L6,39.29136,-76.59968,12,1.0725
L6,39.29135,-76.5998,13,1.0835
L6,39.29132,-76.59995,14,1.0968
L6,39.29103,-76.60096,15,1.1899
L6,39.29097,-76.6012,16,1.2111
L6,39.29084,-76.60165,17,1.2529
L6,39.290690000000005,-76.60218,18,1.3019
L6,39.29051,-76.60287,19,1.3642
L6,39.29045,-76.60314,20,1.3882
L6,39.29043,-76.60325,21,1.3984
L6,39.29035,-76.60365999999999,22,1.4346
L6,39.29023,-76.60425,23,1.4875
L6,39.29013,-76.6048,24,1.5357
L6,39.29005,-76.60533000000001,25,1.5828
L6,39.28995,-76.60578000000001,26,1.6224
L6,39.28989,-76.60605,27,1.6474
L6,39.28986,-76.60635,28,1.6735
L6,39.28985,-76.60672,29,1.7056
L6,39.28982,-76.60767,30,1.7867
L6,39.2898,-76.60813,31,1.8268
L6,39.28978,-76.60891,32,1.8938
L6,39.28975,-76.60977,33,1.9689
L6,39.28973,-76.6102,34,2.006
L6,39.2897,-76.61097,35,2.0721
L6,39.289640000000006,-76.61229,36,2.1863
L6,39.2896,-76.61301,37,2.2485
L6,39.28958,-76.61332,38,2.2757
L6,39.289559999999994,-76.61381999999999,39,2.3187
L6,39.2895,-76.61514,40,2.433
L6,39.28946,-76.61639,41,2.5401
L6,39.28946,-76.61650999999999,42,2.5511
L6,39.28942,-76.61776,43,2.6592
L6,39.28941,-76.61809000000001,44,2.6873
L6,39.28937,-76.61943000000001,45,2.8034
L6,39.28931,-76.62092,46,2.9316
L6,39.289840000000005,-76.62096,47,2.9898
L6,39.28992,-76.62097,48,2.9988
L6,39.29038,-76.621,49,3.0499
L6,39.290859999999995,-76.62102,50,3.1039
L6,39.290929999999996,-76.62103,51,3.111
L6,39.29112,-76.62104000000001,52,3.133
L6,39.29148,-76.62106,53,3.1721
L6,39.29214,-76.6211,54,3.2462
L6,39.29282,-76.62114,55,3.3213
L6,39.29334,-76.62119,56,3.3795
L6,39.29388,-76.62124,57,3.4396
L6,39.29435,-76.62127,58,3.4917
L6,39.2944,-76.62127,59,3.4977
L6,39.294909999999994,-76.6213,60,3.5538
L6,39.295790000000004,-76.62133,61,3.6519
L6,39.296620000000004,-76.62138,62,3.744
L6,39.297309999999996,-76.62142,63,3.8211
L6,39.29838,-76.62149000000001,64,3.9393
L6,39.298840000000006,-76.62151,65,3.9903
L6,39.29922,-76.62151999999999,66,4.0324
L6,39.29929,-76.62151999999999,67,4.0404
L6,39.30012,-76.62155,68,4.1324
L6,39.30019,-76.62158000000001,69,4.141
L6,39.3003,-76.62165,70,4.1544
L6,39.30044,-76.6218,71,4.175
L6,39.300616999999995,-76.62205,72,4.2033
L6,39.301434,-76.623132,73,4.3335
L6,39.302776,-76.62479,74,4.5399
L6,39.30467,-76.627,75,4.8244
L6,39.30457,-76.62714,76,4.8407
L6,39.30392,-76.62801,77,4.9447
L6,39.30335,-76.62879000000001,78,5.0366
L6,39.30278,-76.62953,79,5.1264
L6,39.30238,-76.63008,80,5.1915
L6,39.30198,-76.63062,81,5.2566
L6,39.30157,-76.63116,82,5.3209
L6,39.30117,-76.63171,83,5.386
L6,39.30154,-76.63217,84,5.4433
L6,39.30194,-76.63266999999999,85,5.5055
L6,39.302409999999995,-76.63324,86,5.5769
L6,39.30274,-76.63365,87,5.6279
L6,39.303129999999996,-76.63414,88,5.688
L6,39.30335,-76.63441999999999,89,5.7226
L6,39.30352,-76.63463,90,5.7488
L6,39.303779999999996,-76.63495999999999,91,5.7891
L6,39.30385,-76.63504,92,5.799
L6,39.30409,-76.63534,93,5.8365
L6,39.30431,-76.6356,94,5.8697
L6,39.30473,-76.63611999999999,95,5.9341
L6,39.30509,-76.63656,96,5.9892
L6,39.30519,-76.63667,97,6.0041
L6,39.3056,-76.63714,98,6.065
L6,39.30591,-76.63753,99,6.1138
L6,39.30636,-76.63806,100,6.181
L6,39.30668,-76.63845,101,6.2298
L6,39.30697,-76.6388,102,6.2737
L6,39.30726,-76.63914,103,6.3175
L6,39.30748,-76.63942,104,6.3522
L6,39.307829999999996,-76.63983,105,6.4045
L6,39.30827,-76.64034000000001,106,6.4704
L6,39.30854,-76.64068,107,6.5121
L6,39.30862,-76.64076999999999,108,6.5241
L6,39.30932,-76.64161,109,6.6302
L6,39.31007,-76.64249000000001,110,6.7427
L6,39.31055,-76.64307,111,6.8156
L6,39.31129,-76.64393000000001,112,6.9267
L6,39.31158,-76.64429,113,6.9713
L6,39.312490000000004,-76.64538,114,7.1092
L6,39.312870000000004,-76.64585,115,7.1679
L6,39.31322,-76.64629000000001,116,7.2223
L6,39.31351,-76.64667,117,7.2683
L6,39.3137,-76.64690999999999,118,7.298
L6,39.31428,-76.6476,119,7.3857
L6,39.31475,-76.64816,120,7.4565
L6,39.31519,-76.6487,121,7.5237
L6,39.31552,-76.64909,122,7.5739
L6,39.315690000000004,-76.64931,123,7.6001
L6,39.31607,-76.64976,124,7.6574
L6,39.316179999999996,-76.64989,125,7.6744
L6,39.31665,-76.65045,126,7.7452
L6,39.31678,-76.65061,127,7.7657
L6,39.3175,-76.65149,128,7.876
L6,39.31756,-76.6516,129,7.8874
L6,39.317640000000004,-76.65171,130,7.9002
L6,39.317902000000004,-76.6521,131,7.9441
L6,39.31823,-76.652793,132,8.0141
L6,39.318376,-76.65312800000001,133,8.0472
L6,39.318575,-76.653382,134,8.0783
L6,39.318785999999996,-76.654041,135,8.1398
L6,39.321084,-76.661211,136,8.8087
L6,39.321678999999996,-76.663189,137,8.9916
L6,39.322028,-76.66438000000001,138,9.1014
L6,39.322138,-76.664704,139,9.1319
L6,39.32221,-76.66475,140,9.1408
L6,39.32258,-76.66471999999999,141,9.1819
L6,39.32278,-76.66469000000001,142,9.205
L6,39.32575,-76.66416,143,9.5379
L6,39.32605,-76.66413,144,9.5709
L6,39.32645,-76.66412,145,9.6149
L6,39.32689,-76.66416,146,9.6641
L6,39.32737,-76.66426,147,9.7179
L6,39.33165,-76.66547,148,10.2048
L6,39.332809999999995,-76.66583,149,10.3377
L6,39.333220000000004,-76.66605,150,10.3869
L6,39.33359,-76.66633,151,10.4344
L6,39.333909999999996,-76.66666,152,10.4799
L6,39.3341,-76.66691999999999,153,10.5103
L6,39.33433,-76.66727,154,10.5501
L6,39.33453,-76.66764,155,10.589
L6,39.33481,-76.66834,156,10.6565
L6,39.33566,-76.67075,157,10.8853
L6,39.33582,-76.67115,158,10.9237
L6,39.336009999999995,-76.67155,159,10.9645
L6,39.33696,-76.67299,160,11.1271
L6,39.33777,-76.67421999999999,161,11.2656
L6,39.33902,-76.6761,162,11.4791
L6,39.33935,-76.67669000000001,163,11.5416
L6,39.339690000000004,-76.67741,164,11.6151
L6,39.33997,-76.67815,165,11.6858
L6,39.34142,-76.68288000000001,166,12.1237
L6,39.34197,-76.68468,167,12.2908
L6,39.342729999999996,-76.68715,168,12.5204
L6,39.34292,-76.68767,169,12.5691
L6,39.34318,-76.68828,170,12.6291
L6,39.34339,-76.68868,171,12.6709
L6,39.343540000000004,-76.68896,172,12.7004
L6,39.345259999999996,-76.69208,173,13.0299
L6,39.34554,-76.69256999999999,174,13.0829
L6,39.3466,-76.69439,175,13.2787
L9,39.298363,-76.59427099999999,1,0.0
L9,39.296353,-76.594139,2,0.2234
L9,39.294523999999996,-76.594029,3,0.4267
L9,39.293766999999995,-76.59399,4,0.5108
L9,39.293659999999996,-76.594107,5,0.5264
L9,39.293545,-76.594397,6,0.5546
L9,39.293473999999996,-76.59465300000001,7,0.578
L9,39.293368,-76.59496700000001,8,0.6075
L9,39.293048,-76.595724,9,0.6818
L9,39.292515,-76.59710799999999,10,0.8151
L9,39.291517999999996,-76.59912299999999,11,1.0212
L9,39.29136,-76.59968,12,1.0725
L9,39.29135,-76.5998,13,1.0835
L9,39.29132,-76.59995,14,1.0968
L9,39.29103,-76.60096,15,1.1899
L9,39.29097,-76.6012,16,1.2111
L9,39.29084,-76.60165,17,1.2529
L9,39.290690000000005,-76.60218,18,1.3019
L9,39.29051,-76.60287,19,1.3642
L9,39.29045,-76.60314,20,1.3882
L9,39.29043,-76.60325,21,1.3984
L9,39.29035,-76.60365999999999,22,1.4346
L9,39.29023,-76.60425,23,1.4875
L9,39.29013,-76.6048,24,1.5357
L9,39.29005,-76.60533000000001,25,1.5828
L9,39.28995,-76.60578000000001,26,1.6224
L9,39.28989,-76.60605,27,1.6474
L9,39.28986,-76.60635,28,1.6735
L9,39.28985,-76.60672,29,1.7056
L9,39.28982,-76.60767,30,1.7867
L9,39.2898,-76.60813,31,1.8268
L9,39.28978,-76.60891,32,1.8938
L9,39.28975,-76.60977,33,1.9689
L9,39.28973,-76.6102,34,2.006
L9,39.2897,-76.61097,35,2.0721
L9,39.289640000000006,-76.61229,36,2.1863
L9,39.2896,-76.61301,37,2.2485
L9,39.28958,-76.61332,38,2.2757
L9,39.289559999999994,-76.61381999999999,39,2.3187
L9,39.2895,-76.61514,40,2.433
L9,39.28946,-76.61639,41,2.5401
L9,39.28946,-76.61650999999999,42,2.5511
L9,39.28942,-76.61776,43,2.6592
L9,39.28941,-76.61809000000001,44,2.6873
L9,39.28937,-76.61943000000001,45,2.8034
L9,39.28931,-76.62092,46,2.9316
L9,39.289840000000005,-76.62096,47,2.9898
L9,39.28992,-76.62097,48,2.9988
L9,39.29038,-76.621,49,3.0499
L9,39.290859999999995,-76.62102,50,3.1039
L9,39.290929999999996,-76.62103,51,3.111
L9,39.29112,-76.62104000000001,52,3.133
L9,39.29148,-76.62106,53,3.1721
L9,39.29214,-76.6211,54,3.2462
L9,39.29282,-76.62114,55,3.3213
L9,39.29334,-76.62119,56,3.3795
L9,39.29388,-76.62124,57,3.4396
L9,39.29435,-76.62127,58,3.4917
L9,39.2944,-76.62127,59,3.4977
L9,39.294909999999994,-76.6213,60,3.5538
L9,39.295790000000004,-76.62133,61,3.6519
L9,39.296620000000004,-76.62138,62,3.744
L9,39.297309999999996,-76.62142,63,3.8211
L9,39.29838,-76.62149000000001,64,3.9393
L9,39.298840000000006,-76.62151,65,3.9903
L9,39.29922,-76.62151999999999,66,4.0324
L9,39.29929,-76.62151999999999,67,4.0404
L9,39.30012,-76.62155,68,4.1324
L9,39.30019,-76.62158000000001,69,4.141
L9,39.3003,-76.62165,70,4.1544
L9,39.30044,-76.6218,71,4.175
L9,39.300616999999995,-76.62205,72,4.2033
L9,39.301434,-76.623132,73,4.3335
L9,39.302776,-76.62479,74,4.5399
L9,39.30467,-76.627,75,4.8244
L9,39.30457,-76.62714,76,4.8407
L9,39.30392,-76.62801,77,4.9447
L9,39.30335,-76.62879000000001,78,5.0366
