,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
83,P,319,3,6803,48,1001264,170,22,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,2,2,2,2,2,2,2,0.0,5.0,1.0,1.0,1.0,5,,,,,,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,16.0,0.0,1,0.0,0.0,17500.0,35.0,1.0,1.0,1.0,,1,210,999,,2,1.0,,1.0,0,,,2,2,8680.0,119.0,79.0,625.0,,,6.0,722Z,1,,0,4110.0,,17500.0,17500.0,48,227.0,6800.0,48.0,2,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,228,53,257,294,55,167,189,59,165,51,154,162,147,260,204,291,179,167,325,55,164,54,318,287,55,166,160,51,171,47,159,149,178,299,183,237,176,188,314,244,184,273,49,48,296,170,167,321,175,276,161,162,191,47,187,55,182,205,51,282,201,266,49,57,275,161,167,288,153,258,161,169,165,54,193,57,208,169,50,46
84,P,319,4,6803,48,1001264,163,13,1,,,2.0,2,2,,2.0,,,2.0,1.0,,,,,2,2,2,1,2,2,2,,,,,1.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,10.0,10.0,,2,,,,,,,,,1,210,999,,2,,1.0,,0,,,1,2,,,,625.0,,,,,1,2.0,1,,,,,48,227.0,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,47,252,277,52,148,176,54,142,50,159,158,160,255,166,263,147,164,321,42,163,56,279,291,47,146,164,49,174,52,163,148,151,314,176,251,186,178,315,244,163,277,45,44,321,164,162,336,153,292,147,165,160,48,185,53,168,161,51,249,192,244,45,53,262,178,155,258,149,258,176,160,162,49,165,47,183,185,51,49
85,P,319,5,6803,48,1001264,170,23,4,2014.0,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,1,2,2,2,2,2,2,0.0,5.0,1.0,1.0,1.0,5,,,,,,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,10,0.0,1.0,,19.0,0.0,1,0.0,0.0,8300.0,40.0,1.0,1.0,1.0,2004.0,1,210,999,7.0,2,1.0,,1.0,0,,,1,2,4970.0,71.0,31.0,625.0,,,6.0,4451,2,,0,4720.0,,8300.0,8300.0,303,227.0,6800.0,48.0,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412010,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,226,54,259,293,54,167,189,60,164,50,154,162,148,259,203,291,178,167,325,54,164,54,319,287,54,166,160,53,173,48,160,148,177,298,183,239,176,187,314,246,184,273,49,48,295,171,167,321,175,278,160,163,191,47,187,55,182,205,52,281,200,266,49,56,275,160,167,287,153,257,160,169,166,54,193,55,207,169,50,47
86,P,321,1,5916,48,1001264,98,65,1,,6.0,2.0,1,2,2.0,2.0,,,2.0,,,2.0,,,2,1,1,2,2,2,2,0.0,40.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2012.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,19.0,58000.0,1,0.0,0.0,0.0,30.0,1.0,1.0,1.0,,2,32,50,,1,1.0,,1.0,0,,,1,1,4380.0,78.0,31.0,,,,1.0,424M,1,,0,4850.0,,58000.0,58000.0,48,501.0,5900.0,48.0,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,414010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,105,171,97,149,185,30,29,94,97,99,96,154,32,91,87,100,172,30,152,93,103,28,97,25,31,209,147,98,99,102,111,30,158,85,88,100,28,160,158,95,100,29,97,31,30,158,164,93,110,95,97,26,147,109,91,90,28,148,30,103,95,159,94,173,170,32,29,87,95,92,106,148,26,101,107,93,168,29,26
87,P,321,2,5916,48,1001264,103,57,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,60.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2012.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,5300.0,0.0,1,0.0,1.0,,16.0,0.0,2,0.0,0.0,21000.0,40.0,1.0,1.0,1.0,,1,32,999,,2,1.0,,1.0,0,,,1,1,6870.0,88.0,37.0,,,,1.0,52M1,1,,0,5810.0,4.0,21000.0,26300.0,48,501.0,5900.0,48.0,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,439021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,113,187,102,163,191,31,30,112,95,103,99,187,35,97,96,96,169,29,169,112,100,29,95,28,30,175,156,96,109,114,117,32,170,93,95,104,31,168,176,97,111,34,99,30,32,165,184,110,104,87,106,27,163,118,106,103,29,156,32,107,87,175,99,173,167,28,32,98,101,104,108,191,27,104,120,107,175,33,31
88,P,355,1,400,48,1001264,53,92,1,,,2.0,2,2,2.0,1.0,,,2.0,,,2.0,,,2,1,1,2,2,2,2,12000.0,,,,2.0,2,2.0,2.0,1.0,2.0,1940.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,9.0,0.0,2,0.0,14200.0,0.0,,3.0,,2.0,,1,22,999,,1,,,6.0,0,,,1,1,,,,,,,3.0,,1,,0,,4.0,0.0,26200.0,48,230.0,,,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17,16,73,90,25,59,84,14,15,65,69,55,35,70,52,41,93,58,43,49,67,62,15,19,80,43,11,125,112,43,43,18,45,41,60,46,20,79,51,53,17,14,104,90,20,47,65,11,15,52,56,90,55,64,56,37,80,43,75,40,90,69,14,20,93,44,18,132,94,40,41,16,59,46,64,49,18,52,65
89,P,361,1,4606,48,1001264,37,83,1,,,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,2,1,2,2,2,2,0.0,,,,2.0,2,2.0,2.0,1.0,2.0,1950.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,7000.0,1.0,,16.0,0.0,2,0.0,19600.0,0.0,,3.0,,2.0,,4,999,999,,2,,,6.0,0,,,1,1,,,,,,,3.0,,1,,0,,4.0,0.0,26600.0,40,234.0,,,2,1,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,11,44,32,32,36,34,66,30,13,61,41,63,37,10,38,9,57,36,10,67,61,34,40,36,38,39,11,35,62,11,35,11,38,70,36,63,13,35,12,64,53,33,39,41,38,40,11,35,54,10,34,11,34,68,38,60,11,43,74,12,9,35,33,33,46,37,52,40,10,69,36,57,39,9,35,12,59,32,69
90,P,362,1,4302,48,1001264,71,49,1,,6.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,1,2,2,2,2,2,0.0,,,11.0,2.0,1,2.0,2.0,1.0,2.0,1988.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,21.0,43000.0,2,0.0,0.0,0.0,20.0,1.0,1.0,1.0,,3,996,999,,2,,,1.0,0,6107.0,,1,1,3370.0,,,,,,1.0,334M1,1,,0,1006.0,2.0,43000.0,43000.0,48,501.0,4300.0,48.0,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2.0,1.0,,,151121,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,72,18,73,70,84,21,58,22,201,69,109,86,78,52,96,122,24,83,68,68,139,64,168,115,24,73,19,69,88,25,73,25,129,100,62,58,89,20,20,136,69,24,82,71,85,20,58,23,170,78,129,75,68,50,113,127,22,88,62,62,112,67,125,101,23,74,15,71,87,20,87,24,170,103,63,67,77,18,18
91,P,362,2,4302,48,1001264,55,49,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,50.0,10.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1988.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,21.0,0.0,1,0.0,0.0,140000.0,45.0,1.0,1.0,1.0,,3,996,999,,2,1.0,,1.0,0,2408.0,,1,1,2290.0,87.0,46.0,,,,1.0,325M,1,,0,300.0,,140000.0,140050.0,48,501.0,4300.0,48.0,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,1.0,2.0,,,119041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,56,16,50,54,65,13,56,18,82,61,100,58,66,52,86,104,19,54,59,59,107,53,101,79,15,49,18,53,49,19,61,18,95,105,48,57,64,12,15,97,51,18,60,62,51,18,67,16,114,64,80,57,61,40,107,113,14,64,57,47,92,62,82,74,20,58,16,69,67,15,51,18,141,88,58,54,43,12,18
92,P,362,3,4302,48,1001264,47,17,1,,,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,,,,2.0,5,,,,,,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,2,0.0,2.0,13.0,14.0,0.0,1,0.0,0.0,0.0,,3.0,,2.0,,3,996,999,,2,,1.0,6.0,0,,,1,1,,,,,,,6.0,,1,1.0,1,,,0.0,0.0,48,501.0,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71,46,13,41,49,58,12,44,13,97,46,75,43,46,46,76,73,14,45,40,52,73,43,81,82,12,40,14,45,49,20,37,12,93,82,41,48,49,13,14,107,43,13,48,39,49,14,40,11,64,53,74,46,43,58,83,68,19,49,38,37,64,60,73,97,12,39,14,55,63,14,55,11,85,64,43,74,41,11,15
93,P,363,1,5700,48,1001264,33,60,1,,5.0,2.0,2,2,2.0,2.0,3.0,1.0,2.0,1.0,,2.0,,,2,2,2,2,1,2,2,0.0,30.0,1.0,1.0,1.0,1,2.0,2.0,2.0,2.0,2008.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,3.0,6500.0,0.0,0,25000.0,1.0,,22.0,0.0,1,0.0,0.0,77000.0,40.0,1.0,1.0,1.0,,1,195,999,,2,1.0,,1.0,0,3600.0,5200.0,1,1,9590.0,94.0,49.0,625.0,,,1.0,928P,1,,0,2340.0,,77000.0,108500.0,35,501.0,5900.0,48.0,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,1.0,2.0,,,253000,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,26,10,42,28,10,31,56,11,9,57,31,39,66,33,59,35,35,32,9,49,39,10,33,38,10,35,61,10,9,53,37,35,53,32,51,38,37,43,9,55,38,8,31,35,11,31,63,10,9,52,39,34,61,28,57,30,36,32,9,53,34,11,35,33,10,33,57,10,10,60,31,35,57,41,45,39,33,36,10,59
94,P,363,2,5700,48,1001264,45,60,1,,5.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,2,2,2,1,2,2,0.0,30.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2008.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,19.0,0.0,2,0.0,0.0,50000.0,40.0,1.0,1.0,1.0,,1,195,999,,2,1.0,,1.0,0,,,1,1,9590.0,115.0,70.0,,,,1.0,928P,1,,0,630.0,4.0,50000.0,50000.0,16,501.0,5900.0,48.0,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,131070,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,50,41,17,43,71,13,13,77,41,54,78,42,70,46,48,37,12,65,54,14,43,48,14,46,84,14,13,63,53,40,67,40,61,51,47,56,14,86,47,14,40,45,12,40,82,11,13,69,56,53,73,39,70,39,44,42,13,68,53,15,45,43,14,47,78,13,15,88,38,41,75,52,59,52,42,47,16,88
95,P,372,1,4802,48,1001264,83,41,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,60.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1993.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,3.0,16.0,21.0,0.0,1,0.0,0.0,120000.0,45.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,0,2408.0,,1,1,6695.0,106.0,55.0,,,,1.0,5182,1,,0,110.0,,120000.0,120000.0,48,501.0,4600.0,48.0,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1.0,2.0,,,113021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,111,66,126,92,78,70,80,162,84,69,27,23,128,127,26,92,115,24,96,23,83,65,126,90,86,74,84,149,88,79,29,22,140,162,26,73,153,28,79,125,72,105,23,70,82,97,90,23,84,94,133,179,26,19,122,91,20,107,75,124,82,97,30,89,81,97,94,24,72,94,169,121,23,26,132,67,26,178,89
96,P,372,2,4802,48,1001264,74,51,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,40.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1993.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,21.0,0.0,2,0.0,0.0,120000.0,45.0,1.0,1.0,1.0,,4,999,999,,2,1.0,,1.0,0,5200.0,,1,1,370.0,72.0,25.0,,,,1.0,211,1,,0,430.0,2.0,120000.0,120000.0,36,501.0,4600.0,48.0,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1.0,2.0,,,119XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,76,67,141,75,71,70,74,130,79,60,20,19,106,125,19,79,131,22,92,24,74,62,133,80,73,76,76,120,88,80,24,20,138,136,21,67,126,24,74,119,69,77,24,68,78,77,80,25,80,68,121,134,23,17,114,87,17,103,64,142,68,73,27,67,63,73,89,24,75,88,125,120,25,26,109,72,24,132,87
97,P,372,3,4802,48,1001264,67,14,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,3.0,12.0,13.0,,2,,,,,,,,,4,999,999,,2,,1.0,,0,,,1,1,,,,,,,,,1,1.0,1,,,,,48,501.0,,,1,2,4,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,76,69,92,77,60,69,76,116,67,64,17,19,92,108,20,69,106,22,78,23,64,56,103,76,76,59,70,110,69,75,24,18,114,128,18,54,125,22,72,103,57,87,19,60,69,79,68,23,66,76,106,137,19,16,97,80,19,96,69,108,58,77,23,62,66,72,79,17,59,76,110,95,20,24,114,62,20,137,65
98,P,372,4,4802,48,1001264,67,10,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,3.0,8.0,9.0,,2,,,,,,,,,4,999,999,,2,,1.0,,0,,,1,1,,,,,,,,,1,1.0,1,,,,,48,501.0,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,69,92,77,61,70,76,116,68,65,17,19,90,108,20,69,107,22,78,23,64,56,103,77,75,59,69,109,70,76,23,18,114,128,19,55,124,22,72,105,58,86,19,58,69,79,68,23,66,78,106,137,21,16,98,80,18,97,69,108,59,76,22,63,68,72,80,17,60,77,110,96,18,24,113,63,21,137,66
99,P,388,1,4612,48,1001264,89,56,5,,1.0,2.0,2,2,2.0,1.0,,,2.0,3.0,,2.0,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1995.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,20.0,0.0,2,0.0,0.0,17000.0,40.0,1.0,1.0,1.0,1996.0,1,210,999,6.0,1,1.0,,1.0,0,,,1,2,7860.0,88.0,47.0,625.0,,,1.0,6111,2,,0,2310.0,2.0,17000.0,17000.0,303,310.0,4600.0,48.0,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,252020,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,27,27,100,149,93,142,26,145,103,156,86,28,33,78,144,83,86,26,157,24,100,94,28,90,25,87,82,90,174,93,133,79,85,150,100,23,140,84,89,90,25,28,75,157,98,149,23,178,85,159,91,25,26,95,150,90,83,28,138,26,92,84,27,84,24,83,96,92,147,94,151,86,99,141,95,26,142,85
100,P,388,2,4612,48,1001264,91,64,5,,1.0,2.0,2,2,2.0,2.0,,,2.0,3.0,,2.0,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,1.0,1,2.0,2.0,2.0,2.0,1995.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,1.0,0.0,1,0.0,0.0,45000.0,56.0,1.0,1.0,1.0,1970.0,1,210,999,4.0,2,1.0,,1.0,0,,,1,2,3980.0,52.0,15.0,625.0,,,1.0,3399ZM,2,,0,7750.0,,45000.0,45000.0,303,310.0,4600.0,48.0,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,512090,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,26,26,97,140,92,142,29,144,86,145,86,26,30,80,145,85,88,24,167,25,95,93,25,98,25,103,87,98,174,95,155,90,88,172,98,29,161,88,94,90,22,26,82,151,89,162,24,182,91,158,99,25,26,123,157,101,101,33,147,29,85,89,28,83,29,76,94,93,140,80,150,96,103,142,95,26,150,94
101,P,388,3,4612,48,1001264,78,18,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,1.0,5,,,,,,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,2.0,15.0,16.0,0.0,1,0.0,0.0,15000.0,40.0,1.0,1.0,1.0,,1,210,999,,2,1.0,,1.0,0,,,1,2,4770.0,168.0,103.0,625.0,,,6.0,442,1,,0,4720.0,,15000.0,15000.0,48,310.0,4600.0,48.0,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,28,25,77,131,75,123,25,122,84,139,78,24,23,73,127,76,79,23,136,23,86,74,22,84,22,75,80,80,139,78,129,72,75,125,71,23,120,84,73,75,21,23,73,146,80,127,22,139,77,136,76,24,23,87,137,79,79,25,115,26,69,68,20,79,24,73,72,78,131,82,119,75,79,136,74,22,131,72
