,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
76,H,857,7,100,3,48,1000000,1001264,18,1,1,3.0,1.0,,1.0,3.0,2.0,,2.0,2.0,0.0,,,110.0,,2.0,2.0,110.0,2.0,1.0,800.0,2.0,,,,,,3.0,,1.0,6.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,40000.0,1.0,620.0,4.0,,0.0,,0.0,,,0.0,0.0,,,1.0,6.0,28340.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,,0.0,0.0,0.0,17.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,2.0,397.0,,0.0,0.0,1.0,16.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,34,21,24,27,20,26,19,17,5,5,20,26,6,20,31,6,8,14,15,15,42,21,20,22,19,28,12,14,5,3,29,31,4,16,25,4,9,17,21,16,5,20,22,24,19,6,21,15,25,30,5,6,27,19,6,25,23,14,22,13,4,15,11,18,18,6,23,20,31,25,4,5,31,19,6,28,28,13,15
77,H,867,7,5203,3,48,1000000,1001264,83,2,1,1.0,1.0,,1.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,150.0,2.0,2.0,2.0,20.0,1.0,1.0,1600.0,1.0,,1.0,,,,3.0,2.0,1.0,9.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,300000.0,2.0,1200.0,7.0,2.0,1.0,,1.0,169271.0,4.0,0.0,0.0,,,1.0,1.0,169271.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,3.0,986.0,,0.0,0.0,1.0,65.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,171,79,24,81,85,93,138,26,148,22,139,74,77,89,26,92,138,90,115,93,84,26,86,138,133,143,76,88,96,91,66,22,24,26,93,152,74,24,132,87,78,26,86,134,165,152,83,91,80,86,79,24,21,23,77,142,87,22,69,27,162,95,22,74,87,96,133,25,159,22,138,77,99,90,24,92,137,78,78
78,H,884,7,1905,3,48,1000000,1001264,57,1,1,1.0,,,1.0,1.0,9.0,1.0,,2.0,,2.0,2.0,60.0,2.0,2.0,2.0,3.0,1.0,3.0,,1.0,,2.0,,,,,2.0,1.0,3.0,2.0,1000.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,150.0,7.0,,0.0,0.0,0.0,,,0.0,,1073.0,34.0,1.0,6.0,38000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,89,97,100,17,59,55,98,16,70,60,16,56,63,18,64,56,59,17,17,67,60,59,66,63,16,106,56,51,84,94,57,17,15,58,88,16,85,53,62,100,102,88,92,18,59,55,99,15,63,60,16,61,61,19,60,47,62,16,17,55,51,62,52,61,17,95,63,56,91,94,50,18,18,53,94,17,94,58,61
79,H,885,7,2502,3,48,1000000,1001264,329,0,1,,1.0,,2.0,3.0,2.0,,2.0,,0.0,,,,,,,,,,,,,,,,,,,2.0,6.0,,,1.0,9.0,,2.0,,2.0,,,2.0,4.0,180000.0,,,4.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,9.0,,,,,2.0,,,,,,,,,,,2.0,9.0,,,,,2.0,,,0.0,,1.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94,350,305,303,553,562,356,555,96,523,106,330,100,99,316,326,332,306,313,340,361,546,89,97,307,315,557,326,341,351,355,539,349,337,96,88,568,550,99,98,515,327,302,325,104,104,326,91,495,99,610,316,549,563,290,322,340,299,325,334,369,97,519,601,330,362,105,317,330,335,319,96,336,327,545,549,99,96,588,563
80,H,915,7,5309,3,48,1000000,1001264,116,2,1,1.0,1.0,,1.0,4.0,2.0,2.0,2.0,2.0,,2.0,2.0,160.0,2.0,2.0,2.0,3.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,8.0,2.0,1500.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,2.0,600.0,6.0,1.0,1.0,1.0,1.0,108000.0,4.0,0.0,,1710.0,19.0,1.0,1.0,108000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,,,1.0,0.0,0.0,,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,113,33,203,117,106,33,109,33,35,216,197,132,110,115,113,33,192,116,123,202,111,36,182,113,114,32,121,34,36,188,196,114,104,127,107,31,183,116,108,36,128,208,31,113,116,205,126,215,182,35,36,114,118,114,108,204,36,112,112,33,113,192,33,119,120,199,112,179,184,35,34,102,112,105,110,186,36,109,111,208
81,H,921,7,2600,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,H,937,7,3900,3,48,1000000,1001264,28,1,1,3.0,,,1.0,0.0,4.0,,,2.0,,,,100.0,,2.0,2.0,20.0,2.0,1.0,,2.0,,,,,,,,1.0,1.0,2.0,270.0,1.0,9.0,,1.0,,1.0,1.0,3.0,1.0,,,0.0,2.0,5.0,,0.0,0.0,0.0,,,0.0,,390.0,35.0,1.0,6.0,13500.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,1.0,1.0,2.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,13,10,18,26,20,29,26,38,49,47,28,8,23,55,28,33,40,21,45,48,53,48,23,21,34,33,40,7,9,7,21,58,25,7,33,26,8,22,46,44,49,42,31,31,30,27,21,6,7,8,27,48,26,10,38,30,9,22,6,7,7,8,29,25,23,31,23,46,45,44,26,6,31,43,27,43,53,26,9
83,H,939,7,2312,3,48,1000000,1001264,0,1,3,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,H,942,7,2318,3,48,1000000,1001264,109,1,1,1.0,1.0,,1.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,290.0,2.0,1.0,2.0,70.0,1.0,1.0,0.0,1.0,,2.0,,,,3.0,2.0,1.0,5.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,200000.0,2.0,750.0,11.0,,0.0,,0.0,,,0.0,0.0,,,1.0,6.0,101900.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,,0.0,0.0,0.0,11.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,923.0,,0.0,0.0,1.0,64.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,123,182,179,182,110,32,113,186,108,103,194,98,28,32,34,121,124,112,196,108,111,32,30,36,119,178,91,29,109,100,33,114,190,187,182,107,110,108,179,114,110,28,30,33,113,195,106,31,110,115,31,108,170,187,216,115,108,106,31,100,113,189,174,183,106,34,110,189,106,113,205,107,29,32,33,121,114,103,30
85,H,953,7,2004,3,48,1000000,1001264,63,3,1,1.0,1.0,,1.0,5.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,280.0,2.0,2.0,2.0,100.0,1.0,1.0,2200.0,1.0,,2.0,1.0,2400.0,1.0,1.0,2.0,1.0,11.0,,,1.0,9.0,2.0,1.0,300.0,1.0,1.0,1.0,1.0,,500000.0,1.0,1200.0,9.0,5.0,0.0,,0.0,130000.0,2.0,0.0,0.0,,,1.0,2.0,130000.0,9.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,2.0,29.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,3.0,3180.0,2.0,0.0,0.0,1.0,68.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,64,18,109,64,63,115,58,54,99,62,64,65,98,18,19,19,19,112,98,116,20,64,63,19,19,61,106,106,54,20,115,19,69,62,67,69,63,77,66,58,70,95,19,53,61,19,51,64,20,62,70,67,19,105,115,110,101,19,20,19,112,58,65,102,95,66,20,21,64,106,22,104,62,66,63,67,64,69,60
86,H,958,7,6100,3,48,1000000,1001264,112,5,1,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,200.0,2.0,2.0,2.0,3.0,1.0,3.0,1300.0,1.0,,2.0,1.0,500.0,1.0,1.0,2.0,1.0,6.0,,,1.0,9.0,1.0,1.0,,1.0,1.0,1.0,1.0,,290000.0,4.0,740.0,7.0,1.0,1.0,,1.0,104800.0,2.0,0.0,1.0,,,2.0,1.0,104800.0,9.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,5.0,0.0,0.0,2.0,9.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,2.0,762.0,3.0,0.0,0.0,1.0,42.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,177,29,35,149,128,45,194,211,98,97,32,139,73,94,144,46,185,108,143,31,39,134,141,28,106,182,35,39,127,120,139,137,132,90,112,177,112,112,140,34,47,152,163,32,103,145,24,36,116,143,176,108,110,85,157,193,132,107,83,147,213,37,45,148,104,33,187,208,97,86,50,141,134,113,125,41,111,113,130
87,H,968,7,5800,3,48,1000000,1001264,124,1,1,1.0,,,1.0,1.0,7.0,2.0,,2.0,,2.0,2.0,60.0,2.0,2.0,2.0,3.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,3.0,2.0,760.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,280.0,17.0,,0.0,0.0,0.0,,,0.0,,843.0,45.0,1.0,4.0,22500.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,1.0,1.0,3.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,132,140,34,55,44,38,110,38,115,53,111,125,120,104,35,36,76,117,169,148,206,190,126,141,141,122,209,108,199,126,211,261,195,175,109,75,166,278,47,32,115,122,45,28,37,45,138,40,121,27,133,115,136,146,34,45,159,114,133,99,213,193,121,100,108,120,220,131,183,104,191,196,260,244,135,143,256,157,42
88,H,979,7,1903,3,48,1000000,1001264,43,2,1,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,,2.0,2.0,130.0,2.0,2.0,2.0,60.0,1.0,1.0,,1.0,,1.0,,,,,2.0,1.0,6.0,2.0,1100.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,2.0,120.0,6.0,,0.0,0.0,0.0,,,0.0,,1300.0,27.0,1.0,5.0,57400.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,,0.0,1.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,77,40,11,73,80,46,50,11,53,43,42,34,11,42,38,72,62,42,11,12,85,43,14,71,72,44,39,13,37,36,43,52,13,37,41,67,68,48,70,73,12,47,69,12,11,41,44,67,36,42,40,45,72,40,42,15,14,42,69,88,11,34,78,12,11,35,44,68,45,43,37,45,70,44,40,12,12,42
89,H,1089,7,400,3,48,1000000,1001264,264,0,1,,,,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,500.0,1.0,9.0,,1.0,,1.0,,,1.0,1.0,,,,6.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,9.0,,,,,1.0,,,,,,,,,,,1.0,9.0,,,,,2.0,,,1.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86,307,279,210,244,101,260,278,356,391,93,87,307,241,93,417,372,234,274,206,376,232,224,261,306,454,272,257,111,97,330,329,113,282,413,91,82,349,316,247,73,275,245,264,311,101,271,253,322,439,79,97,447,244,88,405,357,247,243,312,372,302,234,260,314,419,197,258,109,88,378,365,89,327,423,113,79,267,283,334
90,H,1090,7,4616,3,48,1000000,1001264,367,2,1,2.0,,,1.0,2.0,7.0,,,2.0,,,,110.0,,2.0,2.0,3.0,2.0,3.0,,2.0,,,,,,,,1.0,4.0,2.0,680.0,1.0,9.0,,1.0,,1.0,1.0,3.0,1.0,,,1.0,1.0,6.0,,0.0,0.0,1.0,,,0.0,,790.0,27.0,1.0,7.0,35000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,403,103,336,564,398,339,693,375,127,88,105,351,406,369,418,337,617,657,152,743,371,106,383,596,399,329,595,394,102,123,108,363,355,295,348,414,657,607,114,479,377,126,367,547,329,385,547,423,118,144,139,354,336,347,367,389,494,515,156,575,375,140,328,582,363,311,559,335,130,139,128,333,343,368,347,365,616,706,107
91,H,1094,7,6200,3,48,1000000,1001264,121,2,1,3.0,1.0,,1.0,3.0,2.0,,2.0,2.0,0.0,,,60.0,,2.0,2.0,80.0,2.0,1.0,800.0,2.0,,,,,,3.0,,1.0,5.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,82000.0,4.0,960.0,6.0,2.0,0.0,,0.0,75000.0,4.0,0.0,0.0,,,2.0,1.0,75000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,387.0,,0.0,0.0,1.0,24.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,70,197,83,38,194,162,86,114,42,117,167,169,160,42,137,83,153,202,139,43,48,239,111,35,203,180,145,91,37,112,125,123,127,47,117,131,233,151,131,171,281,28,115,171,32,41,97,118,220,150,113,173,112,166,164,112,44,34,189,149,221,35,115,190,29,27,136,146,181,148,100,114,144,220,166,137,44,36,106
92,H,1097,7,3400,3,48,1000000,1001264,137,1,1,1.0,,,1.0,1.0,5.0,1.0,,2.0,,2.0,2.0,140.0,2.0,2.0,2.0,30.0,2.0,3.0,,1.0,,1.0,,,,,2.0,1.0,4.0,2.0,260.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,0.0,2.0,5.0,,0.0,0.0,0.0,,,0.0,,430.0,33.0,1.0,4.0,15700.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0,,,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,127,52,98,134,24,408,250,131,181,166,129,43,101,224,202,129,134,268,112,148,247,287,202,148,365,25,105,130,140,98,124,266,101,35,105,138,163,35,110,29,195,75,30,186,68,201,135,123,132,429,193,57,109,264,312,156,167,146,112,451,108,243,364,126,238,50,132,150,149,34,119,239,116,55,35,169,103,70,99
93,H,1101,7,900,3,48,1000000,1001264,98,0,1,,2.0,,1.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,650.0,1.0,9.0,,1.0,,1.0,,,1.0,1.0,,,,5.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,9.0,,,,,1.0,,,,,,,,,,,1.0,9.0,,,,,2.0,,,1.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,104,31,82,108,88,170,103,183,110,83,161,97,31,183,151,28,84,100,179,169,91,144,106,90,95,25,102,32,77,100,32,114,176,29,26,193,103,82,30,23,82,34,100,86,111,173,106,146,86,97,166,95,24,129,149,23,108,114,171,157,88,165,122,87,100,31,97,31,97,113,29,88,148,30,33,173,116,111,28
94,H,1106,7,4803,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,H,1107,7,2514,3,48,1000000,1001264,96,2,1,3.0,1.0,,1.0,3.0,2.0,,2.0,2.0,0.0,,,180.0,,1.0,2.0,30.0,2.0,3.0,800.0,2.0,,,,,,3.0,,1.0,5.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,110000.0,2.0,800.0,7.0,8.0,0.0,,0.0,27750.0,4.0,0.0,0.0,,,1.0,3.0,27750.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,461.0,,0.0,0.0,1.0,26.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,93,96,163,97,172,96,97,95,27,93,34,105,95,30,92,155,27,27,165,158,93,95,171,92,165,96,91,100,25,95,27,93,94,29,91,168,31,28,161,174,93,104,151,104,161,104,97,88,27,106,28,98,87,30,99,159,27,28,150,167,100,95,163,96,169,102,91,87,29,101,26,92,94,25,97,162,29,27,160
