,x,y
1000,386773.4465,209126.898009
1001,411071.5565,212902.909104
1002,388843.2855,189617.507348
1003,398652.5225,213981.769417
1004,402972.1865,224770.372548
1005,403332.1585,193483.42347
1006,404322.0815,203103.261261
1007,392083.0335,197619.05467
1008,391633.0685,199147.440113
1009,408191.7805,206789.36733
1010,408821.7315,207238.892461
1011,386413.4745,221084.266478
1012,406751.8925,203193.166287
1013,407921.8015,208497.562826
1014,408191.7805,220365.02627
1015,407291.8505,188179.02693
1016,412421.4515,217398.160409
1017,400182.4035,216139.490043
1018,401352.3125,206249.937174
1019,401172.3265,194112.758652
1020,408011.7945,204721.55173
1021,386143.4955,212723.099052
1022,399192.4805,190426.652583
1023,413411.3745,227377.618304
1024,396492.6905,189527.602322
1025,402342.2355,207238.892461
1026,410711.5845,225309.802704
1027,392083.0335,226568.47307
1028,387403.3975,194022.853626
1029,392532.9985,195641.144096
1030,394962.8095,190067.032478
1031,407021.8715,216768.825226
1032,388843.2855,191145.892791
1033,403602.1375,204901.361783
1034,390553.1525,208317.752774
1035,385243.5655,218926.545852
1036,387403.3975,225489.612757
1037,403062.1795,203103.261261
1038,390553.1525,207688.417591
1039,406121.9415,188718.457087
1040,396762.6695,189887.222426
1041,407471.8365,219196.26093
1042,395682.7535,188268.931957
1043,399462.4595,205530.696965
1044,391543.0755,209306.708061
1045,408551.7525,216499.110148
1046,412601.4375,214880.819678
1047,392353.0125,204541.741678
1048,392892.9705,213712.054339
1049,402612.2145,193843.043574
1050,388843.2855,189437.697296
1051,384703.6075,221443.886583
1052,386053.5025,187639.596774
1053,395322.7815,196360.384304
1054,410441.6055,205440.791939
1055,395772.7465,212633.194026
1056,408641.7455,206789.36733
1057,408821.7315,202563.831104
1058,412061.4795,214341.389522
1059,395142.7955,193393.518443
1060,394872.8165,188718.457087
1061,390913.1245,195281.523991
1062,392712.9845,201754.68587
1063,401352.3125,188898.267139
1064,411881.4935,210655.283452
1065,389833.2085,193123.803365
1066,410981.5635,212992.81413
1067,390193.1805,191865.133
1068,411341.5355,204721.55173
1069,408551.7525,206249.937174
1070,389653.2225,193033.898339
1071,407111.8645,217577.970461
1072,407291.8505,201664.780843
1073,398652.5225,214071.674443
1074,392173.0265,197169.529539
1075,411071.5565,204811.456757
1076,401712.2845,219915.501139
1077,389203.2575,205710.507017
1078,390643.1455,201035.445661
1079,388573.3065,220365.02627
1080,400272.3965,208317.752774
1081,385513.5445,219825.596113
1082,395862.7395,220185.216217
1083,398112.5645,196989.719487
1084,402252.2425,214880.819678
1085,406931.8785,217488.065435
1086,407921.8015,204361.931626
1087,399192.4805,219735.691087
1088,409541.6755,218566.925748
1089,397122.6415,200406.110478
1090,413681.3535,216319.300096
1091,409451.6825,204991.266809
1092,415391.2205,221443.886583
1093,408371.7665,204361.931626
1094,385513.5445,220544.836322
1095,392802.9775,196809.909435
1096,407561.8295,195011.808913
1097,402972.1865,203283.071313
1098,399012.4945,194562.283783
1099,396942.6555,194202.663678
1100,392443.0055,196540.194357
1101,408011.7945,211824.048791
1102,392802.9775,204451.836652
1103,401082.3335,198518.10493
1104,392353.0125,197259.434565
1105,402162.2495,207778.322617
1106,408731.7385,211194.713609
1107,399822.4315,227557.428357
1108,404682.0535,194472.378757
1109,385243.5655,221353.981557
1110,401532.2985,209936.043243
1111,405761.9695,198158.484826
1112,389203.2575,194202.663678
1113,400002.4175,209306.708061
1114,400992.3405,194472.378757
1115,398832.5085,209396.613087
1116,406751.8925,202024.400948
1117,401982.2635,188538.647035
1118,398652.5225,195910.859174
1119,389743.2155,214071.674443
1120,407471.8365,191505.512896
1121,408281.7735,211644.238739
1122,393342.9355,202833.546183
1123,402522.2215,226658.378096
1124,387943.3555,193123.803365
1125,403872.1165,195281.523991
1126,409631.6685,204002.311522
1127,394962.8095,208227.847748
1128,396492.6905,222612.651922
1129,399462.4595,225040.087626
1130,407021.8715,203732.596443
1131,405761.9695,203552.786391
1132,402162.2495,192314.65813
1133,415211.2345,224230.942391
1134,395052.8025,205171.076861
1135,403782.1235,201484.970791
1136,387583.3835,191865.133
1137,409721.6615,216139.490043
1138,405491.9905,197978.674774
1139,402522.2215,224320.847417
1140,401622.2915,210655.283452
1141,403422.1515,213981.769417
1142,390463.1595,192584.373209
1143,387043.4255,190696.367661
1144,399552.4525,195461.334043
1145,389923.2015,194382.47373
1146,414041.3255,220005.406165
1147,402522.2215,214161.57947
1148,390823.1315,192224.753104
1149,403332.1585,200855.635609
1150,386683.4535,187010.261591
1151,396492.6905,207238.892461
1152,407291.8505,198608.009957
1153,396762.6695,211824.048791
1154,399912.4245,212543.289
1155,398832.5085,189078.077191
1156,405222.0115,193932.9486
1157,388033.3485,215150.534757
1158,407921.8015,210025.94827
1159,392353.0125,204451.836652
1160,400452.3825,211104.808583
1161,385963.5095,221893.411713
1162,410171.6265,227557.428357
1163,409091.7105,221893.411713
1164,407561.8295,204811.456757
1165,405581.9835,225309.802704
1166,407651.8225,204002.311522
1167,394872.8165,188898.267139
1168,398022.5715,211554.333713
1169,411971.4865,217757.780513
1170,408911.7245,206070.127122
1171,386683.4535,190067.032478
1172,383353.7125,226748.283122
1173,401532.2985,205710.507017
1174,386773.4465,213172.624183
1175,406481.9135,190786.272687
1176,392353.0125,225849.232861
1177,398472.5365,199237.345139
1178,409181.7035,202743.641157
1179,387583.3835,188988.172165
1180,398022.5715,216049.585017
1181,407381.8435,203642.691417
1182,392712.9845,196000.7642
1183,383713.6845,212363.478948
1184,401532.2985,194921.903887
1185,411971.4865,219016.450878
1186,392083.0335,223152.082078
1187,409541.6755,202833.546183
1188,396402.6975,212813.004078
1189,399012.4945,195910.859174
1190,407381.8435,205081.171835
1191,407651.8225,193573.328496
1192,385153.5725,221803.506687
1193,401352.3125,210745.188478
1194,403602.1375,192314.65813
1195,410621.5915,222432.84187
1196,400902.3475,201754.68587
1197,409631.6685,222253.031817
1198,397932.5785,212453.383974
1199,400452.3825,210475.4734
1200,398922.5015,199417.155191
1201,404862.0395,214880.819678
1202,403962.1095,197079.624513
1203,400182.4035,193033.898339
1204,394152.8725,216229.39507
1205,403242.1655,201395.065765
1206,404952.0325,192584.373209
1207,392263.0195,197798.864722
1208,408281.7735,201664.780843
1209,406571.9065,203372.976339
1210,406121.9415,197169.529539
1211,405941.9555,199147.440113
1212,411611.5145,210565.378426
1213,400542.3755,209216.803035
1214,416741.1155,227377.618304
1215,409451.6825,212003.858843
1216,400362.3895,212363.478948
1217,406391.9205,195551.23907
1218,403512.1445,193932.9486
1219,412691.4305,215510.154861
1220,403512.1445,200046.490374
1221,409361.6895,212633.194026
1222,397752.5925,209666.328165
1223,403782.1235,207688.417591
1224,387583.3835,190336.747557
1225,409811.6545,206429.747226
1226,406031.9485,198787.820009
1227,389293.2505,189977.127452
1228,390103.1875,198967.630061
1229,396132.7185,207328.797487
1230,410441.6055,208767.277904
1231,389563.2295,213172.624183
1232,403872.1165,194292.568704
1233,390643.1455,193663.233522
1234,405491.9905,208317.752774
1235,389203.2575,188808.362113
1236,406301.9275,216768.825226
1237,404142.0955,196989.719487
1238,393792.9005,202384.021052
1239,408551.7525,202833.546183
1240,400722.3615,196000.7642
1241,403872.1165,195191.618965
1242,402252.2425,198248.389852
1243,406661.8995,213082.719157
1244,393972.8865,203552.786391
1245,412781.4235,215959.679991
1246,401352.3125,210295.663348
1247,388843.2855,211913.953817
1248,397842.5855,220185.216217
1249,407831.8085,199237.345139
1250,402972.1865,192854.088287
1251,408731.7385,217038.540304
1252,409091.7105,223781.417261
1253,397842.5855,224410.752443
1254,412151.4725,219016.450878
1255,390823.1315,189977.127452
1256,390193.1805,206879.272357
1257,412061.4795,215420.249835
1258,401262.3195,215060.62973
1259,403242.1655,203193.166287
1260,405042.0255,226208.852965
1261,393342.9355,227377.618304
1262,408551.7525,200316.205452
1263,393162.9495,202204.211
1264,407831.8085,210205.758322
1265,397482.6135,210385.568374
1266,390103.1875,199596.965243
1267,399282.4735,215600.059887
1268,409181.7035,199776.775296
1269,410891.5705,205260.981887
1270,392532.9985,195910.859174
1271,386683.4535,220634.741348
1272,407741.8155,218297.21067
1273,387763.3695,213801.959365
1274,399102.4875,220095.311191
1275,406031.9485,198338.294878
1276,405491.9905,191955.038026
1277,409181.7035,199866.680322
1278,398022.5715,209036.992983
1279,409361.6895,213082.719157
1280,401352.3125,209666.328165
1281,387493.3905,192044.943052
1282,413141.3955,225579.517783
1283,408281.7735,207148.987435
1284,395322.7815,199417.155191
1285,401082.3335,188628.552061
1286,408911.7245,220904.456426
1287,402612.2145,195641.144096
1288,406211.9345,191865.133
1289,386773.4465,189527.602322
1290,403692.1305,206160.032148
1291,402612.2145,190156.937504
1292,400182.4035,212273.573922
1293,386413.4745,220904.456426
1294,403062.1795,191415.60787
1295,414401.2975,218926.545852
1296,397572.6065,209216.803035
1297,395142.7955,215240.439783
1298,393072.9565,197169.529539
1299,389923.2015,207868.227643
1300,401172.3265,208317.752774
1301,414491.2905,215600.059887
1302,411431.5285,223331.89213
1303,399642.4455,193843.043574
1304,389563.2295,193573.328496
1305,407921.8015,204631.646704
1306,389203.2575,192764.183261
1307,402882.1935,199686.87027
1308,397032.6485,214970.724704
1309,390553.1525,192314.65813
1310,399012.4945,190067.032478
1311,408281.7735,225219.897678
1312,411071.5565,219645.786061
1313,402342.2355,223961.227313
1314,408281.7735,215959.679991
1315,392622.9915,221084.266478
1316,397302.6275,220095.311191
1317,387223.4115,211464.428687
1318,399822.4315,208137.942722
1319,411431.5285,222522.746896
1320,391993.0405,196180.574252
1321,407471.8365,202743.641157
1322,411611.5145,212633.194026
1323,400092.4105,194292.568704
1324,406391.9205,223152.082078
1325,396852.6625,226478.568043
1326,402882.1935,202384.021052
1327,400542.3755,209036.992983
1328,391633.0685,196540.194357
1329,401712.2845,212543.289
1330,405401.9975,203912.406496
1331,405941.9555,207958.13267
1332,389923.2015,190426.652583
1333,388573.3065,193303.613417
1334,401802.2775,190336.747557
1335,402162.2495,188808.362113
1336,413501.3675,224770.372548
1337,406841.8855,219825.596113
1338,393342.9355,196360.384304
1339,403782.1235,202923.451209
1340,403602.1375,206070.127122
1341,397212.6345,212992.81413
1342,386143.4955,221893.411713
1343,399552.4525,224950.1826
1344,381193.8805,214161.57947
1345,404142.0955,199417.155191
1346,407201.8575,193393.518443
1347,395142.7955,200496.015504
1348,405312.0045,216678.9202
1349,387403.3975,187909.311852
1350,403692.1305,192943.993313
1351,407381.8435,207238.892461
1352,406751.8925,208677.372878
1353,403692.1305,201844.590896
1354,400182.4035,193213.708391
1355,406211.9345,191865.133
1356,402612.2145,207688.417591
1357,394062.8795,194022.853626
1358,379933.9785,215510.154861
1359,392083.0335,205530.696965
1360,391363.0895,197079.624513
1361,408011.7945,225309.802704
1362,399282.4735,224500.65747
1363,378314.1045,218477.020722
1364,387853.3625,213801.959365
1365,400362.3895,198967.630061
1366,393972.8865,220634.741348
1367,400812.3545,213622.149313
1368,398202.5575,194472.378757
1369,403512.1445,224770.372548
1370,397572.6065,215600.059887
1371,401532.2985,198428.199904
1372,402072.2565,199417.155191
1373,414041.3255,222163.126791
1374,393612.9145,199147.440113
1375,408281.7735,217488.065435
1376,395322.7815,214431.294548
1377,381913.8245,219735.691087
1378,387853.3625,210475.4734
1379,395142.7955,215689.964913
1380,403422.1515,225489.612757
1381,389653.2225,191415.60787
1382,397122.6415,212543.289
1383,402432.2285,205980.222096
1384,395142.7955,199237.345139
1385,398202.5575,212453.383974
1386,402522.2215,213352.434235
1387,403062.1795,201844.590896
1388,410711.5845,203912.406496
1389,389923.2015,200496.015504
1390,405312.0045,194292.568704
1391,402162.2495,192134.848078
1392,404322.0815,191865.133
1393,396852.6625,191955.038026
1394,400992.3405,215150.534757
1395,401262.3195,208947.087957
1396,397122.6415,214701.009626
1397,409001.7175,193932.9486
1398,404142.0955,191865.133
1399,389923.2015,200406.110478
1400,401712.2845,188628.552061
1401,407471.8365,227017.9982
1402,395862.7395,194202.663678
1403,409181.7035,206249.937174
1404,407201.8575,189437.697296
1405,405042.0255,195371.429017
1406,392263.0195,216409.205122
1407,404322.0815,201395.065765
1408,408371.7665,194022.853626
1409,405581.9835,190696.367661
1410,403602.1375,206160.032148
1411,396312.7045,194382.47373
1412,399642.4455,193843.043574
1413,409091.7105,206160.032148
1414,393342.9355,196180.574252
1415,404322.0815,210924.99853
1416,403602.1375,200855.635609
1417,397482.6135,212633.194026
1418,405671.9765,199417.155191
1419,400902.3475,208947.087957
1420,402432.2285,202473.926078
1421,413231.3885,224320.847417
1422,401622.2915,212453.383974
1423,389563.2295,216589.015174
1424,393702.9075,204901.361783
1425,399732.4385,224680.467522
1426,403692.1305,209126.898009
1427,397482.6135,209126.898009
1428,402072.2565,212363.478948
1429,413771.3465,225759.327835
1430,393792.9005,200945.540635
1431,393432.9285,199237.345139
1432,395862.7395,221623.696635
1433,406481.9135,193123.803365
1434,391993.0405,197529.149643
1435,414311.3045,218387.115696
1436,408731.7385,202294.116026
1437,396762.6695,210475.4734
1438,405761.9695,203193.166287
1439,406211.9345,197439.244617
1440,401442.3055,194921.903887
1441,391273.0965,208767.277904
1442,387583.3835,191235.797817
1443,395232.7885,197798.864722
1444,383803.6775,219645.786061
1445,403782.1235,214521.199574
1446,396762.6695,195731.049122
1447,401982.2635,212273.573922
1448,402522.2215,211194.713609
1449,409091.7105,199417.155191
1450,388213.3345,189167.982217
1451,403062.1795,192134.848078
1452,410711.5845,224770.372548
1453,414041.3255,214611.1046
1454,407921.8015,202024.400948
1455,397302.6275,194562.283783
1456,386683.4535,188808.362113
1457,405312.0045,194921.903887
1458,416831.1085,227917.048461
1459,415751.1925,227377.618304
1460,411791.5005,213981.769417
1461,400632.3685,227647.333383
1462,399282.4735,190606.462635
1463,403422.1515,204901.361783
1464,404142.0955,200136.3954
1465,407381.8435,194202.663678
1466,406751.8925,190786.272687
1467,408371.7665,217488.065435
1468,409991.6405,221174.171504
1469,387673.3765,190426.652583
1470,389653.2225,193843.043574
1471,410981.5635,205530.696965
1472,406031.9485,201754.68587
1473,395412.7745,214521.199574
1474,412331.4585,225669.422809
1475,400992.3405,190067.032478
1476,386863.4395,189707.412374
1477,412871.4165,216499.110148
1478,400542.3755,190786.272687
1479,394602.8375,215869.774965
1480,410981.5635,203912.406496
1481,405581.9835,225309.802704
1482,411791.5005,206070.127122
1483,398382.5435,188718.457087
1484,403242.1655,225759.327835
1485,405671.9765,225399.70773
1486,406931.8785,202473.926078
1487,397482.6135,200316.205452
1488,407471.8365,204901.361783
1489,396492.6905,204631.646704
1490,413231.3885,226748.283122
1491,385873.5165,219825.596113
1492,397032.6485,210205.758322
1493,408371.7665,205530.696965
1494,402972.1865,199956.585348
1495,398652.5225,220275.121243
1496,404142.0955,220994.361452
1497,397752.5925,210295.663348
