shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L143,39.12298,-76.80991,260,27.34
L143,39.123000000000005,-76.80906999999998,259,27.267
L143,39.12299,-76.80823000000002,258,27.1949
L143,39.12292,-76.80725,257,27.109699999999997
L143,39.1228,-76.8063,256,27.026600000000002
L143,39.12241,-76.80412,255,26.8328
L143,39.12234,-76.80363,254,26.7902
L143,39.12227,-76.80317,253,26.7494
L143,39.12219,-76.80212,252,26.658099999999997
L143,39.12218,-76.80116,251,26.5751
L143,39.12222,-76.80006999999998,250,26.4809
L143,39.12232,-76.79906,249,26.3921
L143,39.12238,-76.7986,248,26.3525
L143,39.12247,-76.79805999999998,247,26.304499999999997
L143,39.1227,-76.79692,246,26.2031
L143,39.12276,-76.79671,245,26.1828
L143,39.12287,-76.79628000000002,244,26.143900000000002
L143,39.12309000000001,-76.79549,243,26.0715
L143,39.12323,-76.79505999999998,242,26.0312
L143,39.12365,-76.79392,241,25.9225
L143,39.12404,-76.79302,240,25.833399999999997
L143,39.12458,-76.79196,239,25.723800000000004
L143,39.12489,-76.79141,238,25.665
L143,39.1255,-76.79047,237,25.5586
L143,39.12565,-76.79024,236,25.5338
L143,39.12616,-76.78955,235,25.451
L143,39.12691,-76.78871,234,25.340400000000002
L143,39.12739000000001,-76.7882,233,25.271500000000003
L143,39.12795,-76.78768000000002,232,25.194699999999997
L143,39.12843,-76.78728000000002,231,25.131100000000004
L143,39.12899,-76.78685,230,25.058100000000003
L143,39.12977,-76.78631,229,24.959699999999998
L143,39.13032000000001,-76.78599,228,24.893
L143,39.13088,-76.78569,227,24.825699999999998
L143,39.13192,-76.78526,226,24.704300000000003
L143,39.13256,-76.78504000000002,225,24.6308
L143,39.13303,-76.78491,224,24.577599999999997
L143,39.13351,-76.78481,223,24.524
L143,39.13401,-76.78471,222,24.4673
L143,39.13455,-76.78464,221,24.4071
L143,39.13542,-76.78456,220,24.309800000000003
L143,39.13856,-76.78432,219,23.9613
L143,39.1396,-76.78418,218,23.8448
L143,39.14027,-76.78403,217,23.7697
L143,39.14094,-76.78385,216,23.693199999999997
L143,39.14143,-76.7837,215,23.6376
L143,39.14199,-76.7835,214,23.5734
L143,39.14244,-76.78331,213,23.5199
L143,39.1433,-76.7829,212,23.4187
L143,39.14376,-76.78265999999998,211,23.3639
L143,39.14428,-76.78236,210,23.3003
L143,39.14463,-76.78214,209,23.2569
L143,39.14507,-76.78183,208,23.201500000000003
L143,39.14653,-76.78068,207,23.010800000000003
L143,39.15088,-76.77694,206,22.430500000000002
L143,39.15307,-76.77507,205,22.138199999999998
L143,39.15507,-76.77333,204,21.869999999999997
L143,39.15935,-76.7697,203,21.300600000000003
L143,39.16093,-76.76831999999997,202,21.088700000000003
L143,39.16237,-76.76713000000002,201,20.8981
L143,39.16444,-76.76536999999998,200,20.622999999999998
L143,39.1665,-76.7635,199,20.3422
L143,39.16731,-76.76256,198,20.2218
L143,39.16791,-76.76181,197,20.1284
L143,39.16877,-76.76059000000002,196,19.986199999999997
L143,39.16934000000001,-76.75966,195,19.883699999999997
L143,39.17026,-76.75791,194,19.7018
L143,39.17133,-76.75549000000002,193,19.4608
L143,39.17172,-76.75471999999998,192,19.3814
L143,39.17216,-76.75393000000003,191,19.297600000000003
L143,39.17239,-76.75352,190,19.253999999999998
L143,39.17325,-76.75225,189,19.107999999999997
L143,39.17356,-76.75183,188,19.058500000000002
L143,39.17422,-76.75102,187,18.957300000000004
L143,39.17488,-76.75028,186,18.859499999999997
L143,39.17522,-76.74994000000002,185,18.811700000000002
L143,39.17557,-76.74961,184,18.7637
L143,39.17625,-76.74901,183,18.672400000000003
L143,39.17693,-76.74846,182,18.5831
L143,39.1783,-76.74746,181,18.408
L143,39.17951,-76.74656,180,18.253500000000003
L143,39.18196,-76.74474000000002,179,17.939100000000003
L143,39.18216,-76.74459,178,17.912599999999998
L143,39.18571,-76.74191,177,17.4561
L143,39.18791,-76.74023000000003,176,17.1719
L143,39.18826,-76.73996,175,17.126600000000003
L143,39.18903,-76.73918,174,17.0176
L143,39.18947,-76.73865,173,16.951
L143,39.19034,-76.73738,172,16.8044
L143,39.1908,-76.73662,171,16.7211
L143,39.19125,-76.73567,170,16.625100000000003
L143,39.19165,-76.73474,169,16.533299999999997
L143,39.19196,-76.73392,168,16.4551
L143,39.19228,-76.73285,167,16.3553
L143,39.19249,-76.73185,166,16.266
L143,39.19261,-76.73099,165,16.1907
L143,39.19269,-76.73021999999997,164,16.1231
L143,39.19273,-76.7294,163,16.052999999999997
L143,39.19274,-76.72861,162,15.983899999999998
L143,39.1927,-76.72780999999998,161,15.9148
L143,39.19265,-76.72697,160,15.8427
L143,39.19255,-76.72592,159,15.751100000000001
L143,39.19244000000001,-76.72482,158,15.6554
L143,39.19237,-76.72398000000003,157,15.582
L143,39.19235,-76.72335,156,15.527999999999999
L143,39.19239,-76.72268000000003,155,15.4698
L143,39.19246,-76.72209000000002,154,15.418100000000003
L143,39.19257,-76.72146,153,15.362699999999997
L143,39.19273,-76.72079000000002,152,15.302
L143,39.19298,-76.72009,151,15.235799999999998
L143,39.19337,-76.71927,150,15.152299999999997
L143,39.19383,-76.71849,149,15.068100000000001
L143,39.19424,-76.718,148,15.0058
L143,39.19531,-76.71713000000003,147,14.865099999999998
L143,39.19585,-76.7168,146,14.798000000000002
L143,39.20206,-76.71385,145,14.063200000000002
L143,39.20694,-76.71152,144,13.485199999999999
L143,39.20743,-76.71115,143,13.422400000000003
L143,39.20838,-76.71016,142,13.286499999999997
L143,39.20987,-76.70865,141,13.076300000000003
L143,39.21021,-76.70845,140,13.0347
L143,39.21074,-76.70822,139,12.9724
L143,39.21121,-76.70813000000003,138,12.919899999999998
L143,39.21172,-76.70806999999998,137,12.862699999999997
L143,39.2123,-76.70813000000003,136,12.798499999999997
L143,39.21294,-76.70841999999998,135,12.722900000000003
L143,39.21344000000001,-76.70877,134,12.659399999999998
L143,39.21376,-76.70903,133,12.6175
L143,39.21526,-76.71063000000002,132,12.401000000000003
L143,39.21596,-76.71118,131,12.310200000000002
L143,39.21661,-76.71158,130,12.230200000000004
L143,39.21741,-76.71211,129,12.1295
L143,39.21898,-76.71300000000001,128,11.939799999999998
L143,39.21936,-76.71311999999998,127,11.895600000000002
L143,39.21963,-76.71324,126,11.863700000000001
L143,39.2199,-76.71336,125,11.832999999999998
L143,39.22015,-76.71343,124,11.804400000000001
L143,39.22048,-76.71341,123,11.767299999999999
L143,39.2208,-76.71342,122,11.732300000000002
L143,39.22107000000001,-76.7134,121,11.702300000000001
L143,39.22132,-76.71335,120,11.674
L143,39.22153,-76.7133,119,11.650599999999997
L143,39.22174,-76.71324,118,11.626100000000001
L143,39.22213,-76.71306,117,11.580599999999997
L143,39.22243,-76.71285999999998,116,11.5426
L143,39.22274,-76.71256,115,11.499799999999993
L143,39.22302,-76.71213,114,11.451500000000003
L143,39.22334,-76.71159,113,11.393099999999997
L143,39.22409,-76.70999,112,11.231499999999997
L143,39.22417,-76.7095,111,11.188600000000001
L143,39.22417,-76.70918,110,11.160499999999999
L143,39.22411,-76.70865,109,11.113999999999997
L143,39.22388,-76.70675,108,10.948300000000003
L143,39.22385,-76.70594,107,10.8782
L143,39.22388,-76.7056,106,10.8491
L143,39.22396,-76.70515,105,10.808999999999997
L143,39.22482,-76.70208000000002,104,10.5274
L143,39.22495,-76.70164,103,10.486899999999999
L143,39.22663,-76.69581,102,9.949199999999998
L143,39.22716,-76.69393000000002,101,9.776499999999999
L143,39.22752,-76.69265,100,9.659399999999998
L143,39.22828,-76.69006,99,9.4204
L143,39.22936,-76.68637,98,9.079799999999999
L143,39.23065,-76.68205,97,8.6802
L143,39.23116,-76.68004,96,8.4981
L143,39.23193,-76.67805,95,8.306199999999997
L143,39.23219,-76.6776,94,8.257600000000004
L143,39.23253,-76.67708,93,8.198700000000002
L143,39.23444,-76.67482,92,7.910499999999999
L143,39.23511,-76.67393,91,7.803699999999999
L143,39.23694,-76.67151,90,7.5123999999999995
L143,39.23753,-76.67064,89,7.412500000000001
L143,39.23795,-76.67015,88,7.349499999999999
L143,39.23927,-76.66875999999998,87,7.160299999999999
L143,39.23943,-76.66861,86,7.138100000000001
L143,39.24046,-76.66754,85,6.9909000000000034
L143,39.24092,-76.66719,84,6.932200000000002
L143,39.24216,-76.66638,83,6.7779000000000025
L143,39.24297,-76.66594,82,6.679299999999998
L143,39.24347,-76.6657,81,6.620800000000003
L143,39.2442,-76.66539,80,6.5356999999999985
L143,39.24474,-76.66521,79,6.473599999999998
L143,39.24519,-76.6651,78,6.422799999999995
L143,39.24609,-76.66499,77,6.322400000000002
L143,39.25087,-76.66471999999997,76,5.790999999999997
L143,39.25125,-76.66464,75,5.7485
L143,39.2515,-76.66454,74,5.719299999999997
L143,39.25188,-76.66439,73,5.674399999999999
L143,39.25202,-76.6643,72,5.657400000000003
L143,39.25249,-76.66396999999998,71,5.597499999999997
L143,39.25292,-76.66354,70,5.536900000000003
L143,39.25342,-76.6629,69,5.459099999999999
L143,39.25544,-76.65992,68,5.118400000000001
L143,39.2556,-76.65966,67,5.089199999999998
L143,39.25571,-76.65952,66,5.0715
L143,39.25611,-76.65895,65,5.005600000000001
L143,39.25638,-76.65844,64,4.952599999999997
L143,39.25663,-76.65794,63,4.901299999999999
L143,39.25673,-76.65769,62,4.8767
L143,39.25712,-76.65646,61,4.761899999999997
L143,39.25798,-76.65375999999998,60,4.5105
L143,39.25816,-76.65323000000002,59,4.460299999999997
L143,39.25846,-76.6525,58,4.3887
L143,39.25874,-76.65196999999998,57,4.334099999999999
L143,39.25895,-76.65163000000003,56,4.296399999999998
L143,39.26034,-76.64979,55,4.075099999999999
L143,39.26419,-76.64485,54,3.471200000000003
L143,39.26481,-76.64406,53,3.374299999999998
L143,39.26702,-76.64126999999998,52,3.0305999999999997
L143,39.2688,-76.63901,51,2.7526999999999973
L143,39.26887,-76.63892,50,2.7413999999999987
L143,39.26909000000001,-76.63863,49,2.7074
L143,39.26917,-76.63852,48,2.6940000000000026
L143,39.2699,-76.63758,47,2.5793999999999997
L143,39.26998,-76.63748000000002,46,2.5666999999999973
L143,39.27017,-76.63724,45,2.536999999999999
L143,39.27023,-76.63716,44,2.527799999999999
L143,39.27087,-76.63634,43,2.4273999999999987
L143,39.27186,-76.63509,42,2.2732000000000028
L143,39.27276,-76.634,41,2.1366000000000014
L143,39.27332,-76.63329,40,2.0489000000000033
L143,39.2741,-76.6323,39,1.9273000000000025
L143,39.27515,-76.63094,38,1.761800000000001
L143,39.27597,-76.62987,37,1.632399999999997
L143,39.27618,-76.62947,36,1.5908000000000015
L143,39.27632,-76.62907,35,1.5523000000000025
L143,39.27637,-76.62888000000002,34,1.5356000000000023
L143,39.27641,-76.62858,33,1.5091000000000037
L143,39.27642,-76.62809,32,1.467100000000002
L143,39.27638,-76.6277,31,1.4329000000000036
L143,39.27633,-76.62745,30,1.4102999999999994
L143,39.27624,-76.62709,29,1.3776999999999973
L143,39.2759,-76.62585,28,1.2644999999999982
L143,39.27594000000001,-76.62581999999998,27,1.2595000000000027
L143,39.2759,-76.62567,26,1.245899999999999
L143,39.27584,-76.62541999999998,25,1.2241
L143,39.27558,-76.62444,24,1.1343000000000032
L143,39.27551,-76.62416,23,1.1092999999999975
L143,39.27545,-76.62366999999998,22,1.0666999999999973
L143,39.27546,-76.62339,21,1.0416000000000025
L143,39.27549000000001,-76.62307,20,1.014400000000002
L143,39.27557,-76.62281999999998,19,0.9906999999999968
L143,39.27569,-76.62253,18,0.9620000000000033
L143,39.27584,-76.62228,17,0.9356000000000009
L143,39.27581,-76.62217,16,0.9251999999999967
L143,39.27625,-76.62175,15,0.8644000000000034
L143,39.27641,-76.62162,14,0.8432999999999993
L143,39.27698,-76.62115,13,0.7678000000000011
L143,39.27716,-76.62102,12,0.7449999999999974
L143,39.2779,-76.62063,11,0.6565999999999974
L143,39.27875,-76.62017,10,0.5538999999999987
L143,39.27956,-76.61983000000002,9,0.45929999999999893
L143,39.27987,-76.61966,8,0.42260000000000275
L143,39.27993,-76.61965,7,0.41550000000000153
L143,39.28004,-76.61961,6,0.403100000000002
L143,39.28022,-76.61954,5,0.38219999999999743
L143,39.28111,-76.61926,4,0.2804000000000002
L143,39.28128,-76.61923,3,0.26129999999999853
L143,39.2816,-76.61924,2,0.22520000000000095
L143,39.28363,-76.61935,1,0.0
L16,39.181307,-76.668514,1,0.0
L16,39.183606,-76.670659,2,0.3154
L16,39.184104,-76.671152,3,0.3852
L16,39.184494,-76.671763,4,0.4535
L16,39.185408,-76.672635,5,0.5799
L16,39.185861,-76.673024,6,0.6403
L16,39.18783300000001,-76.674779,7,0.9067
L16,39.188602,-76.675467,8,1.0107
L16,39.189074,-76.676076,9,1.085
L16,39.189533,-76.676154,10,1.1364
L16,39.18983,-76.67609300000002,11,1.1698
L16,39.190902,-76.67598000000002,12,1.2892
L16,39.191351,-76.675826,13,1.3408
L16,39.191495,-76.67576700000002,14,1.3576
L16,39.19148,-76.674633,15,1.4556
L16,39.191324,-76.67042,16,1.8199
L16,39.191025,-76.663131,17,2.4506
L16,39.191022,-76.662482,18,2.5066
L16,39.191129,-76.662192,19,2.5343
L16,39.191604,-76.661725,20,2.6007
L16,39.192841,-76.66059200000002,21,2.7694
L16,39.193388,-76.660159,22,2.8407
L16,39.193729,-76.659878,23,2.8857
L16,39.193853,-76.659472,24,2.9234
L16,39.193885,-76.658765,25,2.9845
L16,39.193881,-76.658013,26,3.0495
L16,39.194039,-76.657224,27,3.1198
L16,39.194486,-76.656468,28,3.2018
L16,39.19519,-76.655027,29,3.3489
L16,39.195841,-76.65378199999998,30,3.4784
L16,39.195939,-76.653562,31,3.5004
L16,39.196055,-76.65341,32,3.5187
L16,39.196217,-76.653339,33,3.5377
L16,39.196298,-76.653338,34,3.5467
L16,39.19646,-76.65349,35,3.5695
L16,39.19664,-76.65368000000002,36,3.5951
L16,39.19711,-76.65408000000002,37,3.6578
L16,39.19735,-76.65426,38,3.6892
L16,39.19803,-76.65472,39,3.7742
L16,39.19931,-76.65566,40,3.9373
L16,39.19969,-76.6559,41,3.9843
L16,39.20006,-76.65605,42,4.0273
L16,39.20027,-76.65609,43,4.0516
L16,39.20047,-76.65611,44,4.0737
L16,39.20068,-76.6561,45,4.0967
L16,39.20088,-76.65607,46,4.1188
L16,39.20128,-76.65594,47,4.1651
L16,39.20147,-76.65585,48,4.1876
L16,39.20198,-76.65555,49,4.2498
L16,39.20483,-76.65366999999998,50,4.6054
L16,39.20532,-76.6534,51,4.6646
L16,39.20566,-76.65321,52,4.7063
L16,39.20605,-76.65302,53,4.7521
L16,39.20648,-76.65285,54,4.8021
L16,39.20721,-76.65261,55,4.8856
L16,39.20781,-76.65236,56,4.9558
L16,39.20813,-76.65219,57,4.9948
L16,39.20846,-76.65191999999998,58,5.0375
L16,39.20883,-76.65151999999998,59,5.0915
L16,39.21004,-76.6501,60,5.2735
L16,39.21041,-76.64967,61,5.3287
L16,39.21061,-76.64944,62,5.3585
L16,39.21085,-76.64918,63,5.3933
L16,39.21149000000001,-76.6485,64,5.4857
L16,39.21217,-76.64786,65,5.5796
L16,39.21269,-76.6474,66,5.6494
L16,39.21337,-76.64684,67,5.7385
L16,39.21557,-76.64509,68,6.0266
L16,39.21625,-76.64453,69,6.1151
L16,39.21655,-76.64429,70,6.1551
L16,39.21758,-76.64353,71,6.2872
L16,39.21811,-76.64319,72,6.3529
L16,39.21873,-76.64285,73,6.4278
L16,39.22396,-76.64016,74,7.0528
L16,39.2246,-76.63985,75,7.1285
L16,39.22487,-76.63971,76,7.1608
L16,39.22547,-76.63939,77,7.233
L16,39.22596,-76.63909,78,7.2938
L16,39.22661,-76.63863,79,7.3757
L16,39.22754000000001,-76.63785,80,7.4994
L16,39.22956,-76.63602,81,7.7732
L16,39.22965,-76.63594,82,7.7854
L16,39.23033,-76.63531,83,7.8787
L16,39.23093,-76.63486,84,7.9557
L16,39.23147,-76.6345,85,8.0232
L16,39.23209,-76.63417,86,8.0977
L16,39.23441,-76.63319,87,8.3687
L16,39.23473,-76.63308,88,8.4058
L16,39.23759,-76.63184,89,8.7407
L16,39.23996,-76.63086,90,9.0174
L16,39.24163,-76.63015,91,9.2129
L16,39.24231,-76.62984,92,9.2923
L16,39.24281,-76.62961,93,9.3514
L16,39.24296,-76.62955,94,9.3691
L16,39.24326,-76.62947,95,9.4029
L16,39.24344,-76.62944,96,9.4229
L16,39.24362,-76.62944,97,9.4429
L16,39.2438,-76.62947,98,9.463
L16,39.24397,-76.62953,99,9.482999999999999
L16,39.2444,-76.62974,100,9.5333
L16,39.24466,-76.62985,101,9.564
L16,39.24503,-76.63014,102,9.612
L16,39.24736,-76.63209,103,9.921
L16,39.2477,-76.63235,104,9.9645
L16,39.2505,-76.63471,105,10.3367
L16,39.251814,-76.635249,106,10.4892
L16,39.252463,-76.635313,107,10.5614
L16,39.253716,-76.635498,108,10.7015
L16,39.25459,-76.635502,109,10.7985
L16,39.255608,-76.63549300000003,110,10.9115
L16,39.256273,-76.635163,111,10.9906
L16,39.256954,-76.63454300000002,112,11.0832
L16,39.257582,-76.63405,113,11.1649
L16,39.258965,-76.63333100000001,114,11.3305
L16,39.261318,-76.631966,115,11.617
L16,39.262557,-76.631295,116,11.7663
L16,39.266051,-76.62949,117,12.1844
L16,39.266669,-76.628824,118,12.2739
L16,39.267149,-76.627684,119,12.3857
L16,39.26752000000001,-76.626244,120,12.5167
L16,39.267859,-76.625731,121,12.5748
L16,39.268596,-76.625354,122,12.6628
L16,39.269592,-76.62465,123,12.789000000000001
L16,39.274928,-76.622052,124,13.4224
L16,39.276599,-76.621214,125,13.6215
L16,39.27716,-76.62102,126,13.6865
L16,39.2779,-76.62063,127,13.7749
L16,39.27875,-76.62017,128,13.8776
L16,39.27956,-76.61983000000002,129,13.9722
L16,39.27987,-76.61966,130,14.0089
L16,39.27993,-76.61965,131,14.015999999999998
L16,39.28004,-76.61961,132,14.0284
L16,39.28022,-76.61954,133,14.0493
L16,39.28111,-76.61926,134,14.1511
L16,39.28128,-76.61923,135,14.1702
L16,39.2816,-76.61924,136,14.2062
L16,39.28363,-76.61935,137,14.4315
L16,39.284263,-76.61936999999998,138,14.5015
L16,39.284641,-76.619309,139,14.5438
L16,39.284983,-76.619271,140,14.582
L16,39.285442,-76.61926700000002,141,14.633
L16,39.286317,-76.61934000000002,142,14.7302
L16,39.28690200000001,-76.619381,143,14.7953
L16,39.287524,-76.619399,144,14.8644
L16,39.28811,-76.61944,145,14.9295
L16,39.289326,-76.61950999999998,146,15.0647
L16,39.29038900000001,-76.61958100000003,147,15.1829
L16,39.290957,-76.61961099999998,148,15.2459
L16,39.291471,-76.619641,149,15.302999999999999
L16,39.292831,-76.619721,150,15.4542
L16,39.294922,-76.619864,151,15.6867
L16,39.296219,-76.61998,152,15.8311
L16,39.2973,-76.619982,153,15.9511
L16,39.298346,-76.620077,154,16.0674
L16,39.29842,-76.62003,155,16.0773
L16,39.30038,-76.62013,156,16.2946
L16,39.3011,-76.62012,157,16.3746
L16,39.30176,-76.62024,158,16.4484
L16,39.301868,-76.62023,159,16.4604
L16,39.303383,-76.620448,160,16.6296
L16,39.304167,-76.620522,161,16.7169
L16,39.30444,-76.62052,162,16.7479
L16,39.30469,-76.62057,163,16.7752
L16,39.30495,-76.6206,164,16.8044
L16,39.30589000000001,-76.62071999999998,165,16.9089
L16,39.30607,-76.6207,166,16.929000000000002
L16,39.30615,-76.62066999999998,167,16.9383
L16,39.3063,-76.62057,168,16.9575
L16,39.30669,-76.62004,169,17.0204
L16,39.30683,-76.6199,170,17.0396
L16,39.30687,-76.61986999999998,171,17.0455
L16,39.30699,-76.61985,172,17.0585
L16,39.30795,-76.61992,173,17.1657
L16,39.30827,-76.61997,174,17.201
L16,39.30843,-76.62003,175,17.2197
L16,39.30858,-76.62013,176,17.238
L16,39.30869000000001,-76.62024,177,17.2544
L16,39.30878,-76.62035999999998,178,17.2686
L16,39.30923,-76.62109,179,17.3484
L16,39.3093,-76.62115,180,17.3584
L16,39.30956,-76.62136,181,17.3925
L16,39.30977,-76.62151,182,17.4189
L16,39.30989,-76.62156999999998,183,17.4328
L16,39.30999,-76.62158000000002,184,17.4439
L16,39.31007,-76.62158000000002,185,17.4529
L16,39.31024,-76.62159,186,17.4719
L16,39.31063,-76.62156,187,17.515
L16,39.31081,-76.6215,188,17.5356
L16,39.31089,-76.62145,189,17.5454
L16,39.31092,-76.62143,190,17.549
L16,39.31093,-76.62148,191,17.5535
L16,39.31097000000001,-76.62171,192,17.5739
L16,39.31102,-76.62181,193,17.5842
L16,39.3111,-76.62194000000002,194,17.5984
L16,39.31124000000001,-76.6221,195,17.6197
L16,39.31145,-76.62227,196,17.6471
L16,39.31187,-76.62259,197,17.701
L16,39.3121,-76.62276,198,17.730999999999998
L16,39.31229,-76.62291,199,17.7557
L16,39.3125,-76.62306,200,17.7821
L16,39.31299,-76.62342,201,17.8444
L16,39.31374,-76.62434,202,17.9597
L16,39.31411,-76.62472,203,18.0123
L16,39.31564,-76.62599,204,18.2145
L16,39.3173,-76.6274,205,18.435
L16,39.31794,-76.62791,206,18.5185
L16,39.31803,-76.62798000000002,207,18.5307
L16,39.31859,-76.62845,208,18.6045
L16,39.31912,-76.62888000000002,209,18.6738
L16,39.31977,-76.62942,210,18.7598
L16,39.32081,-76.63036,211,18.9011
L16,39.32104,-76.63056,212,18.9313
L16,39.32126,-76.63074,213,18.961
L16,39.32151,-76.6309,214,18.9914
L16,39.32207,-76.6312,215,19.0586
L16,39.32264,-76.63145,216,19.1263
L16,39.32352,-76.63188000000002,217,19.2305
L16,39.32393,-76.63221,218,19.284000000000002
L16,39.32416,-76.63247,219,19.3181
L16,39.32427,-76.63261,220,19.3358
L16,39.3251,-76.63384,221,19.4755
L16,39.32521,-76.63399,222,19.4932
L16,39.32572,-76.63465,223,19.5745
L16,39.32587,-76.6349,224,19.6009
L16,39.32607,-76.63532,225,19.6439
L16,39.3262,-76.6358,226,19.6872
L16,39.32675,-76.63911999999998,227,19.9802
L16,39.327,-76.64010999999998,228,20.0694
L16,39.32711,-76.64046,229,20.1027
L16,39.32723,-76.64083000000002,230,20.1376
L16,39.32734,-76.64108,231,20.1618
L16,39.32752,-76.64133000000002,232,20.1909
L16,39.32766,-76.6415,233,20.2128
L16,39.32801,-76.64186,234,20.2626
L16,39.32842,-76.64217,235,20.3151
L16,39.3287,-76.64234,236,20.3495
L16,39.32972,-76.6428,237,20.4694
L16,39.33034,-76.64307,238,20.5415
L16,39.33119,-76.64339,239,20.6405
L16,39.3318,-76.64362,240,20.7108
L16,39.33242,-76.64384,241,20.7823
L16,39.33275,-76.64399999999999,242,20.820999999999998
L16,39.33305,-76.64421999999998,243,20.8599
L16,39.33326,-76.64443,244,20.8897
L16,39.33384,-76.64523,245,20.9838
