trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T1152,19:43:00,19:43:00,S42,25,,0,0
T1152,19:45:00,19:45:00,S43,26,,0,0
T1152,19:50:00,19:50:00,S44,27,,0,0
T1152,19:53:00,19:53:00,S45,28,,0,0
T1152,19:55:00,19:55:00,S46,29,,0,0
T1152,19:58:00,19:58:00,S47,30,,0,0
T1152,20:00:00,20:00:00,S28,31,,0,0
T1153,19:10:00,19:10:00,S58,1,,0,0
T1153,19:13:00,19:13:00,S59,2,,0,0
T1153,19:18:00,19:18:00,S50,3,,0,0
T1153,19:21:00,19:21:00,S51,4,,0,0
T1153,19:23:00,19:23:00,S52,5,,0,0
T1153,19:25:00,19:25:00,S53,6,,0,0
T1153,19:27:00,19:27:00,S54,7,,0,0
T1153,19:29:00,19:29:00,S55,8,,0,0
T1153,19:31:00,19:31:00,S56,9,,0,0
T1153,19:34:00,19:34:00,S57,10,,0,0
T1153,19:36:00,19:36:00,S29,11,,0,0
T1153,19:38:00,19:38:00,S30,12,,0,0
T1153,19:40:31,19:40:31,S31,13,,0,0
T1153,19:43:00,19:43:00,S32,14,,0,0
T1153,19:46:00,19:46:00,S33,15,,0,0
T1153,19:49:00,19:49:00,S34,16,,0,0
T1153,19:51:00,19:51:00,S35,17,,0,0
T1153,19:53:00,19:53:00,S27,18,,0,0
T1153,19:54:00,19:54:00,S36,19,,1,1
T1153,19:57:00,19:57:00,S37,20,,0,0
T1153,19:59:00,19:59:00,S38,21,,0,0
T1153,20:03:00,20:03:00,S39,22,,0,0
T1153,20:04:00,20:04:00,S40,23,,0,0
T1153,20:11:00,20:11:00,S41,24,,0,0
T1153,20:13:00,20:13:00,S42,25,,0,0
T1153,20:15:00,20:15:00,S43,26,,0,0
T1153,20:20:00,20:20:00,S44,27,,0,0
T1153,20:23:00,20:23:00,S45,28,,0,0
T1153,20:25:00,20:25:00,S46,29,,0,0
T1153,20:28:00,20:28:00,S47,30,,0,0
T1153,20:30:00,20:30:00,S28,31,,0,0
T1154,19:40:00,19:40:00,S58,1,,0,0
T1154,19:43:00,19:43:00,S59,2,,0,0
T1154,19:48:00,19:48:00,S50,3,,0,0
T1154,19:51:00,19:51:00,S51,4,,0,0
T1154,19:53:00,19:53:00,S52,5,,0,0
T1154,19:55:00,19:55:00,S53,6,,0,0
T1154,19:57:00,19:57:00,S54,7,,0,0
T1154,19:59:00,19:59:00,S55,8,,0,0
T1154,20:01:00,20:01:00,S56,9,,0,0
T1154,20:04:00,20:04:00,S57,10,,0,0
T1154,20:06:00,20:06:00,S29,11,,0,0
T1154,20:08:00,20:08:00,S30,12,,0,0
T1154,20:10:31,20:10:31,S31,13,,0,0
T1154,20:13:00,20:13:00,S32,14,,0,0
T1154,20:16:00,20:16:00,S33,15,,0,0
T1154,20:19:00,20:19:00,S34,16,,0,0
T1154,20:21:00,20:21:00,S35,17,,0,0
T1154,20:23:00,20:23:00,S27,18,,0,0
T1154,20:24:00,20:24:00,S36,19,,1,1
T1154,20:27:00,20:27:00,S37,20,,0,0
T1154,20:29:00,20:29:00,S38,21,,0,0
T1154,20:33:00,20:33:00,S39,22,,0,0
T1154,20:34:00,20:34:00,S40,23,,0,0
T1154,20:41:00,20:41:00,S41,24,,0,0
T1154,20:43:00,20:43:00,S42,25,,0,0
T1154,20:45:00,20:45:00,S43,26,,0,0
T1154,20:50:00,20:50:00,S44,27,,0,0
T1154,20:53:00,20:53:00,S45,28,,0,0
T1154,20:55:00,20:55:00,S46,29,,0,0
T1154,20:58:00,20:58:00,S47,30,,0,0
T1154,21:00:00,21:00:00,S28,31,,0,0
T572, 4:59:00, 4:59:00,S58,1,,0,0
T572, 5:02:00, 5:02:00,S59,2,,0,0
T572, 5:07:00, 5:07:00,S50,3,,0,0
T572, 5:10:00, 5:10:00,S51,4,,0,0
T572, 5:12:00, 5:12:00,S52,5,,0,0
T572, 5:14:00, 5:14:00,S53,6,,0,0
T572, 5:16:00, 5:16:00,S54,7,,0,0
T572, 5:18:00, 5:18:00,S55,8,,0,0
T572, 5:20:00, 5:20:00,S56,9,,0,0
T572, 5:23:00, 5:23:00,S57,10,,0,0
T572, 5:25:00, 5:25:00,S29,11,,0,0
T572, 5:27:00, 5:27:00,S30,12,,0,0
T572, 5:29:31, 5:29:31,S31,13,,0,0
T572, 5:32:00, 5:32:00,S32,14,,0,0
T572, 5:35:00, 5:35:00,S33,15,,0,0
T572, 5:38:00, 5:38:00,S34,16,,0,0
T572, 5:40:00, 5:40:00,S35,17,,0,0
T572, 5:42:00, 5:42:00,S27,18,,0,0
T572, 5:43:00, 5:43:00,S36,19,,1,1
T572, 5:46:00, 5:46:00,S37,20,,0,0
T572, 5:48:00, 5:48:00,S38,21,,0,0
T572, 5:52:00, 5:52:00,S39,22,,0,0
T572, 5:53:00, 5:53:00,S40,23,,0,0
T572, 6:00:00, 6:00:00,S41,24,,0,0
T572, 6:02:00, 6:02:00,S42,25,,0,0
T572, 6:04:00, 6:04:00,S43,26,,0,0
T572, 6:09:00, 6:09:00,S44,27,,0,0
T572, 6:12:00, 6:12:00,S45,28,,0,0
T572, 6:14:00, 6:14:00,S46,29,,0,0
T572, 6:17:00, 6:17:00,S47,30,,0,0
T572, 6:19:00, 6:19:00,S28,31,,0,0
T573, 5:19:00, 5:19:00,S58,1,,0,0
T573, 5:22:00, 5:22:00,S59,2,,0,0
T573, 5:27:00, 5:27:00,S50,3,,0,0
T573, 5:30:00, 5:30:00,S51,4,,0,0
T573, 5:32:00, 5:32:00,S52,5,,0,0
T573, 5:34:00, 5:34:00,S53,6,,0,0
T573, 5:36:00, 5:36:00,S54,7,,0,0
T573, 5:38:00, 5:38:00,S55,8,,0,0
T573, 5:40:00, 5:40:00,S56,9,,0,0
T573, 5:43:00, 5:43:00,S57,10,,0,0
T573, 5:45:00, 5:45:00,S29,11,,0,0
T573, 5:47:00, 5:47:00,S30,12,,0,0
T573, 5:49:31, 5:49:31,S31,13,,0,0
T573, 5:52:00, 5:52:00,S32,14,,0,0
T573, 5:55:00, 5:55:00,S33,15,,0,0
T573, 5:58:00, 5:58:00,S34,16,,0,0
T573, 6:00:00, 6:00:00,S35,17,,0,0
T573, 6:02:00, 6:02:00,S27,18,,0,0
T573, 6:03:00, 6:03:00,S36,19,,1,1
T573, 6:06:00, 6:06:00,S37,20,,0,0
T573, 6:08:00, 6:08:00,S38,21,,0,0
T573, 6:12:00, 6:12:00,S39,22,,0,0
T573, 6:13:00, 6:13:00,S40,23,,0,0
T573, 6:20:00, 6:20:00,S41,24,,0,0
T573, 6:22:00, 6:22:00,S42,25,,0,0
T573, 6:24:00, 6:24:00,S43,26,,0,0
T573, 6:29:00, 6:29:00,S44,27,,0,0
T573, 6:32:00, 6:32:00,S45,28,,0,0
T573, 6:34:00, 6:34:00,S46,29,,0,0
T573, 6:37:00, 6:37:00,S47,30,,0,0
T573, 6:39:00, 6:39:00,S28,31,,0,0
T574, 5:39:00, 5:39:00,S58,1,,0,0
T574, 5:42:00, 5:42:00,S59,2,,0,0
T574, 5:47:00, 5:47:00,S50,3,,0,0
T574, 5:50:00, 5:50:00,S51,4,,0,0
T574, 5:52:00, 5:52:00,S52,5,,0,0
T574, 5:54:00, 5:54:00,S53,6,,0,0
T574, 5:56:00, 5:56:00,S54,7,,0,0
T574, 5:58:00, 5:58:00,S55,8,,0,0
T574, 6:00:00, 6:00:00,S56,9,,0,0
T574, 6:03:00, 6:03:00,S57,10,,0,0
T574, 6:05:00, 6:05:00,S29,11,,0,0
T574, 6:07:00, 6:07:00,S30,12,,0,0
T574, 6:09:31, 6:09:31,S31,13,,0,0
T574, 6:12:00, 6:12:00,S32,14,,0,0
T574, 6:15:00, 6:15:00,S33,15,,0,0
T574, 6:18:00, 6:18:00,S34,16,,0,0
T574, 6:20:00, 6:20:00,S35,17,,0,0
T574, 6:22:00, 6:22:00,S27,18,,0,0
T574, 6:23:00, 6:23:00,S36,19,,1,1
T574, 6:26:00, 6:26:00,S37,20,,0,0
T574, 6:28:00, 6:28:00,S38,21,,0,0
T574, 6:32:00, 6:32:00,S39,22,,0,0
T574, 6:33:00, 6:33:00,S40,23,,0,0
T574, 6:40:00, 6:40:00,S41,24,,0,0
T574, 6:42:00, 6:42:00,S42,25,,0,0
T574, 6:44:00, 6:44:00,S43,26,,0,0
T574, 6:49:00, 6:49:00,S44,27,,0,0
T574, 6:52:00, 6:52:00,S45,28,,0,0
T574, 6:54:00, 6:54:00,S46,29,,0,0
T574, 6:57:00, 6:57:00,S47,30,,0,0
T574, 6:59:00, 6:59:00,S28,31,,0,0
T575, 5:59:00, 5:59:00,S58,1,,0,0
T575, 6:02:00, 6:02:00,S59,2,,0,0
T575, 6:07:00, 6:07:00,S50,3,,0,0
T575, 6:10:00, 6:10:00,S51,4,,0,0
T575, 6:12:00, 6:12:00,S52,5,,0,0
T575, 6:14:00, 6:14:00,S53,6,,0,0
T575, 6:16:00, 6:16:00,S54,7,,0,0
T575, 6:18:00, 6:18:00,S55,8,,0,0
T575, 6:20:00, 6:20:00,S56,9,,0,0
T575, 6:23:00, 6:23:00,S57,10,,0,0
T575, 6:25:00, 6:25:00,S29,11,,0,0
T575, 6:27:00, 6:27:00,S30,12,,0,0
T575, 6:29:31, 6:29:31,S31,13,,0,0
T575, 6:32:00, 6:32:00,S32,14,,0,0
T575, 6:35:00, 6:35:00,S33,15,,0,0
T575, 6:38:00, 6:38:00,S34,16,,0,0
T575, 6:40:00, 6:40:00,S35,17,,0,0
T575, 6:42:00, 6:42:00,S27,18,,0,0
T575, 6:43:00, 6:43:00,S36,19,,1,1
T575, 6:46:00, 6:46:00,S37,20,,0,0
T575, 6:48:00, 6:48:00,S38,21,,0,0
T575, 6:52:00, 6:52:00,S39,22,,0,0
T575, 6:53:00, 6:53:00,S40,23,,0,0
T575, 7:00:00, 7:00:00,S41,24,,0,0
T575, 7:02:00, 7:02:00,S42,25,,0,0
T575, 7:04:00, 7:04:00,S43,26,,0,0
T575, 7:09:00, 7:09:00,S44,27,,0,0
T575, 7:12:00, 7:12:00,S45,28,,0,0
T575, 7:14:00, 7:14:00,S46,29,,0,0
T575, 7:17:00, 7:17:00,S47,30,,0,0
T575, 7:19:00, 7:19:00,S28,31,,0,0
T576, 6:19:00, 6:19:00,S58,1,,0,0
T576, 6:22:00, 6:22:00,S59,2,,0,0
T576, 6:27:00, 6:27:00,S50,3,,0,0
T576, 6:30:00, 6:30:00,S51,4,,0,0
T576, 6:32:00, 6:32:00,S52,5,,0,0
T576, 6:34:00, 6:34:00,S53,6,,0,0
T576, 6:36:00, 6:36:00,S54,7,,0,0
T576, 6:38:00, 6:38:00,S55,8,,0,0
T576, 6:40:00, 6:40:00,S56,9,,0,0
T576, 6:43:00, 6:43:00,S57,10,,0,0
T576, 6:45:00, 6:45:00,S29,11,,0,0
T576, 6:47:00, 6:47:00,S30,12,,0,0
T576, 6:49:31, 6:49:31,S31,13,,0,0
T576, 6:52:00, 6:52:00,S32,14,,0,0
T576, 6:55:00, 6:55:00,S33,15,,0,0
T576, 6:58:00, 6:58:00,S34,16,,0,0
T576, 7:00:00, 7:00:00,S35,17,,0,0
T576, 7:02:00, 7:02:00,S27,18,,0,0
T576, 7:03:00, 7:03:00,S36,19,,1,1
T576, 7:06:00, 7:06:00,S37,20,,0,0
T576, 7:08:00, 7:08:00,S38,21,,0,0
T576, 7:12:00, 7:12:00,S39,22,,0,0
T576, 7:13:00, 7:13:00,S40,23,,0,0
T576, 7:20:00, 7:20:00,S41,24,,0,0
T576, 7:22:00, 7:22:00,S42,25,,0,0
T576, 7:24:00, 7:24:00,S43,26,,0,0
T576, 7:29:00, 7:29:00,S44,27,,0,0
T576, 7:32:00, 7:32:00,S45,28,,0,0
T576, 7:34:00, 7:34:00,S46,29,,0,0
T576, 7:37:00, 7:37:00,S47,30,,0,0
T576, 7:39:00, 7:39:00,S28,31,,0,0
T577, 6:39:00, 6:39:00,S58,1,,0,0
T577, 6:42:00, 6:42:00,S59,2,,0,0
T577, 6:47:00, 6:47:00,S50,3,,0,0
T577, 6:50:00, 6:50:00,S51,4,,0,0
T577, 6:52:00, 6:52:00,S52,5,,0,0
T577, 6:54:00, 6:54:00,S53,6,,0,0
T577, 6:56:00, 6:56:00,S54,7,,0,0
T577, 6:58:00, 6:58:00,S55,8,,0,0
T577, 7:00:00, 7:00:00,S56,9,,0,0
T577, 7:03:00, 7:03:00,S57,10,,0,0
T577, 7:05:00, 7:05:00,S29,11,,0,0
T577, 7:07:00, 7:07:00,S30,12,,0,0
T577, 7:09:31, 7:09:31,S31,13,,0,0
T577, 7:12:00, 7:12:00,S32,14,,0,0
T577, 7:15:00, 7:15:00,S33,15,,0,0
T577, 7:18:00, 7:18:00,S34,16,,0,0
T577, 7:20:00, 7:20:00,S35,17,,0,0
T577, 7:22:00, 7:22:00,S27,18,,0,0
T577, 7:23:00, 7:23:00,S36,19,,1,1
T577, 7:26:00, 7:26:00,S37,20,,0,0
T577, 7:28:00, 7:28:00,S38,21,,0,0
T577, 7:32:00, 7:32:00,S39,22,,0,0
T577, 7:33:00, 7:33:00,S40,23,,0,0
T577, 7:40:00, 7:40:00,S41,24,,0,0
T577, 7:42:00, 7:42:00,S42,25,,0,0
T577, 7:44:00, 7:44:00,S43,26,,0,0
T577, 7:49:00, 7:49:00,S44,27,,0,0
T577, 7:52:00, 7:52:00,S45,28,,0,0
T577, 7:54:00, 7:54:00,S46,29,,0,0
T577, 7:57:00, 7:57:00,S47,30,,0,0
T577, 7:59:00, 7:59:00,S28,31,,0,0
T578, 6:59:00, 6:59:00,S58,1,,0,0
T578, 7:02:00, 7:02:00,S59,2,,0,0
T578, 7:07:00, 7:07:00,S50,3,,0,0
T578, 7:10:00, 7:10:00,S51,4,,0,0
T578, 7:12:00, 7:12:00,S52,5,,0,0
T578, 7:14:00, 7:14:00,S53,6,,0,0
T578, 7:16:00, 7:16:00,S54,7,,0,0
T578, 7:18:00, 7:18:00,S55,8,,0,0
T578, 7:20:00, 7:20:00,S56,9,,0,0
T578, 7:23:00, 7:23:00,S57,10,,0,0
T578, 7:25:00, 7:25:00,S29,11,,0,0
T578, 7:27:00, 7:27:00,S30,12,,0,0
T578, 7:29:31, 7:29:31,S31,13,,0,0
T578, 7:32:00, 7:32:00,S32,14,,0,0
T578, 7:35:00, 7:35:00,S33,15,,0,0
T578, 7:38:00, 7:38:00,S34,16,,0,0
T578, 7:40:00, 7:40:00,S35,17,,0,0
T578, 7:42:00, 7:42:00,S27,18,,0,0
T578, 7:43:00, 7:43:00,S36,19,,1,1
T578, 7:46:00, 7:46:00,S37,20,,0,0
T578, 7:48:00, 7:48:00,S38,21,,0,0
T578, 7:52:00, 7:52:00,S39,22,,0,0
T578, 7:53:00, 7:53:00,S40,23,,0,0
T578, 8:00:00, 8:00:00,S41,24,,0,0
T578, 8:02:00, 8:02:00,S42,25,,0,0
T578, 8:04:00, 8:04:00,S43,26,,0,0
T578, 8:09:00, 8:09:00,S44,27,,0,0
T578, 8:12:00, 8:12:00,S45,28,,0,0
T578, 8:14:00, 8:14:00,S46,29,,0,0
T578, 8:17:00, 8:17:00,S47,30,,0,0
T578, 8:19:00, 8:19:00,S28,31,,0,0
T579, 7:19:00, 7:19:00,S58,1,,0,0
T579, 7:22:00, 7:22:00,S59,2,,0,0
T579, 7:27:00, 7:27:00,S50,3,,0,0
T579, 7:30:00, 7:30:00,S51,4,,0,0
T579, 7:32:00, 7:32:00,S52,5,,0,0
T579, 7:34:00, 7:34:00,S53,6,,0,0
T579, 7:36:00, 7:36:00,S54,7,,0,0
T579, 7:38:00, 7:38:00,S55,8,,0,0
T579, 7:40:00, 7:40:00,S56,9,,0,0
T579, 7:43:00, 7:43:00,S57,10,,0,0
T579, 7:45:00, 7:45:00,S29,11,,0,0
T579, 7:47:00, 7:47:00,S30,12,,0,0
T579, 7:49:31, 7:49:31,S31,13,,0,0
T579, 7:52:00, 7:52:00,S32,14,,0,0
T579, 7:55:00, 7:55:00,S33,15,,0,0
T579, 7:58:00, 7:58:00,S34,16,,0,0
T579, 8:00:00, 8:00:00,S35,17,,0,0
T579, 8:02:00, 8:02:00,S27,18,,0,0
T579, 8:03:00, 8:03:00,S36,19,,1,1
T579, 8:06:00, 8:06:00,S37,20,,0,0
T579, 8:08:00, 8:08:00,S38,21,,0,0
T579, 8:12:00, 8:12:00,S39,22,,0,0
T579, 8:13:00, 8:13:00,S40,23,,0,0
T579, 8:20:00, 8:20:00,S41,24,,0,0
T579, 8:22:00, 8:22:00,S42,25,,0,0
T579, 8:24:00, 8:24:00,S43,26,,0,0
T579, 8:29:00, 8:29:00,S44,27,,0,0
T579, 8:32:00, 8:32:00,S45,28,,0,0
T579, 8:34:00, 8:34:00,S46,29,,0,0
T579, 8:37:00, 8:37:00,S47,30,,0,0
T579, 8:39:00, 8:39:00,S28,31,,0,0
T581,10:10:00,10:10:00,S58,1,,0,0
T581,10:13:00,10:13:00,S59,2,,0,0
T581,10:18:00,10:18:00,S50,3,,0,0
T581,10:21:00,10:21:00,S51,4,,0,0
T581,10:23:00,10:23:00,S52,5,,0,0
T581,10:25:00,10:25:00,S53,6,,0,0
T581,10:27:00,10:27:00,S54,7,,0,0
T581,10:29:00,10:29:00,S55,8,,0,0
T581,10:31:00,10:31:00,S56,9,,0,0
T581,10:34:00,10:34:00,S57,10,,0,0
T581,10:36:00,10:36:00,S29,11,,0,0
T581,10:38:00,10:38:00,S30,12,,0,0
T581,10:40:31,10:40:31,S31,13,,0,0
T581,10:43:00,10:43:00,S32,14,,0,0
T581,10:46:00,10:46:00,S33,15,,0,0
T581,10:49:00,10:49:00,S34,16,,0,0
T581,10:51:00,10:51:00,S35,17,,0,0
T581,10:53:00,10:53:00,S27,18,,0,0
T581,10:54:00,10:54:00,S36,19,,1,1
T581,10:57:00,10:57:00,S37,20,,0,0
T581,10:59:00,10:59:00,S38,21,,0,0
T581,11:03:00,11:03:00,S39,22,,0,0
T581,11:04:00,11:04:00,S40,23,,0,0
T581,11:11:00,11:11:00,S41,24,,0,0
T581,11:13:00,11:13:00,S42,25,,0,0
T581,11:15:00,11:15:00,S43,26,,0,0
T581,11:20:00,11:20:00,S44,27,,0,0
T581,11:23:00,11:23:00,S45,28,,0,0
T581,11:25:00,11:25:00,S46,29,,0,0
T581,11:28:00,11:28:00,S47,30,,0,0
T581,11:30:00,11:30:00,S28,31,,0,0
T582,10:40:00,10:40:00,S58,1,,0,0
T582,10:43:00,10:43:00,S59,2,,0,0
T582,10:48:00,10:48:00,S50,3,,0,0
T582,10:51:00,10:51:00,S51,4,,0,0
T582,10:53:00,10:53:00,S52,5,,0,0
T582,10:55:00,10:55:00,S53,6,,0,0
T582,10:57:00,10:57:00,S54,7,,0,0
T582,10:59:00,10:59:00,S55,8,,0,0
T582,11:01:00,11:01:00,S56,9,,0,0
T582,11:04:00,11:04:00,S57,10,,0,0
T582,11:06:00,11:06:00,S29,11,,0,0
T582,11:08:00,11:08:00,S30,12,,0,0
T582,11:10:31,11:10:31,S31,13,,0,0
T582,11:13:00,11:13:00,S32,14,,0,0
T582,11:16:00,11:16:00,S33,15,,0,0
T582,11:19:00,11:19:00,S34,16,,0,0
T582,11:21:00,11:21:00,S35,17,,0,0
T582,11:23:00,11:23:00,S27,18,,0,0
T582,11:24:00,11:24:00,S36,19,,1,1
T582,11:27:00,11:27:00,S37,20,,0,0
T582,11:29:00,11:29:00,S38,21,,0,0
T582,11:33:00,11:33:00,S39,22,,0,0
T582,11:34:00,11:34:00,S40,23,,0,0
T582,11:41:00,11:41:00,S41,24,,0,0
T582,11:43:00,11:43:00,S42,25,,0,0
T582,11:45:00,11:45:00,S43,26,,0,0
T582,11:50:00,11:50:00,S44,27,,0,0
T582,11:53:00,11:53:00,S45,28,,0,0
T582,11:55:00,11:55:00,S46,29,,0,0
T582,11:58:00,11:58:00,S47,30,,0,0
T582,12:00:00,12:00:00,S28,31,,0,0
T583,11:10:00,11:10:00,S58,1,,0,0
T583,11:13:00,11:13:00,S59,2,,0,0
T583,11:18:00,11:18:00,S50,3,,0,0
T583,11:21:00,11:21:00,S51,4,,0,0
T583,11:23:00,11:23:00,S52,5,,0,0
T583,11:25:00,11:25:00,S53,6,,0,0
T583,11:27:00,11:27:00,S54,7,,0,0
T583,11:29:00,11:29:00,S55,8,,0,0
T583,11:31:00,11:31:00,S56,9,,0,0
T583,11:34:00,11:34:00,S57,10,,0,0
T583,11:36:00,11:36:00,S29,11,,0,0
T583,11:38:00,11:38:00,S30,12,,0,0
T583,11:40:31,11:40:31,S31,13,,0,0
T583,11:43:00,11:43:00,S32,14,,0,0
T583,11:46:00,11:46:00,S33,15,,0,0
T583,11:49:00,11:49:00,S34,16,,0,0
T583,11:51:00,11:51:00,S35,17,,0,0
T583,11:53:00,11:53:00,S27,18,,0,0
T583,11:54:00,11:54:00,S36,19,,1,1
T583,11:57:00,11:57:00,S37,20,,0,0
T583,11:59:00,11:59:00,S38,21,,0,0
T583,12:03:00,12:03:00,S39,22,,0,0
T583,12:04:00,12:04:00,S40,23,,0,0
T583,12:11:00,12:11:00,S41,24,,0,0
T583,12:13:00,12:13:00,S42,25,,0,0
T583,12:15:00,12:15:00,S43,26,,0,0
T583,12:20:00,12:20:00,S44,27,,0,0
T583,12:23:00,12:23:00,S45,28,,0,0
T583,12:25:00,12:25:00,S46,29,,0,0
T583,12:28:00,12:28:00,S47,30,,0,0
T583,12:30:00,12:30:00,S28,31,,0,0
T584,11:40:00,11:40:00,S58,1,,0,0
T584,11:43:00,11:43:00,S59,2,,0,0
T584,11:48:00,11:48:00,S50,3,,0,0
T584,11:51:00,11:51:00,S51,4,,0,0
T584,11:53:00,11:53:00,S52,5,,0,0
T584,11:55:00,11:55:00,S53,6,,0,0
T584,11:57:00,11:57:00,S54,7,,0,0
T584,11:59:00,11:59:00,S55,8,,0,0
T584,12:01:00,12:01:00,S56,9,,0,0
T584,12:04:00,12:04:00,S57,10,,0,0
T584,12:06:00,12:06:00,S29,11,,0,0
T584,12:08:00,12:08:00,S30,12,,0,0
T584,12:10:31,12:10:31,S31,13,,0,0
T584,12:13:00,12:13:00,S32,14,,0,0
T584,12:16:00,12:16:00,S33,15,,0,0
T584,12:19:00,12:19:00,S34,16,,0,0
T584,12:21:00,12:21:00,S35,17,,0,0
T584,12:23:00,12:23:00,S27,18,,0,0
T584,12:24:00,12:24:00,S36,19,,1,1
T584,12:27:00,12:27:00,S37,20,,0,0
T584,12:29:00,12:29:00,S38,21,,0,0
T584,12:33:00,12:33:00,S39,22,,0,0
T584,12:34:00,12:34:00,S40,23,,0,0
T584,12:41:00,12:41:00,S41,24,,0,0
T584,12:43:00,12:43:00,S42,25,,0,0
T584,12:45:00,12:45:00,S43,26,,0,0
T584,12:50:00,12:50:00,S44,27,,0,0
T584,12:53:00,12:53:00,S45,28,,0,0
T584,12:55:00,12:55:00,S46,29,,0,0
T584,12:58:00,12:58:00,S47,30,,0,0
T584,13:00:00,13:00:00,S28,31,,0,0
T585,12:10:00,12:10:00,S58,1,,0,0
T585,12:13:00,12:13:00,S59,2,,0,0
T585,12:18:00,12:18:00,S50,3,,0,0
T585,12:21:00,12:21:00,S51,4,,0,0
T585,12:23:00,12:23:00,S52,5,,0,0
T585,12:25:00,12:25:00,S53,6,,0,0
T585,12:27:00,12:27:00,S54,7,,0,0
T585,12:29:00,12:29:00,S55,8,,0,0
T585,12:31:00,12:31:00,S56,9,,0,0
T585,12:34:00,12:34:00,S57,10,,0,0
T585,12:36:00,12:36:00,S29,11,,0,0
T585,12:38:00,12:38:00,S30,12,,0,0
T585,12:40:31,12:40:31,S31,13,,0,0
T585,12:43:00,12:43:00,S32,14,,0,0
T585,12:46:00,12:46:00,S33,15,,0,0
T585,12:49:00,12:49:00,S34,16,,0,0
T585,12:51:00,12:51:00,S35,17,,0,0
T585,12:53:00,12:53:00,S27,18,,0,0
T585,12:54:00,12:54:00,S36,19,,1,1
T585,12:57:00,12:57:00,S37,20,,0,0
T585,12:59:00,12:59:00,S38,21,,0,0
T585,13:03:00,13:03:00,S39,22,,0,0
T585,13:04:00,13:04:00,S40,23,,0,0
T585,13:11:00,13:11:00,S41,24,,0,0
T585,13:13:00,13:13:00,S42,25,,0,0
T585,13:15:00,13:15:00,S43,26,,0,0
T585,13:20:00,13:20:00,S44,27,,0,0
T585,13:23:00,13:23:00,S45,28,,0,0
T585,13:25:00,13:25:00,S46,29,,0,0
T585,13:28:00,13:28:00,S47,30,,0,0
T585,13:30:00,13:30:00,S28,31,,0,0
T586,12:40:00,12:40:00,S58,1,,0,0
T586,12:43:00,12:43:00,S59,2,,0,0
T586,12:48:00,12:48:00,S50,3,,0,0
T586,12:51:00,12:51:00,S51,4,,0,0
T586,12:53:00,12:53:00,S52,5,,0,0
T586,12:55:00,12:55:00,S53,6,,0,0
T586,12:57:00,12:57:00,S54,7,,0,0
T586,12:59:00,12:59:00,S55,8,,0,0
T586,13:01:00,13:01:00,S56,9,,0,0
T586,13:04:00,13:04:00,S57,10,,0,0
T586,13:06:00,13:06:00,S29,11,,0,0
T586,13:08:00,13:08:00,S30,12,,0,0
T586,13:10:31,13:10:31,S31,13,,0,0
T586,13:13:00,13:13:00,S32,14,,0,0
T586,13:16:00,13:16:00,S33,15,,0,0
T586,13:19:00,13:19:00,S34,16,,0,0
T586,13:21:00,13:21:00,S35,17,,0,0
T586,13:23:00,13:23:00,S27,18,,0,0
T586,13:24:00,13:24:00,S36,19,,1,1
T586,13:27:00,13:27:00,S37,20,,0,0
T586,13:29:00,13:29:00,S38,21,,0,0
T586,13:33:00,13:33:00,S39,22,,0,0
T586,13:34:00,13:34:00,S40,23,,0,0
T586,13:41:00,13:41:00,S41,24,,0,0
T586,13:43:00,13:43:00,S42,25,,0,0
T586,13:45:00,13:45:00,S43,26,,0,0
T586,13:50:00,13:50:00,S44,27,,0,0
T586,13:53:00,13:53:00,S45,28,,0,0
T586,13:55:00,13:55:00,S46,29,,0,0
T586,13:58:00,13:58:00,S47,30,,0,0
T586,14:00:00,14:00:00,S28,31,,0,0
T587,13:10:00,13:10:00,S58,1,,0,0
T587,13:13:00,13:13:00,S59,2,,0,0
T587,13:18:00,13:18:00,S50,3,,0,0
T587,13:21:00,13:21:00,S51,4,,0,0
T587,13:23:00,13:23:00,S52,5,,0,0
T587,13:25:00,13:25:00,S53,6,,0,0
T587,13:27:00,13:27:00,S54,7,,0,0
T587,13:29:00,13:29:00,S55,8,,0,0
T587,13:31:00,13:31:00,S56,9,,0,0
T587,13:34:00,13:34:00,S57,10,,0,0
T587,13:36:00,13:36:00,S29,11,,0,0
T587,13:38:00,13:38:00,S30,12,,0,0
T587,13:40:31,13:40:31,S31,13,,0,0
T587,13:43:00,13:43:00,S32,14,,0,0
T587,13:46:00,13:46:00,S33,15,,0,0
T587,13:49:00,13:49:00,S34,16,,0,0
T587,13:51:00,13:51:00,S35,17,,0,0
T587,13:53:00,13:53:00,S27,18,,0,0
T587,13:54:00,13:54:00,S36,19,,1,1
T587,13:57:00,13:57:00,S37,20,,0,0
T587,13:59:00,13:59:00,S38,21,,0,0
T587,14:03:00,14:03:00,S39,22,,0,0
T587,14:04:00,14:04:00,S40,23,,0,0
T587,14:11:00,14:11:00,S41,24,,0,0
T587,14:13:00,14:13:00,S42,25,,0,0
T587,14:15:00,14:15:00,S43,26,,0,0
T587,14:20:00,14:20:00,S44,27,,0,0
T587,14:23:00,14:23:00,S45,28,,0,0
T587,14:25:00,14:25:00,S46,29,,0,0
T587,14:28:00,14:28:00,S47,30,,0,0
T587,14:30:00,14:30:00,S28,31,,0,0
T594, 9:40:00, 9:40:00,S58,1,,0,0
