id,x,y,z,seq_id
32,-76.0050981,39.0180266,0,153
32,-76.0078197,39.0195326,0,154
32,-76.0078197,39.0195326,0,155
32,-76.0100575,39.0208086,0,156
32,-76.0100575,39.0208086,0,157
32,-76.0130447,39.0225083,0,158
32,-76.0130447,39.0225083,0,159
32,-76.0180979,39.0252755,0,160
32,-76.0180979,39.0252755,0,161
32,-76.0190386,39.0256994,0,162
32,-76.0190386,39.0256994,0,163
32,-76.0192729,39.0257828,0,164
32,-76.0192729,39.0257828,0,165
32,-76.0195901,39.0258869,0,166
32,-76.0195901,39.0258869,0,167
32,-76.0199363,39.025986,0,168
32,-76.0199363,39.025986,0,169
32,-76.0202522,39.0260665,0,170
32,-76.0202522,39.0260665,0,171
32,-76.0220281,39.0264937,0,172
32,-76.0220281,39.0264937,0,173
32,-76.0231779,39.0267931,0,174
32,-76.0231779,39.0267931,0,175
32,-76.024451405516288,39.027070059274891,0,176
33,-75.986520847755244,38.956087548744023,0,1
33,-75.9865552,38.9561205,0,2
33,-75.9875243,38.956981,0,3
33,-75.9875243,38.956981,0,4
33,-75.9896129,38.9587985,0,5
33,-75.9896129,38.9587985,0,6
33,-75.9897897,38.9589667,0,7
33,-75.9897897,38.9589667,0,8
33,-75.9909433,38.9602418,0,9
33,-75.9909433,38.9602418,0,10
33,-75.9934332,38.9631909,0,11
33,-75.9934332,38.9631909,0,12
33,-75.993971,38.9638062,0,13
33,-75.993971,38.9638062,0,14
33,-75.9945571,38.9644579,0,15
33,-75.9945571,38.9644579,0,16
33,-75.9951351,38.965022,0,17
33,-75.9951351,38.965022,0,18
33,-75.9965752,38.9663352,0,19
33,-75.9965752,38.9663352,0,20
33,-75.9975952,38.9673994,0,21
33,-75.9975952,38.9673994,0,22
33,-75.9978419,38.967683,0,23
33,-75.9978419,38.967683,0,24
33,-76.00001,38.9701845,0,25
33,-76.00001,38.9701845,0,26
33,-76.0005671,38.9707944,0,27
33,-76.0005671,38.9707944,0,28
33,-76.000747,38.9709795,0,29
33,-76.000747,38.9709795,0,30
33,-76.0009367,38.9711411,0,31
33,-76.0009367,38.9711411,0,32
33,-76.0010863,38.9712762,0,33
33,-76.0016334,38.971711,0,34
33,-76.0016334,38.971711,0,35
33,-76.0022423,38.9721239,0,36
33,-76.0022423,38.9721239,0,37
33,-76.0042298,38.9734688,0,38
33,-76.0042298,38.9734688,0,39
33,-76.0054073,38.9742675,0,40
33,-76.0054073,38.9742675,0,41
33,-76.0072082,38.9755321,0,42
33,-76.0072082,38.9755321,0,43
33,-76.0075598,38.9758009,0,44
33,-76.0075598,38.9758009,0,45
33,-76.0078627,38.9760325,0,46
33,-76.0078627,38.9760325,0,47
33,-76.0102981,38.9782344,0,48
33,-76.0102981,38.9782344,0,49
33,-76.0147181,38.9812539,0,50
33,-76.0147181,38.9812539,0,51
33,-76.0149008,38.9813787,0,52
33,-76.0149008,38.9813787,0,53
33,-76.0183555,38.9834887,0,54
33,-76.0183555,38.9834887,0,55
33,-76.0219496,38.9857488,0,56
33,-76.0219496,38.9857488,0,57
33,-76.0288912,38.9901102,0,58
33,-76.0288912,38.9901102,0,59
33,-76.0300821,38.9908691,0,60
33,-76.0300821,38.9908691,0,61
33,-76.0307258,38.9911442,0,62
33,-76.0307258,38.9911442,0,63
33,-76.0314876,38.9913527,0,64
33,-76.0314876,38.9913527,0,65
33,-76.0326141,38.9915028,0,66
33,-76.0326141,38.9915028,0,67
33,-76.0362834,38.9919031,0,68
33,-76.0362834,38.9919031,0,69
33,-76.03697,38.9920282,0,70
33,-76.03697,38.9920282,0,71
33,-76.0384613,38.9924618,0,72
33,-76.0384613,38.9924618,0,73
33,-76.0401886,38.9930455,0,74
33,-76.0401886,38.9930455,0,75
33,-76.0406929,38.993354,0,76
33,-76.0406929,38.993354,0,77
33,-76.0408694,38.993484,0,78
33,-76.0408694,38.993484,0,79
33,-76.0415083,38.9939544,0,80
33,-76.0415083,38.9939544,0,81
33,-76.042431,38.9946382,0,82
33,-76.042431,38.9946382,0,83
33,-76.0430747,38.99498,0,84
33,-76.0430747,38.99498,0,85
33,-76.0442441,38.9952802,0,86
33,-76.0442441,38.9952802,0,87
33,-76.0464972,38.9957388,0,88
33,-76.0464972,38.9957388,0,89
33,-76.0470281,38.9960213,0,90
33,-76.0470281,38.9960213,0,91
33,-76.0471406,38.9960782,0,92
33,-76.047263048979218,38.996157153588918,0,93
34,-76.066414032802527,39.04479368481941,0,1
34,-76.065396014042989,39.044296420420004,0,2
35,-76.066472676340098,39.044783024073901,0,1
35,-76.067307,39.043725,0,2
35,-76.067307,39.043725,0,3
35,-76.0679539,39.0429174,0,4
35,-76.0679539,39.0429174,0,5
35,-76.068242,39.0425611,0,6
35,-76.068242,39.0425611,0,7
35,-76.0683494,39.0424434,0,8
35,-76.0684593,39.0423609,0,9
35,-76.0684593,39.0423609,0,10
35,-76.06899,39.0420979,0,11
35,-76.06899,39.0420979,0,12
35,-76.070035,39.041584,0,13
35,-76.070035,39.041584,0,14
35,-76.0702811,39.0414665,0,15
35,-76.0702811,39.0414665,0,16
35,-76.071018,39.0411146,0,17
35,-76.071018,39.0411146,0,18
35,-76.0713592,39.040934,0,19
35,-76.0713592,39.040934,0,20
35,-76.071865459226103,39.040645484664417,0,21
36,-76.067536773541889,39.045542456352457,0,1
36,-76.067903032836256,39.046574261615682,0,2
37,-76.067487279628665,39.045415068586927,0,1
37,-76.0674616,39.0453543,0,2
37,-76.0674136,39.0452925,0,3
37,-76.0673542,39.0452532,0,4
37,-76.0673542,39.0452532,0,5
37,-76.066486560902419,39.044829123273246,0,6
38,-76.21044827945444,38.964109030045286,0,1
38,-76.2106131,38.9642095,0,2
38,-76.2107258,38.9642595,0,3
38,-76.2107258,38.9642595,0,4
38,-76.2109082,38.9642887,0,5
38,-76.2133597,38.9643721,0,6
38,-76.2133597,38.9643721,0,7
38,-76.2138908,38.964368,0,8
38,-76.2138908,38.964368,0,9
38,-76.2142502,38.9643054,0,10
38,-76.2142502,38.9643054,0,11
38,-76.21491,38.964076,0,12
38,-76.21491,38.964076,0,13
38,-76.2152909,38.9639509,0,14
38,-76.2152909,38.9639509,0,15
38,-76.2155001,38.9639217,0,16
38,-76.2157898,38.9639342,0,17
38,-76.2157898,38.9639342,0,18
38,-76.2163584,38.9640593,0,19
38,-76.2163584,38.9640593,0,20
38,-76.221391982612531,38.965188773766116,0,21
39,-76.21038130906858,38.964109409020196,0,1
39,-76.2098567,38.9644389,0,2
39,-76.2098567,38.9644389,0,3
39,-76.2089877,38.9648768,0,4
39,-76.2089877,38.9648768,0,5
39,-76.207623897963884,38.965539073412153,0,6
40,-76.210445437826962,38.964065428576163,0,1
40,-76.2106989,38.9638758,0,2
40,-76.2106989,38.9638758,0,3
40,-76.2108599,38.9637089,0,4
40,-76.210973103024713,38.963554055734029,0,5
41,-76.326533233585778,38.980036236494918,0,1
41,-76.3200777,38.9785262,0,2
41,-76.3200777,38.9785262,0,3
41,-76.317491664213975,38.977921264275523,0,4
42,-76.326536833982104,38.980028193306474,0,1
42,-76.3254193,38.9796836,0,2
42,-76.3254193,38.9796836,0,3
42,-76.3249245,38.9795127,0,4
42,-76.3249245,38.9795127,0,5
42,-76.3244323,38.9793229,0,6
42,-76.3244323,38.9793229,0,7
42,-76.323530471994175,38.978956523725152,0,8
43,-76.080548646215604,39.014348101840959,0,1
43,-76.076951729898241,39.014618199952693,0,2
44,-76.080548320653406,39.014344417899615,0,1
44,-76.0793933,39.0143811,0,2
44,-76.0793933,39.0143811,0,3
44,-76.0790446,39.0143752,0,4
44,-76.0790446,39.0143752,0,5
44,-76.078759,39.0143575,0,6
44,-76.078759,39.0143575,0,7
44,-76.0785252,39.014333,0,8
44,-76.0785252,39.014333,0,9
44,-76.0782877,39.0143045,0,10
44,-76.0782877,39.0143045,0,11
44,-76.0780388,39.0142633,0,12
44,-76.0780388,39.0142633,0,13
44,-76.0777747,39.0142103,0,14
44,-76.0777747,39.0142103,0,15
44,-76.0775359,39.0141474,0,16
44,-76.0775359,39.0141474,0,17
44,-76.0772718,39.014063,0,18
44,-76.0772718,39.014063,0,19
44,-76.0770785,39.0139766,0,20
44,-76.0768889,39.0138686,0,21
44,-76.0768889,39.0138686,0,22
44,-76.0767158,39.0137459,0,23
44,-76.0767158,39.0137459,0,24
44,-76.0765617,39.0135996,0,25
44,-76.0765617,39.0135996,0,26
44,-76.0764176,39.0134347,0,27
44,-76.0764176,39.0134347,0,28
44,-76.0763229,39.0132766,0,29
44,-76.0762306,39.0130881,0,30
44,-76.0762306,39.0130881,0,31
44,-76.075923808580086,39.012324029644532,0,32
45,-76.07644077576812,39.015579453242275,0,1
45,-76.0765136,39.0161769,0,2
45,-76.0765136,39.0161769,0,3
45,-76.0765376,39.0164213,0,4
45,-76.0765376,39.0164213,0,5
45,-76.0765515,39.0166776,0,6
45,-76.0765515,39.0166776,0,7
45,-76.0765527,39.0169377,0,8
45,-76.0765527,39.0169377,0,9
45,-76.0765527,39.017137,0,10
45,-76.0765527,39.017137,0,11
45,-76.076539793419073,39.017433687986816,0,12
46,-76.076422907042769,39.015447086657659,0,1
46,-76.0763652,39.0150575,0,2
46,-76.0763652,39.0150575,0,3
46,-76.076311678363467,39.014601474702111,0,4
47,-76.076517980755128,39.015507000063799,0,1
47,-76.0766349,39.0154985,0,2
47,-76.0767562,39.0154769,0,3
47,-76.0767562,39.0154769,0,4
47,-76.0768901,39.0154376,0,5
47,-76.077369,39.0152727,0,6
47,-76.077369,39.0152727,0,7
47,-76.0777215,39.0151529,0,8
47,-76.0777215,39.0151529,0,9
47,-76.078109604605331,39.015044368413349,0,10
48,-76.076780950178915,39.014627837083999,0,1
48,-76.0754156,39.0146795,0,2
48,-76.0754156,39.0146795,0,3
48,-76.0752488,39.0146766,0,4
48,-76.0750783,39.014653,0,5
48,-76.0750783,39.014653,0,6
48,-76.074914,39.0146157,0,7
48,-76.0747763,39.0145539,0,8
48,-76.0747763,39.0145539,0,9
48,-76.0746689,39.0144901,0,10
48,-76.074583,39.0144223,0,11
48,-76.074583,39.0144223,0,12
48,-76.0745021,39.01433,0,13
48,-76.0744351,39.0142201,0,14
48,-76.0744351,39.0142201,0,15
48,-76.074401,39.0140983,0,16
48,-76.0743858,39.0139923,0,17
48,-76.0743858,39.0139923,0,18
48,-76.074401,39.0138804,0,19
48,-76.0744478,39.0137537,0,20
48,-76.0744478,39.0137537,0,21
48,-76.0745084,39.0136536,0,22
48,-76.0745804,39.0135721,0,23
48,-76.0745804,39.0135721,0,24
48,-76.0746815,39.0134906,0,25
48,-76.0748104,39.013419,0,26
48,-76.0748104,39.013419,0,27
48,-76.074938,39.0133718,0,28
48,-76.0750429,39.0133443,0,29
48,-76.0750429,39.0133443,0,30
48,-76.0751806,39.0133267,0,31
48,-76.0753461,39.0133277,0,32
48,-76.0753461,39.0133277,0,33
48,-76.0754611,39.0133473,0,34
48,-76.075633,39.0133993,0,35
48,-76.075633,39.0133993,0,36
48,-76.0757694,39.0134631,0,37
48,-76.0758907,39.0135544,0,38
48,-76.0758907,39.0135544,0,39
48,-76.0759981,39.0136713,0,40
48,-76.0760676,39.013792,0,41
48,-76.0760676,39.013792,0,42
48,-76.0761359,39.0139629,0,43
48,-76.076284853334698,39.014470316627659,0,44
49,-76.076781244364469,39.014630991011956,0,1
49,-76.069601431746221,39.015169210778858,0,2
50,-76.076296003345902,39.014468933654946,0,1
50,-76.0762268,39.0138882,0,2
50,-76.0762268,39.0138882,0,3
50,-76.076115871578622,39.01318166003005,0,4
51,-76.076311678363467,39.014601474702111,0,1
51,-76.0763652,39.0150575,0,2
51,-76.0763652,39.0150575,0,3
51,-76.076422907042769,39.015447086657659,0,4
52,-76.120405548791993,38.970239728422754,0,1
52,-76.1212635,38.9708165,0,2
52,-76.1212635,38.9708165,0,3
52,-76.1216248,38.9710688,0,4
52,-76.1216248,38.9710688,0,5
52,-76.121661,38.9710941,0,6
52,-76.1222667,38.9715171,0,7
52,-76.1222667,38.9715171,0,8
52,-76.1232913,38.9722219,0,9
52,-76.1232913,38.9722219,0,10
52,-76.1237475,38.9725594,0,11
52,-76.1237475,38.9725594,0,12
52,-76.1242837,38.972956,0,13
52,-76.1242837,38.972956,0,14
52,-76.1248577,38.973323,0,15
52,-76.1248577,38.973323,0,16
52,-76.1261183,38.9742155,0,17
52,-76.1261183,38.9742155,0,18
52,-76.1270034,38.9748577,0,19
52,-76.1270034,38.9748577,0,20
52,-76.1276686,38.9752956,0,21
52,-76.1276686,38.9752956,0,22
52,-76.1281031,38.9755333,0,23
52,-76.1281031,38.9755333,0,24
52,-76.1288649,38.9758669,0,25
52,-76.1288649,38.9758669,0,26
52,-76.130029,38.9763007,0,27
52,-76.130029,38.9763007,0,28
52,-76.1317402,38.9769304,0,29
52,-76.1317402,38.9769304,0,30
52,-76.1328511,38.9773325,0,31
52,-76.1328511,38.9773325,0,32
52,-76.1333757,38.9775224,0,33
52,-76.1333757,38.9775224,0,34
52,-76.136554794260746,38.97867320732766,0,35
53,-76.353842777844676,38.937534280530215,0,1
53,-76.355478232966618,38.938143923499872,0,2
54,-76.3538117800137,38.93755264860291,0,1
54,-76.3538351,38.9376534,0,2
54,-76.3538458,38.9377744,0,3
54,-76.3538458,38.9377744,0,4
54,-76.3538297,38.9378892,0,5
54,-76.3537975,38.9380404,0,6
54,-76.3537975,38.9380404,0,7
54,-76.3537009,38.9383909,0,8
54,-76.3537009,38.9383909,0,9
54,-76.3534327,38.9392223,0,10
54,-76.3534327,38.9392223,0,11
54,-76.3533509,38.9395248,0,12
54,-76.3533509,38.9395248,0,13
54,-76.3533,38.9397939,0,14
54,-76.3533,38.9397939,0,15
54,-76.3532477,38.940087,0,16
54,-76.3532477,38.940087,0,17
54,-76.353198,38.9402665,0,18
54,-76.353198,38.9402665,0,19
54,-76.353135,38.9404156,0,20
54,-76.3530451,38.9405502,0,21
54,-76.3530451,38.9405502,0,22
54,-76.3528963,38.9407484,0,23
54,-76.3528963,38.9407484,0,24
54,-76.3527152,38.9409528,0,25
54,-76.3527152,38.9409528,0,26
54,-76.3522244,38.9414639,0,27
54,-76.3522244,38.9414639,0,28
54,-76.3520286,38.9417007,0,29
54,-76.3520286,38.9417007,0,30
54,-76.351865,38.9419625,0,31
54,-76.351865,38.9419625,0,32
54,-76.351523,38.9425571,0,33
54,-76.351523,38.9425571,0,34
54,-76.3513165,38.9429316,0,35
54,-76.3513165,38.9429316,0,36
54,-76.3511904,38.9432153,0,37
54,-76.3511904,38.9432153,0,38
54,-76.3510603,38.943548,0,39
54,-76.3510603,38.943548,0,40
54,-76.3509088,38.943983,0,41
54,-76.3509088,38.943983,0,42
54,-76.3508149,38.9442709,0,43
54,-76.3508149,38.9442709,0,44
54,-76.3507894,38.9444357,0,45
54,-76.3507814,38.9446046,0,46
54,-76.3507814,38.9446046,0,47
54,-76.3508404,38.9467095,0,48
54,-76.3508404,38.9467095,0,49
54,-76.3508618,38.946916,0,50
54,-76.3508618,38.946916,0,51
54,-76.3508793,38.9470005,0,52
54,-76.3509235,38.9470902,0,53
54,-76.3509235,38.9470902,0,54
54,-76.3509785,38.9471569,0,55
54,-76.3510858,38.9472206,0,56
54,-76.351236166282789,38.9472816089432,0,57
55,-76.353790345037368,38.937488418666575,0,1
55,-76.3537693,38.9374406,0,2
55,-76.3537291,38.9373206,0,3
55,-76.3536983,38.937136,0,4
55,-76.3536983,38.937136,0,5
55,-76.3536862,38.9369608,0,6
55,-76.3536849,38.9367313,0,7
55,-76.3536849,38.9367313,0,8
55,-76.3537506,38.9339407,0,9
55,-76.3537506,38.9339407,0,10
55,-76.3537626,38.933803,0,11
55,-76.3537935,38.9336799,0,12
55,-76.3537935,38.9336799,0,13
55,-76.3538444,38.933584,0,14
55,-76.3538981,38.9335276,0,15
55,-76.3539665,38.9334838,0,16
55,-76.3540402,38.9334609,0,17
55,-76.354104033635949,38.93345736367651,0,18
56,-76.353765650582716,38.937505473981041,0,1
56,-76.3520702,38.936871,0,2
56,-76.3520702,38.936871,0,3
56,-76.3513473,38.9365779,0,4
56,-76.3513473,38.9365779,0,5
56,-76.3475091,38.9351133,0,6
56,-76.3475091,38.9351133,0,7
56,-76.3460245,38.9345333,0,8
56,-76.3460245,38.9345333,0,9
56,-76.3456543,38.9343799,0,10
56,-76.3456543,38.9343799,0,11
56,-76.3454263,38.9342714,0,12
56,-76.3454263,38.9342714,0,13
56,-76.3452077,38.9341473,0,14
56,-76.3452077,38.9341473,0,15
56,-76.3449046,38.933946,0,16
56,-76.3449046,38.933946,0,17
56,-76.3431009,38.9326284,0,18
56,-76.3431009,38.9326284,0,19
56,-76.3410074,38.9310343,0,20
56,-76.3410074,38.9310343,0,21
56,-76.340817,38.9309175,0,22
56,-76.340817,38.9309175,0,23
56,-76.3406118,38.9308006,0,24
56,-76.3406118,38.9308006,0,25
56,-76.3403771,38.9306911,0,26
56,-76.3403771,38.9306911,0,27
56,-76.3401223,38.9306024,0,28
56,-76.3401223,38.9306024,0,29
56,-76.338635,38.9301621,0,30
56,-76.338635,38.9301621,0,31
56,-76.3356738,38.9292806,0,32
56,-76.3356738,38.9292806,0,33
56,-76.3343528,38.9288925,0,34
56,-76.3343528,38.9288925,0,35
56,-76.3340725,38.9287934,0,36
56,-76.3340725,38.9287934,0,37
56,-76.3337815,38.9286536,0,38
56,-76.3337815,38.9286536,0,39
56,-76.3335079,38.9284825,0,40
56,-76.3335079,38.9284825,0,41
56,-76.3330761,38.9281726,0,42
56,-76.3330761,38.9281726,0,43
56,-76.33029,38.9261728,0,44
56,-76.33029,38.9261728,0,45
56,-76.32973,38.9257709,0,46
56,-76.32973,38.9257709,0,47
56,-76.3291011,38.9253129,0,48
56,-76.3291011,38.9253129,0,49
56,-76.3289321,38.9251814,0,50
56,-76.3289321,38.9251814,0,51
56,-76.3288221,38.9250761,0,52
56,-76.328747,38.9249738,0,53
56,-76.328747,38.9249738,0,54
56,-76.3286303,38.9248163,0,55
56,-76.3286303,38.9248163,0,56
56,-76.3285257,38.9247203,0,57
56,-76.328405,38.9246525,0,58
56,-76.328405,38.9246525,0,59
56,-76.3282575,38.9245972,0,60
56,-76.3281073,38.92457,0,61
56,-76.3281073,38.92457,0,62
56,-76.3279665,38.9245638,0,63
56,-76.3276728,38.9245648,0,64
56,-76.3276728,38.9245648,0,65
56,-76.3275373,38.9245533,0,66
56,-76.3274019,38.9245314,0,67
56,-76.3274019,38.9245314,0,68
56,-76.3272798,38.9244855,0,69
56,-76.3271632,38.9244198,0,70
56,-76.3271632,38.9244198,0,71
56,-76.3270693,38.9243384,0,72
56,-76.3269982,38.924233,0,73
56,-76.3269982,38.924233,0,74
56,-76.3269526,38.9241266,0,75
56,-76.3269177,38.9240035,0,76
56,-76.3269177,38.9240035,0,77
56,-76.326797,38.9234881,0,78
56,-76.326797,38.9234881,0,79
56,-76.3267354,38.9232878,0,80
56,-76.3267354,38.9232878,0,81
56,-76.3266884,38.9231699,0,82
56,-76.3265972,38.9230154,0,83
56,-76.3265972,38.9230154,0,84
56,-76.3264484,38.9228151,0,85
56,-76.3264484,38.9228151,0,86
56,-76.3262499,38.9225804,0,87
56,-76.3262499,38.9225804,0,88
56,-76.3261627,38.9224499,0,89
56,-76.3260769,38.922283,0,90
56,-76.3260769,38.922283,0,91
56,-76.3260192,38.9221171,0,92
56,-76.3259522,38.921754,0,93
56,-76.3259522,38.921754,0,94
56,-76.3258972,38.921537,0,95
56,-76.3258972,38.921537,0,96
56,-76.3258516,38.9213961,0,97
56,-76.3257684,38.9212333,0,98
56,-76.3257684,38.9212333,0,99
56,-76.3255981,38.9209412,0,100
56,-76.3255981,38.9209412,0,101
56,-76.3255337,38.9208003,0,102
56,-76.3254908,38.920671,0,103
56,-76.3254908,38.920671,0,104
56,-76.3254626,38.9205457,0,105
56,-76.3254546,38.9204289,0,106
56,-76.3254546,38.9204289,0,107
56,-76.3254385,38.9200397,0,108
56,-76.3254385,38.9200397,0,109
56,-76.3254251,38.9198842,0,110
56,-76.3253795,38.9196954,0,111
56,-76.3253795,38.9196954,0,112
56,-76.3253084,38.9195357,0,113
56,-76.3245853,38.9181706,0,114
56,-76.3245853,38.9181706,0,115
56,-76.3242141,38.9174697,0,116
56,-76.3242141,38.9174697,0,117
56,-76.3240746,38.9172203,0,118
56,-76.3240746,38.9172203,0,119
56,-76.3239512,38.9170534,0,120
56,-76.3239512,38.9170534,0,121
56,-76.3237903,38.916877,0,122
56,-76.3237903,38.916877,0,123
56,-76.3236227,38.9167278,0,124
56,-76.3236227,38.9167278,0,125
56,-76.3232404,38.9164002,0,126
56,-76.3232404,38.9164002,0,127
56,-76.3230326,38.9161852,0,128
56,-76.3230326,38.9161852,0,129
56,-76.3228837,38.9160089,0,130
56,-76.3228837,38.9160089,0,131
56,-76.3227335,38.9157898,0,132
56,-76.3227335,38.9157898,0,133
56,-76.3226195,38.9155998,0,134
56,-76.3226195,38.9155998,0,135
56,-76.3225256,38.9153891,0,136
56,-76.3225256,38.9153891,0,137
56,-76.3224559,38.9151971,0,138
56,-76.3224559,38.9151971,0,139
56,-76.3223996,38.9149863,0,140
56,-76.3223996,38.9149863,0,141
56,-76.3223593,38.9147682,0,142
56,-76.3223593,38.9147682,0,143
56,-76.3223446,38.9145543,0,144
56,-76.3223446,38.9145543,0,145
56,-76.322354,38.9143195,0,146
56,-76.322354,38.9143195,0,147
56,-76.3224009,38.9139104,0,148
56,-76.3224009,38.9139104,0,149
56,-76.3224036,38.9137946,0,150
56,-76.3223701,38.9137017,0,151
56,-76.3223701,38.9137017,0,152
56,-76.3223137,38.9136308,0,153
56,-76.3222346,38.9135765,0,154
56,-76.3221059,38.9135202,0,155
56,-76.3221059,38.9135202,0,156
56,-76.3219759,38.9134771,0,157
56,-76.3218068,38.913421,0,158
56,-76.3218068,38.913421,0,159
56,-76.3216244,38.9133605,0,160
56,-76.3213307,38.9132833,0,161
56,-76.3213307,38.9132833,0,162
56,-76.3210974,38.9132395,0,163
56,-76.3210974,38.9132395,0,164
56,-76.3208586,38.9132029,0,165
56,-76.3208586,38.9132029,0,166
56,-76.3207192,38.9131998,0,167
56,-76.320569,38.9132269,0,168
56,-76.320458822484497,38.913267078905925,0,169
57,-76.355516750000248,38.938191574835756,0,1
57,-76.355516,38.9386907,0,2
57,-76.355516,38.9386907,0,3
57,-76.3554811,38.9391288,0,4
57,-76.3554811,38.9391288,0,5
57,-76.3554235,38.9395575,0,6
57,-76.3554235,38.9395575,0,7
57,-76.3553296,38.9399789,0,8
57,-76.3553296,38.9399789,0,9
57,-76.3551821,38.9404859,0,10
57,-76.3551821,38.9404859,0,11
57,-76.355056,38.9408207,0,12
57,-76.355056,38.9408207,0,13
57,-76.3549192,38.9411378,0,14
57,-76.3549192,38.9411378,0,15
57,-76.3547515,38.9414779,0,16
57,-76.3547515,38.9414779,0,17
57,-76.3545826,38.9417793,0,18
57,-76.3545826,38.9417793,0,19
57,-76.3522129,38.9457304,0,20
57,-76.3522129,38.9457304,0,21
57,-76.3518374,38.9463573,0,22
57,-76.3518374,38.9463573,0,23
57,-76.351292178368823,38.947266841570773,0,24
58,-76.355513418323255,38.93812512926042,0,1
58,-76.3554744,38.9377424,0,2
58,-76.3554744,38.9377424,0,3
58,-76.3554181,38.937346,0,4
58,-76.3554181,38.937346,0,5
58,-76.3553403,38.9369799,0,6
58,-76.3553403,38.9369799,0,7
58,-76.3552505,38.9366325,0,8
58,-76.3552505,38.9366325,0,9
58,-76.3551083,38.9362392,0,10
58,-76.3551083,38.9362392,0,11
58,-76.3548533,38.9356162,0,12
58,-76.3548533,38.9356162,0,13
58,-76.354537,38.9348435,0,14
58,-76.354537,38.9348435,0,15
58,-76.3543785,38.9344085,0,16
58,-76.3543785,38.9344085,0,17
58,-76.3542876,38.9341059,0,18
58,-76.3542876,38.9341059,0,19
58,-76.3542044,38.9337554,0,20
58,-76.3542044,38.9337554,0,21
58,-76.35415302117103,38.933487909528225,0,22
59,-76.355478232966618,38.938143923499872,0,1
59,-76.353842777844676,38.937534280530215,0,2
60,-76.354142543508871,38.933421882484836,0,1
60,-76.3541065,38.9331347,0,2
60,-76.3541065,38.9331347,0,3
60,-76.3540797,38.9327769,0,4
60,-76.3540797,38.9327769,0,5
60,-76.354069,38.9324629,0,6
60,-76.354069,38.9324629,0,7
