,Row,Column,Dist
990,45.0,0.0,0.0031116464983178254
991,45.0,1.0,0.0
992,45.0,2.0,0.0
993,45.0,3.0,0.0
994,45.0,4.0,0.0
995,45.0,5.0,0.0
996,45.0,6.0,0.0
997,45.0,7.0,0.0
998,45.0,8.0,0.0
999,45.0,9.0,0.0
1000,45.0,10.0,0.0
1001,45.0,11.0,0.0
1002,45.0,12.0,0.0
1003,45.0,13.0,0.0
1004,45.0,14.0,0.0
1005,45.0,15.0,0.0
1006,45.0,16.0,0.0
1007,45.0,17.0,0.0
1008,45.0,18.0,0.0
1009,45.0,19.0,0.0
1010,45.0,20.0,0.0
1011,45.0,21.0,0.0
1012,45.0,22.0,0.0
1013,45.0,23.0,0.0
1014,45.0,24.0,0.0
1015,45.0,25.0,0.0
1016,45.0,26.0,0.0
1017,45.0,27.0,0.0
1018,45.0,28.0,0.0
1019,45.0,29.0,0.0
1020,45.0,30.0,0.0
1021,45.0,31.0,0.0
1022,45.0,32.0,0.0
1023,45.0,33.0,0.0
1024,45.0,34.0,0.0
1025,45.0,35.0,0.0
1026,45.0,36.0,0.0
1027,45.0,37.0,0.0
1028,45.0,38.0,0.0
1029,45.0,39.0,0.0
1030,45.0,40.0,0.0
1031,45.0,41.0,0.0
1032,45.0,42.0,0.0
1033,45.0,43.0,0.0
1034,45.0,44.0,0.0
1035,46.0,0.0,0.0
1036,46.0,1.0,0.0
1037,46.0,2.0,0.000600005476932068
1038,46.0,3.0,0.0
1039,46.0,4.0,0.0
1040,46.0,5.0,0.0
1041,46.0,6.0,0.0
1042,46.0,7.0,0.0
1043,46.0,8.0,0.0
1044,46.0,9.0,0.0
1045,46.0,10.0,0.0
1046,46.0,11.0,0.003094084375239589
1047,46.0,12.0,0.0
1048,46.0,13.0,0.0
1049,46.0,14.0,0.0
1050,46.0,15.0,0.0
1051,46.0,16.0,0.0
1052,46.0,17.0,0.0
1053,46.0,18.0,0.0
1054,46.0,19.0,0.0
1055,46.0,20.0,0.0
1056,46.0,21.0,0.0
1057,46.0,22.0,0.0
1058,46.0,23.0,0.0
1059,46.0,24.0,0.0
1060,46.0,25.0,0.0
1061,46.0,26.0,0.0
1062,46.0,27.0,0.0
1063,46.0,28.0,0.0
1064,46.0,29.0,0.0
1065,46.0,30.0,0.0
1066,46.0,31.0,0.0
1067,46.0,32.0,0.0
1068,46.0,33.0,0.0
1069,46.0,34.0,0.0
1070,46.0,35.0,0.0
1071,46.0,36.0,0.0
1072,46.0,37.0,0.0
1073,46.0,38.0,0.0
1074,46.0,39.0,0.0
1075,46.0,40.0,0.0
1076,46.0,41.0,0.0
1077,46.0,42.0,0.0
1078,46.0,43.0,0.0
1079,46.0,44.0,0.0
1080,46.0,45.0,0.0
1081,47.0,0.0,0.0
1082,47.0,1.0,0.0
1083,47.0,2.0,0.0
1084,47.0,3.0,0.0
1085,47.0,4.0,0.0
1086,47.0,5.0,0.0
1087,47.0,6.0,0.0
1088,47.0,7.0,0.0
1089,47.0,8.0,0.0
1090,47.0,9.0,0.0
1091,47.0,10.0,0.0
1092,47.0,11.0,0.0
1093,47.0,12.0,0.0
1094,47.0,13.0,0.0
1095,47.0,14.0,0.0
1096,47.0,15.0,0.0
1097,47.0,16.0,0.0
1098,47.0,17.0,0.0
1099,47.0,18.0,0.0
1100,47.0,19.0,0.0
1101,47.0,20.0,0.0
1102,47.0,21.0,0.0
1103,47.0,22.0,0.0
1104,47.0,23.0,0.0
1105,47.0,24.0,0.0
1106,47.0,25.0,0.0
1107,47.0,26.0,0.0
1108,47.0,27.0,0.0
1109,47.0,28.0,0.0
1110,47.0,29.0,0.0
1111,47.0,30.0,0.0
1112,47.0,31.0,0.0
1113,47.0,32.0,0.0
1114,47.0,33.0,0.0
1115,47.0,34.0,0.0
1116,47.0,35.0,0.0
1117,47.0,36.0,0.0
1118,47.0,37.0,0.0
1119,47.0,38.0,0.0
1120,47.0,39.0,0.0
1121,47.0,40.0,0.0
1122,47.0,41.0,0.0
1123,47.0,42.0,0.0
1124,47.0,43.0,0.0
1125,47.0,44.0,0.0
1126,47.0,45.0,0.0
1127,47.0,46.0,0.0
1128,48.0,0.0,0.0
1129,48.0,1.0,0.0
1130,48.0,2.0,0.0
1131,48.0,3.0,0.0
1132,48.0,4.0,0.0
1133,48.0,5.0,0.0
1134,48.0,6.0,0.0
1135,48.0,7.0,0.0
1136,48.0,8.0,0.0
1137,48.0,9.0,0.0
1138,48.0,10.0,0.0
1139,48.0,11.0,0.0
1140,48.0,12.0,0.0
1141,48.0,13.0,0.0
1142,48.0,14.0,0.0
1143,48.0,15.0,0.0
1144,48.0,16.0,0.0
1145,48.0,17.0,0.0
1146,48.0,18.0,0.0
1147,48.0,19.0,0.0
1148,48.0,20.0,0.0
1149,48.0,21.0,0.0
1150,48.0,22.0,0.0
1151,48.0,23.0,0.0
1152,48.0,24.0,0.0
1153,48.0,25.0,0.0
1154,48.0,26.0,0.0
1155,48.0,27.0,0.0
1156,48.0,28.0,0.0
1157,48.0,29.0,0.0
1158,48.0,30.0,0.0
1159,48.0,31.0,0.0
1160,48.0,32.0,0.0
1161,48.0,33.0,0.0
1162,48.0,34.0,0.0
1163,48.0,35.0,0.0
1164,48.0,36.0,0.0
1165,48.0,37.0,0.0
1166,48.0,38.0,0.0
1167,48.0,39.0,0.0
1168,48.0,40.0,0.0
1169,48.0,41.0,0.0
1170,48.0,42.0,0.0
1171,48.0,43.0,0.0
1172,48.0,44.0,0.0
1173,48.0,45.0,0.0
1174,48.0,46.0,0.0
1175,48.0,47.0,0.0
1176,49.0,0.0,0.0
1177,49.0,1.0,0.0
1178,49.0,2.0,0.0
1179,49.0,3.0,0.0
1180,49.0,4.0,0.0
1181,49.0,5.0,0.0
1182,49.0,6.0,0.0
1183,49.0,7.0,0.0
1184,49.0,8.0,0.0
1185,49.0,9.0,0.0
1186,49.0,10.0,0.0
1187,49.0,11.0,0.0
1188,49.0,12.0,0.0
1189,49.0,13.0,0.0
1190,49.0,14.0,0.0
1191,49.0,15.0,0.0
1192,49.0,16.0,0.0
1193,49.0,17.0,0.0
1194,49.0,18.0,0.0
1195,49.0,19.0,0.0
1196,49.0,20.0,0.0
1197,49.0,21.0,0.0
1198,49.0,22.0,0.0
1199,49.0,23.0,0.0
1200,49.0,24.0,0.0
1201,49.0,25.0,0.0
1202,49.0,26.0,0.0
1203,49.0,27.0,0.0
1204,49.0,28.0,0.0
1205,49.0,29.0,0.0
1206,49.0,30.0,0.0
1207,49.0,31.0,0.0
1208,49.0,32.0,0.0
1209,49.0,33.0,0.0
1210,49.0,34.0,0.0
1211,49.0,35.0,0.0
1212,49.0,36.0,0.0
1213,49.0,37.0,0.0
1214,49.0,38.0,0.0
1215,49.0,39.0,0.0
1216,49.0,40.0,0.0
1217,49.0,41.0,0.0
1218,49.0,42.0,0.0
1219,49.0,43.0,0.0
1220,49.0,44.0,0.0
1221,49.0,45.0,0.0
1222,49.0,46.0,0.0
1223,49.0,47.0,0.0
1224,49.0,48.0,0.0
1225,50.0,0.0,0.0
1226,50.0,1.0,0.0
1227,50.0,2.0,0.0
1228,50.0,3.0,0.0
1229,50.0,4.0,0.0
1230,50.0,5.0,0.0
1231,50.0,6.0,0.0
1232,50.0,7.0,0.0
1233,50.0,8.0,0.0
1234,50.0,9.0,0.0
1235,50.0,10.0,0.0
1236,50.0,11.0,0.0
1237,50.0,12.0,0.0
1238,50.0,13.0,0.0
1239,50.0,14.0,0.0
1240,50.0,15.0,0.0
1241,50.0,16.0,0.0
1242,50.0,17.0,0.0
1243,50.0,18.0,0.0
1244,50.0,19.0,0.0
1245,50.0,20.0,0.0
1246,50.0,21.0,0.0
1247,50.0,22.0,0.0
1248,50.0,23.0,0.0
1249,50.0,24.0,0.0
1250,50.0,25.0,0.0
1251,50.0,26.0,0.0
1252,50.0,27.0,0.0
1253,50.0,28.0,0.0
1254,50.0,29.0,0.0
1255,50.0,30.0,0.0
1256,50.0,31.0,0.0
1257,50.0,32.0,0.0
1258,50.0,33.0,0.0
1259,50.0,34.0,0.0
1260,50.0,35.0,0.0
1261,50.0,36.0,0.0
1262,50.0,37.0,0.0
1263,50.0,38.0,0.0
1264,50.0,39.0,0.0
1265,50.0,40.0,0.0
1266,50.0,41.0,0.0
1267,50.0,42.0,0.0
1268,50.0,43.0,0.0
1269,50.0,44.0,0.0
1270,50.0,45.0,0.0
1271,50.0,46.0,0.0
1272,50.0,47.0,0.0
1273,50.0,48.0,0.0
1274,50.0,49.0,0.0
1275,51.0,0.0,0.0
1276,51.0,1.0,0.0
1277,51.0,2.0,0.0
1278,51.0,3.0,0.0
1279,51.0,4.0,0.0
1280,51.0,5.0,0.0
1281,51.0,6.0,0.0
1282,51.0,7.0,0.0
1283,51.0,8.0,0.0
1284,51.0,9.0,0.0
1285,51.0,10.0,0.0
1286,51.0,11.0,0.0
1287,51.0,12.0,0.0
1288,51.0,13.0,0.0
1289,51.0,14.0,0.0
1290,51.0,15.0,0.0
1291,51.0,16.0,0.0
1292,51.0,17.0,0.0
1293,51.0,18.0,0.0
1294,51.0,19.0,0.0
1295,51.0,20.0,0.0
1296,51.0,21.0,0.0
1297,51.0,22.0,0.0
1298,51.0,23.0,0.0
1299,51.0,24.0,0.0
1300,51.0,25.0,0.0
1301,51.0,26.0,0.0
1302,51.0,27.0,0.0
1303,51.0,28.0,0.0
1304,51.0,29.0,0.0
1305,51.0,30.0,0.0
1306,51.0,31.0,0.0
1307,51.0,32.0,0.0
1308,51.0,33.0,0.0
1309,51.0,34.0,0.0
1310,51.0,35.0,0.0
1311,51.0,36.0,0.0
1312,51.0,37.0,0.0
1313,51.0,38.0,0.0
1314,51.0,39.0,0.0
1315,51.0,40.0,0.0
1316,51.0,41.0,0.0
1317,51.0,42.0,0.0
1318,51.0,43.0,0.0
1319,51.0,44.0,0.0
1320,51.0,45.0,0.0
1321,51.0,46.0,0.0
1322,51.0,47.0,0.0
1323,51.0,48.0,0.0
1324,51.0,49.0,0.0
1325,51.0,50.0,0.0
1326,52.0,0.0,0.0
1327,52.0,1.0,0.0
1328,52.0,2.0,0.0
1329,52.0,3.0,0.0
1330,52.0,4.0,0.0
1331,52.0,5.0,0.0
1332,52.0,6.0,0.0026113109503564345
1333,52.0,7.0,0.0
1334,52.0,8.0,0.0
1335,52.0,9.0,0.0
1336,52.0,10.0,0.0
1337,52.0,11.0,0.0
1338,52.0,12.0,0.0
1339,52.0,13.0,0.0
1340,52.0,14.0,0.0
1341,52.0,15.0,0.0
1342,52.0,16.0,0.0
1343,52.0,17.0,0.0
1344,52.0,18.0,0.0
1345,52.0,19.0,0.0
1346,52.0,20.0,0.0
1347,52.0,21.0,0.0
1348,52.0,22.0,0.0
1349,52.0,23.0,0.0
1350,52.0,24.0,0.0
1351,52.0,25.0,0.0
1352,52.0,26.0,0.0
1353,52.0,27.0,0.0
1354,52.0,28.0,0.0
1355,52.0,29.0,0.0
1356,52.0,30.0,0.0
1357,52.0,31.0,0.0
1358,52.0,32.0,0.0
1359,52.0,33.0,0.0
1360,52.0,34.0,0.0
1361,52.0,35.0,0.0
1362,52.0,36.0,0.0
1363,52.0,37.0,0.0
1364,52.0,38.0,0.0
1365,52.0,39.0,0.0
1366,52.0,40.0,0.0
1367,52.0,41.0,0.0
1368,52.0,42.0,0.0
1369,52.0,43.0,0.0
1370,52.0,44.0,0.0
1371,52.0,45.0,0.0
1372,52.0,46.0,0.0
1373,52.0,47.0,0.0
1374,52.0,48.0,0.0
1375,52.0,49.0,0.0
1376,52.0,50.0,0.0
1377,52.0,51.0,0.0
1378,53.0,0.0,0.0037158350491984953
1379,53.0,1.0,0.0
1380,53.0,2.0,0.0
1381,53.0,3.0,0.0
1382,53.0,4.0,0.0
1383,53.0,5.0,0.0
1384,53.0,6.0,0.0
1385,53.0,7.0,0.0
1386,53.0,8.0,0.0
1387,53.0,9.0,0.0
1388,53.0,10.0,0.0
1389,53.0,11.0,0.0
1390,53.0,12.0,0.0
1391,53.0,13.0,0.0
1392,53.0,14.0,0.0
1393,53.0,15.0,0.0
1394,53.0,16.0,0.0
1395,53.0,17.0,0.0
1396,53.0,18.0,0.0
1397,53.0,19.0,0.0
1398,53.0,20.0,0.0
1399,53.0,21.0,0.0
1400,53.0,22.0,0.0
1401,53.0,23.0,0.0
1402,53.0,24.0,0.0
1403,53.0,25.0,0.0
1404,53.0,26.0,0.0
1405,53.0,27.0,0.0
1406,53.0,28.0,0.0
1407,53.0,29.0,0.0
1408,53.0,30.0,0.0
1409,53.0,31.0,0.0
1410,53.0,32.0,0.0
1411,53.0,33.0,0.0
1412,53.0,34.0,0.0
1413,53.0,35.0,0.0
1414,53.0,36.0,0.0
1415,53.0,37.0,0.0
1416,53.0,38.0,0.0
1417,53.0,39.0,0.0
1418,53.0,40.0,0.0
1419,53.0,41.0,0.0
1420,53.0,42.0,0.0
1421,53.0,43.0,0.0
1422,53.0,44.0,0.0
1423,53.0,45.0,0.0
1424,53.0,46.0,0.0
1425,53.0,47.0,0.0
1426,53.0,48.0,0.0
1427,53.0,49.0,0.0
1428,53.0,50.0,0.0
1429,53.0,51.0,0.0
1430,53.0,52.0,0.0
1431,54.0,0.0,0.0
1432,54.0,1.0,0.0
1433,54.0,2.0,0.0
1434,54.0,3.0,0.0
1435,54.0,4.0,0.0
1436,54.0,5.0,0.0
1437,54.0,6.0,0.0
1438,54.0,7.0,0.0
1439,54.0,8.0,0.0
1440,54.0,9.0,0.0
1441,54.0,10.0,0.0
1442,54.0,11.0,0.0
1443,54.0,12.0,0.0
1444,54.0,13.0,0.0
1445,54.0,14.0,0.0
1446,54.0,15.0,0.0
1447,54.0,16.0,0.0
1448,54.0,17.0,0.0
1449,54.0,18.0,0.0
1450,54.0,19.0,0.0
1451,54.0,20.0,0.0
1452,54.0,21.0,0.0
1453,54.0,22.0,0.0
1454,54.0,23.0,0.0
1455,54.0,24.0,0.0
1456,54.0,25.0,0.0
1457,54.0,26.0,0.0
1458,54.0,27.0,0.0
1459,54.0,28.0,0.0
1460,54.0,29.0,0.0
1461,54.0,30.0,0.0
1462,54.0,31.0,0.0
1463,54.0,32.0,0.0
1464,54.0,33.0,0.0
1465,54.0,34.0,0.0
1466,54.0,35.0,0.0
1467,54.0,36.0,0.0
1468,54.0,37.0,0.0
1469,54.0,38.0,0.0
1470,54.0,39.0,0.0
1471,54.0,40.0,0.0
1472,54.0,41.0,0.0
1473,54.0,42.0,0.0
1474,54.0,43.0,0.0
1475,54.0,44.0,0.0
1476,54.0,45.0,0.0
1477,54.0,46.0,0.0
1478,54.0,47.0,0.0
1479,54.0,48.0,0.0
1480,54.0,49.0,0.0
1481,54.0,50.0,0.0
1482,54.0,51.0,0.0
1483,54.0,52.0,0.0
1484,54.0,53.0,0.0
1485,55.0,0.0,0.0
1486,55.0,1.0,0.0
1487,55.0,2.0,0.0
1488,55.0,3.0,0.0
1489,55.0,4.0,0.0
1490,55.0,5.0,0.0014144172598840466
1491,55.0,6.0,0.0
1492,55.0,7.0,0.0
1493,55.0,8.0,0.0
1494,55.0,9.0,0.0
1495,55.0,10.0,0.0
1496,55.0,11.0,0.0
1497,55.0,12.0,0.0
1498,55.0,13.0,0.0
1499,55.0,14.0,0.0
1500,55.0,15.0,0.0
1501,55.0,16.0,0.0
1502,55.0,17.0,0.0
1503,55.0,18.0,0.0
1504,55.0,19.0,0.0
1505,55.0,20.0,0.0
1506,55.0,21.0,0.0
1507,55.0,22.0,0.0
1508,55.0,23.0,0.0
1509,55.0,24.0,0.0
1510,55.0,25.0,0.0
1511,55.0,26.0,0.0
1512,55.0,27.0,0.0
1513,55.0,28.0,0.0
1514,55.0,29.0,0.0
1515,55.0,30.0,0.0
1516,55.0,31.0,0.0
1517,55.0,32.0,0.0
1518,55.0,33.0,0.0
1519,55.0,34.0,0.0
1520,55.0,35.0,0.0
1521,55.0,36.0,0.0
1522,55.0,37.0,0.0
1523,55.0,38.0,0.0
1524,55.0,39.0,0.0
1525,55.0,40.0,0.0
1526,55.0,41.0,0.0
1527,55.0,42.0,0.0
1528,55.0,43.0,0.0
1529,55.0,44.0,0.0
1530,55.0,45.0,0.0
1531,55.0,46.0,0.0
1532,55.0,47.0,0.0
1533,55.0,48.0,0.0
1534,55.0,49.0,0.0
1535,55.0,50.0,0.0
1536,55.0,51.0,0.0
1537,55.0,52.0,0.0
1538,55.0,53.0,0.0
1539,55.0,54.0,0.0
1540,56.0,0.0,0.0
1541,56.0,1.0,0.0
1542,56.0,2.0,0.0
1543,56.0,3.0,0.0
1544,56.0,4.0,0.0
1545,56.0,5.0,0.0
1546,56.0,6.0,0.0
1547,56.0,7.0,0.0
1548,56.0,8.0,0.0
1549,56.0,9.0,0.0
1550,56.0,10.0,0.0
1551,56.0,11.0,0.0
1552,56.0,12.0,0.0
1553,56.0,13.0,0.0
1554,56.0,14.0,0.0
1555,56.0,15.0,0.0
1556,56.0,16.0,0.0
1557,56.0,17.0,0.0
1558,56.0,18.0,0.0
1559,56.0,19.0,0.0
1560,56.0,20.0,0.0
1561,56.0,21.0,0.0
1562,56.0,22.0,0.0
1563,56.0,23.0,0.0
1564,56.0,24.0,0.0
1565,56.0,25.0,0.0
1566,56.0,26.0,0.0
1567,56.0,27.0,0.0
1568,56.0,28.0,0.0
1569,56.0,29.0,0.0
1570,56.0,30.0,0.0
1571,56.0,31.0,0.0
1572,56.0,32.0,0.0
1573,56.0,33.0,0.0
1574,56.0,34.0,0.0
1575,56.0,35.0,0.0
1576,56.0,36.0,0.0
1577,56.0,37.0,0.0
1578,56.0,38.0,0.0
1579,56.0,39.0,0.0
1580,56.0,40.0,0.0
1581,56.0,41.0,0.0
1582,56.0,42.0,0.0
1583,56.0,43.0,0.0
1584,56.0,44.0,0.0
1585,56.0,45.0,0.0
1586,56.0,46.0,0.0
1587,56.0,47.0,0.0
1588,56.0,48.0,0.0021665277216318664
1589,56.0,49.0,0.0
1590,56.0,50.0,0.0
1591,56.0,51.0,0.0
1592,56.0,52.0,0.0
1593,56.0,53.0,0.0
1594,56.0,54.0,0.0
1595,56.0,55.0,0.0
1596,57.0,0.0,0.0
1597,57.0,1.0,0.0
1598,57.0,2.0,0.0
1599,57.0,3.0,0.0
1600,57.0,4.0,0.0
1601,57.0,5.0,0.0
1602,57.0,6.0,0.0
1603,57.0,7.0,0.0
1604,57.0,8.0,0.0
1605,57.0,9.0,0.0
1606,57.0,10.0,0.0
1607,57.0,11.0,0.0
1608,57.0,12.0,0.0
1609,57.0,13.0,0.0
1610,57.0,14.0,0.0
1611,57.0,15.0,0.0
1612,57.0,16.0,0.0
1613,57.0,17.0,0.0
1614,57.0,18.0,0.0
1615,57.0,19.0,0.0
1616,57.0,20.0,0.0
1617,57.0,21.0,0.0
1618,57.0,22.0,0.0
1619,57.0,23.0,0.0
1620,57.0,24.0,0.0
1621,57.0,25.0,0.0
1622,57.0,26.0,0.0
1623,57.0,27.0,0.0
1624,57.0,28.0,0.0
1625,57.0,29.0,0.0
1626,57.0,30.0,0.0
1627,57.0,31.0,0.0
1628,57.0,32.0,0.0
1629,57.0,33.0,0.0
1630,57.0,34.0,0.0
1631,57.0,35.0,0.0
1632,57.0,36.0,0.0
1633,57.0,37.0,0.0
1634,57.0,38.0,0.0
1635,57.0,39.0,0.0
1636,57.0,40.0,0.0
1637,57.0,41.0,0.0
1638,57.0,42.0,0.0
1639,57.0,43.0,0.0
1640,57.0,44.0,0.0
1641,57.0,45.0,0.0
1642,57.0,46.0,0.0
1643,57.0,47.0,0.0
1644,57.0,48.0,0.0013094066989578386
1645,57.0,49.0,0.0
1646,57.0,50.0,0.0
1647,57.0,51.0,0.0
1648,57.0,52.0,0.0
1649,57.0,53.0,0.0
1650,57.0,54.0,0.0
1651,57.0,55.0,0.0
1652,57.0,56.0,0.0
1653,58.0,0.0,0.0
1654,58.0,1.0,0.0
1655,58.0,2.0,0.0
1656,58.0,3.0,0.0
1657,58.0,4.0,0.0
1658,58.0,5.0,0.0
1659,58.0,6.0,0.0
1660,58.0,7.0,0.0
1661,58.0,8.0,0.0
1662,58.0,9.0,0.0
1663,58.0,10.0,0.0
1664,58.0,11.0,0.0
1665,58.0,12.0,0.0
1666,58.0,13.0,0.0
1667,58.0,14.0,0.0
1668,58.0,15.0,0.0
1669,58.0,16.0,0.0
1670,58.0,17.0,0.0
1671,58.0,18.0,0.0
1672,58.0,19.0,0.0
1673,58.0,20.0,0.0
1674,58.0,21.0,0.0
1675,58.0,22.0,0.0
1676,58.0,23.0,0.0
1677,58.0,24.0,0.0
1678,58.0,25.0,0.0
1679,58.0,26.0,0.0
1680,58.0,27.0,0.0
1681,58.0,28.0,0.0
1682,58.0,29.0,0.0
1683,58.0,30.0,0.0
1684,58.0,31.0,0.0
1685,58.0,32.0,0.0
1686,58.0,33.0,0.0
1687,58.0,34.0,0.0
1688,58.0,35.0,0.0
1689,58.0,36.0,0.0
1690,58.0,37.0,0.0021712458505726696
1691,58.0,38.0,0.0
1692,58.0,39.0,0.0
1693,58.0,40.0,0.0
1694,58.0,41.0,0.0
1695,58.0,42.0,0.0
1696,58.0,43.0,0.0
1697,58.0,44.0,0.0
1698,58.0,45.0,0.0
1699,58.0,46.0,0.0
1700,58.0,47.0,0.0
1701,58.0,48.0,0.0
1702,58.0,49.0,0.0020687791697518118
1703,58.0,50.0,0.0
1704,58.0,51.0,0.0
1705,58.0,52.0,0.0
1706,58.0,53.0,0.0
1707,58.0,54.0,0.0
1708,58.0,55.0,0.0
1709,58.0,56.0,0.0
1710,58.0,57.0,0.0
1711,59.0,0.0,0.0
1712,59.0,1.0,0.0
1713,59.0,2.0,0.0
1714,59.0,3.0,0.0
1715,59.0,4.0,0.0
1716,59.0,5.0,0.0
1717,59.0,6.0,0.0
1718,59.0,7.0,0.0
1719,59.0,8.0,0.0
1720,59.0,9.0,0.0
1721,59.0,10.0,0.0
1722,59.0,11.0,0.0
1723,59.0,12.0,0.0
1724,59.0,13.0,0.0
1725,59.0,14.0,0.0
1726,59.0,15.0,0.0
1727,59.0,16.0,0.0
1728,59.0,17.0,0.0
1729,59.0,18.0,0.0
1730,59.0,19.0,0.0
1731,59.0,20.0,0.0
1732,59.0,21.0,0.0
1733,59.0,22.0,0.0
1734,59.0,23.0,0.0
1735,59.0,24.0,0.0
1736,59.0,25.0,0.0
1737,59.0,26.0,0.0
1738,59.0,27.0,0.0
1739,59.0,28.0,0.0
1740,59.0,29.0,0.0
1741,59.0,30.0,0.0
1742,59.0,31.0,0.0
1743,59.0,32.0,0.0
1744,59.0,33.0,0.0
1745,59.0,34.0,0.0
1746,59.0,35.0,0.0
1747,59.0,36.0,0.0
1748,59.0,37.0,0.0
1749,59.0,38.0,0.0
1750,59.0,39.0,0.0
1751,59.0,40.0,0.0
1752,59.0,41.0,0.0
1753,59.0,42.0,0.0
1754,59.0,43.0,0.0
1755,59.0,44.0,0.0
1756,59.0,45.0,0.0
1757,59.0,46.0,0.0
1758,59.0,47.0,0.0
1759,59.0,48.0,0.0
1760,59.0,49.0,0.0
1761,59.0,50.0,0.0
1762,59.0,51.0,0.0
1763,59.0,52.0,0.0
1764,59.0,53.0,0.0
1765,59.0,54.0,0.0
1766,59.0,55.0,0.0
1767,59.0,56.0,0.0
1768,59.0,57.0,0.0
1769,59.0,58.0,0.0
1770,60.0,0.0,0.0
1771,60.0,1.0,0.0
1772,60.0,2.0,0.0
1773,60.0,3.0,0.0
1774,60.0,4.0,0.0
1775,60.0,5.0,0.0
1776,60.0,6.0,0.0
1777,60.0,7.0,0.0
1778,60.0,8.0,0.0
1779,60.0,9.0,0.0
1780,60.0,10.0,0.0
1781,60.0,11.0,0.0
1782,60.0,12.0,0.0
1783,60.0,13.0,0.0
1784,60.0,14.0,0.0
1785,60.0,15.0,0.0
1786,60.0,16.0,0.0
1787,60.0,17.0,0.0
1788,60.0,18.0,0.0
1789,60.0,19.0,0.0
1790,60.0,20.0,0.0
1791,60.0,21.0,0.0
1792,60.0,22.0,0.0
1793,60.0,23.0,0.0
1794,60.0,24.0,0.0
1795,60.0,25.0,0.0
1796,60.0,26.0,0.0
1797,60.0,27.0,0.0
1798,60.0,28.0,0.0
1799,60.0,29.0,0.0
1800,60.0,30.0,0.0
1801,60.0,31.0,0.0
1802,60.0,32.0,0.0
1803,60.0,33.0,0.0
1804,60.0,34.0,0.0
1805,60.0,35.0,0.0
1806,60.0,36.0,0.0
1807,60.0,37.0,0.0
1808,60.0,38.0,0.0
1809,60.0,39.0,0.0
1810,60.0,40.0,0.0
1811,60.0,41.0,0.0
1812,60.0,42.0,0.0
1813,60.0,43.0,0.0
1814,60.0,44.0,0.0
1815,60.0,45.0,0.0
1816,60.0,46.0,0.0
1817,60.0,47.0,0.0
1818,60.0,48.0,0.0
1819,60.0,49.0,0.0
1820,60.0,50.0,0.0
1821,60.0,51.0,0.0
1822,60.0,52.0,0.0
1823,60.0,53.0,0.0
1824,60.0,54.0,0.0
1825,60.0,55.0,0.0
1826,60.0,56.0,0.0
1827,60.0,57.0,0.0
1828,60.0,58.0,0.0
1829,60.0,59.0,0.0
1830,61.0,0.0,0.0
1831,61.0,1.0,0.0
1832,61.0,2.0,0.0
1833,61.0,3.0,0.0
1834,61.0,4.0,0.0
1835,61.0,5.0,0.0
1836,61.0,6.0,0.0
1837,61.0,7.0,0.0
1838,61.0,8.0,0.0
1839,61.0,9.0,0.0
1840,61.0,10.0,0.0
1841,61.0,11.0,0.0
1842,61.0,12.0,0.0
1843,61.0,13.0,0.0
1844,61.0,14.0,0.0
1845,61.0,15.0,0.0
1846,61.0,16.0,0.0
1847,61.0,17.0,0.0
1848,61.0,18.0,0.0
1849,61.0,19.0,0.0
1850,61.0,20.0,0.0
1851,61.0,21.0,0.0
1852,61.0,22.0,0.0
1853,61.0,23.0,0.0
1854,61.0,24.0,0.0
1855,61.0,25.0,0.0
1856,61.0,26.0,0.0
1857,61.0,27.0,0.0
1858,61.0,28.0,0.0
1859,61.0,29.0,0.0
1860,61.0,30.0,0.0
1861,61.0,31.0,0.0
1862,61.0,32.0,0.0
1863,61.0,33.0,0.0
1864,61.0,34.0,0.0
1865,61.0,35.0,0.0
1866,61.0,36.0,0.0
1867,61.0,37.0,0.0
1868,61.0,38.0,0.0
1869,61.0,39.0,0.0
1870,61.0,40.0,0.0
1871,61.0,41.0,0.0
1872,61.0,42.0,0.0
1873,61.0,43.0,0.0
1874,61.0,44.0,0.0
1875,61.0,45.0,0.0
1876,61.0,46.0,0.0
1877,61.0,47.0,0.0
1878,61.0,48.0,0.0
1879,61.0,49.0,0.0
1880,61.0,50.0,0.0
1881,61.0,51.0,0.0
1882,61.0,52.0,0.0
1883,61.0,53.0,0.0
1884,61.0,54.0,0.003262086947665086
1885,61.0,55.0,0.0
1886,61.0,56.0,0.0
1887,61.0,57.0,0.0
1888,61.0,58.0,0.0
1889,61.0,59.0,0.0
1890,61.0,60.0,0.0
1891,62.0,0.0,0.0
1892,62.0,1.0,0.0
1893,62.0,2.0,0.0
1894,62.0,3.0,0.0
1895,62.0,4.0,0.0022035482777468672
1896,62.0,5.0,0.0
1897,62.0,6.0,0.0
1898,62.0,7.0,0.0
1899,62.0,8.0,0.0
1900,62.0,9.0,0.0
1901,62.0,10.0,0.0
1902,62.0,11.0,0.0
1903,62.0,12.0,0.0
1904,62.0,13.0,0.0
1905,62.0,14.0,0.0
1906,62.0,15.0,0.0
1907,62.0,16.0,0.0
1908,62.0,17.0,0.0
1909,62.0,18.0,0.0
1910,62.0,19.0,0.0
1911,62.0,20.0,0.0
1912,62.0,21.0,0.0
1913,62.0,22.0,0.0
1914,62.0,23.0,0.0
1915,62.0,24.0,0.0
1916,62.0,25.0,0.0
1917,62.0,26.0,0.0
