"","weights"
"2049",3.27611371179442
"2050",3.27611371179442
"2051",0
"2052",0
"2053",0
"2054",0
"2055",0
"2056",0.990089530039431
"2057",0
"2058",0
"2059",0
"2060",0
"2061",20.941917077352
"2062",20.941917077352
"2063",0
"2064",0
"2065",23.7247683429357
"2066",23.7247683429357
"2067",1.37127920003238e-319
"2068",0
"2069",0
"2070",0
"2071",0
"2072",0
"2073",0
"2074",1.37127920003238e-319
"2075",0.732637775592265
"2076",0
"2077",0
"2078",0
"2079",0
"2080",0
"2081",0
"2082",0
"2083",13.0432069236045
"2084",13.0432069236045
"2085",0
"2086",0
"2087",0
"2088",0
"2089",0
"2090",0
"2091",0
"2092",1.37127920003238e-319
"2093",3.55778983880639
"2094",3.55778983880639
"2095",0
"2096",0
"2097",0
"2098",0
"2099",0
"2100",0
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",0
"2107",0
"2108",1.37127920003238e-319
"2109",0
"2110",0
"2111",0
"2112",0
"2113",0
"2114",0
"2115",0
"2116",38.9630050330744
"2117",0
"2118",0
"2119",0
"2120",4.28118745146362
"2121",1.37127920003238e-319
"2122",0
"2123",0
"2124",0
"2125",0
"2126",0
"2127",0
"2128",0
"2129",0
"2130",0
"2131",0
"2132",0
"2133",0
"2134",0
"2135",13.0432069236045
"2136",13.0432069236045
"2137",0
"2138",0
"2139",6.31629959856137
"2140",6.31629959856137
"2141",0
"2142",0
"2143",2.81469198435758e-319
"2144",2.81469198435758e-319
"2145",0
"2146",0
"2147",0
"2148",0
"2149",0
"2150",0
"2151",0
"2152",0
"2153",0
"2154",0
"2155",0
"2156",0
"2157",0
"2158",0
"2159",0
"2160",0
"2161",7.80447879596587
"2162",0.452259563338596
"2163",0
"2164",0
"2165",0
"2166",0
"2167",0
"2168",0
"2169",0.627937022866198
"2170",0.184209706584359
"2171",0
"2172",0
"2173",1.37127920003238e-319
"2174",0
"2175",0
"2176",0
"2177",0
"2178",0
"2179",0.849104282831839
"2180",1.37127920003238e-319
"2181",0
"2182",0
"2183",0
"2184",0
"2185",0.491144270467873
"2186",0
"2187",0
"2188",2.8079265897698
"2189",2.8079265897698
"2190",0
"2191",0
"2192",0
"2193",0
"2194",0
"2195",0
"2196",2.30207878916867
"2197",2.30207878916867
"2198",7.80447879596587
"2199",0
"2200",0
"2201",0
"2202",0
"2203",0
"2204",0
"2205",0
"2206",0
"2207",0
"2208",0
"2209",0
"2210",3.88298133025995
"2211",0
"2212",0
"2213",7.17575013605971
"2214",7.17575013605971
"2215",0
"2216",0
"2217",0
"2218",0
"2219",0
"2220",0
"2221",0
"2222",4.17098670980627
"2223",4.17098670980627
"2224",0
"2225",0
"2226",0
"2227",0
"2228",0
"2229",0
"2230",0.491144270467873
"2231",0
"2232",0
"2233",25.8215544693766
"2234",36.8135931093209
"2235",36.8135931093209
"2236",0
"2237",0
"2238",0
"2239",4.27742988198684
"2240",1.37127920003238e-319
"2241",0.758382785198633
"2242",0.758382785198633
"2243",0
"2244",0
"2245",0
"2246",0
"2247",0
"2248",0
"2249",0
"2250",0
"2251",17.9868884928976
"2252",17.9868884928976
"2253",0
"2254",0
"2255",0
"2256",0
"2257",0
"2258",0
"2259",0
"2260",0
"2261",0
"2262",0
"2263",0
"2264",0
"2265",0
"2266",0
"2267",0
"2268",0
"2269",0
"2270",0
"2271",0
"2272",0.307859805008147
"2273",0
"2274",0
"2275",0
"2276",0
"2277",0
"2278",0.823042194953991
"2279",0.823042194953991
"2280",8.36547679862145
"2281",0
"2282",0
"2283",0
"2284",0
"2285",0
"2286",31.8774487494487
"2287",31.8774487494487
"2288",0
"2289",0
"2290",0
"2291",0
"2292",0
"2293",0
"2294",0
"2295",0
"2296",0
"2297",0
"2298",0
"2299",0
"2300",0
"2301",0
"2302",0
"2303",7.40297424653918
"2304",7.40297424653918
"2305",21.5180562833958
"2306",0
"2307",0
"2308",0
"2309",0
"2310",0
"2311",0
"2312",0
"2313",0
"2314",0
"2315",0
"2316",0
"2317",0
"2318",0
"2319",0
"2320",0
"2321",0
"2322",0
"2323",1.70795140301602
"2324",1.70795140301602
"2325",10.5560928294278
"2326",10.5560928294278
"2327",0
"2328",0
"2329",0
"2330",0
"2331",0
"2332",0
"2333",0
"2334",0
"2335",0
"2336",0
"2337",0
"2338",0
"2339",0
"2340",0
"2341",0.190042809176654
"2342",0.190042809176654
"2343",1.37127920003238e-319
"2344",0
"2345",0
"2346",0
"2347",0
"2348",0.64957239421684
"2349",0
"2350",0
"2351",0
"2352",0
"2353",0
"2354",0
"2355",0
"2356",0
"2357",0
"2358",0
"2359",0
"2360",0
"2361",7.37500482705522
"2362",1.37127920003238e-319
"2363",0
"2364",0
"2365",0
"2366",0
"2367",0
"2368",0
"2369",0
"2370",0
"2371",0.990089530039431
"2372",0.990089530039431
"2373",0
"2374",0
"2375",0
"2376",0
"2377",0
"2378",28.1278482754435
"2379",28.1278482754435
"2380",28.1278482754435
"2381",28.1278482754435
"2382",0
"2383",0
"2384",0
"2385",0
"2386",0
"2387",0
"2388",0
"2389",0.24082258601976
"2390",0
"2391",0
"2392",0
"2393",0
"2394",0.892774893844484
"2395",0.892774893844484
"2396",3.55778983880639
"2397",3.55778983880639
"2398",0
"2399",8.35813447581184
"2400",37.3748117739262
"2401",7.2024937078692
"2402",0.732637775592265
"2403",0.732637775592265
"2404",8.7016818722709
"2405",8.7016818722709
"2406",8.7016818722709
"2407",0
"2408",0
"2409",0
"2410",0
"2411",5.39958091537703
"2412",0
"2413",0
"2414",0
"2415",0
"2416",0
"2417",0
"2418",0
"2419",0
"2420",0
"2421",0.317608356590766
"2422",0.317608356590766
"2423",0
"2424",0
"2425",0
"2426",0
"2427",0
"2428",0
"2429",5.95732994811423
"2430",5.95732994811423
"2431",0
"2432",0
"2433",0
"2434",0
"2435",0
"2436",0
"2437",0
"2438",0
"2439",0
"2440",0
"2441",0
"2442",0
"2443",0
"2444",0
"2445",0
"2446",0
"2447",0
"2448",0
"2449",1.37127920003238e-319
"2450",0
"2451",0
"2452",0
"2453",0
"2454",0
"2455",0
"2456",0
"2457",0
"2458",0
"2459",0
"2460",0
"2461",0
"2462",0
"2463",0
"2464",0
"2465",0
"2466",0
"2467",2.36066054168229
"2468",0
"2469",0
"2470",0
"2471",1.37127920003238e-319
"2472",0
"2473",0
"2474",0
"2475",0
"2476",0
"2477",0
"2478",0
"2479",0
"2480",0
"2481",0
"2482",0
"2483",0.732637775592265
"2484",0
"2485",0
"2486",0
"2487",0
"2488",0
"2489",0.823042194953991
"2490",0.118107430157023
"2491",0
"2492",0
"2493",0
"2494",0
"2495",0
"2496",0
"2497",0
"2498",0
"2499",1.37127920003238e-319
"2500",0
"2501",0
"2502",1.37127920003238e-319
"2503",0.307859805008147
"2504",0
"2505",0.114482285064698
"2506",0
"2507",0
"2508",0
"2509",0
"2510",0
"2511",0
"2512",0
"2513",0
"2514",0
"2515",0
"2516",0
"2517",0
"2518",0
"2519",0
"2520",0
"2521",0
"2522",0
"2523",0
"2524",0
"2525",0
"2526",0
"2527",0
"2528",1.13878780556808
"2529",0
"2530",0
"2531",3.67044922856597
"2532",3.67044922856597
"2533",0
"2534",0
"2535",0
"2536",0
"2537",1.30659814641737
"2538",1.37127920003238e-319
"2539",0
"2540",0
"2541",0
"2542",0
"2543",0
"2544",3.1755579082483
"2545",3.1755579082483
"2546",0
"2547",0
"2548",0
"2549",0
"2550",0
"2551",8.27469587648889
"2552",8.27469587648889
"2553",7.05819293055305
"2554",0
"2555",0
"2556",0
"2557",0
"2558",0
"2559",0
"2560",0
"2561",4.14978229212383
"2562",0
"2563",0
"2564",0.755837157358091
"2565",0
"2566",0
"2567",0
"2568",0
"2569",0
"2570",37.3748117739262
"2571",37.3748117739262
"2572",14.6865393571193
"2573",14.6865393571193
"2574",0
"2575",0
"2576",3.207930184636
"2577",20.941917077352
"2578",20.941917077352
"2579",20.941917077352
"2580",7.14863919943026
"2581",0
"2582",0
"2583",0
"2584",0
"2585",0
"2586",0
"2587",0
"2588",4.30306331880005
"2589",4.30306331880005
"2590",0
"2591",0
"2592",0
"2593",0
"2594",0
"2595",0
"2596",7.05819293055305
"2597",7.05819293055305
"2598",0
"2599",0
"2600",0
"2601",0
"2602",0
"2603",0
"2604",0
"2605",0
"2606",0
"2607",19.1272510843273
"2608",0
"2609",0
"2610",0
"2611",0
"2612",0
"2613",0
"2614",0
"2615",18.5564532994471
"2616",18.5564532994471
"2617",0
"2618",0
"2619",0
"2620",0
"2621",0
"2622",0
"2623",0
"2624",0
"2625",42.7021784407061
"2626",0.846814901802339
"2627",0
"2628",0
"2629",0
"2630",0
"2631",1.37127920003238e-319
"2632",0
"2633",0
"2634",7.35449449140589
"2635",37.3748117739262
"2636",0
"2637",0
"2638",0
"2639",0
"2640",0
"2641",0
"2642",0
"2643",0
"2644",0
"2645",1.37127920003238e-319
"2646",0
"2647",0
"2648",0
"2649",0
"2650",0
"2651",0
"2652",0
"2653",0
"2654",0
"2655",0
"2656",0
"2657",0
"2658",5.6419448585207
"2659",0
"2660",0
"2661",0
"2662",0
"2663",0
"2664",0
"2665",0
"2666",0
"2667",0
"2668",0
"2669",5.48951323226956
"2670",0.990594926994665
"2671",0
"2672",3.76379856001201
"2673",1.37127920003238e-319
"2674",7.58737864109756
"2675",13.0432069236045
"2676",13.0432069236045
"2677",1.37127920003238e-319
"2678",1.37127920003238e-319
"2679",0
"2680",0
"2681",0
"2682",0.149648290817545
"2683",0.149648290817545
"2684",0
"2685",0
"2686",0
"2687",0
"2688",0
"2689",0
"2690",0
"2691",0
"2692",0
"2693",10.2714336262353
"2694",10.2714336262353
"2695",13.7607909367656
"2696",0
"2697",0
"2698",0
"2699",0
"2700",0
"2701",0
"2702",0
"2703",1.37127920003238e-319
"2704",0
"2705",0
"2706",5.48951323226956
"2707",1.33439288963101
"2708",1.33439288963101
"2709",5.96443672164228
"2710",0
"2711",0
"2712",0
"2713",0
"2714",0
"2715",0
"2716",0
"2717",0
"2718",4.28118745146362
"2719",0
"2720",0
"2721",0
"2722",0
"2723",0.992766256892907
"2724",0
"2725",0
"2726",15.8465014807061
"2727",15.8465014807061
"2728",0
"2729",0
"2730",0
"2731",0
"2732",0
"2733",0
"2734",0
"2735",0
"2736",42.5851600156082
"2737",42.5851600156082
"2738",0
"2739",0
"2740",0
"2741",0
"2742",1.37127920003238e-319
"2743",0
"2744",0
"2745",0
"2746",0
"2747",0
"2748",1.37127920003238e-319
"2749",0
"2750",100.412187286731
"2751",0
"2752",0
"2753",0
"2754",0
"2755",0
"2756",0
"2757",0
"2758",0
"2759",0
"2760",0
"2761",0
"2762",3.98295555527435
"2763",3.98295555527435
"2764",0.359947337971735
"2765",16.3138738957836
"2766",16.3138738957836
"2767",1.37127920003238e-319
"2768",196.105472888041
"2769",196.105472888041
"2770",1.37127920003238e-319
"2771",0
"2772",0
"2773",0
"2774",0
"2775",0
"2776",0
"2777",0
"2778",0
"2779",62.8880663895803
"2780",1.37127920003238e-319
"2781",1.37127920003238e-319
"2782",12.5612992447311
"2783",3.55778983880639
"2784",3.55778983880639
"2785",0
"2786",0
"2787",0
"2788",0
"2789",0
"2790",0
"2791",0
"2792",0
"2793",0
"2794",0
"2795",0
"2796",0
"2797",0
"2798",0
"2799",0
"2800",0
"2801",0
"2802",0
"2803",0
"2804",1.37127920003238e-319
"2805",0
"2806",0
"2807",0
"2808",1.37127920003238e-319
"2809",0
"2810",0
"2811",0
"2812",0
"2813",0
"2814",0
"2815",1.33439288963101
"2816",0
"2817",0
"2818",7.26533881553792
"2819",1.37127920003238e-319
"2820",7.26533881553792
"2821",18.6999967930519
"2822",1.37127920003238e-319
"2823",0
"2824",0
"2825",0
"2826",0
"2827",0
"2828",0
"2829",0
"2830",0
"2831",0
"2832",0
"2833",13.7607909367656
"2834",0
"2835",0
"2836",0
"2837",0
"2838",7.80447879596587
"2839",7.80447879596587
"2840",0
"2841",0
"2842",0
"2843",0
"2844",0
"2845",0
"2846",0
"2847",1.37127920003238e-319
"2848",1.37127920003238e-319
"2849",0
"2850",0
"2851",19.9886735119102
"2852",0
"2853",0
"2854",0
"2855",0
"2856",31.8774487494487
"2857",31.8774487494487
"2858",0
"2859",0
"2860",0
"2861",0
"2862",0
"2863",0
"2864",0
"2865",0
"2866",0
"2867",0
"2868",0
"2869",0
"2870",0
"2871",0
"2872",10.5560928294278
"2873",10.5560928294278
"2874",0
"2875",0
"2876",0
"2877",0
"2878",0
"2879",0.820823083325765
"2880",0
"2881",12.5307180001328
"2882",12.5307180001328
"2883",3.88298133025995
"2884",0
"2885",0
"2886",0
"2887",0
"2888",0
"2889",0
"2890",0
"2891",1.37127920003238e-319
"2892",1.37127920003238e-319
"2893",0
"2894",0
"2895",0
"2896",0
"2897",0
"2898",0
"2899",0
"2900",0
"2901",0
"2902",3.67044922856597
"2903",0
"2904",0
"2905",0
"2906",0
"2907",0
"2908",0
"2909",0
"2910",0
"2911",0
"2912",0
"2913",1.79556522735845
"2914",0
"2915",0
"2916",0
"2917",0
"2918",0
"2919",0
"2920",0
"2921",0
"2922",0
"2923",1.37127920003238e-319
"2924",1.37127920003238e-319
"2925",12.1421711838259
"2926",12.1421711838259
"2927",0
"2928",0
"2929",0
"2930",0
"2931",0
"2932",0
"2933",0
"2934",0
"2935",0
"2936",21.9716517894177
"2937",1.37127920003238e-319
"2938",0
"2939",0
"2940",1.37127920003238e-319
"2941",0
"2942",0
"2943",0
"2944",0
"2945",0
"2946",5.95732994811423
"2947",0
"2948",0
"2949",0
"2950",0
"2951",0
"2952",0
"2953",0
"2954",2.23141964762606
"2955",0
"2956",0
"2957",7.40297424653918
"2958",7.40297424653918
"2959",0
"2960",0
"2961",0
"2962",0
"2963",8.35813447581184
"2964",0
"2965",0
"2966",1.59481543443798
"2967",0
"2968",0
"2969",0
"2970",0
"2971",0
"2972",0
"2973",0.154386986998577
"2974",0.154386986998577
"2975",0.154386986998577
"2976",0
"2977",0
"2978",0
"2979",0
"2980",0
"2981",0
"2982",0
"2983",0.732637775592265
"2984",0
"2985",8.10870999638763
"2986",0.149648290817545
"2987",5.39958091537703
"2988",5.39958091537703
"2989",0
"2990",0
"2991",0
"2992",7.17575013605971
"2993",7.17575013605971
"2994",0.154386986998577
"2995",0.154386986998577
"2996",0.154386986998577
"2997",0.823042194953991
"2998",0.823042194953991
"2999",62.4740752393663
"3000",62.4740752393663
"3001",0
"3002",0
"3003",0
"3004",0
"3005",0
"3006",0
"3007",1.37127920003238e-319
"3008",0
"3009",0
"3010",0
"3011",0
"3012",0
"3013",0
"3014",0
"3015",0
"3016",3.88298133025995
"3017",0
"3018",0
"3019",1.37127920003238e-319
"3020",0
"3021",0
"3022",0
"3023",0
"3024",0
"3025",1.37127920003238e-319
"3026",0
"3027",0
"3028",0
"3029",0
"3030",0
"3031",133.978672312452
"3032",133.978672312452
"3033",0
"3034",0
"3035",0
"3036",0
"3037",0
"3038",0
"3039",0
"3040",0
"3041",0
"3042",0
"3043",0
"3044",0
"3045",0
"3046",0
"3047",1.37127920003238e-319
"3048",0
"3049",0
"3050",11.6406735345459
"3051",0
"3052",0
"3053",0
"3054",0
"3055",0
"3056",0
"3057",0
"3058",0
"3059",0
"3060",0
"3061",0.491144270467873
"3062",1.37664718104688
"3063",1.37664718104688
"3064",0
"3065",0
"3066",0
"3067",0
"3068",0
"3069",0
"3070",0
"3071",0
"3072",0
"3073",0
"3074",0
"3075",0
"3076",1.37127920003238e-319
"3077",0
"3078",0
"3079",0
"3080",0.235515512835867
"3081",13.0261234866038
"3082",1.48859405287741
"3083",28.1278482754435
"3084",28.1278482754435
"3085",0
"3086",0
"3087",0
"3088",0
"3089",0
"3090",0
"3091",0
"3092",0.154386986998577
"3093",1.74531670379707
"3094",4.42961273807883
"3095",4.42961273807883
"3096",0
"3097",0
"3098",0
"3099",0
"3100",0
"3101",0
"3102",0
"3103",0
"3104",0
"3105",1.41251497809875
"3106",0
"3107",0
"3108",0
"3109",0
"3110",1.37127920003238e-319
"3111",0
"3112",0
"3113",0
"3114",0
"3115",0
"3116",0
"3117",213.355584589148
"3118",213.355584589148
"3119",0
"3120",0
"3121",0
"3122",0
"3123",0
"3124",0
"3125",0
"3126",0
"3127",1.37127920003238e-319
"3128",0
"3129",0
"3130",0
"3131",0
"3132",3.86070421372072
"3133",3.86070421372072
"3134",0
"3135",0
"3136",0
"3137",1.37127920003238e-319
"3138",1.37127920003238e-319
"3139",0
"3140",0
"3141",0
"3142",0
"3143",0
"3144",0
"3145",0
"3146",0
"3147",0
"3148",0
"3149",7.58737864109756
"3150",0.307859805008147
"3151",17.1713898976591
"3152",17.1713898976591
"3153",0
"3154",0
"3155",0
"3156",0
"3157",0
"3158",0
"3159",0
"3160",0
"3161",0
"3162",0
"3163",2.20217222840614
"3164",0
"3165",0
"3166",1.65552818427068
"3167",0
"3168",0
"3169",0
"3170",0
"3171",0
"3172",0
"3173",0
"3174",0
"3175",43.933642741553
"3176",43.933642741553
"3177",0
"3178",0
"3179",0
"3180",0
"3181",0
"3182",0
"3183",4.28118745146362
"3184",0
"3185",0
"3186",1.37127920003238e-319
"3187",1.37127920003238e-319
"3188",0
"3189",0
"3190",0
"3191",0
"3192",0
"3193",0
"3194",0
"3195",0
"3196",0
"3197",1.37127920003238e-319
"3198",0
"3199",0
"3200",0
"3201",0
"3202",0
"3203",0
"3204",0
"3205",0
"3206",0
"3207",0
"3208",8.25238538748586
"3209",8.25238538748586
"3210",1.37127920003238e-319
"3211",0
"3212",0
"3213",0
"3214",0
"3215",0
"3216",0
"3217",42.5851600156082
"3218",42.5851600156082
"3219",1.37127920003238e-319
"3220",0
"3221",0
"3222",0
"3223",0
"3224",0
"3225",0
"3226",18.6999967930519
"3227",0
"3228",0
"3229",0
"3230",0
"3231",0
"3232",0
"3233",0
"3234",0
"3235",0
"3236",0
"3237",0
"3238",0
"3239",0
"3240",0
"3241",1.37127920003238e-319
"3242",0
"3243",0
"3244",0
"3245",0
"3246",13.0432069236045
"3247",13.0432069236045
"3248",0
"3249",0
"3250",0
"3251",0
"3252",0
"3253",3.10946718065824
"3254",1.54169676057346
"3255",1.70795140301602
"3256",0
"3257",0
"3258",14.6865393571193
"3259",14.6865393571193
"3260",0
"3261",0
"3262",0
"3263",0
"3264",23.7462399620172
"3265",1.54169676057346
"3266",42.5851600156082
"3267",42.5851600156082
"3268",0
"3269",0
"3270",0
"3271",0
"3272",0
"3273",0
"3274",0
"3275",0
"3276",0
"3277",0
"3278",0
"3279",0
"3280",0
"3281",2.77956391693827e-319
"3282",0
"3283",0
"3284",0
"3285",0
"3286",0
"3287",0
"3288",0
"3289",0
"3290",0
"3291",0
"3292",0
"3293",0
"3294",0
"3295",9.82488677848936
"3296",2.12882426232289
"3297",2.12882426232289
"3298",0
"3299",0
"3300",0
"3301",0
"3302",0
"3303",0
"3304",0
"3305",0
"3306",0
"3307",0
"3308",3.00921802820171
"3309",0
"3310",0
"3311",1.53573120970654
"3312",4.30965404063439
"3313",4.30965404063439
"3314",4.30965404063439
"3315",4.30965404063439
"3316",4.30965404063439
"3317",0
"3318",0
"3319",0
"3320",0
"3321",0
"3322",0
"3323",0
"3324",0
"3325",0
"3326",1.37127920003238e-319
"3327",0
"3328",0
"3329",0
"3330",0
"3331",0
"3332",0
"3333",0
"3334",0
"3335",0
"3336",0
"3337",0
"3338",0
"3339",0
"3340",0
"3341",0
"3342",0
"3343",0
"3344",0
"3345",0
"3346",0
"3347",0
"3348",0
"3349",0
"3350",0.755837157358091
"3351",0.755837157358091
"3352",0
"3353",30.9851859940104
"3354",30.9851859940104
"3355",30.9851859940104
"3356",0
"3357",0
"3358",0
"3359",0
"3360",0
"3361",0
"3362",0
"3363",0
"3364",0
"3365",0
"3366",0
"3367",0
"3368",0
"3369",0
"3370",0
"3371",0
"3372",0
"3373",0
"3374",0
"3375",0.820823083325765
"3376",7.82763918100884
"3377",2.36066054168229
"3378",0.492472088829555
"3379",0.190042809176654
"3380",11.7694839429073
"3381",1.37127920003238e-319
"3382",8.66535954880973
"3383",0.174967641229974
"3384",0
"3385",0
"3386",4.28118745146362
"3387",0
"3388",0
"3389",0
"3390",0.64957239421684
"3391",0
"3392",0
"3393",1.37127920003238e-319
"3394",0
"3395",0
"3396",0
"3397",0
"3398",1.37127920003238e-319
"3399",0
"3400",0
"3401",0.990594926994665
"3402",4.15974076741637
"3403",4.15974076741637
"3404",0
"3405",0
"3406",0
"3407",3.76379856001201
"3408",3.76379856001201
"3409",0
"3410",0
"3411",0
"3412",0
"3413",0
"3414",0
"3415",1.37127920003238e-319
"3416",18.9791014983743
"3417",1.77114942978825
"3418",1.77114942978825
"3419",0
"3420",0
"3421",0
"3422",0
"3423",0
"3424",0
"3425",0
"3426",0
"3427",0
"3428",0
"3429",0
"3430",0.992766256892907
"3431",14.526798249992
"3432",14.526798249992
"3433",0
"3434",0
"3435",0
"3436",0
"3437",0
"3438",0
"3439",0
"3440",0
"3441",0
"3442",0
"3443",0
"3444",0
"3445",0
"3446",0
"3447",0.732637775592265
"3448",0
"3449",0
"3450",0
"3451",0
"3452",0.2059734482032
"3453",1.37127920003238e-319
"3454",0
"3455",0
"3456",0
"3457",1.37127920003238e-319
"3458",0
"3459",0
"3460",0
"3461",16.3138738957836
"3462",16.3138738957836
"3463",1.37127920003238e-319
"3464",8.25238538748586
"3465",8.25238538748586
"3466",0
"3467",0
"3468",0
"3469",0
"3470",0
"3471",0
"3472",1.37127920003238e-319
"3473",0
"3474",0
"3475",0
"3476",0
"3477",1.80058312584434
"3478",0
"3479",0
"3480",0
"3481",0
"3482",0
"3483",40.196790211262
"3484",0
"3485",0
"3486",0
"3487",0
"3488",0
"3489",0
"3490",0
"3491",0
"3492",0
"3493",0
"3494",0
"3495",0
"3496",0
"3497",0
"3498",1.37664718104688
"3499",1.37664718104688
"3500",5.6419448585207
"3501",2.42933028974439
"3502",2.42933028974439
"3503",0
"3504",0
"3505",0
"3506",0
"3507",0
"3508",0
"3509",0
"3510",0
"3511",0
"3512",0
"3513",0
"3514",0
"3515",0
"3516",13.0432069236045
"3517",13.0432069236045
"3518",1.37127920003238e-319
"3519",52.6292378180101
"3520",52.6292378180101
"3521",0
"3522",0
"3523",0
"3524",0
"3525",0
"3526",1.65552818427068
"3527",0.149648290817545
"3528",0
"3529",0
"3530",0
"3531",0
"3532",1.37127920003238e-319
"3533",0
"3534",0
"3535",0
"3536",0
"3537",0
"3538",0
"3539",0
"3540",0
"3541",0
"3542",0
"3543",0
"3544",0.307859805008147
"3545",1.70795140301602
"3546",2.91685422050419
"3547",2.91685422050419
"3548",35.1465335429975
"3549",35.1465335429975
"3550",0
"3551",0
"3552",1.37127920003238e-319
"3553",0
"3554",0
"3555",0
"3556",0
"3557",0
"3558",0
"3559",0
"3560",0
"3561",0
"3562",0
"3563",0
"3564",0
"3565",0.307859805008147
"3566",0.307859805008147
"3567",23.7462399620172
"3568",5.47853099427474
"3569",1.37127920003238e-319
"3570",0
"3571",32.8868658555502
"3572",0.849104282831839
"3573",0.849104282831839
"3574",6.93530862715129
"3575",16.3138738957836
"3576",16.3138738957836
"3577",0
"3578",0
"3579",0
"3580",0
"3581",0
"3582",0
"3583",0
"3584",0
"3585",3.00921802820171
"3586",0.629634663170844
"3587",1.37127920003238e-319
"3588",0
"3589",0
"3590",0
"3591",0
"3592",0
"3593",0
"3594",0
"3595",0
"3596",0
"3597",34.7707503584625
"3598",0
"3599",0
"3600",0
"3601",0
"3602",0
"3603",0
"3604",0
"3605",0
"3606",0
"3607",0
"3608",0
"3609",0
"3610",0
"3611",0
"3612",0
"3613",0
"3614",0
"3615",0
"3616",0
"3617",1.37127920003238e-319
"3618",6.52232827968538
"3619",0
"3620",0
"3621",0
"3622",0
"3623",0
"3624",0
"3625",0
"3626",0
"3627",0
"3628",1.80592649336274
"3629",0.371345270193353
"3630",0
"3631",0
"3632",13.426807944552
"3633",3.67044922856597
"3634",3.67044922856597
"3635",0
"3636",0
"3637",0
"3638",0
"3639",0
"3640",0
"3641",0
"3642",43.933642741553
"3643",43.933642741553
"3644",3.41036372674348
"3645",0
"3646",0
"3647",0
"3648",0
"3649",1.37127920003238e-319
"3650",1.37127920003238e-319
"3651",0
"3652",0
"3653",0
"3654",0
"3655",0
"3656",1.37127920003238e-319
"3657",0
"3658",0
"3659",0
"3660",0
"3661",0
"3662",0
"3663",0
"3664",0
"3665",0
"3666",0
"3667",0
