"","weights"
"2065",4.85691669904591
"2066",4.85691669904591
"2067",3.55134386230688e-320
"2068",0
"2069",0
"2070",0
"2071",0
"2072",0
"2073",0
"2074",0
"2075",0.146271756624052
"2076",0
"2077",0
"2078",0
"2079",0
"2080",0
"2081",0
"2082",0
"2083",2.17127556576106
"2084",2.17127556576106
"2085",0
"2086",0
"2087",0
"2088",0
"2089",0
"2090",0
"2091",0
"2092",3.55134386230688e-320
"2093",0.697452365504163
"2094",0.697452365504163
"2095",0
"2096",0
"2097",0
"2098",0
"2099",0
"2100",0
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",0
"2107",0
"2108",0
"2109",0
"2110",0
"2111",0
"2112",0
"2113",0
"2114",0
"2115",0
"2116",12.4924797558972
"2117",0
"2118",0
"2119",0
"2120",0.763721771810735
"2121",0
"2122",0
"2123",0
"2124",0
"2125",0
"2126",0
"2127",0
"2128",0
"2129",0
"2130",0
"2131",0
"2132",0
"2133",0
"2134",0
"2135",2.17127556576106
"2136",2.17127556576106
"2137",0
"2138",0
"2139",1.36549040974138
"2140",1.36549040974138
"2141",0
"2142",0
"2143",0
"2144",0
"2145",0
"2146",0
"2147",0
"2148",0
"2149",0
"2150",0
"2151",0
"2152",0
"2153",0
"2154",0
"2155",0
"2156",0
"2157",0
"2158",0
"2159",0
"2160",0
"2161",1.59020924135262
"2162",0.103997055290306
"2163",0
"2164",0
"2165",0
"2166",0
"2167",0
"2168",0
"2169",0.150963304739699
"2170",0.0344227686620963
"2171",0
"2172",0
"2173",0
"2174",0
"2175",0
"2176",0
"2177",0
"2178",0
"2179",0.127366011579616
"2180",0
"2181",0
"2182",0
"2183",0
"2184",3.55134386230688e-320
"2185",0.110115865126342
"2186",0
"2187",0
"2188",0.679824193420967
"2189",0.679824193420967
"2190",0
"2191",0
"2192",0
"2193",0
"2194",0
"2195",0
"2196",0.469971787493913
"2197",0.469971787493913
"2198",1.59020924135262
"2199",0
"2200",0
"2201",0
"2202",0
"2203",0
"2204",0
"2205",0
"2206",0
"2207",0
"2208",0
"2209",0
"2210",0.656294243803261
"2211",0
"2212",0
"2213",1.34083918627881
"2214",1.34083918627881
"2215",0
"2216",0
"2217",0
"2218",0
"2219",0
"2220",0
"2221",0
"2222",0.989071556246209
"2223",0.989071556246209
"2224",0
"2225",0
"2226",0
"2227",0
"2228",0
"2229",0
"2230",0.110115865126342
"2231",0
"2232",0
"2233",5.15783337212453
"2234",13.2736871998935
"2235",13.2736871998935
"2236",0
"2237",0
"2238",0
"2239",0.996686706108956
"2240",0
"2241",0.241469621897065
"2242",0.241469621897065
"2243",0
"2244",0
"2245",0
"2246",0
"2247",0
"2248",0
"2249",0
"2250",0
"2251",3.64937017448568
"2252",3.64937017448568
"2253",0
"2254",0
"2255",0
"2256",0
"2257",0
"2258",0
"2259",0
"2260",0
"2261",0
"2262",0
"2263",0
"2264",0
"2265",0
"2266",0
"2267",0
"2268",0
"2269",0
"2270",0
"2271",0
"2272",0.0470009320523639
"2273",0
"2274",0
"2275",0
"2276",0
"2277",0
"2278",0.131199539848441
"2279",0.131199539848441
"2280",1.69467826700379
"2281",0
"2282",0
"2283",0
"2284",0
"2285",0
"2286",6.95878519190135
"2287",6.95878519190135
"2288",6.10592460526531e-256
"2289",6.10592460526531e-256
"2290",6.10592460526531e-256
"2291",6.10592460526531e-256
"2292",0
"2293",0
"2294",0
"2295",0
"2296",0
"2297",0
"2298",0
"2299",0
"2300",0
"2301",0
"2302",0
"2303",1.30166111499527
"2304",1.30166111499527
"2305",4.17372738328285
"2306",0
"2307",0
"2308",0
"2309",0
"2310",0
"2311",0
"2312",0
"2313",0
"2314",0
"2315",0
"2316",0
"2317",0
"2318",0
"2319",0
"2320",0
"2321",0
"2322",0
"2323",0.280604057713174
"2324",0.280604057713174
"2325",1.86444392653048
"2326",1.86444392653048
"2327",0
"2328",0
"2329",0
"2330",0
"2331",0
"2332",0
"2333",0
"2334",0
"2335",0
"2336",0
"2337",0
"2338",0
"2339",0
"2340",0
"2341",0.0334169674457976
"2342",0.0334169674457976
"2343",0
"2344",0
"2345",0
"2346",0
"2347",0
"2348",0.127883459525146
"2349",0
"2350",0
"2351",0
"2352",0
"2353",0
"2354",0
"2355",0
"2356",0
"2357",0
"2358",0
"2359",0
"2360",0
"2361",1.32111485263908
"2362",3.55134386230688e-320
"2363",0
"2364",0
"2365",0
"2366",0
"2367",0
"2368",0
"2369",0
"2370",0
"2371",0.23720466241478
"2372",0.23720466241478
"2373",0
"2374",0
"2375",0
"2376",0
"2377",0
"2378",4.15683945526072
"2379",4.15683945526072
"2380",4.15683945526072
"2381",4.15683945526072
"2382",0
"2383",0
"2384",0
"2385",0
"2386",0
"2387",0
"2388",0
"2389",0.0152980009525877
"2390",0
"2391",0
"2392",0
"2393",0
"2394",0.0436663861983038
"2395",0.0436663861983038
"2396",0.697452365504163
"2397",0.697452365504163
"2398",0
"2399",2.21162125030138
"2400",9.9594642236487
"2401",4.78827156110247
"2402",0.146271756624052
"2403",0.146271756624052
"2404",0.69519082834733
"2405",0.69519082834733
"2406",0.69519082834733
"2407",0
"2408",0
"2409",0
"2410",0
"2411",2.62378232458397
"2412",0
"2413",0
"2414",0
"2415",0
"2416",0
"2417",0
"2418",0
"2419",0
"2420",0
"2421",0.0456276086253754
"2422",0.0456276086253754
"2423",0
"2424",0
"2425",0
"2426",0
"2427",0
"2428",0
"2429",1.11189383822979
"2430",1.11189383822979
"2431",0
"2432",0
"2433",0
"2434",5.9275151793729e-256
"2435",5.9275151793729e-256
"2436",5.9275151793729e-256
"2437",5.9275151793729e-256
"2438",5.9275151793729e-256
"2439",3.55134386230688e-320
"2440",0
"2441",0
"2442",0
"2443",0
"2444",0
"2445",0
"2446",0
"2447",0
"2448",0
"2449",3.55134386230688e-320
"2450",0
"2451",0
"2452",0
"2453",0
"2454",0
"2455",0
"2456",0
"2457",0
"2458",0
"2459",0
"2460",0
"2461",0
"2462",0
"2463",0
"2464",0
"2465",0
"2466",0
"2467",0.414022653760735
"2468",0
"2469",0
"2470",0
"2471",0
"2472",0
"2473",0
"2474",0
"2475",0
"2476",0
"2477",0
"2478",0
"2479",0
"2480",0
"2481",0
"2482",0
"2483",0.146271756624052
"2484",0
"2485",0
"2486",0
"2487",0
"2488",0
"2489",0.131199539848441
"2490",0.0312211694122749
"2491",0
"2492",0
"2493",0
"2494",0
"2495",0
"2496",0
"2497",0
"2498",0
"2499",0
"2500",0
"2501",0
"2502",0
"2503",0.0470009320523639
"2504",0
"2505",0.0321608803606147
"2506",0
"2507",0
"2508",0
"2509",0
"2510",0
"2511",0
"2512",0
"2513",0
"2514",0
"2515",0
"2516",0
"2517",0
"2518",0
"2519",0
"2520",0
"2521",0
"2522",0
"2523",0
"2524",0
"2525",0
"2526",0
"2527",0
"2528",0.2134987163776
"2529",0
"2530",0
"2531",0.677073457450006
"2532",0.677073457450006
"2533",0
"2534",0
"2535",0
"2536",0
"2537",0.281744063522969
"2538",0
"2539",0
"2540",0
"2541",0
"2542",0
"2543",0
"2544",0.67852282454946
"2545",0.67852282454946
"2546",0
"2547",0
"2548",0
"2549",0
"2550",0
"2551",3.70578429069224
"2552",3.70578429069224
"2553",2.61316585566443
"2554",0
"2555",0
"2556",0
"2557",0
"2558",0
"2559",0
"2560",0
"2561",0.786708665766536
"2562",0
"2563",0
"2564",0.14199783222922
"2565",0
"2566",0
"2567",0
"2568",0
"2569",0
"2570",9.9594642236487
"2571",9.9594642236487
"2572",4.87697303728113
"2573",4.87697303728113
"2574",0
"2575",0
"2576",0.677176362510323
"2577",6.98556840521788
"2578",6.98556840521788
"2579",6.98556840521788
"2580",1.36087845260697
"2581",0
"2582",0
"2583",0
"2584",0
"2585",0
"2586",0
"2587",0
"2588",0.960171807244492
"2589",0.960171807244492
"2590",0
"2591",0
"2592",0
"2593",0
"2594",0
"2595",0
"2596",2.61316585566443
"2597",2.61316585566443
"2598",0
"2599",0
"2600",0
"2601",0
"2602",0
"2603",0
"2604",0
"2605",0
"2606",0
"2607",4.48832076935677
"2608",0
"2609",0
"2610",0
"2611",0
"2612",0
"2613",0
"2614",0
"2615",3.54273897941092
"2616",3.54273897941092
"2617",0
"2618",0
"2619",0
"2620",0
"2621",0
"2622",0
"2623",0
"2624",0
"2625",9.63314362885671
"2626",0.145959311023168
"2627",0
"2628",0
"2629",0
"2630",0
"2631",0
"2632",0
"2633",0
"2634",1.50013190000605
"2635",9.9594642236487
"2636",0
"2637",0
"2638",0
"2639",0
"2640",0
"2641",0
"2642",0
"2643",0
"2644",0
"2645",0
"2646",0
"2647",0
"2648",0
"2649",0
"2650",0
"2651",0
"2652",0
"2653",0
"2654",0
"2655",0
"2656",0
"2657",0
"2658",1.32648212572732
"2659",0
"2660",0
"2661",0
"2662",0
"2663",0
"2664",0
"2665",0
"2666",0
"2667",0
"2668",0
"2669",1.34628659311539
"2670",0.211695700373263
"2671",0
"2672",0.676047728308934
"2673",0
"2674",1.45629944409742
"2675",2.17127556576106
"2676",2.17127556576106
"2677",0
"2678",0
"2679",0
"2680",0
"2681",3.55134386230688e-320
"2682",0.0320307495248457
"2683",0.0320307495248457
"2684",0
"2685",0
"2686",0
"2687",0
"2688",0
"2689",0
"2690",0
"2691",0
"2692",0
"2693",1.47382267189853
"2694",1.47382267189853
"2695",4.00127989284397
"2696",0
"2697",0
"2698",0
"2699",0
"2700",3.55134386230688e-320
"2701",0
"2702",0
"2703",0
"2704",0
"2705",0
"2706",1.34628659311539
"2707",0.218027088131538
"2708",0.218027088131538
"2709",1.6374660507522
"2710",0
"2711",0
"2712",0
"2713",0
"2714",0
"2715",0
"2716",0
"2717",0
"2718",0.763721771810735
"2719",0
"2720",0
"2721",0
"2722",0
"2723",0.206987903464853
"2724",0
"2725",0
"2726",13.2389376701886
"2727",13.2389376701886
"2728",0
"2729",0
"2730",0
"2731",0
"2732",0
"2733",0
"2734",0
"2735",0
"2736",7.97697347639745
"2737",7.97697347639745
"2738",0
"2739",0
"2740",0
"2741",0
"2742",3.55134386230688e-320
"2743",0
"2744",0
"2745",0
"2746",0
"2747",0
"2748",3.55134386230688e-320
"2749",0
"2750",28.0438750819223
"2751",0
"2752",0
"2753",0
"2754",0
"2755",0
"2756",0
"2757",0
"2758",0
"2759",0
"2760",0
"2761",3.55134386230688e-320
"2762",0.701292171169635
"2763",0.701292171169635
"2764",0.0763832066793698
"2765",3.13603818487945
"2766",3.13603818487945
"2767",0
"2768",100.251990350569
"2769",100.251990350569
"2770",3.55134386230688e-320
"2771",0
"2772",0
"2773",0
"2774",0
"2775",0
"2776",0
"2777",0
"2778",0
"2779",15.7034547625498
"2780",0
"2781",0
"2782",2.3575215047205
"2783",0.697452365504163
"2784",0.697452365504163
"2785",0
"2786",0
"2787",0
"2788",0
"2789",0
"2790",0
"2791",0
"2792",0
"2793",0
"2794",0
"2795",0
"2796",0
"2797",0
"2798",0
"2799",0
"2800",0
"2801",0
"2802",0
"2803",0
"2804",0
"2805",0
"2806",0
"2807",0
"2808",0
"2809",0
"2810",0
"2811",0
"2812",0
"2813",0
"2814",0
"2815",0.218027088131538
"2816",0
"2817",0
"2818",1.75052404492473
"2819",0
"2820",1.75052404492473
"2821",3.66380068019957
"2822",0
"2823",0
"2824",0
"2825",0
"2826",0
"2827",0
"2828",0
"2829",0
"2830",0
"2831",0
"2832",0
"2833",4.00127989284397
"2834",0
"2835",0
"2836",0
"2837",0
"2838",1.59020924135262
"2839",1.59020924135262
"2840",0
"2841",0
"2842",0
"2843",0
"2844",0
"2845",0
"2846",0
"2847",0
"2848",0
"2849",0
"2850",0
"2851",6.94290091644799
"2852",0
"2853",0
"2854",0
"2855",0
"2856",6.95878519190135
"2857",6.95878519190135
"2858",0
"2859",0
"2860",0
"2861",0
"2862",0
"2863",0
"2864",0
"2865",0
"2866",0
"2867",0
"2868",0
"2869",0
"2870",0
"2871",0
"2872",1.86444392653048
"2873",1.86444392653048
"2874",0
"2875",0
"2876",0
"2877",0
"2878",0
"2879",0.150352470061172
"2880",0
"2881",5.11612418490265
"2882",5.11612418490265
"2883",0.656294243803261
"2884",0
"2885",0
"2886",0
"2887",0
"2888",0
"2889",0
"2890",0
"2891",0
"2892",0
"2893",0
"2894",0
"2895",0
"2896",0
"2897",0
"2898",0
"2899",0
"2900",0
"2901",0
"2902",0.677073457450006
"2903",0
"2904",0
"2905",0
"2906",0
"2907",0
"2908",0
"2909",0
"2910",0
"2911",0
"2912",0
"2913",0.335464906731202
"2914",0
"2915",0
"2916",0
"2917",0
"2918",0
"2919",0
"2920",0
"2921",0
"2922",0
"2923",0
"2924",0
"2925",2.39016978846715
"2926",2.39016978846715
"2927",0
"2928",0
"2929",0
"2930",0
"2931",0
"2932",0
"2933",0
"2934",0
"2935",0
"2936",3.63422465710824
"2937",3.55134386230688e-320
"2938",0
"2939",0
"2940",0
"2941",0
"2942",0
"2943",0
"2944",0
"2945",0
"2946",1.11189383822979
"2947",0
"2948",0
"2949",0
"2950",0
"2951",0
"2952",0
"2953",0
"2954",0.484117242082339
"2955",0
"2956",0
"2957",1.30166111499527
"2958",1.30166111499527
"2959",0
"2960",0
"2961",0
"2962",0
"2963",2.21162125030138
"2964",0
"2965",0
"2966",0.307369940163494
"2967",0
"2968",0
"2969",0
"2970",0
"2971",0
"2972",0
"2973",0.0310948408782374
"2974",0.0310948408782374
"2975",0.0310948408782374
"2976",0
"2977",0
"2978",0
"2979",0
"2980",0
"2981",0
"2982",0
"2983",0.146271756624052
"2984",3.55134386230688e-320
"2985",1.74568557234806
"2986",0.0320307495248457
"2987",2.62378232458397
"2988",2.62378232458397
"2989",0
"2990",0
"2991",0
"2992",1.34083918627881
"2993",1.34083918627881
"2994",0.0310948408782374
"2995",0.0310948408782374
"2996",0.0310948408782374
"2997",0.131199539848441
"2998",0.131199539848441
"2999",30.4245727513206
"3000",30.4245727513206
"3001",0
"3002",0
"3003",0
"3004",0
"3005",0
"3006",0
"3007",0
"3008",0
"3009",0
"3010",0
"3011",0
"3012",0
"3013",0
"3014",0
"3015",0
"3016",0.656294243803261
"3017",0
"3018",0
"3019",0
"3020",0
"3021",0
"3022",0
"3023",0
"3024",0
"3025",0
"3026",0
"3027",0
"3028",0
"3029",0
"3030",0
"3031",30.4082954910472
"3032",30.4082954910472
"3033",0
"3034",0
"3035",0
"3036",0
"3037",0
"3038",0
"3039",0
"3040",0
"3041",0
"3042",0
"3043",0
"3044",0
"3045",0
"3046",0
"3047",0
"3048",0
"3049",0
"3050",2.46726280749583
"3051",0
"3052",0
"3053",0
"3054",0
"3055",0
"3056",0
"3057",0
"3058",0
"3059",0
"3060",0
"3061",0.110115865126342
"3062",0.211656539830169
"3063",0.211656539830169
"3064",0
"3065",0
"3066",0
"3067",0
"3068",0
"3069",0
"3070",0
"3071",0
"3072",0
"3073",0
"3074",0
"3075",0
"3076",0
"3077",0
"3078",0
"3079",0
"3080",0.0471918820195243
"3081",2.59228322493737
"3082",0.212634848035492
"3083",4.15683945526072
"3084",4.15683945526072
"3085",0
"3086",0
"3087",0
"3088",0
"3089",0
"3090",0
"3091",0
"3092",0.0310948408782374
"3093",0.353125476594425
"3094",0.953316827589926
"3095",0.953316827589926
"3096",0
"3097",0
"3098",0
"3099",0
"3100",0
"3101",0
"3102",0
"3103",0
"3104",0
"3105",0.303223902355704
"3106",0
"3107",0
"3108",0
"3109",0
"3110",0
"3111",0
"3112",0
"3113",0
"3114",0
"3115",0
"3116",0
"3117",66.1665852367478
"3118",66.1665852367478
"3119",0
"3120",0
"3121",0
"3122",0
"3123",0
"3124",0
"3125",0
"3126",0
"3127",0
"3128",0
"3129",0
"3130",0
"3131",0
"3132",0.722400026629207
"3133",0.722400026629207
"3134",0
"3135",0
"3136",0
"3137",0
"3138",0
"3139",0
"3140",0
"3141",0
"3142",0
"3143",0
"3144",0
"3145",0
"3146",0
"3147",0
"3148",0
"3149",1.45629944409742
"3150",0.0470009320523639
"3151",7.92577557954244
"3152",7.92577557954244
"3153",0
"3154",0
"3155",0
"3156",0
"3157",0
"3158",0
"3159",0
"3160",0
"3161",0
"3162",0
"3163",0.432709929754377
"3164",0
"3165",0
"3166",0.289049824164125
"3167",0
"3168",0
"3169",0
"3170",0
"3171",0
"3172",0
"3173",0
"3174",0
"3175",7.74389374641695
"3176",7.74389374641695
"3177",0
"3178",0
"3179",0
"3180",0
"3181",0
"3182",0
"3183",0.763721771810735
"3184",0
"3185",0
"3186",0
"3187",0
"3188",0
"3189",0
"3190",0
"3191",0
"3192",0
"3193",0
"3194",0
"3195",0
"3196",0
"3197",3.55134386230688e-320
"3198",0
"3199",0
"3200",0
"3201",0
"3202",0
"3203",0
"3204",0
"3205",0
"3206",0
"3207",0
"3208",4.24676658365646
"3209",4.24676658365646
"3210",0
"3211",0
"3212",0
"3213",0
"3214",0
"3215",0
"3216",0
"3217",7.97697347639745
"3218",7.97697347639745
"3219",0
"3220",0
"3221",0
"3222",0
"3223",0
"3224",0
"3225",0
"3226",3.66380068019957
"3227",0
"3228",0
"3229",0
"3230",0
"3231",0
"3232",0
"3233",0
"3234",0
"3235",0
"3236",0
"3237",0
"3238",0
"3239",0
"3240",0
"3241",0
"3242",0
"3243",0
"3244",0
"3245",0
"3246",2.17127556576106
"3247",2.17127556576106
"3248",0
"3249",0
"3250",0
"3251",0
"3252",0
"3253",0.697558367854356
"3254",0.36284271724445
"3255",0.280604057713174
"3256",0
"3257",0
"3258",4.87697303728113
"3259",4.87697303728113
"3260",0
"3261",0
"3262",0
"3263",0
"3264",5.3976106124684
"3265",0.36284271724445
"3266",7.97697347639745
"3267",7.97697347639745
"3268",0
"3269",0
"3270",0
"3271",0
"3272",0
"3273",0
"3274",0
"3275",0
"3276",0
"3277",0
"3278",0
"3279",0
"3280",0
"3281",9.03547253114472e-320
"3282",0
"3283",0
"3284",0
"3285",0
"3286",0
"3287",0
"3288",0
"3289",0
"3290",0
"3291",0
"3292",0
"3293",0
"3294",0
"3295",1.71962663704185
"3296",0.510803517765014
"3297",0.510803517765014
"3298",0
"3299",0
"3300",0
"3301",0
"3302",0
"3303",0
"3304",0
"3305",0
"3306",0
"3307",0
"3308",0.468070165995722
"3309",0
"3310",0
"3311",0.206421855963848
"3312",3.50685735456251
"3313",3.50685735456251
"3314",3.50685735456251
"3315",3.50685735456251
"3316",3.50685735456251
"3317",0
"3318",0
"3319",0
"3320",0
"3321",0
"3322",0
"3323",0
"3324",0
"3325",0
"3326",0
"3327",0
"3328",0
"3329",0
"3330",0
"3331",0
"3332",0
"3333",0
"3334",0
"3335",0
"3336",0
"3337",0
"3338",0
"3339",0
"3340",0
"3341",0
"3342",0
"3343",0
"3344",0
"3345",0
"3346",0
"3347",0
"3348",0
"3349",0
"3350",0.14199783222922
"3351",0.14199783222922
"3352",0
"3353",6.31281877542954
"3354",6.31281877542954
"3355",6.31281877542954
"3356",0
"3357",0
"3358",0
"3359",0
"3360",0
"3361",0
"3362",0
"3363",0
"3364",0
"3365",0
"3366",0
"3367",0
"3368",0
"3369",0
"3370",0
"3371",0
"3372",0
"3373",0
"3374",0
"3375",0.150352470061172
"3376",1.92836356021321
"3377",0.414022653760735
"3378",0.0960885499833241
"3379",0.0334169674457976
"3380",2.4621103583079
"3381",0
"3382",2.16574937672119
"3383",0.0520545285852126
"3384",0
"3385",0
"3386",0.763721771810735
"3387",0
"3388",0
"3389",0
"3390",0.127883459525146
"3391",0
"3392",0
"3393",0
"3394",0
"3395",0
"3396",0
"3397",0
"3398",0
"3399",0
"3400",0
"3401",0.211695700373263
"3402",1.13345939871931
"3403",1.13345939871931
"3404",0
"3405",0
"3406",0
"3407",0.676047728308934
"3408",0.676047728308934
"3409",0
"3410",0
"3411",0
"3412",0
"3413",0
"3414",0
"3415",0
"3416",15.8817194069536
"3417",0.163606168818682
"3418",0.163606168818682
"3419",0
"3420",0
"3421",0
"3422",0
"3423",0
"3424",0
"3425",0
"3426",0
"3427",0
"3428",0
"3429",0
"3430",0.206987903464853
"3431",9.20536291970219
"3432",9.20536291970219
"3433",0
"3434",0
"3435",0
"3436",0
"3437",0
"3438",0
"3439",0
"3440",0
"3441",0
"3442",0
"3443",0
"3444",0
"3445",0
"3446",0
"3447",0.146271756624052
"3448",0
"3449",0
"3450",0
"3451",0
"3452",0.00941332963838211
"3453",0
"3454",0
"3455",0
"3456",0
"3457",0
"3458",0
"3459",0
"3460",0
"3461",3.13603818487945
"3462",3.13603818487945
"3463",0
"3464",4.24676658365646
"3465",4.24676658365646
"3466",0
"3467",0
"3468",0
"3469",0
"3470",0
"3471",0
"3472",0
"3473",0
"3474",0
"3475",0
"3476",0
"3477",0.342807479301666
"3478",0
"3479",0
"3480",0
"3481",0
"3482",0
"3483",12.1274611411423
"3484",0
"3485",0
"3486",0
"3487",0
"3488",0
"3489",0
"3490",0
"3491",0
"3492",0
"3493",0
"3494",0
"3495",0
"3496",0
"3497",0
"3498",0.211656539830169
"3499",0.211656539830169
"3500",1.32648212572732
"3501",0.681279448841954
"3502",0.681279448841954
"3503",0
"3504",0
"3505",0
"3506",0
"3507",0
"3508",0
"3509",0
"3510",0
"3511",0
"3512",0
"3513",0
"3514",0
"3515",0
"3516",2.17127556576106
"3517",2.17127556576106
"3518",0
"3519",11.0874771278766
"3520",11.0874771278766
"3521",0
"3522",0
"3523",0
"3524",0
"3525",0
"3526",0.289049824164125
"3527",0.0320307495248457
"3528",0
"3529",0
"3530",0
"3531",0
"3532",0
"3533",0
"3534",0
"3535",0
"3536",0
"3537",0
"3538",0
"3539",0
"3540",0
"3541",0
"3542",0
"3543",0
"3544",0.0470009320523639
"3545",0.280604057713174
"3546",0.482158384594111
"3547",0.482158384594111
"3548",8.09785520228089
"3549",8.09785520228089
"3550",0
"3551",0
"3552",0
"3553",0
"3554",0
"3555",0
"3556",0
"3557",0
"3558",0
"3559",0
"3560",0
"3561",0
"3562",0
"3563",0
"3564",0
"3565",0.0470009320523639
"3566",0.0470009320523639
"3567",5.3976106124684
"3568",1.16358353366023
"3569",0
"3570",0
"3571",6.75545597458358
"3572",0.127366011579616
"3573",0.127366011579616
"3574",1.07417392562655
"3575",3.13603818487945
"3576",3.13603818487945
"3577",0
"3578",0
"3579",0
"3580",0
"3581",0
"3582",0
"3583",0
"3584",0
"3585",0.468070165995722
"3586",0.131732562210586
"3587",0
"3588",0
"3589",0
"3590",0
"3591",0
"3592",0
"3593",0
"3594",0
"3595",0
"3596",0
"3597",9.68931507658358
"3598",0
"3599",0
"3600",0
"3601",0
"3602",0
"3603",0
"3604",0
"3605",0
"3606",0
"3607",0
"3608",0
"3609",0
"3610",0
"3611",0
"3612",0
"3613",0
"3614",0
"3615",0
"3616",0
"3617",0
"3618",2.29640828674792
"3619",0
"3620",0
"3621",0
"3622",0
"3623",0
"3624",0
"3625",0
"3626",0
"3627",0
"3628",0.415704697258326
"3629",0.0741513605737569
"3630",0
"3631",0
"3632",3.28418173231499
"3633",0.677073457450006
"3634",0.677073457450006
"3635",0
"3636",0
"3637",0
"3638",0
"3639",0
"3640",0
"3641",0
"3642",7.74389374641695
"3643",7.74389374641695
"3644",0.783576025718213
"3645",0
"3646",0
"3647",0
"3648",0
"3649",0
"3650",0
"3651",0
"3652",0
"3653",0
"3654",0
"3655",0
"3656",0
"3657",0
"3658",0
"3659",0
"3660",0
"3661",0
"3662",0
"3663",0
"3664",0
"3665",0
"3666",0
"3667",0
"3668",0
"3669",0
"3670",13.2208319487431
"3671",0
"3672",0
"3673",3.55134386230688e-320
"3674",0
"3675",0
"3676",0
"3677",0.510803517765014
"3678",7.97697347639745
"3679",7.97697347639745
"3680",0
"3681",0
"3682",0
"3683",0
"3684",0
"3685",0
"3686",0
"3687",0
"3688",0
"3689",0
"3690",0
"3691",0
"3692",0
"3693",22.9613269600626
"3694",22.9613269600626
"3695",0
"3696",0
"3697",0
"3698",0
"3699",0
"3700",0
"3701",3.55134386230688e-320
"3702",4.17372738328285
"3703",4.17372738328285
"3704",0.290224142459991
"3705",0
"3706",0
"3707",0
"3708",0
"3709",0
"3710",0.107127212593542
"3711",0
"3712",0
"3713",0
"3714",0.697452365504163
"3715",0.697452365504163
"3716",0.212634848035492
"3717",0
"3718",0.113426443156956
"3719",0
"3720",0.131732562210586
"3721",0
"3722",0
"3723",0
"3724",0
"3725",0
"3726",0
"3727",0
"3728",0
"3729",0
"3730",0
"3731",0
"3732",0
"3733",0
"3734",0
"3735",0
"3736",6.95878519190135
"3737",6.95878519190135
"3738",11.1106798500174
"3739",11.1106798500174
"3740",0
"3741",0
"3742",3.04440607208593
"3743",3.04440607208593
"3744",0
"3745",0.0763832066793698
"3746",6.92807044678803
"3747",0
"3748",0
