"","weights"
"1947",0
"1948",0
"1949",0
"1950",0
"1951",0
"1952",0
"1953",0
"1954",0
"1955",0
"1956",18.7172199209057
"1957",18.7172199209057
"1958",0
"1959",0
"1960",0
"1961",0
"1962",0
"1963",0
"1964",0
"1965",0
"1966",0
"1967",8.64928149472543
"1968",8.64928149472543
"1969",1.684140223517
"1970",0
"1971",0
"1972",0
"1973",0
"1974",0
"1975",0
"1976",0
"1977",0
"1978",0
"1979",0
"1980",0
"1981",0
"1982",0
"1983",0
"1984",0
"1985",0
"1986",0
"1987",0
"1988",0
"1989",0
"1990",0
"1991",0
"1992",0
"1993",0
"1994",0
"1995",0
"1996",0.347875185022257
"1997",15.9542414459945
"1998",0
"1999",0
"2000",0
"2001",0
"2002",0
"2003",0
"2004",0
"2005",0
"2006",0.645414519551428
"2007",0.181385347459399
"2008",0.521014186158384
"2009",0.521014186158384
"2010",4.98325324676745e-307
"2011",0
"2012",0
"2013",0
"2014",0
"2015",0
"2016",0
"2017",0
"2018",0
"2019",0
"2020",0
"2021",0
"2022",0
"2023",0
"2024",0
"2025",0
"2026",0
"2027",0
"2028",0
"2029",0
"2030",0
"2031",0
"2032",0
"2033",0
"2034",0
"2035",1.78186176230664
"2036",0
"2037",0
"2038",0.806973764319254
"2039",0
"2040",0
"2041",0
"2042",0
"2043",0
"2044",0
"2045",0
"2046",0
"2047",0
"2048",0.77499199455382
"2049",3.1446238634583
"2050",3.1446238634583
"2051",1.37793251537525e-308
"2052",0
"2053",0
"2054",0
"2055",0
"2056",1.04716651573479
"2057",0
"2058",0
"2059",0
"2060",0
"2061",18.7507374010157
"2062",18.7507374010157
"2063",0
"2064",0
"2065",16.3283229927465
"2066",16.3283229927465
"2067",6.83335602988372e-309
"2068",0
"2069",0
"2070",0
"2071",0
"2072",0
"2073",0
"2074",1.27261462678662e-308
"2075",0.80761637895678
"2076",0
"2077",0
"2078",0
"2079",0
"2080",0
"2081",0
"2082",0
"2083",9.94376302885777
"2084",9.94376302885777
"2085",0
"2086",0
"2087",0
"2088",0
"2089",0
"2090",0
"2091",0
"2092",1.41742611214336e-309
"2093",2.8980014935066
"2094",2.8980014935066
"2095",0
"2096",0
"2097",0
"2098",0
"2099",0
"2100",0
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",0
"2107",0
"2108",3.64133592835626e-308
"2109",0
"2110",0
"2111",0
"2112",0
"2113",0
"2114",0
"2115",0
"2116",46.2038030065835
"2117",0
"2118",0
"2119",0
"2120",3.51336531871061
"2121",2.84852762225931e-310
"2122",0
"2123",0
"2124",0
"2125",0
"2126",3.47783622276863e-309
"2127",0
"2128",0
"2129",4.98325324676745e-307
"2130",0
"2131",0
"2132",0
"2133",0
"2134",1.12361787025045e-307
"2135",9.94376302885777
"2136",9.94376302885777
"2137",0
"2138",0
"2139",6.03485530311307
"2140",6.03485530311307
"2141",0
"2142",0
"2143",2.43860921474322e-319
"2144",2.43860921474322e-319
"2145",0
"2146",0
"2147",0
"2148",0
"2149",0
"2150",0
"2151",0
"2152",0
"2153",0
"2154",0
"2155",0
"2156",0
"2157",0
"2158",0
"2159",0
"2160",0
"2161",6.6630856636911
"2162",0.563497440845284
"2163",4.57087283946568e-308
"2164",3.85355567210207e-308
"2165",0
"2166",0
"2167",0
"2168",0
"2169",0.645414519551428
"2170",0.233103117134716
"2171",0
"2172",0
"2173",1.0998338102123e-309
"2174",0
"2175",0
"2176",0
"2177",0
"2178",0
"2179",0.809630978081955
"2180",4.73745828123024e-310
"2181",0
"2182",0
"2183",0
"2184",1.01978687476613e-308
"2185",0.519304214450906
"2186",0
"2187",0
"2188",2.51305688305328
"2189",2.51305688305328
"2190",0
"2191",0
"2192",0
"2193",0
"2194",0
"2195",0
"2196",2.21457754669335
"2197",2.21457754669335
"2198",6.6630856636911
"2199",0
"2200",0
"2201",0
"2202",0
"2203",0
"2204",0
"2205",0
"2206",0
"2207",0
"2208",0
"2209",0
"2210",3.3540117938206
"2211",0
"2212",0
"2213",6.04807875897176
"2214",6.04807875897176
"2215",0
"2216",0
"2217",0
"2218",0
"2219",0
"2220",0
"2221",0
"2222",3.77296379200949
"2223",3.77296379200949
"2224",0
"2225",0
"2226",0
"2227",0
"2228",0
"2229",0
"2230",0.519304214450906
"2231",0
"2232",0
"2233",19.5378012937517
"2234",27.3527388721544
"2235",27.3527388721544
"2236",0
"2237",0
"2238",0
"2239",4.06322511237513
"2240",4.6272197262141e-308
"2241",1.02645814198371
"2242",1.02645814198371
"2243",0
"2244",0
"2245",0
"2246",0
"2247",0
"2248",0
"2249",0
"2250",0
"2251",12.6171858256714
"2252",12.6171858256714
"2253",0
"2254",0
"2255",0
"2256",0
"2257",0
"2258",6.87716930647309e-309
"2259",0
"2260",0
"2261",1.44700306037693e-308
"2262",0
"2263",0
"2264",0
"2265",0
"2266",0
"2267",0
"2268",8.15819037855074e-309
"2269",0
"2270",0
"2271",0
"2272",0.347875185022257
"2273",0
"2274",0
"2275",0
"2276",0
"2277",0
"2278",0.777543898326856
"2279",0.777543898326856
"2280",6.80385438603071
"2281",0
"2282",0
"2283",0
"2284",0
"2285",0
"2286",23.325742407233
"2287",23.325742407233
"2288",0
"2289",0
"2290",0
"2291",0
"2292",0
"2293",0
"2294",0
"2295",0
"2296",0
"2297",0
"2298",5.48450887964231e-309
"2299",0
"2300",0
"2301",0
"2302",0
"2303",6.29766619181232
"2304",6.29766619181232
"2305",15.5877294055724
"2306",0
"2307",0
"2308",0
"2309",0
"2310",0
"2311",0
"2312",4.01258122483243e-308
"2313",0
"2314",0
"2315",0
"2316",0
"2317",0
"2318",0
"2319",0
"2320",0
"2321",0
"2322",0
"2323",1.684140223517
"2324",1.684140223517
"2325",9.00621334866032
"2326",9.00621334866032
"2327",0
"2328",0
"2329",0
"2330",0
"2331",0
"2332",0
"2333",0
"2334",0
"2335",0
"2336",0
"2337",0
"2338",0
"2339",0
"2340",0
"2341",0.242722636144199
"2342",0.242722636144199
"2343",3.79160376092231e-308
"2344",0
"2345",0
"2346",0
"2347",0
"2348",0.674261918064786
"2349",0
"2350",0
"2351",0
"2352",0
"2353",0
"2354",0
"2355",0
"2356",0
"2357",0
"2358",0
"2359",0
"2360",0
"2361",6.31405633339009
"2362",3.17446124410944e-310
"2363",0
"2364",0
"2365",0
"2366",0
"2367",0
"2368",0
"2369",0
"2370",0
"2371",1.04716651573479
"2372",1.04716651573479
"2373",0
"2374",0
"2375",0
"2376",0
"2377",3.85355567210207e-308
"2378",18.7172199209057
"2379",18.7172199209057
"2380",18.7172199209057
"2381",18.7172199209057
"2382",0
"2383",0
"2384",0
"2385",0
"2386",0
"2387",0
"2388",3.85355567210207e-308
"2389",0.282629192447568
"2390",0
"2391",0
"2392",0
"2393",0
"2394",0.814445587934546
"2395",0.814445587934546
"2396",2.8980014935066
"2397",2.8980014935066
"2398",0
"2399",7.86869269046278
"2400",30.6384063688899
"2401",7.60615543434628
"2402",0.80761637895678
"2403",0.80761637895678
"2404",8.23245182814678
"2405",8.23245182814678
"2406",8.23245182814678
"2407",0
"2408",0
"2409",0
"2410",0
"2411",5.02477061624383
"2412",0
"2413",0
"2414",0
"2415",0
"2416",0
"2417",0
"2418",0
"2419",0
"2420",0
"2421",0.362231028892481
"2422",0.362231028892481
"2423",0
"2424",0
"2425",0
"2426",0
"2427",0
"2428",0
"2429",5.22485569029826
"2430",5.22485569029826
"2431",0
"2432",0
"2433",0
"2434",0
"2435",0
"2436",0
"2437",0
"2438",0
"2439",1.01978687476613e-308
"2440",0
"2441",0
"2442",0
"2443",0
"2444",0
"2445",0
"2446",0
"2447",0
"2448",0
"2449",1.85382145561463e-310
"2450",0
"2451",0
"2452",0
"2453",0
"2454",0
"2455",0
"2456",0
"2457",0
"2458",0
"2459",0
"2460",0
"2461",0
"2462",0
"2463",0
"2464",0
"2465",0
"2466",0
"2467",2.31301603262596
"2468",0
"2469",0
"2470",0
"2471",1.2221787021248e-308
"2472",0
"2473",0
"2474",0
"2475",0
"2476",0
"2477",0
"2478",0
"2479",0
"2480",0
"2481",0
"2482",0
"2483",0.80761637895678
"2484",3.157653416934e-308
"2485",0
"2486",0
"2487",0
"2488",0
"2489",0.777543898326856
"2490",0.18343712629655
"2491",0
"2492",0
"2493",0
"2494",0
"2495",0
"2496",0
"2497",0
"2498",0
"2499",4.73745828123024e-310
"2500",0
"2501",0
"2502",1.01357750971112e-309
"2503",0.347875185022257
"2504",1.57498246581273e-319
"2505",0.176167194857579
"2506",0
"2507",0
"2508",0
"2509",0
"2510",0
"2511",0
"2512",0
"2513",0
"2514",0
"2515",0
"2516",0
"2517",0
"2518",0
"2519",0
"2520",0
"2521",0
"2522",0
"2523",0
"2524",0
"2525",0
"2526",0
"2527",0
"2528",1.0863144669929
"2529",0
"2530",0
"2531",3.01759397600517
"2532",3.01759397600517
"2533",0
"2534",0
"2535",0
"2536",0
"2537",1.4025545565077
"2538",6.28691378200817e-309
"2539",1.57498246581273e-319
"2540",0
"2541",0
"2542",0
"2543",0
"2544",3.01999696621974
"2545",3.01999696621974
"2546",0
"2547",0
"2548",0
"2549",0
"2550",0
"2551",7.85522733569641
"2552",7.85522733569641
"2553",6.03357514294027
"2554",0
"2555",0
"2556",0
"2557",0
"2558",0
"2559",0
"2560",0
"2561",3.37412455811458
"2562",0
"2563",2.30401227219172e-310
"2564",0.840944466565555
"2565",0
"2566",0
"2567",0
"2568",0
"2569",0
"2570",30.6384063688899
"2571",30.6384063688899
"2572",13.1116020052415
"2573",13.1116020052415
"2574",0
"2575",0
"2576",3.41087468069126
"2577",18.7507374010157
"2578",18.7507374010157
"2579",18.7507374010157
"2580",6.06381933081432
"2581",0
"2582",0
"2583",0
"2584",0
"2585",0
"2586",0
"2587",0
"2588",3.92866354139704
"2589",3.92866354139704
"2590",0
"2591",0
"2592",0
"2593",0
"2594",0
"2595",0
"2596",6.03357514294027
"2597",6.03357514294027
"2598",0
"2599",0
"2600",3.85355567210207e-308
"2601",0
"2602",0
"2603",0
"2604",0
"2605",0
"2606",3.47783622276863e-309
"2607",15.8210197117136
"2608",0
"2609",0
"2610",0
"2611",0
"2612",0
"2613",0
"2614",0
"2615",13.1378620842651
"2616",13.1378620842651
"2617",0
"2618",0
"2619",0
"2620",0
"2621",0
"2622",0
"2623",0
"2624",0
"2625",39.960547031675
"2626",0.806973764319254
"2627",0
"2628",0
"2629",0
"2630",0
"2631",1.70597945798591e-309
"2632",0
"2633",0
"2634",6.23783792835679
"2635",30.6384063688899
"2636",0
"2637",0
"2638",0
"2639",0
"2640",0
"2641",0
"2642",0
"2643",0
"2644",5.45181635975622e-309
"2645",1.27261462678662e-308
"2646",5.71083934683602e-309
"2647",0
"2648",0
"2649",0
"2650",0
"2651",0
"2652",0
"2653",0
"2654",0
"2655",0
"2656",0
"2657",0
"2658",5.25835578105781
"2659",3.85355567210207e-308
"2660",0
"2661",0
"2662",0
"2663",0
"2664",0
"2665",0
"2666",0
"2667",0
"2668",4.01258122483243e-308
"2669",5.03684924987942
"2670",1.08377887171641
"2671",3.85355567210207e-308
"2672",3.22108648977305
"2673",1.3492024551733e-307
"2674",6.49525619572053
"2675",9.94376302885777
"2676",9.94376302885777
"2677",6.54635727361152e-309
"2678",1.05540504192766e-309
"2679",0
"2680",0
"2681",1.06187065018143e-308
"2682",0.211535628006193
"2683",0.211535628006193
"2684",0
"2685",0
"2686",0
"2687",0
"2688",0
"2689",0
"2690",0
"2691",0
"2692",0
"2693",8.11917436272511
"2694",8.11917436272511
"2695",12.1263833539917
"2696",1.42074230439188e-309
"2697",0
"2698",0
"2699",0
"2700",1.01978687476613e-308
"2701",0
"2702",0
"2703",1.60629284319491e-307
"2704",0
"2705",0
"2706",5.03684924987942
"2707",1.30084286396893
"2708",1.30084286396893
"2709",6.11637382921246
"2710",0
"2711",0
"2712",0
"2713",0
"2714",0
"2715",0
"2716",0
"2717",3.85355567210207e-308
"2718",3.51336531871061
"2719",0
"2720",0
"2721",0
"2722",0
"2723",1.05061463932997
"2724",0
"2725",0
"2726",18.9054986903481
"2727",18.9054986903481
"2728",0
"2729",0
"2730",0
"2731",0
"2732",0
"2733",0
"2734",0
"2735",0
"2736",31.9692174723669
"2737",31.9692174723669
"2738",0
"2739",0
"2740",0
"2741",0
"2742",8.18953686336467e-309
"2743",0
"2744",0
"2745",0
"2746",0
"2747",0
"2748",1.19031149414206e-309
"2749",1.57498246581273e-319
"2750",78.6390973001518
"2751",0
"2752",0
"2753",0
"2754",0
"2755",0
"2756",0
"2757",3.47783622276863e-309
"2758",2.30511357211101e-309
"2759",0
"2760",0
"2761",1.06187065018143e-308
"2762",3.40331593249542
"2763",3.40331593249542
"2764",0.451418945097494
"2765",12.0449159780681
"2766",12.0449159780681
"2767",1.44549661592134e-308
"2768",153.427138625554
"2769",153.427138625554
"2770",8.52749633171426e-309
"2771",0
"2772",0
"2773",0
"2774",0
"2775",0
"2776",0
"2777",0
"2778",0
"2779",49.3040460268703
"2780",1.70597945798591e-309
"2781",3.79160376092231e-308
"2782",10.6254541473869
"2783",2.8980014935066
"2784",2.8980014935066
"2785",0
"2786",0
"2787",0
"2788",0
"2789",0
"2790",0
"2791",0
"2792",0
"2793",0
"2794",0
"2795",0
"2796",0
"2797",0
"2798",0
"2799",0
"2800",0
"2801",0
"2802",0
"2803",0
"2804",1.70597945798591e-309
"2805",0
"2806",0
"2807",0
"2808",8.13951354876629e-309
"2809",0
"2810",0
"2811",0
"2812",0
"2813",0
"2814",0
"2815",1.30084286396893
"2816",0
"2817",0
"2818",6.52021313358999
"2819",1.01357750971112e-309
"2820",6.52021313358999
"2821",15.7920017602268
"2822",3.64133592835626e-308
"2823",0
"2824",0
"2825",0
"2826",0
"2827",0
"2828",0
"2829",0
"2830",0
"2831",0
"2832",0
"2833",12.1263833539917
"2834",0
"2835",0
"2836",0
"2837",0
"2838",6.6630856636911
"2839",6.6630856636911
"2840",0
"2841",0
"2842",0
"2843",0
"2844",0
"2845",0
"2846",0
"2847",1.70597945798591e-309
"2848",1.60617742255135e-308
"2849",0
"2850",0
"2851",20.9775677488857
"2852",0
"2853",0
"2854",0
"2855",0
"2856",23.325742407233
"2857",23.325742407233
"2858",0
"2859",0
"2860",0
"2861",0
"2862",0
"2863",0
"2864",0
"2865",0
"2866",0
"2867",0
"2868",0
"2869",0
"2870",0
"2871",0
"2872",9.00621334866032
"2873",9.00621334866032
"2874",0
"2875",0
"2876",0
"2877",0
"2878",0
"2879",0.77499199455382
"2880",3.7381937206839e-310
"2881",12.5644355358995
"2882",12.5644355358995
"2883",3.3540117938206
"2884",0
"2885",0
"2886",0
"2887",0
"2888",0
"2889",0
"2890",0
"2891",5.76909844706588e-310
"2892",3.99239385882169e-308
"2893",0
"2894",0
"2895",0
"2896",0
"2897",0
"2898",0
"2899",0
"2900",0
"2901",0
"2902",3.01759397600517
"2903",0
"2904",0
"2905",0
"2906",0
"2907",0
"2908",0
"2909",0
"2910",0
"2911",0
"2912",0
"2913",1.76251401375952
"2914",0
"2915",0
"2916",0
"2917",0
"2918",0
"2919",0
"2920",0
"2921",0
"2922",0
"2923",6.85738334334655e-309
"2924",6.85738334334655e-309
"2925",9.73054491125186
"2926",9.73054491125186
"2927",0
"2928",0
"2929",0
"2930",0
"2931",0
"2932",0
"2933",0
"2934",0
"2935",0
"2936",22.134425868279
"2937",1.41742611214336e-309
"2938",0
"2939",0
"2940",6.58561334919094e-309
"2941",0
"2942",0
"2943",0
"2944",0
"2945",1.25631461199425e-305
"2946",5.22485569029826
"2947",0
"2948",0
"2949",0
"2950",0
"2951",0
"2952",0
"2953",0
"2954",2.12680999791089
"2955",0
"2956",0
"2957",6.29766619181232
"2958",6.29766619181232
"2959",0
"2960",0
"2961",0
"2962",0
"2963",7.86869269046278
"2964",0
"2965",0
"2966",1.63973864247246
"2967",2.30401227219172e-310
"2968",2.30401227219172e-310
"2969",0
"2970",0
"2971",0
"2972",0
"2973",0.220265116568169
"2974",0.220265116568169
"2975",0.220265116568169
"2976",5.61220138723625e-306
"2977",0
"2978",0
"2979",0
"2980",5.61220138723625e-306
"2981",0
"2982",0
"2983",0.80761637895678
"2984",1.06187065018143e-308
"2985",6.53420583720192
"2986",0.211535628006193
"2987",5.02477061624383
"2988",5.02477061624383
"2989",0
"2990",0
"2991",0
"2992",6.04807875897176
"2993",6.04807875897176
"2994",0.220265116568169
"2995",0.220265116568169
"2996",0.220265116568169
"2997",0.777543898326856
"2998",0.777543898326856
"2999",50.7620674354835
"3000",50.7620674354835
"3001",0
"3002",0
"3003",0
"3004",0
"3005",0
"3006",0
"3007",1.60629284319491e-307
"3008",0
"3009",0
"3010",0
"3011",3.85355567210207e-308
"3012",0
"3013",0
"3014",0
"3015",0
"3016",3.3540117938206
"3017",0
"3018",0
"3019",3.63607879704084e-309
"3020",0
"3021",0
"3022",0
"3023",0
"3024",0
"3025",1.70597945798591e-309
"3026",0
"3027",0
"3028",0
"3029",0
"3030",2.21375792367808e-309
"3031",110.180129158774
"3032",110.180129158774
"3033",0
"3034",0
"3035",0
"3036",7.18610051248262e-309
"3037",0
"3038",0
"3039",0
"3040",0
"3041",0
"3042",0
"3043",0
"3044",0
"3045",0
"3046",0
"3047",1.77638049775277e-309
"3048",0
"3049",0
"3050",10.1182638524649
"3051",0
"3052",0
"3053",0
"3054",0
"3055",0
"3056",0
"3057",0
"3058",0
"3059",0
"3060",0
"3061",0.519304214450906
"3062",1.35452504038989
"3063",1.35452504038989
"3064",0
"3065",0
"3066",0
"3067",0
"3068",0
"3069",0
"3070",0
"3071",0
"3072",0
"3073",0
"3074",0
"3075",0
"3076",2.88074934748674e-310
"3077",0
"3078",0
"3079",0
"3080",0.289710986671891
"3081",10.198211035744
"3082",1.30440978624501
"3083",18.7172199209057
"3084",18.7172199209057
"3085",0
"3086",0
"3087",0
"3088",0
"3089",0
"3090",0
"3091",0
"3092",0.220265116568169
"3093",1.71124349049207
"3094",4.2199204863993
"3095",4.2199204863993
"3096",2.30511357211101e-309
"3097",0
"3098",0
"3099",0
"3100",0
"3101",0
"3102",0
"3103",0
"3104",0
"3105",1.54989855672857
"3106",0
"3107",0
"3108",0
"3109",0
"3110",8.25787303544208e-309
"3111",0
"3112",0
"3113",0
"3114",0
"3115",0
"3116",0
"3117",225.704753558856
"3118",225.704753558856
"3119",0
"3120",0
"3121",0
"3122",0
"3123",0
"3124",0
"3125",0
"3126",0
"3127",2.05278979544929e-309
"3128",0
"3129",0
"3130",0
"3131",0
"3132",3.26843661992704
"3133",3.26843661992704
"3134",0
"3135",0
"3136",0
"3137",8.60378831619983e-308
"3138",5.60313114919506e-310
"3139",0
"3140",0
"3141",0
"3142",0
"3143",0
"3144",0
"3145",0
"3146",4.01365582831991e-307
"3147",0
"3148",0
"3149",6.49525619572053
"3150",0.347875185022257
"3151",17.0142217685507
"3152",17.0142217685507
"3153",0
"3154",0
"3155",0
"3156",0
"3157",0
"3158",0
"3159",0
"3160",0
"3161",0
"3162",0
"3163",2.02867807746832
"3164",0
"3165",0
"3166",1.61739482575718
"3167",0
"3168",0
"3169",0
"3170",0
"3171",0
"3172",3.34000354196177e-309
"3173",3.34000354196177e-309
"3174",3.34000354196177e-309
"3175",33.2884983939345
"3176",33.2884983939345
"3177",0
"3178",0
"3179",0
"3180",0
"3181",0
"3182",0
"3183",3.51336531871061
"3184",0
"3185",0
"3186",3.64133592835626e-308
"3187",3.64133592835626e-308
"3188",0
"3189",0
"3190",0
"3191",0
"3192",0
"3193",0
"3194",0
"3195",0
"3196",0
"3197",5.31411113879285e-309
"3198",0
"3199",0
"3200",0
"3201",0
"3202",0
"3203",0
"3204",0
"3205",0
"3206",0
"3207",0
"3208",7.82944643211129
"3209",7.82944643211129
"3210",1.0998338102123e-309
"3211",0
"3212",0
"3213",0
"3214",0
"3215",0
"3216",0
"3217",31.9692174723669
"3218",31.9692174723669
"3219",3.02509064182608e-309
"3220",0
"3221",0
"3222",0
"3223",0
"3224",0
"3225",0
"3226",15.7920017602268
"3227",0
"3228",0
"3229",0
"3230",0
"3231",0
"3232",0
"3233",0
"3234",0
"3235",0
"3236",0
"3237",0
"3238",0
"3239",0
"3240",0
"3241",6.54635727361152e-309
"3242",0
"3243",0
"3244",0
"3245",0
"3246",9.94376302885777
"3247",9.94376302885777
"3248",0
"3249",0
"3250",0
"3251",0
"3252",0
"3253",3.27569580182322
"3254",1.56958460765329
"3255",1.684140223517
"3256",0
"3257",0
"3258",13.1116020052415
"3259",13.1116020052415
"3260",0
"3261",0
"3262",0
"3263",0
"3264",19.3408733745058
"3265",1.56958460765329
"3266",31.9692174723669
"3267",31.9692174723669
"3268",0
"3269",0
"3270",0
"3271",0
"3272",0
"3273",0
"3274",0
"3275",0
"3276",0
"3277",0
"3278",0
"3279",0
"3280",0
"3281",2.35135722168766e-319
"3282",0
"3283",0
"3284",0
"3285",0
"3286",0
"3287",0
"3288",0
"3289",0
"3290",0
"3291",0
"3292",0
"3293",0
"3294",0
"3295",8.54930118868076
"3296",1.94188378672146
"3297",1.94188378672146
"3298",0
"3299",0
"3300",0
"3301",0
"3302",3.78900095179998e-310
"3303",0
"3304",0
"3305",0
"3306",0
"3307",0
"3308",2.65919005230749
"3309",0
"3310",0
"3311",1.35823915965355
"3312",5.09670887000416
"3313",5.09670887000416
"3314",5.09670887000416
"3315",5.09670887000416
"3316",5.09670887000416
"3317",2.85678186652554e-308
"3318",0
"3319",0
"3320",0
"3321",0
"3322",0
"3323",0
"3324",0
"3325",5.61220138723625e-306
"3326",1.70597945798591e-309
"3327",0
"3328",0
"3329",0
"3330",0
"3331",0
"3332",0
"3333",0
"3334",0
"3335",0
"3336",0
"3337",0
"3338",0
"3339",0
"3340",0
"3341",0
"3342",0
"3343",0
"3344",0
"3345",0
"3346",0
"3347",0
"3348",0
"3349",0
"3350",0.840944466565555
"3351",0.840944466565555
"3352",4.01258122483243e-308
"3353",22.6750180654078
"3354",22.6750180654078
"3355",22.6750180654078
"3356",0
"3357",0
"3358",0
"3359",0
"3360",0
"3361",0
"3362",0
"3363",0
"3364",0
"3365",0
"3366",0
"3367",0
"3368",0
"3369",0
"3370",0
"3371",0
"3372",0
"3373",0
"3374",3.85355567210207e-308
"3375",0.77499199455382
"3376",7.20313487057008
"3377",2.31301603262596
"3378",0.521014186158384
"3379",0.242722636144199
"3380",9.34490654132737
"3381",3.64133592835626e-308
"3382",9.40883090949218
"3383",0.274498424022345
"3384",0
"3385",0
"3386",3.51336531871061
"3387",0
"3388",0
"3389",0
"3390",0.674261918064786
"3391",0
"3392",0
"3393",1.66865185518567e-308
"3394",0
"3395",0
"3396",0
"3397",0
"3398",4.6272197262141e-308
"3399",0
"3400",0
"3401",1.08377887171641
"3402",3.76058090204395
"3403",3.76058090204395
"3404",0
"3405",0
"3406",0
"3407",3.22108648977305
"3408",3.22108648977305
"3409",0
"3410",0
"3411",0
"3412",0
"3413",0
"3414",2.74356264681372e-308
"3415",3.64133592835626e-308
"3416",20.0463114647578
"3417",1.69565773711637
"3418",1.69565773711637
"3419",0
"3420",0
"3421",0
"3422",0
"3423",0
"3424",0
"3425",0
"3426",0
"3427",0
"3428",0
"3429",1.01783229424511e-308
"3430",1.05061463932997
"3431",15.8739142208806
"3432",15.8739142208806
"3433",0
"3434",0
"3435",0
"3436",0
"3437",0
"3438",0
"3439",0
"3440",0
"3441",3.34000354196177e-309
"3442",3.34000354196177e-309
"3443",3.34000354196177e-309
"3444",0
"3445",0
"3446",0
"3447",0.80761637895678
"3448",0
"3449",0
"3450",0
"3451",0
"3452",0.217801409717429
"3453",8.13951354876629e-309
"3454",0
"3455",0
"3456",0
"3457",2.19308643501182e-307
"3458",0
"3459",0
"3460",0
"3461",12.0449159780681
"3462",12.0449159780681
"3463",3.455105493956e-309
