"","weights"
"1739",0
"1740",0
"1741",0
"1742",0
"1743",0
"1744",0
"1745",0
"1746",0
"1747",0
"1748",0.230380536316733
"1749",0.313716470437166
"1750",0
"1751",0
"1752",9.29238666698217e-320
"1753",9.29238666698217e-320
"1754",4.28046344351517
"1755",0.149253467470635
"1756",0.00677464610381126
"1757",3.11340826887027
"1758",3.11340826887027
"1759",0
"1760",0
"1761",0
"1762",0
"1763",0
"1764",0
"1765",36.4518545640008
"1766",0
"1767",0
"1768",0
"1769",0
"1770",0
"1771",0
"1772",0
"1773",9.29238666698217e-320
"1774",9.29238666698217e-320
"1775",0.24047749963213
"1776",0
"1777",0
"1778",0
"1779",0
"1780",3.75768410642387
"1781",0
"1782",0
"1783",0.211247103065553
"1784",0.669286239822037
"1785",0.0209398671644533
"1786",0
"1787",0
"1788",0
"1789",0
"1790",0
"1791",0
"1792",0
"1793",0
"1794",0
"1795",0
"1796",0
"1797",0
"1798",0
"1799",0
"1800",14.5765523961729
"1801",0
"1802",0
"1803",0
"1804",3.07153114267443
"1805",2.53414470438623
"1806",2.53414470438623
"1807",3.75768410642387
"1808",1.62508129534499
"1809",0
"1810",0
"1811",0.0132144789144461
"1812",0
"1813",0
"1814",9.67205187378253
"1815",6.11531839879468
"1816",6.11531839879468
"1817",6.11531839879468
"1818",0.0476054083074035
"1819",0.0476054083074035
"1820",0
"1821",0
"1822",0
"1823",0
"1824",0
"1825",0
"1826",9.70344928432208e-320
"1827",9.70344928432208e-320
"1828",9.70344928432208e-320
"1829",9.29238666698217e-320
"1830",9.29238666698217e-320
"1831",9.29238666698217e-320
"1832",9.29238666698217e-320
"1833",0
"1834",0
"1835",0.200025263664607
"1836",0.0101143552233832
"1837",0.00441437112417875
"1838",0
"1839",0
"1840",0
"1841",0
"1842",0
"1843",0
"1844",0
"1845",0.201233040049703
"1846",0.00857406379150884
"1847",0.0141441179271698
"1848",0
"1849",0
"1850",0
"1851",3.04992712755625
"1852",3.04992712755625
"1853",6.31429957736129
"1854",6.31429957736129
"1855",9.29238666698217e-320
"1856",9.29238666698217e-320
"1857",9.29238666698217e-320
"1858",2.30171065636109
"1859",0.0329581027983095
"1860",0
"1861",0
"1862",0
"1863",0
"1864",0
"1865",0.715973032099765
"1866",0.204418194995897
"1867",0.204418194995897
"1868",0.0260501380120404
"1869",0
"1870",0
"1871",0
"1872",0
"1873",0
"1874",0
"1875",0
"1876",0
"1877",0.427193749428977
"1878",0
"1879",0
"1880",0
"1881",0
"1882",0
"1883",0
"1884",0
"1885",0.512892567370553
"1886",0
"1887",0
"1888",0
"1889",0
"1890",48.5854409402905
"1891",0
"1892",0
"1893",0
"1894",0
"1895",0
"1896",9.70344928432208e-320
"1897",9.70344928432208e-320
"1898",0.659034264621908
"1899",0
"1900",0
"1901",0
"1902",0
"1903",0
"1904",2.46412064823379
"1905",6.24153130391247e-320
"1906",6.24153130391247e-320
"1907",6.24153130391247e-320
"1908",9.70344928432208e-320
"1909",9.70344928432208e-320
"1910",0
"1911",0
"1912",0
"1913",0
"1914",0
"1915",0
"1916",0
"1917",0
"1918",0
"1919",0
"1920",0.48819638400458
"1921",0.48819638400458
"1922",0.134924379877346
"1923",3.11505440051995
"1924",1.42201907763169
"1925",0
"1926",0
"1927",0
"1928",0
"1929",0
"1930",2.87823034221194
"1931",2.87823034221194
"1932",0
"1933",0
"1934",0
"1935",0
"1936",0
"1937",0
"1938",12.0553288031674
"1939",12.0553288031674
"1940",12.0553288031674
"1941",1.62508129534499
"1942",3.42091450973302e-89
"1943",0
"1944",0
"1945",0
"1946",0
"1947",0
"1948",9.70344928432208e-320
"1949",9.70344928432208e-320
"1950",9.70344928432208e-320
"1951",9.70344928432208e-320
"1952",9.29238666698217e-320
"1953",9.29238666698217e-320
"1954",7.23312105511585e-320
"1955",7.23312105511585e-320
"1956",3.9046835963236
"1957",3.9046835963236
"1958",0
"1959",0
"1960",0
"1961",0
"1962",0
"1963",0
"1964",0
"1965",0
"1966",0
"1967",2.6325067741127
"1968",2.6325067741127
"1969",0.983919536847395
"1970",0
"1971",0
"1972",0
"1973",0
"1974",0
"1975",0
"1976",0
"1977",0
"1978",0
"1979",0
"1980",0
"1981",0
"1982",0
"1983",0
"1984",0
"1985",0
"1986",0
"1987",0
"1988",0
"1989",0
"1990",0
"1991",0
"1992",0
"1993",0
"1994",0
"1995",0
"1996",0.333624718168722
"1997",3.37124115050768
"1998",0
"1999",0
"2000",0
"2001",0
"2002",0
"2003",0
"2004",0
"2005",0
"2006",0.327370392326519
"2007",0.244931175304934
"2008",0.393098040342051
"2009",0.393098040342051
"2010",1.69200361768302
"2011",0
"2012",0
"2013",0
"2014",9.29238666698217e-320
"2015",9.29238666698217e-320
"2016",0
"2017",0
"2018",0
"2019",0
"2020",0
"2021",0
"2022",0
"2023",0
"2024",0
"2025",0
"2026",0
"2027",0
"2028",0
"2029",0
"2030",0
"2031",0
"2032",0
"2033",0
"2034",0
"2035",0.926590091665039
"2036",0
"2037",0
"2038",0.386180989332951
"2039",0
"2040",0
"2041",0
"2042",0
"2043",0
"2044",0
"2045",0
"2046",0
"2047",0
"2048",0.427193749428977
"2049",1.15976084221802
"2050",1.15976084221802
"2051",0.0386277032280602
"2052",0
"2053",0
"2054",0
"2055",0
"2056",0.48819638400458
"2057",0
"2058",0
"2059",0
"2060",0
"2061",5.33898383240702
"2062",5.33898383240702
"2063",0
"2064",0
"2065",3.42582214952104
"2066",3.42582214952104
"2067",0.0243638235265877
"2068",0
"2069",0
"2070",7.23312105511585e-320
"2071",7.23312105511585e-320
"2072",8.32204173854996e-320
"2073",8.32204173854996e-320
"2074",0.037321794403704
"2075",0.669286239822037
"2076",0
"2077",0
"2078",0
"2079",0
"2080",0
"2081",0
"2082",0
"2083",2.46412064823379
"2084",2.46412064823379
"2085",0
"2086",0
"2087",0
"2088",0
"2089",0
"2090",0
"2091",0
"2092",0.00806470394078045
"2093",0.818870891471836
"2094",0.818870891471836
"2095",0
"2096",0
"2097",0
"2098",0
"2099",0
"2100",0
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",0
"2107",0
"2108",0.194764553785492
"2109",6.32898092322637e-320
"2110",6.32898092322637e-320
"2111",6.32898092322637e-320
"2112",0
"2113",0
"2114",0
"2115",0
"2116",36.4518545640008
"2117",0
"2118",0
"2119",0
"2120",1.68103202661324
"2121",0.00328555071637524
"2122",0
"2123",0
"2124",0
"2125",0
"2126",0.0132144789144461
"2127",0
"2128",0
"2129",1.69200361768302
"2130",0
"2131",0
"2132",0
"2133",0
"2134",0.382735966801406
"2135",2.46412064823379
"2136",2.46412064823379
"2137",0
"2138",0
"2139",1.71534596933565
"2140",1.71534596933565
"2141",0
"2142",0
"2143",4.84458741201178e-88
"2144",4.84458741201178e-88
"2145",0
"2146",0
"2147",0
"2148",0
"2149",0
"2150",0
"2151",0
"2152",0
"2153",9.70344928432208e-320
"2154",9.70344928432208e-320
"2155",0
"2156",0
"2157",0
"2158",0
"2159",0
"2160",0
"2161",1.77614409247546
"2162",0.436108072009611
"2163",0.126991720804267
"2164",0.221268122268265
"2165",0
"2166",0
"2167",0
"2168",0
"2169",0.327370392326519
"2170",0.24047749963213
"2171",0
"2172",0
"2173",0.00621951494391126
"2174",0
"2175",0
"2176",0
"2177",0
"2178",0
"2179",0.493004237580295
"2180",0.0031002937111934
"2181",9.70344928432208e-320
"2182",9.70344928432208e-320
"2183",9.70344928432208e-320
"2184",0.0338009741867936
"2185",0.30792228251266
"2186",9.29238666698217e-320
"2187",9.29238666698217e-320
"2188",0.567278003538225
"2189",0.567278003538225
"2190",0
"2191",0
"2192",0
"2193",0
"2194",9.70344928432208e-320
"2195",9.70344928432208e-320
"2196",0.985112734807619
"2197",0.985112734807619
"2198",1.77614409247546
"2199",0
"2200",0
"2201",0
"2202",0
"2203",9.29238666698217e-320
"2204",9.29238666698217e-320
"2205",0
"2206",0
"2207",0
"2208",9.70344928432208e-320
"2209",9.70344928432208e-320
"2210",1.46828895493967
"2211",8.32204173854996e-320
"2212",8.32204173854996e-320
"2213",2.08633539850442
"2214",2.08633539850442
"2215",0
"2216",0
"2217",0
"2218",0
"2219",0
"2220",0
"2221",0
"2222",1.32153558668307
"2223",1.32153558668307
"2224",9.29238666698217e-320
"2225",9.29238666698217e-320
"2226",0
"2227",0
"2228",0
"2229",0
"2230",0.30792228251266
"2231",9.70344928432208e-320
"2232",9.70344928432208e-320
"2233",4.54315308310478
"2234",7.22918998979396
"2235",7.22918998979396
"2236",0
"2237",0
"2238",0
"2239",2.02060599342246
"2240",0.28873826404744
"2241",0.760206417662889
"2242",0.760206417662889
"2243",0
"2244",0
"2245",0
"2246",0
"2247",0
"2248",0
"2249",0
"2250",0
"2251",3.56451568629313
"2252",3.56451568629313
"2253",0
"2254",0
"2255",0
"2256",0
"2257",0
"2258",0.019962941668882
"2259",9.29238666698217e-320
"2260",9.29238666698217e-320
"2261",0.0476054083074035
"2262",0
"2263",0
"2264",0
"2265",0
"2266",0
"2267",0
"2268",0.0292827317225894
"2269",0
"2270",0
"2271",0
"2272",0.333624718168722
"2273",0
"2274",0
"2275",0
"2276",0
"2277",0
"2278",0.545361720420477
"2279",0.545361720420477
"2280",2.94824402710384
"2281",0
"2282",0
"2283",0
"2284",0
"2285",0
"2286",5.4603881349753
"2287",5.4603881349753
"2288",0
"2289",0
"2290",0
"2291",0
"2292",0
"2293",0
"2294",0
"2295",0
"2296",0
"2297",0
"2298",0.0203229564317803
"2299",9.70344928432208e-320
"2300",9.70344928432208e-320
"2301",0
"2302",0
"2303",1.88603665047009
"2304",1.88603665047009
"2305",2.99226709788718
"2306",0
"2307",0
"2308",0
"2309",0
"2310",0
"2311",0
"2312",0.200025263664607
"2313",0
"2314",0
"2315",0
"2316",0
"2317",0
"2318",0
"2319",0
"2320",0
"2321",0
"2322",0
"2323",0.983919536847395
"2324",0.983919536847395
"2325",2.37977281224607
"2326",2.37977281224607
"2327",0
"2328",0
"2329",0
"2330",0
"2331",0
"2332",0
"2333",0
"2334",0
"2335",0
"2336",0
"2337",0
"2338",0
"2339",0
"2340",0
"2341",0.217390443667272
"2342",0.217390443667272
"2343",0.176066171774307
"2344",0
"2345",0
"2346",0
"2347",0
"2348",0.377802790633129
"2349",0
"2350",0
"2351",0
"2352",0
"2353",0
"2354",0
"2355",9.70344928432208e-320
"2356",9.70344928432208e-320
"2357",0
"2358",0
"2359",0
"2360",0
"2361",2.53414470438623
"2362",0.00223469916703225
"2363",9.70344928432208e-320
"2364",9.70344928432208e-320
"2365",0
"2366",0
"2367",0
"2368",0
"2369",0
"2370",0
"2371",0.48819638400458
"2372",0.48819638400458
"2373",0
"2374",0
"2375",0
"2376",0
"2377",0.221268122268265
"2378",3.9046835963236
"2379",3.9046835963236
"2380",3.9046835963236
"2381",3.9046835963236
"2382",0
"2383",0
"2384",0
"2385",0
"2386",0
"2387",0
"2388",0.221268122268265
"2389",0.404048245008874
"2390",9.29238666698217e-320
"2391",9.29238666698217e-320
"2392",9.29238666698217e-320
"2393",9.29238666698217e-320
"2394",0.612660810422798
"2395",0.612660810422798
"2396",0.818870891471836
"2397",0.818870891471836
"2398",4.13690680968841e-91
"2399",3.54379896214113
"2400",6.14080945407901
"2401",1.5626763793244
"2402",0.669286239822037
"2403",0.669286239822037
"2404",4.05723859771029
"2405",4.05723859771029
"2406",4.05723859771029
"2407",0
"2408",0
"2409",0
"2410",0
"2411",1.40783918788853
"2412",9.70344928432208e-320
"2413",9.70344928432208e-320
"2414",9.29238666698217e-320
"2415",9.29238666698217e-320
"2416",9.29238666698217e-320
"2417",0
"2418",0
"2419",9.70344928432208e-320
"2420",9.70344928432208e-320
"2421",0.301595058215485
"2422",0.301595058215485
"2423",0
"2424",0
"2425",0
"2426",0
"2427",0
"2428",0
"2429",2.37010085474274
"2430",2.37010085474274
"2431",9.29238666698217e-320
"2432",9.29238666698217e-320
"2433",9.29238666698217e-320
"2434",0
"2435",0
"2436",0
"2437",0
"2438",0
"2439",0.0338009741867936
"2440",9.70344928432208e-320
"2441",9.70344928432208e-320
"2442",0
"2443",0
"2444",0
"2445",0
"2446",0
"2447",0
"2448",0
"2449",0.00232451400005804
"2450",0
"2451",0
"2452",0
"2453",0
"2454",0
"2455",0
"2456",0
"2457",0
"2458",9.29238666698217e-320
"2459",9.29238666698217e-320
"2460",9.29238666698217e-320
"2461",0
"2462",0
"2463",0
"2464",0
"2465",0
"2466",0
"2467",1.37334279547909
"2468",0
"2469",0
"2470",0
"2471",0.0412854017342363
"2472",9.70344928432208e-320
"2473",9.70344928432208e-320
"2474",0
"2475",0
"2476",0
"2477",0
"2478",0
"2479",0
"2480",0
"2481",9.29238666698217e-320
"2482",9.29238666698217e-320
"2483",0.669286239822037
"2484",0.134924379877346
"2485",0
"2486",0
"2487",0
"2488",0
"2489",0.545361720420477
"2490",0.217329074558728
"2491",9.29238666698217e-320
"2492",9.29238666698217e-320
"2493",9.29238666698217e-320
"2494",9.29238666698217e-320
"2495",0
"2496",0
"2497",0
"2498",0
"2499",0.0031002937111934
"2500",9.70344928432208e-320
"2501",9.70344928432208e-320
"2502",0.00439140515979378
"2503",0.333624718168722
"2504",1.22004851874048e-90
"2505",0.240409613070383
"2506",0
"2507",0
"2508",0
"2509",9.70344928432208e-320
"2510",9.70344928432208e-320
"2511",9.70344928432208e-320
"2512",9.70344928432208e-320
"2513",0
"2514",0
"2515",0
"2516",0
"2517",0
"2518",0
"2519",0
"2520",0
"2521",0
"2522",0
"2523",0
"2524",0
"2525",0
"2526",0
"2527",0
"2528",0.505036195062031
"2529",9.29238666698217e-320
"2530",9.29238666698217e-320
"2531",0.740255145182373
"2532",0.740255145182373
"2533",0
"2534",0
"2535",0
"2536",0
"2537",0.754004770027689
"2538",0.0231636994404589
"2539",2.52588062732373e-90
"2540",0
"2541",0
"2542",0
"2543",0
"2544",1.28292846181734
"2545",1.28292846181734
"2546",0
"2547",0
"2548",0
"2549",0
"2550",0
"2551",2.96484483516402
"2552",2.96484483516402
"2553",1.83712429518455
"2554",0
"2555",0
"2556",0
"2557",0
"2558",0
"2559",0
"2560",0
"2561",1.8595591036201
"2562",8.17194646756802e-91
"2563",0.00247132832985614
"2564",0.605031376481724
"2565",9.29238666698217e-320
"2566",9.29238666698217e-320
"2567",0
"2568",0
"2569",0
"2570",6.14080945407901
"2571",6.14080945407901
"2572",4.23129432035285
"2573",4.23129432035285
"2574",0
"2575",0
"2576",1.64904064041307
"2577",5.33898383240702
"2578",5.33898383240702
"2579",5.33898383240702
"2580",2.80327309672147
"2581",9.29238666698217e-320
"2582",9.29238666698217e-320
"2583",9.29238666698217e-320
"2584",9.29238666698217e-320
"2585",0
"2586",0
"2587",0
"2588",1.19466148787558
"2589",1.19466148787558
"2590",0
"2591",0
"2592",0
"2593",0
"2594",9.70344928432208e-320
"2595",9.70344928432208e-320
"2596",1.83712429518455
"2597",1.83712429518455
"2598",9.70344928432208e-320
"2599",9.70344928432208e-320
"2600",0.221268122268265
"2601",0
"2602",0
"2603",0
"2604",9.70344928432208e-320
"2605",9.70344928432208e-320
"2606",0.0132144789144461
"2607",3.50137141523414
"2608",0
"2609",0
"2610",0
"2611",0
"2612",0
"2613",9.70344928432208e-320
"2614",9.70344928432208e-320
"2615",3.22230415605448
"2616",3.22230415605448
"2617",0
"2618",0
"2619",0
"2620",0
"2621",0
"2622",0
"2623",0
"2624",0
"2625",8.82610785631368
"2626",0.386180989332951
"2627",0
"2628",0
"2629",0
"2630",0
"2631",0.00677464610381126
"2632",0
"2633",0
"2634",2.84860984193112
"2635",6.14080945407901
"2636",0
"2637",0
"2638",0
"2639",0
"2640",0
"2641",0
"2642",0
"2643",0
"2644",0.0160467996969885
"2645",0.037321794403704
"2646",0.0183718498491284
"2647",0
"2648",0
"2649",0
"2650",0
"2651",0
"2652",8.32204173854996e-320
"2653",8.32204173854996e-320
"2654",8.32204173854996e-320
"2655",0
"2656",0
"2657",0
"2658",1.94198521676877
"2659",0.221268122268265
"2660",0
"2661",0
"2662",0
"2663",0
"2664",0
"2665",0
"2666",0
"2667",0
"2668",0.200025263664607
"2669",1.59881655301852
"2670",0.784530461010436
"2671",0.221268122268265
"2672",1.62422253096733
"2673",0.499441661590884
"2674",2.57512889280567
"2675",2.46412064823379
"2676",2.46412064823379
"2677",0.0209398671644533
"2678",0.00396980805884413
"2679",9.29238666698217e-320
"2680",9.29238666698217e-320
"2681",0.0305559097466236
"2682",0.313716470437166
"2683",0.313716470437166
"2684",0
"2685",0
"2686",0
"2687",0
"2688",0
"2689",6.24153130391247e-320
"2690",6.24153130391247e-320
"2691",9.29238666698217e-320
"2692",9.29238666698217e-320
"2693",2.9724639783605
"2694",2.9724639783605
"2695",5.07716835173621
"2696",0.00519159879057814
"2697",0
"2698",0
"2699",0
"2700",0.0338009741867936
"2701",0
"2702",0
"2703",0.396754517848947
"2704",0
"2705",0
"2706",1.59881655301852
"2707",0.639512096675191
"2708",0.639512096675191
"2709",2.15017701453322
"2710",0
"2711",0
"2712",0
"2713",6.32898092322637e-320
"2714",6.32898092322637e-320
"2715",6.32898092322637e-320
"2716",6.32898092322637e-320
"2717",0.221268122268265
"2718",1.68103202661324
"2719",0
"2720",0
"2721",0
"2722",0
"2723",0.623238566200178
"2724",0
"2725",0
"2726",3.84979514814035
"2727",3.84979514814035
"2728",0
"2729",0
"2730",0
"2731",0
"2732",0
"2733",0
"2734",0
"2735",0
"2736",9.23642562167896
"2737",9.23642562167896
"2738",0
"2739",0
"2740",0
"2741",0
"2742",0.0297586169120007
"2743",0
"2744",0
"2745",0
"2746",0
"2747",0
"2748",0.00441437112417875
"2749",2.52588062732373e-90
"2750",13.6567675361595
"2751",0
"2752",0
"2753",0
"2754",0
"2755",0
"2756",0
"2757",0.0132144789144461
"2758",0.00774205553150595
"2759",0
"2760",0
"2761",0.0305559097466236
"2762",0.823153383987358
"2763",0.823153383987358
"2764",0.421756599945145
"2765",3.11340826887027
"2766",3.11340826887027
"2767",0.0597698108573689
"2768",26.1679272489199
"2769",26.1679272489199
"2770",0.0269016392108222
"2771",0
"2772",0
"2773",0
"2774",0
"2775",0
"2776",0
"2777",0
"2778",0
"2779",8.36582905910369
"2780",0.00677464610381126
"2781",0.176066171774307
"2782",5.12285041656608
"2783",0.818870891471836
"2784",0.818870891471836
"2785",0
"2786",0
"2787",0
"2788",0
"2789",0
"2790",0
"2791",0
"2792",0
"2793",0
"2794",0
"2795",0
"2796",0
"2797",0
"2798",0
"2799",0
"2800",0
"2801",0
"2802",0
"2803",0
"2804",0.00677464610381126
"2805",2.89186009037832e-90
"2806",0
"2807",0
"2808",0.0477761525128967
"2809",0
"2810",0
"2811",0
"2812",0
"2813",0
"2814",0
"2815",0.639512096675191
"2816",9.29238666698217e-320
"2817",9.29238666698217e-320
"2818",2.61697832517835
"2819",0.00439140515979378
"2820",2.61697832517835
"2821",5.51089801460744
"2822",0.194764553785492
"2823",0
"2824",0
"2825",0
"2826",0
"2827",0
"2828",0
"2829",0
"2830",0
"2831",0
"2832",0
"2833",5.07716835173621
"2834",0
"2835",0
"2836",0
"2837",0
"2838",1.77614409247546
"2839",1.77614409247546
"2840",0
"2841",0
"2842",0
"2843",0
"2844",0
"2845",0
"2846",0
"2847",0.00677464610381126
"2848",0.0482965159194239
"2849",0
"2850",0
"2851",9.67205187378253
"2852",0
"2853",0
"2854",9.70344928432208e-320
"2855",9.70344928432208e-320
"2856",5.4603881349753
"2857",5.4603881349753
"2858",9.29238666698217e-320
"2859",9.29238666698217e-320
"2860",0
"2861",0
"2862",0
"2863",9.29238666698217e-320
"2864",9.29238666698217e-320
"2865",9.29238666698217e-320
"2866",9.29238666698217e-320
"2867",9.29238666698217e-320
"2868",0
"2869",0
"2870",0
"2871",0
"2872",2.37977281224607
"2873",2.37977281224607
"2874",0
"2875",0
"2876",0
"2877",0
"2878",0
"2879",0.427193749428977
"2880",0.00368540827944055
"2881",3.84835239319501
"2882",3.84835239319501
"2883",1.46828895493967
"2884",0
"2885",0
"2886",0
"2887",9.70344928432208e-320
"2888",9.70344928432208e-320
"2889",9.29238666698217e-320
"2890",9.29238666698217e-320
"2891",0.0055065546058787
"2892",0.0873356397042172
"2893",0
"2894",0
"2895",0
"2896",0
"2897",0
"2898",6.32898092322637e-320
"2899",6.32898092322637e-320
"2900",0
"2901",0
"2902",0.740255145182373
"2903",0
"2904",0
"2905",0
"2906",0
"2907",0
"2908",0
"2909",0
"2910",6.24153130391247e-320
"2911",6.24153130391247e-320
"2912",6.24153130391247e-320
"2913",0.753143381319586
"2914",0
"2915",0
"2916",0
"2917",0
"2918",0
"2919",0
"2920",0
"2921",7.55673405314187e-320
"2922",7.55673405314187e-320
"2923",0.0239738828096812
"2924",0.0239738828096812
"2925",3.63064593372304
"2926",3.63064593372304
"2927",0
"2928",0
"2929",0
"2930",0
"2931",0
"2932",0
"2933",0
"2934",0
"2935",0
"2936",9.45550981814294
"2937",0.00806470394078045
"2938",0
"2939",0
"2940",0.0265199302107769
"2941",0
"2942",0
"2943",0
"2944",0
"2945",9.83932620866364
"2946",2.37010085474274
"2947",0
"2948",0
"2949",0
"2950",0
"2951",0
"2952",0
"2953",0
"2954",1.08973257207613
"2955",0
"2956",0
"2957",1.88603665047009
"2958",1.88603665047009
"2959",0
"2960",0
"2961",0
"2962",0
"2963",3.54379896214113
"2964",9.70344928432208e-320
"2965",9.70344928432208e-320
"2966",0.826270841486359
"2967",0.00247132832985614
"2968",0.00247132832985614
"2969",0
"2970",0
"2971",0
"2972",0
"2973",0.28359810293434
