pcode	h401	h402	h403	h404	h405	h406	h407	h408	h409	h410	h411	h412	h413	h414	h415	h416	h417	h418	h419	h420	h421	h422	h423	h424	h425	h426	h427	h428	h501	h502	h503	h503a	h504	h505	h506	h507	h507a	h507b	h507c	h507d	h507e	h507f	h508	h600	h601	h602	h603	h604a	h604b	h605	h606a	h606b	h606c	h607	h608	h609	hf1	hf2	hf3	hf4	hf5	hf6	hf7	hm1	hm2	hm3	hm4	hm5	hm6	hm7	sf1	sf2	sf3	sf4	sf5	sf6	sf7	sm1	sm2	sm3	sm4	sm5	sm6	sm7	pop2003	pop2002	errtype1
1101020014	10000	0	0	0	10000	0	0	0	0	0	0	10000	0	400000	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	1	1	1700	400000	2	2	0	1225	700	150	0	300	75	0	4	2	4	4	4	2	3	3	5	2	7	4	1	2002	1913	1	3	1	5	2	1	1921	1996	2	2	6	2	1	1931	1996	1	1	7	2	1	1930	1999	1	2	7	2	4	3	3	0
1101020015	91000	30000	15000	0	0	0	0	0	46000	0	0	20000	0	500000	0	0	0	0	0	0	0	0	0	5000	3500	1000	500	0	1	1	1500	500000	2	2	0	1700	1000	200	0	200	200	100	7	2	3	3	3	3	2	2	5	6	3	3	0	2002	1925	1	2	2	4	2	1	1931	1	1	2	4	2	1	1919	1979	4	2	7	2	2	1931	1	3	2	7	2	1	3	3	0
1101020017	51200	0	0	800	0	0	0	0	43200	0	0	21000	0	440000	0	0	0	0	0	0	0	0	0	500	500	0	0	0	1	1	2000	440000	2	2	0	1800	1000	150	0	0	300	350	2	1	3	3	3	2	3	2	3	5	7	2	0	2002	1929	1997	4	2	9	2	6	1928	1	4	1	9	2	6	1926	1	2	2	10	2	2	1926	1	2	2	10	2	2	4	4	0
1101020019	30500	20000	10000	0	0	0	0	0	500	0	0	70000	0	420000	0	0	0	0	0	0	0	0	0	700	500	200	0	0	1	1	1500	420000	2	2	0	1250	500	100	0	500	50	100	7	2	3	3	3	2	2	4	2	1	6	2	0	2001	1925	1	3	1	4	2	1	1926	1	2	1	10	2	3	1928	1988	3	2	8	2	3	1933	1	3	2	7	2	2	3	3	0
1101020020	118000	80000	10000	0	0	0	0	0	10000	18000	0	19000	0	300000	0	0	0	0	0	0	0	0	0	200	200	0	0	0	1	1	2000	300000	3	2	0	1000	600	100	0	0	100	200	8	1	3	3	3	2	2	2	2	1	6	2	0	2001	1918	1981	4	2	8	1	9	1927	1989	2	2	8	1	9	1940	1	3	1	9	2	6	1940	1	3	2	9	2	6	3	3	0
1101020101	24450	10000	800	0	3000	0	0	0	10000	0	650	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	600	150000	0	1	0	1000	700	80	90	0	100	30	7	2	3	2	2	2	2	2	7	1	4	3	0	2000	1918	1993	3	2	7	2	1	1926	1993	3	2	7	2	1	1916	1956	8	2	3	2	9	1918	1980	3	2	12	2	7	2	2	0
1101020102	13900	7000	0	0	2000	0	0	0	4900	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	3000	400	2600	0	0	1	1	500	100000	0	1	0	900	600	0	100	100	50	50	2	1	4	4	4	1	1	3	5	6	4	5	1	2000	1935	1	3	2	7	2	9	1938	1	3	2	7	2	1	1929	1992	3	2	9	2	1	1938	1	1	2	12	2	1	3	3	0
1101020104	81000	20000	6000	50000	5000	0	0	0	0	0	0	30000	0	0	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	1	1	700	130000	0	2	0	1500	600	100	80	300	50	370	2	1	4	3	3	2	2	3	2	3	7	3	0	2000	1926	1980	3	1	5	2	2	1931	1980	2	2	12	2	5	1923	1999	3	2	7	1	6	1928	1970	2	2	12	2	1	3	3	0
1101020105	242000	100000	10000	40000	0	20000	0	0	2000	70000	0	10000	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	1	1	2000	300000	0	1	0	2000	1000	300	200	400	50	50	1	1	4	2	2	3	2	3	5	7	1	3	0	2000	1912	1986	3	2	7	1	8	1930	1981	3	2	12	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
1101020107	184100	50000	10000	50000	30000	30000	0	0	8100	6000	0	15700	0	0	0	0	0	0	0	0	0	0	0	500	0	500	0	0	1	2	1000	250000	0	2	0	2260	1300	70	220	300	130	240	2	1	4	3	3	3	2	4	2	3	6	2	0	2000	1928	1998	4	2	9	1	1	1929	1	3	2	7	2	1	1914	1984	3	2	5	2	1	1914	1974	3	2	12	2	1	3	3	0
1101020108	130000	50000	10000	70000	0	0	0	0	0	0	0	12000	0	240000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	500	240000	2	2	0	900	500	100	150	0	50	100	7	1	3	3	3	2	2	3	5	6	1	2	0	2000	1927	1	4	2	6	2	6	1935	1	4	2	8	2	2	1915	1996	3	2	8	2	2	1925	1	2	2	12	2	3	2	2	0
1101020109	69500	0	7000	0	0	0	36000	10000	1500	15000	0	7000	0	0	0	0	0	0	0	0	0	0	0	500	0	0	500	0	1	2	400	70000	0	2	0	1200	600	100	100	100	100	200	1	1	4	5	2	2	3	4	5	7	4	3	0	2000	1918	1996	3	2	7	2	1	1918	1991	2	2	12	2	1	1933	1984	3	2	7	2	1	1930	1966	2	2	12	2	3	3	3	0
1101020110	22200	18000	4200	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	800	140000	0	2	0	1450	1000	90	160	70	100	30	1	1	4	3	3	1	1	3	4	6	7	3	0	2000	1929	1	3	1	6	2	1	1930	1	1	2	12	2	1	1935	1	4	2	8	2	6	1941	1	4	2	8	2	1	3	3	0
1101020112	36600	0	0	0	0	0	0	0	0	36600	0	4000	0	0	0	5000	0	0	0	0	5000	0	0	0	0	0	0	0	1	1	1000	250000	3	1	0	2506	1300	60	86	1000	40	20	1	2	4	4	4	2	3	3	8	6	4	3	0	2000	1935	1	6	1	6	2	6	1940	1	1	2	8	2	1	1925	1	2	1	5	2	1	1930	1	2	2	7	2	1	3	3	0
1101020113	39250	20000	12000	0	0	0	0	0	0	7250	0	7300	0	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1000	200000	3	1	0	1750	600	300	150	300	200	200	1	2	4	3	4	2	2	4	2	1	5	2	0	2000	1928	2000	4	1	5	2	1	1935	1997	2	2	12	2	1	1922	2001	7	2	3	2	3	1923	1959	5	2	12	2	3	3	3	0
1101020114	13600	0	0	0	0	0	0	0	10000	3600	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	500	110000	0	1	0	1550	800	70	160	500	0	20	1	1	4	4	4	1	2	2	3	7	6	1	0	2001	1916	1989	3	2	7	2	1	1923	1	1	2	12	2	1	1928	2000	3	2	7	2	1	1933	1	2	2	7	2	1	3	3	0
1101020115	65400	0	60000	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	700	160000	0	2	0	1200	500	100	160	280	100	60	2	1	4	4	4	1	3	4	5	2	6	5	6	2000	1926	1	3	1	7	2	1	1927	2000	2	2	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
1101020116	203000	60000	0	0	0	70000	0	0	13000	60000	0	5000	0	0	0	0	0	0	0	0	0	0	0	5000	0	5000	0	0	1	1	1000	200000	0	1	0	1670	600	100	300	500	150	20	8	2	4	3	3	2	2	3	5	6	7	2	0	2000	1930	2002	3	2	8	2	1	1935	1	3	2	10	2	1	1929	1994	3	2	8	2	1	1932	1	1	2	8	2	1	3	3	0
1101020117	55450.58	0	43000	0	0	0	0	0	12450.58	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	700	170000	0	2	0	1200	400	100	500	50	80	70	7	1	3	4	4	1	1	3	7	6	3	4	1	2000	1918	1970	3	2	7	2	6	1923	1997	2	2	12	2	6	1915	1997	2	2	8	2	1	1926	1984	1	2	12	2	1	3	3	0
1101020118	15000	0	0	0	0	0	0	0	10000	500	0	10000	0	0	0	0	0	0	0	0	0	0	0	2000	1000	600	400	0	1	1	600	130000	0	2	0	2330	1000	100	280	800	100	50	1	1	4	4	3	2	2	2	5	7	4	3	0	2002	1915	1999	3	1	5	2	1	1924	1	1	2	8	2	1	1927	1	2	2	7	2	1	1931	1	2	2	7	2	1	3	3	0
1101020119	194030	0	15000	100000	0	0	0	0	17800	61230	0	10000	0	0	0	0	0	0	0	0	0	0	0	1500	1500	0	0	0	1	1	1000	300000	0	2	0	2800	700	50	90	1800	10	150	1	1	4	3	3	2	3	2	2	6	1	1	0	2000	1921	1978	2	1	4	2	1	1927	1990	3	2	12	2	1	1924	1	4	2	2	1	9	1925	1	1	2	12	2	1	3	3	0
1101020120	30000	0	0	30000	0	0	0	0	0	0	0	30000	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	0	0	1	1	2000	130000	0	1	0	1920	1000	100	320	200	200	100	1	1	4	4	4	1	2	2	5	2	6	4	7	2000	1920	1986	3	1	5	2	6	1923	1	4	2	7	2	6	1923	1	3	2	9	1	1	1923	1	3	2	12	2	1	3	3	0
1101020201	111600	100000	0	0	0	0	0	0	8000	3600	0	150000	0	260000	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	2	1	1000	260000	2	2	0	2000	1000	100	100	400	200	200	1	1	3	2	2	3	2	2	1	7	2	2	0	2000	1925	1985	3	1	6	2	11	1924	1	2	1	6	2	10	1934	1	4	2	7	2	12	1938	1	1	2	12	2	12	4	4	0
1101020202	151800	0	50000	30000	50000	5000	0	0	0	1800	15000	30000	0	600000	10000	0	0	0	0	0	0	0	0	310	160	150	0	0	2	3	3000	600000	2	2	0	2000	1200	200	0	0	0	600	7	2	3	3	3	2	3	2	3	6	7	3	0	2001	1935	1	4	1	7	2	2	1939	1	3	2	8	2	5	1932	1	4	1	4	2	4	1937	1	4	2	6	2	7	3	3	0
1101020204	110000	0	10000	100000	0	0	0	0	0	0	0	16000	0	200000	0	0	0	0	0	0	0	0	0	790	790	0	0	0	2	1	1000	200000	2	2	0	1000	500	80	100	0	100	220	8	1	4	4	4	2	3	4	1	3	5	4	2	2000	1919	1993	5	1	2	2	1	1923	1	4	1	2	2	3	1922	1995	4	1	2	2	3	1929	1	7	1	2	2	1	2	2	0
1101020205	199000	125000	16000	0	33000	0	0	0	15000	0	10000	15000	0	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1500	200000	2	2	0	1510	800	100	260	0	150	200	1	2	3	3	3	2	2	4	2	5	6	2	0	2000	1924	1	2	1	5	2	3	1923	1	1	1	7	2	3	1911	1977	2	2	9	1	2	1911	1995	1	2	12	2	2	3	3	0
1101020207	120000	50000	20000	0	50000	0	0	0	0	0	0	21000	0	800000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2500	800000	2	2	0	2500	1000	300	300	600	200	100	7	1	3	3	3	3	3	2	3	2	4	2	0	2000	1920	1995	5	2	3	2	7	1925	2000	4	2	3	2	8	1925	1998	6	1	4	1	7	1926	1	4	2	7	2	8	3	3	0
1101020208	45000	0	0	0	0	25000	0	0	20000	0	0	19000	0	442000	0	18000	0	0	0	0	18000	0	0	0	0	0	0	0	2	1	1000	442000	2	2	0	2200	500	300	100	200	100	1000	8	2	4	3	3	2	3	4	2	6	1	6	0	2002	1930	1	5	1	4	2	1	1937	1	2	2	8	2	1	1919	1994	5	1	6	2	1	1930	1964	3	2	8	2	1	3	3	0
1101020209	50000	30000	0	20000	0	0	0	0	0	0	0	10000	0	600000	0	0	0	0	0	0	0	0	0	2000	2000	0	0	0	2	2	3000	600000	2	2	0	3100	1000	100	400	600	800	200	1	1	4	4	4	2	2	3	5	2	7	3	0	2001	1927	1998	5	1	1	2	5	1928	2001	3	1	7	2	1	1923	1	5	1	4	2	1	1923	1	8	1	4	2	5	3	3	0
1101020210	83000	50000	10000	0	10000	0	0	0	3000	10000	0	30000	0	360000	5000	0	0	0	0	0	0	0	0	5000	5000	0	0	0	2	1	1000	360000	2	2	0	2000	600	500	100	100	500	200	1	2	3	3	3	3	3	4	1	2	4	2	0	2000	1924	1	4	1	7	1	7	1927	1	2	2	9	2	12	1921	1981	5	1	4	2	10	1923	1	5	1	5	2	10	2	2	0
1101020211	80000	0	0	0	0	0	0	0	80000	0	0	160000	0	500000	0	0	0	0	0	0	0	0	0	1200	1000	200	0	0	2	1	1000	500000	2	2	0	2000	800	200	150	0	0	850	1	1	3	4	4	2	1	3	2	5	7	2	0	2001	1916	1999	8	1	4	2	7	1924	1996	4	2	12	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
1101020212	10900	0	9000	0	0	0	0	0	1900	0	0	5000	0	600000	0	30000	30000	0	0	0	0	0	0	0	0	0	0	0	2	1	2000	600000	2	2	0	1450	900	0	350	200	0	0	1	2	4	4	4	2	3	4	3	5	1	2	0	2001	1922	1996	3	1	4	2	11	1931	1	3	2	12	2	12	1923	1988	3	2	7	2	6	1929	1	3	2	12	2	12	3	3	0
1101020213	50000	0	50000	0	0	0	0	0	0	0	0	30000	0	880000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2000	880000	2	2	0	2300	1200	200	0	500	100	300	7	2	3	3	3	3	2	2	2	2	3	2	0	2000	1920	2002	8	1	4	2	1	1925	1	6	1	4	2	5	1917	1	8	1	4	2	1	1932	1	6	1	4	2	3	3	3	0
1101020214	100000	100000	0	0	0	0	0	0	0	0	0	10000	0	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1000	200000	2	2	0	1300	500	100	200	300	100	100	8	2	2	3	3	2	2	2	2	3	4	4	2	2000	1926	1996	4	1	4	2	2	1928	1	2	2	12	2	2	1929	1	4	1	4	2	2	1937	1	3	2	11	2	2	3	3	0
1101020215	357000	40000	12000	25000	230000	20000	0	0	10000	10000	10000	25000	0	750000	0	0	0	0	0	0	0	0	0	3200	2500	500	200	0	1	1	2000	500000	2	2	0	2000	400	200	100	1100	100	100	7	1	4	3	2	2	2	3	6	2	7	2	0	2000	1930	1	3	1	5	2	3	1929	1	2	1	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
1101020217	0	0	0	0	0	0	0	0	0	0	0	8200	0	200000	0	60000	0	0	60000	0	0	0	0	0	0	0	0	0	2	1	1000	200000	2	2	0	1200	500	50	100	300	50	200	8	2	4	5	5	2	2	4	2	3	6	5	7	2000	1917	1991	5	2	3	2	5	1923	1	4	2	9	2	4	1927	1	5	1	6	2	1	1922	1	2	2	8	2	1	3	3	0
1101020218	20420	15000	5000	0	0	0	0	0	420	0	0	8000	0	350000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1000	350000	1	2	0	1625	730	245	50	300	100	200	2	2	3	3	3	1	2	3	2	6	7	3	0	2000	1917	2000	3	1	7	2	1	1920	1985	1	2	12	2	1	1921	1995	4	1	5	2	11	1919	1	3	2	7	2	7	3	3	0
1101020302	70600	30000	8000	0	27000	0	0	0	0	3600	2000	7200	0	0	0	0	0	0	0	0	0	0	0	210	150	60	0	0	1	2	600	285000	0	2	0	2000	1300	40	80	40	300	240	7	1	3	3	5	3	2	2	3	5	4	3	0	2002	1907	1945	3	2	10	2	3	1908	1974	1	2	12	2	3	1900	1947	3	2	11	2	12	1908	1988	1	2	12	2	12	3	3	0
1101020303	84200	70000	2200	0	0	0	0	0	12000	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1000	166000	0	1	0	1775	1300	50	200	45	80	100	1	1	4	3	3	2	2	3	3	6	4	3	0	2002	1925	1998	3	2	8	2	6	1931	1	2	2	8	2	6	1920	1	4	2	8	2	6	1929	1986	3	2	8	2	6	3	3	0
1101020304	115000	20000	10000	50000	0	25000	0	0	10000	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	1075	1000	0	0	0	1	1	1000	210000	0	2	0	1510	800	50	160	300	100	100	7	1	4	5	5	2	2	3	7	5	6	3	0	2002	1928	1	8	1	5	2	10	1930	1	6	2	5	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
1101020306	47400	35000	400	0	0	0	0	0	12000	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	1350	1350	0	0	0	1	1	2000	205000	0	2	0	1500	800	200	200	10	290	0	7	2	4	3	3	2	1	2	7	5	4	2	0	2002	1914	1989	8	2	6	2	7	1915	1990	3	2	12	2	7	1925	2002	3	2	7	1	9	1928	1	1	2	12	2	9	3	3	0
1101020307	290000	0	100000	150000	0	20000	0	0	20000	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	900	600	300	0	0	1	1	500	112000	0	2	0	2150	1000	300	100	500	200	50	7	1	4	3	3	2	2	2	1	2	6	2	0	2002	1930	1993	4	2	8	1	4	1927	1989	1	2	10	2	4	1932	1985	1	2	10	2	1	1935	1	2	2	10	2	1	4	4	0
1101020308	9000	0	5000	0	0	0	0	0	4000	0	0	2000	0	250000	0	0	0	0	0	0	0	0	0	700	700	0	0	0	1	1	1000	250000	3	2	0	1300	800	50	100	150	100	100	8	2	4	4	4	2	2	4	2	6	7	3	0	2002	1927	1989	6	1	3	2	1	1928	1	6	1	3	2	1	1941	1988	4	2	7	2	1	1942	1	4	2	8	2	1	3	3	0
1101020309	51000	20000	11000	0	0	20000	0	0	0	0	0	10000	0	0	0	23000	0	23000	0	0	0	0	0	698	500	0	0	0	1	1	800	200000	0	2	0	1000	600	20	130	0	50	200	1	1	4	3	3	2	2	3	2	7	6	3	0	2002	1927	1	4	2	8	2	6	1936	1	3	2	8	2	6	1933	1	1	1	7	2	1	1936	1	1	2	8	2	1	2	2	0
1101020311	93000	0	20000	50000	0	0	0	0	15000	8000	0	10000	0	0	0	0	0	0	0	0	0	0	0	800	800	0	0	0	1	1	800	250000	0	2	0	1330	900	100	200	0	80	50	7	1	3	5	2	2	1	4	5	4	2	2	0	2002	1924	1952	1	2	2	1	12	1931	1951	3	2	12	2	12	1924	1	4	2	7	2	6	1927	1	2	2	8	2	6	2	2	0
1101020312	131280	0	20000	0	100000	0	0	0	10600	0	680	1000	0	0	0	0	0	0	0	0	0	0	0	9968	9968	0	0	0	1	1	1200	374000	0	2	0	1550	600	50	150	0	100	650	7	2	4	2	2	2	1	4	3	4	6	2	0	2002	1914	1953	7	2	3	2	7	1916	1980	4	2	12	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
1101020314	8100	0	500	0	0	0	0	0	7000	0	600	8000	0	250000	0	0	0	0	0	0	0	0	0	400	400	0	0	0	2	2	1500	250000	1	2	0	1240	800	50	200	100	30	60	1	2	4	3	3	1	1	2	1	5	2	2	0	2002	1929	1986	2	2	8	2	6	1929	1	2	2	8	2	6	1933	1999	3	2	7	2	9	1939	1	3	2	8	2	10	3	3	0
1101020315	28000	0	28000	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	750	700	0	0	0	1	1	600	176000	0	2	0	1440	1000	10	180	0	200	50	1	1	4	3	3	2	1	3	4	2	1	2	0	2002	1924	1	3	1	8	2	1	1930	1	2	2	8	2	1	1920	1	4	2	8	2	9	1925	1	3	2	12	2	9	3	3	0
1101020316	86300	30000	4000	30000	20000	2000	0	0	0	0	300	12000	0	0	0	0	0	0	0	0	0	0	0	200	200	0	0	0	1	1	1000	228000	0	2	0	2470	1200	50	420	700	50	50	7	2	4	4	4	2	2	2	2	3	6	2	0	2002	1921	1974	1	2	7	2	1	1928	1	1	2	12	2	1	1924	1975	8	2	7	1	6	1927	1	3	2	12	2	6	3	3	0
1101020317	8000	0	0	0	0	0	0	0	8000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	1955	1900	0	0	0	1	2	1000	278000	0	2	0	1590	800	20	200	400	70	100	8	1	4	4	4	1	1	3	3	7	4	3	0	2002	1934	1	3	2	10	2	2	1937	1	2	2	10	2	1	1933	1	3	1	5	2	3	1931	1	1	2	12	2	1	3	3	0
1101020403	65000	0	48000	0	0	0	0	0	6000	11000	0	20000	0	400000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2000	400000	2	2	0	900	500	0	200	150	0	50	7	1	4	5	4	1	2	4	5	6	3	5	1	2000	1925	1991	1	2	9	1	1	1935	1	2	2	9	2	1	1922	1989	1	2	8	2	1	1932	1	1	2	12	2	1	3	3	0
1101020407	50000	8800	16200	0	0	0	0	0	25000	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1000	200000	0	2	0	650	400	50	100	50	30	20	1	2	3	1	1	2	2	2	1	2	5	2	0	2000	1933	2001	3	2	3	2	2	1932	1	3	2	12	2	2	1933	1	4	1	3	2	2	1937	1	4	2	6	2	2	3	3	0
1101020410	22000	0	0	0	0	0	0	0	22000	0	0	12200	0	220000	0	0	0	0	0	0	0	0	0	200	200	0	0	0	2	1	1500	220000	2	2	0	1900	800	100	200	700	0	100	1	1	4	3	3	2	3	3	3	2	6	3	0	2000	1927	1969	2	2	7	2	6	1929	1976	3	2	12	2	9	1928	1	6	1	5	2	1	1937	1999	2	1	7	2	1	3	3	0
1101020412	32900	15000	5000	0	0	0	0	0	12900	0	0	10000	0	350000	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	2	1	2500	350000	2	2	0	1200	600	0	100	0	300	200	1	1	4	3	3	2	2	4	6	1	4	3	0	2000	1908	1982	1	2	8	2	1	1910	2000	1	2	12	2	1	1918	1	1	1	4	2	6	1916	1982	1	2	12	2	1	2	2	0
1101020413	40000	10000	0	20000	0	0	0	0	10000	0	0	8000	0	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2000	200000	2	2	0	2000	1400	100	0	180	200	120	7	1	3	3	3	2	2	3	7	4	2	3	0	2000	1916	1995	3	2	7	2	6	1931	1996	2	2	8	2	6	1928	1	4	2	8	2	3	1927	1	1	2	8	2	3	3	3	0
1101020415	50000	10000	0	0	40000	0	0	0	0	0	0	15000	0	200000	0	0	0	0	0	0	0	0	0	500	400	100	0	0	2	1	2000	200000	2	2	0	1500	700	50	200	100	400	50	7	1	3	3	3	2	2	3	3	6	5	3	0	2000	1900	1985	9	2	3	2	12	1917	1	4	2	3	2	7	1921	1	8	2	3	2	7	1925	1	6	2	3	2	7	4	4	0
1101020417	0	0	0	0	0	0	0	0	0	0	0	20000	0	250000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2000	250000	2	2	0	1300	600	100	150	200	50	200	8	1	3	3	3	2	2	2	5	2	4	3	0	2000	1928	1994	4	2	9	2	2	1936	1990	5	2	8	2	4	1937	2002	3	1	8	2	1	1938	1	1	2	11	2	1	3	3	0
1101020418	293000	0	13000	120000	0	100000	0	0	10000	50000	0	20000	0	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2000	250000	2	2	0	4000	1000	800	0	200	0	2000	7	1	4	2	5	3	2	2	2	1	5	2	0	2002	1919	1	4	2	7	2	1	1931	1	4	2	9	2	12	1924	1	4	1	4	2	1	1938	1	4	2	9	2	12	3	3	0
1101020419	399000	200000	40000	50000	100000	0	0	0	9000	0	0	4000	0	800000	100000	7000	0	0	0	0	0	7000	0	1000	1000	0	0	0	2	2	2500	360000	2	2	0	2800	600	300	300	800	300	500	4	1	4	3	3	3	2	3	2	3	6	2	0	2000	1925	1	6	1	4	2	11	1932	1990	6	2	6	2	11	1929	2002	6	1	4	1	10	1928	1	4	2	11	2	5	3	3	0
1101020420	143656	80000	50000	0	0	0	0	0	1656	0	12000	100000	0	980000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5000	980000	2	2	0	3500	1000	300	200	1000	20	980	1	1	3	2	2	3	3	2	2	3	4	2	0	2000	1928	1	8	1	3	2	5	1927	1963	3	2	8	2	9	1914	2001	4	1	3	2	1	1919	1	4	1	3	2	1	3	3	0
1101020602	4000	3000	1000	0	0	0	0	0	0	0	0	10000	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	600	50000	0	2	0	1100	700	60	40	220	10	70	1	2	2	3	4	1	1	2	2	5	4	2	0	2000	1916	1986	1	2	8	2	1	1919	1	1	2	8	2	1	1920	1995	1	2	8	2	1	1922	1	1	2	12	2	1	3	3	0
1101020606	73129	60000	7129	0	0	0	0	0	6000	0	0	10000	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	600	140000	0	1	0	1592	750	50	42	700	20	30	1	1	4	3	3	2	3	2	5	6	7	3	0	2000	1935	1	3	1	8	2	2	1935	1	3	2	12	2	4	1924	1998	3	2	8	1	1	1934	1990	3	2	12	2	9	3	3	0
1101020608	45920	27920	6000	0	0	8000	0	0	4000	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	1	1	500	10000	0	1	0	1200	840	50	100	100	100	10	1	1	4	3	3	2	3	2	5	2	7	3	0	2000	1908	1960	3	2	12	2	3	1912	1985	1	2	12	2	1	1910	1992	3	1	7	2	6	1913	1988	1	2	12	2	2	3	3	0
1101020611	46000	30000	10000	0	0	0	0	0	6000	0	0	8000	0	200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1000	200000	0	1	0	2000	1200	50	150	300	200	100	1	1	4	3	3	2	2	2	2	5	6	3	0	2000	1929	1	3	2	7	2	2	1930	1	1	2	12	2	2	1928	1983	4	2	8	2	2	1929	1988	6	1	5	2	4	3	3	0
1101020613	68000	40000	8000	0	0	0	0	0	20000	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	2600	1300	0	500	800	1	1	400	60000	0	1	0	1200	1000	100	40	0	0	60	1	2	3	4	4	3	2	4	3	8	6	1	0	2001	1929	2000	3	2	8	2	1	1930	1	1	2	6	2	1	1932	1	1	2	9	2	6	1939	1	3	2	8	2	1	3	3	0
1101020614	63000	50000	3000	0	0	0	0	0	10000	0	0	10000	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	400	100000	0	1	0	1400	1000	100	40	200	0	60	1	2	4	4	4	2	2	3	3	8	6	2	0	2001	1925	1985	3	2	9	2	9	1931	1	1	2	8	2	9	1922	1	4	2	3	2	12	1919	1989	4	2	8	2	12	3	3	0
1101020617	120000	50000	20000	0	0	0	0	0	20000	0	30000	7000	0	0	20000	0	0	0	0	0	0	0	0	2000	1000	1000	0	0	1	1	1000	200000	0	2	0	1500	500	500	100	50	100	250	1	2	3	4	3	3	2	3	2	4	5	3	0	2000	1930	1999	1	2	7	2	1	1933	1	1	2	7	2	1	1929	1986	4	1	4	2	1	1930	1	3	2	4	2	1	3	3	0
1101020618	12000	6000	2000	0	0	0	0	0	400	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	400	60000	0	1	0	1190	670	90	90	200	50	90	1	2	4	3	4	1	2	3	2	5	3	2	0	2002	1928	2000	3	2	7	2	2	1928	1	2	2	9	2	2	1940	1	4	1	5	2	1	1937	1	2	2	8	2	2	3	3	0
1101020619	36000	20000	0	0	6000	0	0	0	10000	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	1100	1000	100	0	0	1	1	400	145000	0	1	0	1000	550	70	30	200	50	100	1	1	2	3	3	2	2	3	1	5	2	5	5	2000	1932	2001	3	2	7	2	6	1935	1	1	2	8	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
1101020702	56000	40000	8000	0	0	0	0	0	8000	0	0	22000	0	0	0	3468.92	0	0	3468.919921875	0	0	0	0	2100	1500	600	0	0	2	1	1400	390000	0	1	0	2500	1763	200	147	290	50	50	1	2	3	5	5	2	3	3	1	2	7	2	0	2000	1920	1965	3	1	4	2	1	1923	1	1	2	12	2	1	1920	1	3	1	7	2	1	1925	1	2	2	11	2	1	3	3	0
