"start_stops","end_stops","r_type","service_id","Road_Index","stop_link_sequence","road_edge_id","r_service_lines","link_travel_time","edge_id","wait_time","walk_time","transit_time","transfer_penalty","day_transit_time","dist"
"B30","4450","Walk","Walk",0,0,0,"",562.29603714929,404,10,562.29603714929,0,1124.59207429858,0,0.624773374610322
"B31","4450","Walk","Walk",0,0,0,"",439.030575416001,405,10,439.030575416001,0,878.061150832002,0,0.487811750462223
"B28","4466","Walk","Walk",0,0,0,"",1251.04497296141,406,10,1251.04497296141,0,2502.08994592281,0,1.39004996995712
"B29","4466","Walk","Walk",0,0,0,"",398.806863149163,407,10,398.806863149163,0,797.613726298327,0,0.443118736832404
"B30","4466","Walk","Walk",0,0,0,"",355.308449273152,408,10,355.308449273152,0,710.616898546304,0,0.394787165859058
"B31","4466","Walk","Walk",0,0,0,"",463.687841557129,409,10,463.687841557129,0,927.375683114258,0,0.515208712841254
"B24","4468","Walk","Walk",0,0,0,"",468.14694824209,410,10,468.14694824209,0,936.29389648418,0,0.520163275824544
"B25","4468","Walk","Walk",0,0,0,"",731.832710906491,411,10,731.832710906491,0,1463.66542181298,0,0.813147456562768
"A9","4478","Walk","Walk",0,0,0,"",440.300786569729,412,10,440.300786569729,0,880.601573139458,0,0.489223096188588
"A9","4549","Walk","Walk",0,0,0,"",57.7190419069933,413,10,57.7190419069933,0,115.438083813987,0,0.0641322687855481
"B22","4553","Walk","Walk",0,0,0,"",1116.41971365482,414,10,1116.41971365482,0,2232.83942730963,0,1.24046634850535
"B22","4564","Walk","Walk",0,0,0,"",1137.80769764879,415,10,1137.80769764879,0,2275.61539529758,0,1.26423077516532
"B20","4566","Walk","Walk",0,0,0,"",664.47944854563,416,10,664.47944854563,0,1328.95889709126,0,0.738310498384034
"B21","4566","Walk","Walk",0,0,0,"",1320.67663314218,417,10,1320.67663314218,0,2641.35326628437,0,1.46741848126909
"A4","4657","Walk","Walk",0,0,0,"",1229.71156098698,418,10,1229.71156098698,0,2459.42312197395,0,1.36634617887442
"B10","4657","Walk","Walk",0,0,0,"",1336.3381738729,419,10,1336.3381738729,0,2672.6763477458,0,1.48482019319211
"B11","4657","Walk","Walk",0,0,0,"",1245.16199920435,420,10,1245.16199920435,0,2490.3239984087,0,1.38351333244928
"B12","4657","Walk","Walk",0,0,0,"",1194.38591186538,421,10,1194.38591186538,0,2388.77182373076,0,1.3270954576282
"B13","4657","Walk","Walk",0,0,0,"",1231.1423730329,422,10,1231.1423730329,0,2462.28474606581,0,1.36793597003656
"B14","4657","Walk","Walk",0,0,0,"",1325.1318729627,423,10,1325.1318729627,0,2650.2637459254,0,1.47236874773633
"F7","4657","Walk","Walk",0,0,0,"",1185.31961181523,424,10,1185.31961181523,0,2370.63922363045,0,1.31702179090581
"A3","4658","Walk","Walk",0,0,0,"",1243.04869798316,425,10,1243.04869798316,0,2486.09739596632,0,1.38116521998129
"A4","4658","Walk","Walk",0,0,0,"",1015.78987728719,426,10,1015.78987728719,0,2031.57975457438,0,1.12865541920799
"B10","4658","Walk","Walk",0,0,0,"",1149.48029149267,427,10,1149.48029149267,0,2298.96058298535,0,1.27720032388075
"B11","4658","Walk","Walk",0,0,0,"",1020.57471707434,428,10,1020.57471707434,0,2041.14943414867,0,1.13397190786037
"B12","4658","Walk","Walk",0,0,0,"",950.621645333045,429,10,950.621645333045,0,1901.24329066609,0,1.05624627259227
"B13","4658","Walk","Walk",0,0,0,"",994.83554977743,430,10,994.83554977743,0,1989.67109955486,0,1.10537283308603
"B14","4658","Walk","Walk",0,0,0,"",1108.37840736321,431,10,1108.37840736321,0,2216.75681472643,0,1.2315315637369
"F7","4658","Walk","Walk",0,0,0,"",948.608909489689,432,10,948.608909489689,0,1897.21781897938,0,1.05400989943299
"A3","4659","Walk","Walk",0,0,0,"",985.850331160254,433,10,985.850331160254,0,1971.70066232051,0,1.09538925684473
"A4","4659","Walk","Walk",0,0,0,"",801.857924238562,434,10,801.857924238562,0,1603.71584847712,0,0.890953249153957
"B10","4659","Walk","Walk",0,0,0,"",974.522045266154,435,10,974.522045266154,0,1949.04409053231,0,1.08280227251795
"B11","4659","Walk","Walk",0,0,0,"",788.369176683299,436,10,788.369176683299,0,1576.7383533666,0,0.875965751870332
"B12","4659","Walk","Walk",0,0,0,"",684.359350339396,437,10,684.359350339396,0,1368.71870067879,0,0.760399278154884
"B13","4659","Walk","Walk",0,0,0,"",742.264363787028,438,10,742.264363787028,0,1484.52872757406,0,0.824738181985586
"B14","4659","Walk","Walk",0,0,0,"",887.799514570301,439,10,887.799514570301,0,1775.5990291406,0,0.986443905078113
"B15","4659","Walk","Walk",0,0,0,"",1226.06135653788,440,10,1226.06135653788,0,2452.12271307576,0,1.3622903961532
"F7","4659","Walk","Walk",0,0,0,"",695.630288972727,441,10,695.630288972727,0,1391.26057794545,0,0.77292254330303
"A3","4660","Walk","Walk",0,0,0,"",666.06534220926,442,10,666.06534220926,0,1332.13068441852,0,0.740072602454734
"A4","4660","Walk","Walk",0,0,0,"",618.821575618931,443,10,618.821575618931,0,1237.64315123786,0,0.687579528465479
"B10","4660","Walk","Walk",0,0,0,"",784.537568662688,444,10,784.537568662688,0,1569.07513732538,0,0.871708409625209
"B11","4660","Walk","Walk",0,0,0,"",497.795954832359,445,10,497.795954832359,0,995.591909664718,0,0.553106616480399
"B12","4660","Walk","Walk",0,0,0,"",323.71305342963,446,10,323.71305342963,0,647.426106859259,0,0.359681170477366
"B13","4660","Walk","Walk",0,0,0,"",451.643224942555,447,10,451.643224942555,0,903.286449885111,0,0.501825805491728
"B14","4660","Walk","Walk",0,0,0,"",678.062644996974,448,10,678.062644996974,0,1356.12528999395,0,0.753402938885526
"B15","4660","Walk","Walk",0,0,0,"",1097.12976635983,449,10,1097.12976635983,0,2194.25953271966,0,1.21903307373314
"F7","4660","Walk","Walk",0,0,0,"",359.518139830376,450,10,359.518139830376,0,719.036279660752,0,0.399464599811529
"A1","4663","Walk","Walk",0,0,0,"",1337.01940566035,451,10,1337.01940566035,0,2674.03881132069,0,1.48557711740039
"B1","4685","Walk","Walk",0,0,0,"",191.030268243847,452,10,191.030268243847,0,382.060536487693,0,0.212255853604274
"B2","4685","Walk","Walk",0,0,0,"",934.036057702192,453,10,934.036057702192,0,1868.07211540438,0,1.03781784189132
"A6","4688","Walk","Walk",0,0,0,"",950.953843636682,454,10,950.953843636682,0,1901.90768727336,0,1.05661538181854
"D8","4688","Walk","Walk",0,0,0,"",1057.13152195145,455,10,1057.13152195145,0,2114.26304390289,0,1.17459057994605
"B27","4808","Walk","Walk",0,0,0,"",166.657958537266,456,10,166.657958537266,0,333.315917074532,0,0.185175509485851
"B28","4808","Walk","Walk",0,0,0,"",958.865353872907,457,10,958.865353872907,0,1917.73070774581,0,1.06540594874767
"F6","5278","Walk","Walk",0,0,0,"",1227.33242232339,458,10,1227.33242232339,0,2454.66484464677,0,1.36370269147043
"F6","5279","Walk","Walk",0,0,0,"",1175.93343675259,459,10,1175.93343675259,0,2351.86687350518,0,1.30659270750288
"B2","5473","Walk","Walk",0,0,0,"",617.835817655922,460,10,617.835817655922,0,1235.67163531184,0,0.686484241839914
"D6","5473","Walk","Walk",0,0,0,"",987.391724906776,461,10,987.391724906776,0,1974.78344981355,0,1.09710191656308
"A6","5505","Walk","Walk",0,0,0,"",742.4056819083,462,10,742.4056819083,0,1484.8113638166,0,0.824895202120334
"A7","5505","Walk","Walk",0,0,0,"",283.476307271991,463,10,283.476307271991,0,566.952614543981,0,0.314973674746656
"A8","5505","Walk","Walk",0,0,0,"",1148.11165295761,464,10,1148.11165295761,0,2296.22330591523,0,1.27567961439735
"B19","5505","Walk","Walk",0,0,0,"",1346.30990123384,465,10,1346.30990123384,0,2692.61980246768,0,1.49589989025982
"A3","5590","Walk","Walk",0,0,0,"",1122.61432894582,466,10,1122.61432894582,0,2245.22865789165,0,1.24734925438425
"A4","5590","Walk","Walk",0,0,0,"",912.626729774845,467,10,912.626729774845,0,1825.25345954969,0,1.01402969974983
"B10","5590","Walk","Walk",0,0,0,"",1063.21925384062,468,10,1063.21925384062,0,2126.43850768124,0,1.18135472648958
"B11","5590","Walk","Walk",0,0,0,"",910.007779764261,469,10,910.007779764261,0,1820.01555952852,0,1.01111975529362
"B12","5590","Walk","Walk",0,0,0,"",826.489886198251,470,10,826.489886198251,0,1652.9797723965,0,0.918322095775834
"B13","5590","Walk","Walk",0,0,0,"",876.074079834189,471,10,876.074079834189,0,1752.14815966838,0,0.97341564426021
"B14","5590","Walk","Walk",0,0,0,"",1002.78113456365,472,10,1002.78113456365,0,2005.56226912731,0,1.11420126062628
"B15","5590","Walk","Walk",0,0,0,"",1312.3624307817,473,10,1312.3624307817,0,2624.72486156339,0,1.45818047864633
"F7","5590","Walk","Walk",0,0,0,"",829.639654048648,474,10,829.639654048648,0,1659.2793080973,0,0.921821837831831
"B2","5594","Walk","Walk",0,0,0,"",800.610285322013,475,10,800.610285322013,0,1601.22057064403,0,0.889566983691125
"D6","5594","Walk","Walk",0,0,0,"",832.817218465044,476,10,832.817218465044,0,1665.63443693009,0,0.92535246496116
"B7","5595","Walk","Walk",0,0,0,"",1044.45951153446,477,10,1044.45951153446,0,2088.91902306891,0,1.16051056837162
"B8","5595","Walk","Walk",0,0,0,"",411.104870569681,478,10,411.104870569681,0,822.209741139361,0,0.456783189521867
"B9","5595","Walk","Walk",0,0,0,"",1007.68359227134,479,10,1007.68359227134,0,2015.36718454268,0,1.11964843585704
"B20","5611","Walk","Walk",0,0,0,"",672.671631822045,480,10,672.671631822045,0,1345.34326364409,0,0.747412924246716
"A6","5699","Walk","Walk",0,0,0,"",955.424779956453,481,10,955.424779956453,0,1910.84955991291,0,1.0615830888405
"A7","5699","Walk","Walk",0,0,0,"",860.704908314996,482,10,860.704908314996,0,1721.40981662999,0,0.956338787016662
"B17","5699","Walk","Walk",0,0,0,"",1237.93294472315,483,10,1237.93294472315,0,2475.86588944629,0,1.37548104969238
"B18","5699","Walk","Walk",0,0,0,"",879.595035098725,484,10,879.595035098725,0,1759.19007019745,0,0.977327816776361
"B19","5699","Walk","Walk",0,0,0,"",814.751839339683,485,10,814.751839339683,0,1629.50367867937,0,0.905279821488537
"A13","5780","Walk","Walk",0,0,0,"",1190.33480750867,486,10,1190.33480750867,0,2380.66961501735,0,1.32259423056519
"D8","5802","Walk","Walk",0,0,0,"",78.7338324577389,487,10,78.7338324577389,0,157.467664915478,0,0.0874820360641543
"D8","5864","Walk","Walk",0,0,0,"",1342.58163935197,488,10,1342.58163935197,0,2685.16327870394,0,1.49175737705775
"B22","5865","Walk","Walk",0,0,0,"",987.902602743305,489,10,987.902602743305,0,1975.80520548661,0,1.09766955860367
"B27","5886","Walk","Walk",0,0,0,"",896.977793934594,490,10,896.977793934594,0,1793.95558786919,0,0.99664199326066
"D8","5922","Walk","Walk",0,0,0,"",107.86547404679,491,10,107.86547404679,0,215.730948093581,0,0.119850526718656
"B1","5926","Walk","Walk",0,0,0,"",1157.57075370806,492,10,1157.57075370806,0,2315.14150741611,0,1.28618972634229
"B2","5926","Walk","Walk",0,0,0,"",58.3695446067504,493,10,58.3695446067504,0,116.739089213501,0,0.064855049563056
"A6","5961","Walk","Walk",0,0,0,"",587.243460809652,494,10,587.243460809652,0,1174.4869216193,0,0.652492734232947
"A7","5961","Walk","Walk",0,0,0,"",501.395075806889,495,10,501.395075806889,0,1002.79015161378,0,0.557105639785432
